"","NOM025","NLM007","DLF009","DOM022","NOM005","NOM018","DLM020","NOM009","DLF014","DLF006","NLF010","DLM006","NOM010","DLM003","DLM002","DLM022","NOM001","NLM004","DOF003","DOF014"
"COG0001",6,9,24,17,19,20,7,11,31,21,12,8,16,7,20,21,46,10,5,33
"COG0002",37,37,33,29,33,54,46,46,53,41,37,37,45,48,35,32,53,47,31,50
"COG0003",18,3,0,6,0,0,4,0,4,4,26,6,12,4,5,7,3,0,12,14
"COG0004",43,20,16,33,41,35,36,76,75,38,22,47,58,29,68,40,102,62,40,58
"COG0005",18,20,24,24,19,24,23,29,30,24,6,6,6,8,8,9,15,16,7,3
"COG0006",148,132,86,146,101,143,130,118,88,105,141,124,164,148,94,93,113,141,122,127
"COG0007",10,13,19,17,25,19,8,22,32,10,8,3,10,11,24,18,94,9,12,14
"COG0008",37,48,45,37,51,55,39,43,39,35,101,131,131,100,134,136,162,153,132,127
"COG0009",54,59,54,42,44,65,53,53,48,48,66,56,55,59,53,58,25,38,53,51
"COG0010",21,20,24,13,23,2,17,9,5,35,15,7,12,20,14,15,7,8,13,21
"COG0011",0,2,3,2,0,2,0,0,13,0,2,0,0,2,1,1,1,1,1,3
"COG0012",37,51,39,67,36,38,47,56,62,38,41,54,43,49,50,73,54,57,39,52
"COG0013",99,134,106,112,90,126,98,96,115,89,27,32,42,40,30,43,39,24,25,35
"COG0014",52,64,35,48,40,36,41,52,53,55,60,45,56,40,37,18,75,57,39,54
"COG0015",58,67,66,70,48,81,47,71,78,81,45,67,73,59,58,65,60,67,66,56
"COG0016",50,51,30,46,49,44,50,35,48,47,63,50,58,58,56,55,47,32,46,65
"COG0017",73,78,47,71,57,73,55,104,57,61,59,62,61,67,72,78,75,56,57,55
"COG0018",95,98,69,90,71,78,74,85,95,76,93,79,98,88,93,96,80,85,71,91
"COG0019",32,32,28,38,25,40,32,49,30,29,123,106,95,84,107,67,113,96,81,88
"COG0020",28,32,17,21,29,42,35,44,45,42,40,49,39,27,44,30,49,50,34,37
"COG0021",52,44,69,70,54,55,53,32,67,39,50,59,48,52,45,49,83,49,54,40
"COG0022",12,5,18,12,4,1,35,1,3,9,16,5,5,32,8,20,2,6,20,6
"COG0023",5,12,10,8,7,5,13,2,2,18,23,13,14,17,9,2,1,1,6,14
"COG0024",63,69,46,84,57,92,54,66,72,60,61,84,77,63,62,78,55,66,81,77
"COG0025",11,14,35,3,20,29,4,29,52,14,2,5,8,6,7,9,8,12,7,18
