"","NOF012","NOM001","DOM015","DLF014","NOF011","NLM008","NOM020","DLF005","DOM008","DOF006","DLF012","NLF007","NOM016","DLM006","NLM027","DLF007","NLF002","DLM001","NOM026","DOM010"
"COG0001",8,36,27,19,13,4,6,16,14,3,54,22,10,4,24,14,8,16,21,15
"COG0002",33,49,38,53,39,39,50,52,49,34,47,46,64,41,31,28,45,49,46,45
"COG0003",10,4,2,17,18,3,1,1,2,34,0,1,2,2,0,6,2,0,0,5
"COG0004",37,85,36,68,37,37,76,78,38,47,78,70,47,53,41,20,54,59,56,44
"COG0005",20,48,42,23,30,23,32,17,29,25,11,36,34,25,30,14,24,25,16,25
"COG0006",113,106,116,88,121,105,133,113,121,156,75,110,122,124,99,126,118,149,115,162
"COG0007",9,75,10,23,1,18,7,20,7,13,50,9,12,7,27,5,27,9,27,27
"COG0008",130,182,125,140,138,118,189,157,127,114,138,180,110,146,113,73,123,193,113,125
"COG0009",49,25,65,61,54,58,37,65,48,64,60,45,59,58,54,51,45,57,61,42
"COG0010",13,4,9,1,6,1,5,4,9,9,8,17,9,3,27,24,14,17,36,20
"COG0011",0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,1
"COG0012",56,57,55,43,62,53,64,62,34,37,73,51,47,57,71,39,47,66,31,73
"COG0013",172,116,122,104,117,88,106,118,108,113,80,121,112,125,109,68,121,113,74,121
"COG0014",29,51,58,67,42,38,42,39,45,56,38,54,64,47,49,42,54,68,43,61
"COG0015",32,96,65,70,54,79,79,62,57,48,71,79,51,67,64,47,52,72,58,63
"COG0016",61,40,49,43,46,51,62,70,49,44,48,63,67,55,32,42,57,50,45,50
"COG0017",60,66,47,39,66,89,75,65,54,67,81,71,91,63,75,47,66,54,63,63
"COG0018",113,95,111,104,90,67,79,74,68,78,87,90,91,102,69,65,90,83,75,95
"COG0019",20,35,33,34,29,34,34,29,30,19,124,91,112,113,80,86,105,88,93,63
"COG0020",35,47,37,49,45,43,30,37,25,28,28,40,30,44,41,30,43,30,38,36
"COG0021",60,73,52,65,47,40,102,53,57,58,25,54,42,71,61,36,54,73,38,57
"COG0022",15,2,19,4,29,6,4,5,30,15,0,12,21,11,24,23,13,28,11,5
"COG0023",8,1,10,2,8,6,9,9,11,16,2,3,16,5,1,14,13,7,2,8
"COG0024",71,60,59,67,79,71,50,82,51,56,56,59,57,84,48,56,69,75,74,62
"COG0025",3,5,5,46,2,10,10,19,7,18,13,13,15,4,54,7,13,6,43,26
"COG0026",4,1,1,18,3,0,3,2,2,3,10,0,0,1,41,1,0,10,6,2
"COG0027",19,25,27,17,27,13,60,25,26,23,6,25,21,30,3,20,22,40,13,29
