"","DLM017","NLM008","DLM001","NLM026","DOF014","DOM016","NOF002","NOM005","DOF012","DLM008","NLM029","DLM019","DOF011","NOM014","DOM019","DLM006","NLM032","DLM022","NLM002","NOM012"
"COG0001",24,8,19,8,27,6,20,29,11,26,14,21,20,7,8,7,20,17,7,15
"COG0002",51,45,42,48,55,47,38,40,32,42,46,33,48,46,51,46,44,34,28,37
"COG0003",0,0,1,3,17,13,13,2,0,1,2,14,7,13,18,6,1,8,2,1
"COG0004",77,63,43,72,46,39,46,41,31,58,66,49,91,44,70,64,51,42,59,76
"COG0005",30,16,24,28,24,21,23,14,19,26,22,23,34,20,22,26,18,26,51,23
"COG0006",119,138,131,111,122,140,123,119,116,129,107,108,127,148,124,158,146,88,144,92
"COG0007",20,16,8,8,12,22,16,35,9,16,23,7,11,13,7,3,20,12,9,8
"COG0008",163,132,170,164,119,114,134,126,139,111,144,142,128,107,125,136,152,160,182,150
"COG0009",49,62,68,46,52,56,38,53,62,69,63,59,56,75,45,51,55,48,40,41
"COG0010",10,7,9,25,8,14,16,29,11,19,11,41,7,11,13,14,4,12,14,17
"COG0011",0,1,2,0,4,0,1,1,6,3,2,1,0,1,0,0,1,0,0,0
"COG0012",64,53,58,62,47,64,59,39,61,47,60,53,38,49,58,61,65,58,72,49
"COG0013",149,96,115,145,119,126,99,81,108,94,114,133,96,104,133,117,120,120,149,133
"COG0014",71,51,68,45,60,64,46,49,46,57,55,58,82,70,58,43,51,28,34,42
"COG0015",62,58,69,75,67,75,61,64,89,60,66,67,62,71,74,90,59,70,83,68
"COG0016",46,57,59,51,68,53,54,34,58,47,58,64,55,59,54,68,49,52,66,53
"COG0017",75,82,74,78,60,76,61,54,51,77,51,72,63,68,75,67,84,67,62,58
"COG0018",101,82,92,85,76,88,56,66,106,69,80,97,95,89,82,65,97,98,87,94
"COG0019",101,85,92,93,80,89,78,113,68,111,92,75,107,91,103,131,83,69,120,83
"COG0020",37,45,27,45,32,35,40,24,35,33,38,39,36,35,31,44,36,36,48,32
"COG0021",58,26,49,24,36,67,40,65,31,30,60,32,89,57,57,71,33,45,108,47
"COG0022",4,1,24,4,3,16,23,5,11,18,6,16,2,7,5,14,4,23,0,5
"COG0023",8,2,9,12,12,10,10,3,4,8,6,4,4,18,6,4,5,7,7,6
"COG0024",66,72,63,73,77,74,48,43,48,81,90,55,84,97,85,84,90,49,109,61
"COG0025",10,13,9,16,8,9,11,23,44,13,24,8,4,4,8,6,7,11,11,7
"COG0026",0,0,11,5,4,3,3,10,21,3,3,5,1,1,3,0,5,1,3,1
"COG0027",24,12,36,12,31,27,12,16,17,22,7,8,21,30,29,27,13,3,57,20
"COG0028",103,107,112,89,99,134,159,156,128,111,42,30,29,34,38,41,42,37,35,29
"COG0029",55,72,72,46,71,65,47,46,19,35,48,23,52,83,68,55,51,43,95,64
"COG0030",79,73,53,70,64,90,41,54,170,84,69,90,63,56,39,75,81,61,54,79
"COG0031",67,63,55,82,67,45,61,38,46,70,67,77,52,62,49,56,71,54,47,65
"COG0033",0,0,3,0,0,0,1,3,3,0,0,3,0,3,0,0,3,6,1,1
"COG0034",109,80,132,106,100,92,74,62,67,125,77,81,108,103,84,103,88,67,161,104
"COG0035",39,45,43,32,32,52,46,37,47,47,40,44,47,38,50,43,31,32,44,43
"COG0036",43,46,27,48,66,29,37,39,71,44,53,44,76,29,26,37,54,52,49,65
"COG0037",76,122,81,113,100,113,83,93,90,115,105,124,67,105,84,102,107,93,81,100
"COG0038",67,69,99,54,73,89,91,86,125,79,73,57,81,95,74,81,87,54,103,60
"COG0039",58,59,75,50,64,66,58,39,107,82,59,49,87,96,69,65,57,44,66,59
"COG0040",7,18,12,7,13,13,19,5,9,11,24,23,53,26,31,28,26,24,27,27
"COG0041",28,24,30,31,30,28,16,27,27,29,36,22,31,33,20,37,30,20,38,28
"COG0042",76,82,81,71,59,80,90,80,72,94,77,74,47,86,61,63,95,71,86,69
"COG0043",3,3,13,3,2,12,9,20,13,5,10,3,8,1,6,1,15,11,8,5
"COG0044",63,66,75,62,74,71,58,71,75,67,53,69,65,83,60,71,72,64,72,47
"COG0045",9,2,7,0,9,5,29,14,7,1,2,10,3,0,5,2,4,9,5,5
"COG0046",154,106,164,139,132,127,114,104,84,109,137,119,155,114,104,152,116,84,189,111
"COG0047",135,102,157,131,111,105,88,73,66,101,132,119,130,83,100,108,110,70,198,100
"COG0048",31,27,16,31,17,20,21,17,34,31,18,21,16,16,15,18,22,36,21,25
"COG0049",32,29,17,34,33,24,31,26,48,32,41,33,25,20,30,32,42,28,39,26
"COG0050",84,53,68,70,55,76,56,62,67,68,67,78,63,59,50,68,62,69,63,53
"COG0051",26,11,15,23,20,17,18,22,29,21,34,19,15,27,26,27,25,36,12,25
"COG0052",39,31,32,32,33,34,35,27,49,38,53,55,41,35,39,49,31,38,51,32
"COG0053",51,48,37,42,36,40,50,46,34,56,16,22,16,14,18,12,12,23,16,22
"COG0054",27,27,20,12,29,17,16,25,13,24,37,10,32,23,15,18,21,11,29,18
"COG0055",71,78,84,79,77,70,58,59,55,63,106,74,76,58,59,67,75,56,90,75
"COG0056",86,78,77,90,78,83,64,79,73,67,96,78,79,67,81,93,90,47,90,79
"COG0057",60,47,52,81,44,44,45,58,60,47,61,60,52,49,57,42,58,82,41,58
"COG0058",133,176,135,205,113,106,131,165,70,123,154,154,152,122,126,159,191,162,149,133
"COG0059",51,42,42,44,62,36,52,49,24,48,40,35,34,66,44,44,55,39,49,39
"COG0060",116,102,119,154,116,119,117,104,94,133,157,157,78,99,129,131,120,161,129,120
"COG0061",32,28,50,34,37,32,50,40,47,48,28,47,44,32,31,51,48,44,49,25
"COG0062",47,49,50,46,44,39,39,38,29,39,32,33,46,64,32,59,36,23,86,52
"COG0063",57,42,59,44,53,48,40,49,61,49,38,60,63,46,45,71,40,30,93,50
"COG0064",30,27,16,33,32,15,31,13,45,34,42,31,21,12,25,26,47,59,10,31
"COG0065",67,52,77,53,69,58,62,48,42,57,57,44,48,75,65,61,51,39,53,54
