"","DOM016","NOF010","DOF004","NLM023","DLM017","NOM026","DOF014","DLF007","DOM024","DLM019","NLM024","DOM021","DLM004","DLM024","NLM029","NOM019","NOM022","NLM027","DLM005","NOM002"
"COG0001",10,8,31,14,10,21,33,17,12,28,5,9,8,13,25,34,8,16,14,38
"COG0002",46,38,40,45,63,31,32,35,31,19,60,40,39,26,38,46,41,36,43,51
"COG0003",20,1,10,7,2,1,10,18,3,8,3,33,6,0,3,6,4,0,16,5
"COG0004",35,71,46,32,76,50,53,22,53,51,99,31,29,24,49,44,61,53,41,73
"COG0005",21,26,20,18,27,18,19,29,25,18,24,46,23,28,29,33,37,30,33,23
"COG0006",151,141,128,111,132,119,104,141,126,84,159,113,125,80,100,135,144,90,113,109
"COG0007",14,5,22,11,13,29,13,4,9,14,2,4,5,7,6,7,7,10,2,11
"COG0008",141,147,154,102,165,122,105,71,118,175,170,130,96,86,123,199,145,114,146,134
"COG0009",56,46,54,52,40,64,48,69,64,41,33,70,72,37,61,70,61,42,57,63
"COG0010",17,11,18,22,9,13,18,21,41,36,14,3,8,37,14,19,10,27,10,13
"COG0011",0,0,1,2,0,0,4,1,0,2,0,0,0,2,0,0,1,1,3,1
"COG0012",17,16,18,16,17,16,19,9,20,15,78,57,48,28,52,61,53,59,53,40
"COG0013",123,110,122,93,136,81,108,75,104,145,139,126,96,54,162,126,87,112,110,102
"COG0014",50,50,57,44,57,53,50,47,47,51,71,63,53,25,42,56,56,62,40,56
"COG0015",68,67,47,57,65,59,62,41,55,62,78,56,43,38,69,91,72,75,65,67
"COG0016",21,13,21,24,22,15,14,15,18,12,33,41,46,19,59,53,54,51,41,29
"COG0017",61,69,60,65,83,57,68,57,71,70,21,19,18,19,19,22,18,18,11,13
"COG0018",84,73,81,72,92,86,74,62,76,98,99,78,81,34,67,107,92,95,98,93
"COG0019",33,33,35,24,29,25,46,24,34,30,89,94,74,59,90,86,104,89,76,110
"COG0020",45,36,27,30,40,39,47,37,30,37,45,35,32,14,43,39,43,36,30,29
"COG0021",63,58,82,39,64,35,36,37,36,36,102,47,40,60,74,49,50,53,60,51
"COG0022",17,11,14,38,6,11,5,21,17,6,7,8,15,4,6,6,1,23,5,4
"COG0023",4,10,5,13,2,9,10,16,15,4,4,17,22,6,3,9,7,1,16,3
"COG0024",28,15,28,29,20,16,24,15,18,13,50,64,70,30,86,56,85,46,56,78
"COG0025",9,10,16,9,6,47,26,3,9,8,16,10,7,36,11,8,4,56,12,16
"COG0026",2,3,4,3,5,7,7,0,1,6,4,2,1,13,3,6,1,33,6,6
"COG0027",37,32,30,20,29,15,34,24,27,9,51,29,32,18,8,22,32,9,16,12
"COG0028",115,121,112,99,131,102,105,105,90,71,107,92,93,210,109,95,88,207,103,142
"COG0029",64,44,46,63,66,40,60,50,54,31,99,57,63,42,45,50,55,19,50,58
"COG0030",84,55,83,53,71,45,75,74,56,81,69,63,70,40,77,56,43,73,120,96
"COG0031",51,71,63,54,56,52,66,36,67,75,58,53,63,53,92,84,40,91,60,54
"COG0033",1,1,1,1,0,2,3,0,0,1,4,2,0,20,0,0,0,11,15,0
"COG0034",96,100,93,79,113,52,74,70,111,87,144,102,122,41,93,121,106,94,84,93
"COG0035",46,35,35,31,56,44,44,30,45,47,9,16,14,9,11,12,7,8,13,6
"COG0036",29,32,32,28,37,46,44,41,39,35,41,30,32,49,32,35,33,44,37,53
"COG0037",87,79,96,87,80,103,99,69,105,118,74,102,72,71,130,125,101,102,90,119
"COG0038",87,99,90,94,81,98,73,88,82,54,84,114,105,48,68,83,78,113,78,68
"COG0039",68,60,73,65,72,60,74,65,81,48,80,90,86,47,48,69,61,71,67,68
"COG0040",32,42,25,28,36,23,43,53,37,33,51,47,45,17,19,40,26,16,29,29
"COG0041",28,23,28,19,23,32,22,31,16,20,32,34,31,16,22,26,33,35,31,27
"COG0042",65,61,82,55,80,81,57,85,88,66,68,79,86,70,76,69,77,82,55,85
"COG0043",15,9,11,12,6,19,4,5,7,3,1,6,0,20,4,1,1,4,6,3
"COG0044",24,18,27,21,28,19,26,11,19,26,51,66,44,74,70,75,57,83,75,99
"COG0045",12,3,7,15,9,14,17,13,0,11,2,5,8,18,6,8,3,5,3,2
"COG0046",117,133,123,96,162,99,118,64,122,121,196,94,101,65,122,175,128,147,111,132
"COG0047",96,119,106,85,147,70,103,48,93,116,166,81,87,67,128,149,123,116,117,96
"COG0048",18,22,20,21,21,30,16,19,11,29,14,12,11,16,22,27,17,26,21,21
"COG0049",24,15,35,34,24,39,25,23,28,35,11,17,27,15,39,42,30,35,36,27
"COG0050",75,67,54,54,80,75,69,63,69,94,87,70,56,82,69,78,71,47,52,63
"COG0051",24,19,15,25,13,32,22,17,18,19,10,14,21,18,29,31,18,14,30,19
"COG0052",33,47,26,31,44,32,45,29,26,50,57,38,27,27,67,54,47,25,29,27
"COG0053",47,54,44,42,55,64,37,51,40,52,48,46,45,40,43,46,71,50,56,48
"COG0054",21,18,29,13,25,17,26,12,29,12,30,24,17,24,23,23,29,6,20,14
"COG0055",79,85,76,62,72,72,55,39,57,71,71,59,29,60,91,77,55,78,58,122
"COG0056",98,83,93,67,67,88,77,47,71,66,106,44,54,44,118,85,69,100,62,139
