"","NOF010","DLM003","DLM023","DLM005","DLM014","NLM027","NLM016","DLM020","DLM027","NLF009","DLF006","NOM010","NOM017","NOM001","DOM005","DLM015","NOF014","DLF008","DLF001","DLF003"
"COG0001",3,7,16,16,1,19,10,6,12,12,23,13,14,55,22,16,15,11,3,11
"COG0002",41,36,46,34,48,40,36,38,41,47,49,43,50,53,26,37,45,24,25,49
"COG0003",7,6,11,11,7,0,0,4,8,10,2,15,1,0,6,0,4,24,18,0
"COG0004",59,21,50,52,33,31,62,44,92,35,28,61,114,104,28,51,59,28,15,83
"COG0005",40,37,25,18,25,30,43,29,28,17,21,25,40,44,28,26,25,31,30,34
"COG0006",150,154,120,135,126,110,148,120,132,128,117,144,115,126,125,119,77,121,122,102
"COG0007",5,10,16,12,3,28,1,2,16,4,7,10,14,93,21,15,6,17,7,4
"COG0008",114,113,179,143,149,123,178,125,184,105,131,123,177,183,108,119,135,107,65,154
"COG0009",36,47,50,49,59,44,40,50,57,66,57,61,39,39,45,47,66,37,41,49
"COG0010",5,21,21,15,10,20,32,16,16,25,15,6,4,4,19,24,16,24,10,9
"COG0011",0,0,1,4,0,3,0,0,5,1,0,3,0,1,0,0,0,1,0,0
"COG0012",52,33,52,50,56,61,57,58,74,49,47,38,63,76,41,46,66,27,28,78
"COG0013",104,128,127,107,117,89,115,84,138,76,121,120,95,131,94,102,120,85,76,125
"COG0014",52,33,62,34,54,49,36,63,57,54,51,62,58,62,51,56,56,40,35,57
"COG0015",67,56,60,77,66,76,64,48,109,54,55,55,88,91,57,58,61,58,45,80
"COG0016",49,50,37,51,63,51,48,43,47,45,52,49,40,42,30,48,61,32,25,49
"COG0017",73,65,83,71,70,60,62,65,59,55,61,53,65,84,60,56,59,51,73,72
"COG0018",52,76,93,97,96,99,103,75,89,87,81,87,74,65,64,76,86,65,61,82
"COG0019",100,83,114,98,105,124,112,72,103,74,27,36,51,52,21,31,29,27,26,27
"COG0020",7,12,12,13,9,15,29,14,16,12,32,45,55,49,33,32,34,33,19,50
"COG0021",63,61,41,63,69,57,66,49,57,43,45,57,74,81,28,56,26,35,43,58
"COG0022",9,25,11,9,13,13,1,34,9,18,11,11,1,5,42,29,4,23,20,2
