"","DOF004","DLM017","DOF007","NOM019","NLM010","DOM016","DOM013","DLM027","NOM016","NOM013","DLM015","DLM023","DLM011","NOF012","NOM020","NLM032","NLM022","DLM006","DOM026","DOM019"
"COG0001",26,18,6,40,19,10,26,6,16,22,9,16,4,10,9,30,25,9,15,11
"COG0002",41,52,37,52,50,42,38,43,55,41,46,53,52,25,54,28,48,29,44,40
"COG0003",8,1,11,4,8,17,10,15,7,12,0,7,10,15,3,0,1,6,11,16
"COG0004",46,77,24,54,68,38,38,69,58,54,69,62,28,37,64,58,55,51,45,52
"COG0005",14,35,30,41,27,17,21,25,22,20,18,19,38,16,31,23,18,29,20,20
"COG0006",135,121,115,103,104,145,107,111,139,109,114,97,165,80,113,103,116,118,123,160
"COG0007",24,11,6,9,16,27,15,14,7,14,11,8,7,7,7,20,21,3,26,11
"COG0008",135,186,93,155,112,131,148,155,119,129,121,152,141,142,168,147,141,133,123,141
"COG0009",61,53,54,58,45,60,59,39,61,51,66,49,71,51,32,60,69,50,53,57
"COG0010",7,12,22,20,20,17,20,10,22,11,16,29,19,36,10,15,11,17,16,16
"COG0011",1,0,0,1,1,0,0,1,0,4,0,0,1,0,0,0,0,0,1,1
"COG0012",56,63,39,54,51,48,65,61,53,57,45,39,45,64,74,58,56,78,35,43
"COG0013",98,142,98,146,117,119,114,153,117,113,92,127,119,187,124,129,95,129,95,122
"COG0014",67,64,32,58,39,71,59,48,55,44,62,55,48,24,42,48,59,44,62,59
"COG0015",57,72,58,77,59,70,84,122,50,73,69,55,61,42,63,60,70,55,64,65
"COG0016",31,37,46,57,60,54,63,46,50,51,47,40,41,62,32,44,43,56,35,48
"COG0017",38,73,60,62,59,75,66,54,71,52,59,77,69,43,72,78,71,63,77,81
"COG0018",77,106,67,114,78,77,108,101,83,94,66,79,93,102,82,80,77,85,90,84
"COG0019",118,93,69,85,101,112,89,105,103,83,90,104,73,65,90,112,101,126,80,94
"COG0020",29,32,43,51,28,30,39,45,35,37,28,43,33,35,48,44,28,31,27,30
"COG0021",16,28,13,17,20,26,12,25,16,26,54,42,58,42,93,30,58,62,33,46
"COG0022",12,9,30,9,15,23,6,8,14,5,4,0,4,3,3,3,0,5,0,3
"COG0023",10,7,11,5,6,11,11,0,11,8,11,4,16,9,10,6,8,5,10,6
"COG0024",61,58,57,74,60,64,72,65,57,62,56,65,76,85,44,80,58,90,81,57
"COG0025",12,7,4,14,14,11,7,46,11,6,5,4,13,1,12,11,23,5,7,13
"COG0026",4,1,2,8,2,2,7,29,0,2,1,2,1,1,3,7,4,0,0,2
"COG0027",18,26,25,16,22,23,17,15,31,37,28,11,29,12,49,9,30,33,23,28
"COG0028",102,119,124,107,116,130,83,149,95,103,109,102,101,55,125,134,160,118,101,141
"COG0029",66,59,48,39,54,61,53,44,63,44,49,34,68,31,77,56,63,52,62,51
"COG0030",74,79,41,74,64,79,70,42,69,132,57,75,49,96,49,82,44,61,83,48
"COG0031",60,53,44,60,71,65,59,56,69,54,67,64,63,41,45,87,73,44,58,63
"COG0033",3,0,0,2,0,4,1,9,0,0,0,0,0,0,6,5,5,0,0,0
"COG0034",83,131,77,108,100,88,76,103,113,114,113,85,103,53,144,101,79,115,115,117
"COG0035",38,45,26,45,37,51,28,57,48,44,39,53,45,31,36,38,48,52,36,33
"COG0036",29,45,25,31,47,34,60,37,32,59,10,13,8,19,8,17,15,15,18,11
"COG0037",107,99,67,106,99,107,125,91,115,96,85,109,106,119,69,119,116,77,99,101
"COG0038",90,84,96,80,84,80,70,99,112,59,100,64,119,69,62,83,70,89,82,79
"COG0039",62,63,61,58,58,72,54,97,64,61,80,65,73,58,84,73,51,66,59,73
"COG0040",40,41,44,45,34,23,24,37,32,35,33,46,44,25,51,49,28,38,30,32
"COG0041",28,32,19,26,16,31,28,33,27,31,28,17,28,11,32,24,26,29,30,29
"COG0042",83,79,60,69,90,87,77,62,80,72,76,73,82,78,70,93,85,73,73,63
"COG0043",8,4,7,6,3,17,10,6,3,20,6,15,9,3,6,5,9,7,3,3
"COG0044",75,63,56,70,76,83,61,104,45,73,78,69,74,62,62,75,54,67,57,58
"COG0045",5,1,22,11,7,13,6,2,3,5,13,8,5,6,8,1,6,2,9,5
"COG0046",111,142,85,145,123,129,124,162,147,123,114,147,101,88,165,139,130,146,131,113
"COG0047",121,125,72,168,96,116,112,117,126,95,118,140,94,85,154,125,116,128,100,89
"COG0048",27,25,9,21,8,16,22,22,24,32,16,12,13,32,17,21,28,13,14,14
"COG0049",24,23,17,20,21,25,33,30,32,36,31,19,25,39,26,32,27,41,28,26
"COG0050",68,73,46,84,53,77,62,61,55,78,58,53,69,92,93,64,69,59,50,68
"COG0051",33,12,17,26,20,17,26,22,24,27,18,17,33,31,10,29,13,19,21,19
"COG0052",31,40,29,34,30,34,44,50,31,43,41,29,28,64,37,42,32,47,29,39
"COG0053",43,55,48,69,46,60,47,42,44,61,31,58,47,59,50,49,53,48,50,49
"COG0054",21,24,23,23,14,21,24,16,21,20,19,9,29,10,31,10,24,21,14,18
"COG0055",84,75,32,61,104,76,51,77,58,69,63,116,59,42,92,73,115,73,50,63
"COG0056",80,106,43,84,94,84,82,106,73,76,90,120,62,43,126,68,134,87,62,84
"COG0057",52,62,34,74,54,48,57,55,33,40,47,29,63,67,54,62,59,61,42,53
"COG0058",155,121,94,141,139,130,134,113,108,142,31,59,29,50,40,54,46,53,41,44
"COG0059",41,48,47,36,45,53,51,66,40,47,44,36,50,26,34,40,40,57,51,51
"COG0060",129,126,128,138,115,129,150,158,117,107,112,117,134,169,171,134,134,155,107,135
"COG0061",36,37,30,40,35,38,30,30,37,36,29,48,36,25,42,38,43,29,44,46
"COG0062",40,57,30,47,40,48,42,60,45,48,40,28,32,29,55,31,49,52,43,47
"COG0063",40,72,30,58,52,53,58,77,50,52,19,11,16,15,17,21,25,20,19,12
"COG0064",15,21,5,25,31,14,51,60,22,26,22,15,10,71,7,46,35,25,39,21
"COG0065",58,60,58,61,73,54,46,60,57,52,59,35,50,47,57,65,57,58,44,58
"COG0066",29,32,23,25,22,40,22,23,28,34,27,30,29,22,35,22,33,37,31,21
"COG0067",101,134,52,99,127,119,85,108,123,81,134,117,85,55,161,115,128,115,77,117
"COG0068",11,12,4,11,24,12,15,38,7,17,6,4,1,10,4,16,4,3,9,16
"COG0069",98,132,92,91,117,105,94,117,117,99,138,135,87,72,147,112,123,114,93,98
"COG0070",96,123,65,86,129,99,82,109,94,74,120,112,70,52,152,114,131,101,88,98
"COG0071",30,41,26,49,50,28,39,42,27,49,31,38,39,33,39,46,38,43,45,32
"COG0072",82,96,62,82,80,88,105,92,108,98,81,89,58,131,79,106,91,94,73,90
"COG0073",137,182,105,196,134,173,198,206,193,171,147,178,141,187,185,165,154,169,159,163
"COG0074",6,7,16,6,10,11,7,7,5,5,6,7,4,7,8,1,7,2,6,1
"COG0075",32,26,35,34,24,49,20,26,26,10,38,24,23,18,16,30,16,25,17,39
"COG0076",25,21,45,18,38,42,15,6,29,15,40,18,29,23,10,10,16,10,28,27
"COG0077",34,35,31,51,39,29,46,34,31,24,48,49,37,24,37,29,47,38,37,32
"COG0078",33,58,41,57,55,42,47,69,61,59,62,82,55,36,44,66,69,59,49,63
"COG0079",39,29,22,26,37,35,32,32,34,40,109,136,95,61,66,81,77,60,96,86
"COG0080",20,29,21,32,31,27,37,34,23,37,17,23,20,31,22,38,28,37,23,28
"COG0081",32,37,27,53,39,37,53,41,33,51,17,13,14,18,17,20,10,11,13,16
"COG0082",48,46,49,47,48,42,28,37,46,33,29,54,29,30,41,35,54,49,40,46
"COG0083",11,5,3,11,8,8,12,32,4,4,1,19,5,8,5,19,4,3,4,5
"COG0084",52,42,54,77,59,69,72,40,69,55,51,56,60,57,44,69,57,40,49,52
"COG0085",134,196,134,174,167,194,213,186,146,174,151,166,175,199,180,179,171,191,155,166
"COG0086",167,197,137,221,170,169,184,203,172,158,170,140,143,232,220,182,178,175,96,180
"COG0087",43,30,22,41,38,29,36,40,18,36,32,38,27,42,41,36,26,36,45,35
"COG0088",38,49,30,40,39,25,35,41,42,33,29,32,29,51,33,40,32,43,35,34
"COG0089",21,26,23,20,16,24,26,30,22,22,7,2,7,8,7,11,3,6,10,2
"COG0090",26,43,32,47,39,27,43,59,23,38,25,32,29,58,59,43,43,46,30,36
"COG0091",26,28,14,23,22,25,34,27,22,28,13,30,24,38,21,25,21,32,32,26
"COG0092",24,39,20,37,43,47,47,41,25,37,24,18,29,39,32,35,39,38,32,30
"COG0093",17,19,9,28,19,19,25,39,15,25,25,16,17,30,22,30,23,19,21,21
"COG0094",33,30,19,47,35,31,30,35,35,37,22,26,39,36,29,27,25,52,35,35
"COG0095",2,6,19,11,11,18,9,16,7,13,17,9,7,4,1,9,5,13,6,9
"COG0096",18,24,13,26,23,22,25,26,20,29,19,10,14,30,20,17,24,32,20,19
"COG0097",23,32,30,35,26,34,34,34,21,39,17,30,28,46,27,34,20,40,16,36
"COG0098",27,22,19,39,29,34,34,37,18,37,21,28,33,52,47,30,35,32,31,27
"COG0099",23,27,16,24,20,20,20,33,22,22,22,15,20,29,20,35,18,23,19,16
"COG0100",28,27,13,21,20,20,20,29,21,28,14,17,17,23,27,21,25,21,16,13
"COG0101",55,45,22,65,45,35,51,67,43,50,48,49,54,51,43,54,54,44,45,41
"COG0102",26,19,25,31,30,28,25,29,19,33,18,20,25,23,11,33,28,22,18,24
"COG0103",19,34,13,25,27,21,20,23,21,31,26,17,32,34,21,21,26,21,25,18
"COG0104",47,85,33,86,85,54,74,93,72,52,50,94,63,34,72,62,80,55,51,72
"COG0105",8,6,16,6,8,10,7,2,9,7,6,3,14,25,4,8,9,12,7,4
"COG0106",44,37,24,40,43,18,29,39,32,25,35,43,21,21,35,30,34,26,30,25
"COG0107",26,28,30,28,35,39,26,40,39,37,21,31,24,30,35,41,32,22,44,25
"COG0108",54,74,53,47,50,73,27,48,49,61,40,28,46,29,51,34,41,53,41,47
"COG0109",3,0,0,1,0,2,1,1,0,0,0,2,0,0,4,0,3,0,0,0
"COG0110",133,117,216,118,136,141,125,121,121,185,179,98,139,138,70,126,128,124,195,149
"COG0111",79,66,79,107,60,62,99,99,81,109,23,41,31,24,25,29,34,18,18,23
"COG0112",37,68,45,75,44,73,63,44,53,51,48,35,35,35,71,54,49,59,53,46
"COG0113",22,11,7,10,17,14,13,8,7,14,7,10,5,6,2,19,16,7,11,6
"COG0114",5,2,10,25,6,6,6,23,4,4,5,9,6,5,4,5,4,3,1,4
"COG0115",59,80,74,61,52,60,66,49,65,59,73,66,84,40,70,68,75,64,54,66
"COG0116",40,40,30,37,43,54,37,53,44,27,34,56,45,31,53,48,65,48,48,40
"COG0117",49,60,36,48,28,35,30,47,37,28,39,32,45,25,56,32,29,38,27,41
"COG0118",36,23,15,40,32,28,24,18,20,35,25,25,30,22,42,23,30,26,17,24
"COG0119",116,146,98,112,142,111,106,98,122,130,120,121,93,80,148,102,135,119,102,117
"COG0120",4,2,13,2,10,10,13,17,3,2,6,2,1,14,5,7,3,2,5,4
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG0122",12,16,15,21,11,4,18,14,11,20,9,14,7,22,4,20,13,13,13,7
"COG0123",7,1,2,2,4,3,1,1,0,3,0,4,0,0,1,2,0,0,0,1
"COG0124",64,61,61,85,57,67,86,71,55,56,63,61,55,82,76,56,51,81,62,68
"COG0125",7,22,0,36,17,5,29,29,12,12,10,15,6,26,8,19,10,3,20,16
"COG0126",53,51,40,69,43,39,64,57,44,62,48,67,53,70,59,54,50,66,38,46
"COG0127",25,38,22,37,23,33,32,42,33,28,26,33,25,29,34,37,34,43,39,34
"COG0128",50,66,37,64,43,51,40,47,70,50,33,42,50,41,63,44,52,47,42,45
"COG0129",86,92,62,84,107,104,64,64,75,74,59,109,84,54,108,74,79,84,75,74
"COG0130",31,32,22,47,30,35,56,42,31,28,31,27,27,62,46,47,39,42,38,26
"COG0131",37,28,22,43,38,39,24,37,39,36,38,27,27,13,44,30,33,30,21,41
"COG0132",7,5,8,8,3,1,3,6,4,3,29,10,17,6,12,12,18,6,12,18
"COG0133",22,51,34,45,38,39,20,57,31,31,44,15,33,19,39,51,33,39,37,40
"COG0134",28,22,20,30,27,25,28,33,25,33,21,23,18,19,34,22,39,34,46,33
"COG0135",21,27,16,31,12,13,10,26,10,20,20,5,15,16,36,23,19,18,36,19
