"","DLM020","DLF009","NOF002","DOM013","DLM013","NOM027","NLM009","DOM026","DLM002","DLM012","DLM018","DOF009","NOM019","NOF011","DLF001","DLF008","DOM019","DLM016","DOM008","DLF004"
"COG0001",5,19,13,30,63,34,8,18,21,9,22,10,43,21,9,10,6,2,12,10
"COG0002",42,22,34,48,44,61,58,40,37,47,51,49,47,33,36,21,44,47,50,56
"COG0003",9,1,11,13,4,0,1,11,7,1,12,6,5,12,19,17,19,3,3,4
"COG0004",38,32,57,40,43,66,90,63,59,43,85,40,57,44,28,28,56,56,25,66
"COG0005",32,21,12,32,31,21,38,22,32,15,26,22,30,32,24,39,23,18,31,36
"COG0006",117,86,102,133,106,66,143,135,101,84,142,114,114,118,150,141,128,126,133,120
"COG0007",4,23,16,15,13,38,8,28,14,17,14,8,25,4,9,11,15,10,5,15
"COG0008",96,118,141,144,159,145,190,124,129,142,157,152,177,121,84,77,131,137,92,134
"COG0009",44,61,47,53,76,57,27,72,42,46,54,56,64,62,52,52,53,55,53,45
"COG0010",12,23,10,19,28,22,1,18,16,10,1,3,6,8,2,4,3,8,10,3
"COG0011",0,2,0,0,8,8,0,0,0,27,3,5,0,0,1,2,1,0,2,0
"COG0012",36,51,47,68,48,61,62,39,48,42,58,60,58,54,30,36,51,64,40,58
"COG0013",115,72,95,137,123,116,104,107,116,108,141,128,134,145,64,79,133,128,79,118
"COG0014",60,27,57,48,54,60,32,34,48,72,49,46,71,42,43,40,58,50,40,42
"COG0015",46,56,70,67,66,77,88,54,77,93,64,74,83,60,53,59,65,68,55,63
"COG0016",43,35,57,77,50,50,41,36,43,52,66,54,47,60,41,34,52,58,44,40
"COG0017",58,46,48,77,47,25,67,57,47,41,77,67,79,61,45,52,73,63,52,61
"COG0018",83,74,68,105,74,93,72,89,89,90,84,92,83,87,67,67,85,91,81,91
"COG0019",94,72,88,93,105,141,112,91,116,91,35,32,35,22,27,25,45,23,30,31
"COG0020",27,21,40,53,33,38,62,31,45,44,34,33,48,42,31,37,37,30,34,43
"COG0021",59,67,35,44,41,130,75,30,51,76,61,66,49,33,39,47,47,40,47,59
"COG0022",28,11,22,5,13,2,0,3,10,4,3,6,2,22,33,22,16,8,35,10
"COG0023",12,5,10,9,4,0,3,10,5,1,11,17,2,11,17,8,10,10,10,9
"COG0024",52,40,60,64,64,57,66,78,67,43,98,86,63,62,75,48,66,75,56,57
"COG0025",0,11,3,3,3,19,2,1,5,38,16,31,10,8,7,17,11,11,10,7
"COG0026",2,15,1,2,1,24,0,1,3,43,5,10,6,1,0,1,0,5,3,0
"COG0027",21,17,21,18,16,20,39,22,19,43,34,26,19,19,28,12,19,16,33,29
"COG0028",109,164,152,82,95,135,135,113,105,198,130,99,87,126,99,99,131,117,144,106
"COG0029",63,25,67,42,54,46,60,58,51,40,55,57,45,44,45,49,65,78,57,53
"COG0030",22,24,7,39,20,24,31,23,26,39,60,39,64,65,26,30,49,44,51,58
"COG0031",45,55,59,55,51,74,42,61,69,59,46,60,58,72,48,35,76,50,49,44
"COG0033",2,20,2,4,4,23,0,0,1,49,7,1,1,1,0,1,0,1,3,0
"COG0034",110,65,71,82,92,73,164,95,95,70,114,90,109,69,86,75,117,90,94,93
"COG0035",32,27,32,35,35,37,52,47,49,40,30,48,46,35,30,31,42,30,45,51
"COG0036",28,29,36,45,58,70,43,40,47,37,37,33,33,40,27,23,24,28,21,34
"COG0037",71,81,90,123,87,82,82,95,109,89,121,98,106,94,89,66,103,118,111,81
"COG0038",91,89,95,56,74,73,60,81,73,126,84,93,77,83,82,85,88,100,102,68
"COG0039",69,56,80,60,49,158,59,66,65,114,60,65,62,59,70,46,75,69,53,57
"COG0040",40,28,29,29,31,30,49,34,37,27,26,44,39,31,39,25,24,35,37,43
"COG0041",23,19,18,30,35,20,38,28,27,21,32,31,32,20,17,19,25,26,28,22
"COG0042",94,62,76,88,77,64,66,83,66,61,80,83,77,79,66,64,78,72,65,60
"COG0043",13,15,12,14,12,38,0,0,12,10,2,5,5,6,3,27,3,13,5,9
"COG0044",53,73,50,53,88,121,64,52,69,77,80,67,71,49,48,72,62,72,62,53
"COG0045",11,27,20,1,9,37,1,8,5,37,13,6,13,13,19,14,5,3,18,7
"COG0046",116,91,102,121,145,194,190,124,135,139,140,115,172,124,71,87,96,128,101,155
"COG0047",93,83,86,122,123,134,151,92,109,105,137,98,156,106,79,67,107,111,85,163
"COG0048",10,20,14,30,24,27,37,14,12,24,22,22,17,5,12,12,28,17,14,21
"COG0049",28,21,36,32,34,41,17,24,41,34,36,46,26,25,24,15,27,22,17,24
"COG0050",43,67,53,73,79,38,83,48,56,66,55,52,71,55,48,42,57,58,57,79
"COG0051",15,18,26,15,21,37,17,20,20,22,25,28,29,24,17,22,23,22,14,11
"COG0052",31,37,27,51,45,34,53,32,36,49,15,19,8,7,7,15,11,12,8,16
"COG0053",42,42,46,44,54,36,59,54,48,47,55,65,64,53,47,39,42,44,48,34
"COG0054",27,15,18,26,13,15,29,11,31,6,26,20,29,23,17,9,20,18,26,24
"COG0055",45,54,73,61,53,99,63,45,68,89,90,58,70,56,30,36,72,78,59,81
"COG0056",62,55,78,62,63,116,73,60,84,86,96,71,92,57,42,35,78,74,52,71
"COG0057",38,52,43,61,63,51,56,44,39,55,56,59,59,57,40,34,55,47,29,51
"COG0058",112,124,116,158,113,130,130,121,130,146,144,152,152,104,132,81,141,108,85,135
"COG0059",42,41,44,30,51,76,45,36,41,86,47,51,41,33,39,34,46,54,35,39
"COG0060",101,89,116,169,138,99,124,98,132,125,139,125,154,126,90,91,134,130,96,133
"COG0061",29,42,37,32,46,52,40,36,37,50,43,32,46,35,29,25,34,36,40,42
"COG0062",44,34,46,48,59,62,63,38,49,43,57,31,43,25,31,31,54,39,36,71
"COG0063",41,43,45,32,72,53,81,41,66,67,70,43,56,34,30,36,38,34,44,60
"COG0064",9,24,27,39,29,69,6,34,43,64,39,13,26,26,12,16,20,11,11,24
"COG0065",22,14,14,16,25,33,23,16,18,21,63,58,55,50,39,53,60,69,66,77
"COG0066",18,25,32,29,25,41,20,28,21,42,28,25,26,30,25,16,32,40,31,32
"COG0067",108,61,69,88,96,134,116,105,114,135,157,92,102,84,65,69,103,94,61,159
"COG0068",7,31,23,10,29,88,3,4,9,8,18,10,12,3,9,2,29,9,15,4
"COG0069",124,59,86,80,108,149,116,110,100,145,160,87,76,84,61,73,116,93,84,146
"COG0070",134,63,90,85,93,93,92,72,101,128,174,95,89,104,62,50,80,88,60,128
"COG0071",19,36,32,44,42,22,48,45,37,32,43,37,39,28,45,25,25,19,17,32
"COG0072",80,66,98,103,100,124,93,68,88,108,110,108,87,80,70,54,86,101,59,94
"COG0073",126,102,220,196,204,210,186,144,193,139,209,188,196,186,123,104,177,176,130,180
"COG0074",12,38,18,12,7,50,1,4,6,34,9,7,9,6,17,20,5,5,15,4
"COG0075",32,21,30,21,23,37,60,17,30,11,21,25,35,28,38,40,58,37,38,41
"COG0076",36,58,33,11,24,2,0,26,15,20,2,21,11,28,45,36,41,39,53,12
"COG0077",29,33,28,50,54,75,32,37,31,45,43,26,48,37,24,23,35,28,41,30
"COG0078",44,63,43,78,63,80,45,55,70,51,67,61,69,52,29,39,59,58,46,36
"COG0079",25,26,19,36,31,30,26,24,33,17,123,100,65,96,127,76,92,115,121,73
"COG0080",13,23,17,26,20,40,62,38,36,28,23,25,26,32,23,17,20,27,26,25
"COG0081",31,30,38,51,35,50,44,42,42,52,19,9,18,11,14,6,14,8,9,17
"COG0082",36,34,35,43,54,45,34,41,41,46,50,41,47,45,23,35,36,37,47,38
"COG0083",3,15,3,1,15,25,1,4,7,44,13,12,9,8,5,10,4,3,3,1
"COG0084",51,71,51,83,56,44,33,62,39,72,50,55,70,53,49,61,57,57,71,45
"COG0085",130,145,148,182,195,199,198,153,169,213,208,146,187,167,129,98,204,189,132,171
"COG0086",159,164,153,192,206,109,215,93,160,197,211,157,207,148,113,107,198,213,117,211
"COG0087",30,23,32,40,48,55,38,44,46,53,50,32,41,32,29,30,24,30,20,33
"COG0088",34,30,34,49,38,43,39,30,34,33,43,43,49,28,28,19,34,41,30,32
"COG0089",7,19,13,28,26,22,29,22,19,35,19,32,25,13,15,10,19,14,15,23
"COG0090",39,33,35,59,47,66,52,25,38,50,41,47,40,38,22,24,38,30,23,51
"COG0091",16,17,16,24,23,27,28,33,19,32,13,10,6,8,4,2,7,9,5,8
"COG0092",32,27,31,42,34,41,54,26,27,50,44,33,35,26,15,15,36,11,20,31
"COG0093",14,21,19,27,32,14,27,18,30,23,27,25,28,27,15,16,22,16,17,22
"COG0094",35,26,28,40,23,52,38,22,36,44,53,33,37,26,23,23,28,34,40,23
"COG0095",18,20,13,11,25,40,14,5,18,46,11,6,12,20,16,15,7,8,13,8
"COG0096",12,24,30,32,26,26,36,17,29,36,29,27,23,17,22,22,19,15,10,19
"COG0097",18,35,26,32,31,55,55,27,36,40,40,31,40,28,22,21,27,29,18,20
"COG0098",22,22,23,40,40,36,34,23,36,32,28,28,34,21,15,15,29,22,28,44
"COG0099",11,13,19,34,26,30,21,22,23,19,29,29,22,32,20,13,19,21,10,29
"COG0100",11,25,10,22,30,30,27,24,21,31,37,23,26,24,8,12,13,21,18,15
"COG0101",29,36,45,47,44,46,41,38,55,69,74,32,47,46,35,35,27,41,23,40
"COG0102",21,22,14,18,21,38,23,26,30,28,25,30,32,23,18,22,36,20,18,17
"COG0103",24,20,17,32,19,33,34,17,26,35,28,23,34,13,11,13,25,17,28,22
"COG0104",52,45,50,91,73,71,78,65,68,88,89,60,84,64,39,32,71,54,55,46
"COG0105",3,13,13,4,10,16,6,11,8,4,11,17,5,9,10,13,6,5,10,5
"COG0106",31,25,26,21,29,37,41,27,30,30,21,33,43,26,18,15,32,45,31,31
"COG0107",30,19,47,26,40,33,37,30,35,35,29,22,41,32,14,14,33,26,19,26
"COG0108",66,34,49,28,31,34,73,32,41,16,58,63,54,48,49,43,38,65,48,47
"COG0109",1,7,0,0,1,0,0,0,0,3,0,2,1,0,0,2,0,1,0,0
"COG0110",140,115,171,137,94,139,168,172,149,121,89,152,99,163,232,184,161,134,235,126
"COG0111",66,99,90,90,150,228,58,61,84,133,108,134,104,73,65,87,78,95,93,62
"COG0112",40,37,45,59,53,77,62,62,54,24,64,65,66,41,49,35,40,36,45,61
"COG0113",6,14,16,8,15,35,4,8,12,7,8,8,13,4,4,11,6,13,2,10
"COG0114",6,12,7,3,14,4,2,2,0,14,2,4,12,5,5,2,6,5,11,7
"COG0115",58,60,60,67,82,73,87,47,72,56,71,71,71,51,77,48,55,76,52,74
"COG0116",35,21,46,32,51,23,56,50,37,21,64,39,45,27,20,19,37,31,28,44
"COG0117",33,20,32,31,27,61,56,27,39,25,33,46,39,39,24,22,36,38,32,35
"COG0118",18,18,23,27,27,27,29,23,21,27,35,27,30,27,17,16,18,22,28,27
"COG0119",101,74,132,75,101,92,122,103,116,108,135,118,114,112,117,65,127,112,98,137
"COG0120",8,13,17,13,5,14,0,5,5,33,3,4,1,15,21,13,2,7,17,3
"COG0121",0,7,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG0122",0,5,4,13,11,1,0,6,9,0,19,7,20,12,5,8,7,11,3,13
"COG0123",6,0,2,0,9,1,0,0,4,0,1,3,1,0,0,3,3,3,0,1
"COG0124",45,42,53,65,92,49,72,61,51,61,62,60,78,59,51,50,69,75,60,53
"COG0125",6,21,10,26,25,34,3,23,18,37,18,14,21,8,2,10,8,10,2,7
"COG0126",48,41,42,64,59,37,73,48,61,44,72,50,66,60,37,32,41,53,46,58
"COG0127",21,26,20,37,39,44,40,30,32,47,41,28,28,20,19,28,33,29,29,34
"COG0128",13,13,6,15,23,18,16,18,15,11,73,72,42,46,32,27,47,51,34,43
"COG0129",82,66,76,65,134,107,78,94,73,83,92,68,63,59,69,70,83,98,103,87
"COG0130",29,20,27,50,56,32,37,26,32,62,40,37,40,32,22,24,33,30,23,43
"COG0131",29,33,30,22,40,19,24,18,28,36,31,34,25,34,33,22,30,37,29,25
"COG0132",23,21,19,5,12,16,5,17,3,5,10,9,21,18,23,20,11,18,32,6
"COG0133",27,32,29,34,42,79,43,41,50,51,52,44,44,30,16,21,28,39,34,32
"COG0134",26,30,24,16,22,57,29,46,31,39,30,27,23,22,22,16,26,21,26,22
"COG0135",9,19,15,14,14,45,32,24,15,34,22,15,18,13,7,10,12,18,18,15
"COG0136",29,56,45,44,41,64,67,27,51,50,60,39,48,54,29,26,49,41,37,47
"COG0137",52,45,58,55,69,69,56,67,76,50,51,40,61,53,41,52,71,49,40,59
"COG0138",82,37,72,69,71,88,104,73,84,77,83,82,83,85,67,64,99,74,91,67
"COG0139",3,8,9,8,12,8,8,12,13,4,39,31,23,27,31,14,28,29,22,22
"COG0140",22,23,25,27,24,20,19,33,22,14,20,24,16,15,28,24,20,31,33,26
"COG0141",12,10,17,14,10,18,15,15,11,30,52,39,51,39,34,34,41,47,40,45
"COG0142",58,58,65,56,58,97,111,72,65,70,77,65,59,61,68,38,63,56,80,97
"COG0143",63,73,79,103,105,99,104,73,108,105,46,31,37,30,25,7,45,35,17,27
"COG0144",52,45,81,84,77,45,59,80,66,37,70,52,67,63,43,59,76,63,72,56
"COG0145",2,3,7,0,4,4,4,1,1,38,2,1,9,5,9,20,4,4,0,5
"COG0146",0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,3
"COG0147",69,56,75,53,53,73,57,78,72,54,69,66,51,80,91,38,54,75,90,97
"COG0148",23,27,22,22,22,17,36,16,21,21,81,78,58,64,33,56,82,79,83,72
