"","DLF014","NLM021","NOM015","NLF008","NLM004","DLF001","DLM010","NLM010","NOM007","DLF012","NOF005","DLM017","DOF011","DLM019","DOM010","DLM002","NOM018","DLM016","DLM012","DOF008"
"COG0001",20,26,12,25,13,12,6,16,18,32,18,14,13,23,19,23,16,10,6,10
"COG0002",50,44,41,45,47,33,41,35,29,51,38,38,39,36,38,54,43,42,53,38
"COG0003",16,2,17,5,1,24,1,10,1,1,12,0,11,8,20,8,3,5,2,2
"COG0004",66,62,71,37,71,16,36,58,50,77,21,30,33,19,5,29,11,15,19,16
"COG0005",28,25,25,34,25,33,20,21,32,4,17,29,34,13,17,25,15,20,8,20
"COG0006",94,135,141,118,139,131,141,125,106,79,140,133,135,95,128,102,125,132,86,111
"COG0007",24,12,5,13,13,6,18,16,3,49,17,15,13,8,15,23,13,3,13,12
"COG0008",144,118,146,122,149,79,104,120,148,111,128,153,165,143,105,144,162,121,124,173
"COG0009",57,50,46,45,36,47,44,55,56,41,55,46,53,49,56,62,60,39,54,63
"COG0010",8,19,18,22,5,10,15,32,13,5,10,10,10,44,22,13,5,13,9,12
"COG0011",11,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,6
"COG0012",38,68,42,48,65,44,33,45,78,41,45,65,29,69,54,45,49,58,47,56
"COG0013",94,127,132,133,109,74,120,118,122,88,44,48,39,51,54,38,42,27,39,25
"COG0014",54,55,56,63,56,42,46,49,43,47,24,24,24,11,27,17,17,23,18,15
"COG0015",66,92,50,71,54,55,69,64,65,47,74,65,68,59,67,76,71,51,71,79
"COG0016",59,50,63,49,42,36,44,55,56,43,48,48,61,53,56,46,55,47,62,48
"COG0017",39,77,68,47,74,44,54,60,78,64,72,66,53,91,62,62,66,54,24,56
"COG0018",95,98,92,75,97,59,80,74,82,60,99,108,102,98,94,78,98,100,98,82
"COG0019",105,80,90,114,105,85,92,86,111,131,98,90,105,80,88,103,78,83,104,111
"COG0020",54,38,42,27,46,38,31,39,42,32,34,47,46,41,30,45,47,24,62,34
"COG0021",69,52,46,80,40,39,55,59,63,27,38,68,95,41,33,58,54,38,51,31
"COG0022",3,16,17,39,0,28,4,19,3,0,14,4,2,13,12,8,1,11,4,1
"COG0023",2,9,16,12,1,27,8,3,5,2,11,10,4,2,12,9,8,12,4,1
"COG0024",64,63,69,68,78,64,57,61,70,52,65,55,75,56,75,74,80,77,47,76
"COG0025",46,2,6,3,9,4,37,13,15,8,6,6,2,9,17,6,27,12,80,42
"COG0026",28,7,4,3,2,0,7,0,1,2,4,1,0,2,1,1,1,4,39,20
"COG0027",11,6,6,10,10,9,5,10,12,1,17,28,28,9,29,11,19,23,44,8
"COG0028",140,105,107,108,111,89,119,117,85,158,119,121,67,74,104,103,136,100,199,153
"COG0029",59,52,70,40,64,50,64,50,45,53,49,53,66,22,49,37,65,72,42,38
