"","NOM007","DOF004","DLF004","NOM013","NOM025","DLF005","NOF011","DLF014","DLF010","DLM020","NOF014","NOF009","DLM027","NOM015","NOM002","NLM025","DOM022","NOM005","NLM004","NLM021"
"COG0001",13,23,8,20,12,12,15,24,25,8,10,10,11,4,29,16,15,22,14,19
"COG0002",31,44,63,40,34,51,37,60,41,43,50,42,32,41,40,55,40,34,45,49
"COG0003",1,8,3,6,30,0,17,17,6,4,4,1,15,10,4,1,8,2,1,3
"COG0004",38,44,72,51,67,53,27,68,46,36,54,36,106,68,71,49,36,53,79,52
"COG0005",34,26,26,22,26,27,21,14,40,26,42,21,32,33,21,23,36,21,32,29
"COG0006",115,122,134,98,129,110,103,95,101,96,112,134,103,150,101,148,137,106,127,132
"COG0007",6,17,14,18,10,24,4,28,12,7,12,8,24,7,39,12,20,25,12,12
"COG0008",46,38,53,51,28,46,41,48,64,47,143,112,172,136,149,211,140,132,158,138
"COG0009",18,14,10,17,16,21,14,17,17,18,61,55,54,61,56,53,45,51,24,49
"COG0010",12,25,10,18,15,8,11,6,28,17,19,14,12,18,13,12,10,19,7,21
"COG0011",0,0,1,1,0,1,0,11,0,0,0,0,3,0,3,0,0,0,1,0
"COG0012",72,44,52,59,55,70,46,43,67,31,50,44,75,63,58,55,66,46,60,48
"COG0013",117,105,129,110,106,136,126,110,132,111,103,101,149,134,99,114,108,98,89,148
"COG0014",28,58,47,37,50,42,55,52,48,66,42,54,78,78,61,50,42,39,69,65
"COG0015",22,16,19,27,14,21,20,29,36,15,53,53,107,58,46,87,61,45,67,63
"COG0016",59,50,44,60,46,52,50,35,58,42,64,51,57,52,45,43,40,36,31,60
"COG0017",74,48,67,54,70,69,65,47,70,71,56,68,57,73,52,72,54,52,50,63
"COG0018",99,74,95,104,92,76,93,102,80,67,109,86,99,103,79,104,77,56,82,94
"COG0019",126,124,76,88,91,89,81,90,73,89,90,100,104,103,105,133,127,93,86,91
"COG0020",24,27,41,40,22,39,45,44,47,28,30,38,45,28,35,55,23,28,41,32
"COG0021",59,75,64,52,49,43,32,67,24,64,38,44,69,43,60,67,60,62,35,54
"COG0022",4,16,5,7,14,2,25,7,10,39,8,22,7,13,3,2,12,11,4,11
"COG0023",7,9,5,10,11,8,10,3,5,9,10,15,0,18,4,1,2,6,0,8
"COG0024",94,55,61,78,71,62,69,72,82,49,66,69,68,66,69,74,63,52,68,64
"COG0025",12,17,3,7,10,25,5,49,6,3,2,6,11,2,8,3,1,14,2,0
"COG0026",1,1,1,2,10,2,5,23,4,2,1,6,13,5,5,1,10,9,0,1
"COG0027",20,24,37,21,14,13,19,25,12,39,12,35,8,17,9,35,32,8,25,22
"COG0028",92,122,87,102,134,91,113,154,72,102,127,95,141,119,138,115,101,147,97,117
"COG0029",49,71,58,48,52,50,44,39,22,67,47,69,38,56,44,72,56,40,59,57
"COG0030",70,82,49,92,54,61,58,93,82,50,69,46,45,37,62,75,69,63,65,67
"COG0031",35,71,48,54,68,50,71,72,63,52,64,53,51,66,51,75,39,52,60,53
"COG0033",1,2,0,0,2,0,1,26,1,0,0,2,16,0,0,16,3,12,2,0
"COG0034",120,102,111,101,85,107,74,63,86,101,96,101,100,85,59,106,102,54,112,112
"COG0035",51,39,43,44,44,25,36,31,38,35,42,36,51,38,32,42,41,36,33,45
"COG0036",38,41,37,48,42,58,34,62,43,34,49,33,34,33,67,51,39,43,52,33
"COG0037",118,106,96,94,106,95,113,89,124,86,136,98,101,88,126,80,75,94,89,105
"COG0038",81,91,75,70,88,64,95,130,61,68,52,90,105,80,83,52,81,88,58,97
"COG0039",62,73,67,59,64,63,69,81,52,64,58,71,94,56,83,45,65,54,48,74
"COG0040",30,38,33,25,37,23,34,49,23,25,34,45,30,45,25,39,28,32,31,31
"COG0041",33,36,28,18,31,27,23,30,26,16,18,26,29,30,18,23,37,27,34,40
"COG0042",72,83,59,65,80,79,76,79,54,71,66,88,74,96,69,63,69,96,76,72
"COG0043",2,6,5,16,3,7,1,8,12,4,4,7,5,4,6,5,10,29,1,7
