"","DLM015","DLF001","NOF012","DOF008","NOF005","NOF006","NLM029","DLM023","NOM017","DOM005","NOM020","NOM007","NLM017","NLF009","DLF008","NLM007","NLM016","NOM010","DOM010","DOM023"
"COG0001",11,7,10,11,11,11,25,13,14,23,9,16,4,8,10,10,10,20,21,5
"COG0002",35,35,26,36,38,33,53,52,50,27,41,24,35,53,31,38,40,43,46,39
"COG0003",2,27,19,1,9,19,6,9,0,18,5,2,20,8,16,2,0,8,16,2
"COG0004",22,7,6,16,21,19,23,24,42,8,63,57,44,40,24,26,71,61,37,73
"COG0005",18,18,11,21,16,25,28,21,42,24,44,26,25,20,30,27,43,31,22,48
"COG0006",39,42,36,38,42,38,33,37,41,36,106,118,92,119,122,117,143,112,116,117
"COG0007",14,7,12,17,14,2,11,17,13,13,8,11,5,5,17,11,1,11,19,9
"COG0008",122,65,136,156,126,87,124,160,189,106,170,146,89,121,74,135,179,150,139,153
"COG0009",47,47,60,55,50,66,52,57,32,48,45,59,54,47,53,60,34,57,49,50
"COG0010",5,3,12,8,4,3,6,10,2,9,14,12,10,17,29,15,21,10,22,13
"COG0011",0,0,3,8,0,0,3,0,1,2,0,0,0,2,4,1,0,2,2,0
"COG0012",36,27,72,54,50,30,61,50,53,36,54,51,31,44,44,59,43,54,61,53
"COG0013",121,78,171,107,126,86,124,117,116,72,126,115,87,122,72,120,125,119,151,121
"COG0014",48,42,45,48,37,45,50,55,46,36,47,49,37,44,39,62,46,60,73,78
"COG0015",58,39,42,82,49,44,63,77,75,63,77,51,51,55,60,69,68,61,52,81
"COG0016",54,34,61,41,51,52,49,38,39,40,10,17,17,21,10,17,19,19,31,22
"COG0017",58,51,72,71,70,44,51,85,70,49,57,70,57,64,54,65,72,67,58,58
"COG0018",91,55,113,109,81,85,102,83,73,56,86,103,63,79,62,96,84,69,96,80
"COG0019",34,26,28,27,36,27,32,34,36,13,100,113,73,80,72,94,102,96,74,103
"COG0020",32,22,47,48,28,25,39,24,42,26,36,40,14,22,31,30,50,39,30,47
"COG0021",51,39,56,34,39,40,51,41,77,32,99,60,23,35,30,45,71,42,44,76
"COG0022",33,20,9,2,10,35,8,10,3,44,3,4,19,24,25,5,1,10,16,6
"COG0023",6,15,4,4,7,14,5,6,1,16,8,2,12,12,11,8,1,9,9,6
"COG0024",66,54,88,54,82,60,78,70,61,66,54,81,46,74,45,82,81,76,73,64
"COG0025",10,4,4,36,3,3,24,5,5,12,18,6,10,4,12,10,2,7,19,9
"COG0026",1,0,1,15,0,0,1,1,2,2,5,1,1,3,1,2,1,2,4,3
"COG0027",31,32,13,17,9,32,8,20,38,19,34,23,11,21,16,23,33,23,26,34
"COG0028",103,104,77,143,120,103,116,149,112,136,127,83,156,104,94,134,88,127,111,166
"COG0029",57,37,31,35,43,53,53,35,19,52,76,45,43,47,57,71,63,51,46,60
"COG0030",47,26,92,102,73,40,66,63,61,21,56,74,47,81,21,65,42,61,51,37
"COG0031",70,41,51,70,59,49,77,72,65,39,59,34,37,49,34,58,36,63,49,42
"COG0033",0,0,0,11,0,2,0,1,1,0,13,0,0,0,2,1,1,0,0,1
"COG0034",114,78,63,70,97,91,93,100,129,70,146,135,120,70,75,89,150,99,95,123
"COG0035",40,29,22,41,45,39,32,45,46,21,42,42,44,33,21,55,44,44,40,29
"COG0036",24,27,42,50,40,35,54,39,37,25,43,32,55,33,34,34,51,35,27,42
"COG0037",102,66,133,113,110,68,126,93,77,81,74,111,71,89,79,94,78,95,125,90
"COG0038",117,65,53,120,72,90,50,85,91,87,58,85,62,76,62,92,72,86,81,84
"COG0039",87,62,71,68,59,75,58,60,72,44,61,62,74,61,51,61,69,75,76,66
"COG0040",29,40,30,18,37,37,20,38,29,32,47,22,19,27,21,28,61,37,38,39
"COG0041",22,14,18,29,28,17,29,17,24,17,29,33,17,24,19,42,22,28,30,24
"COG0042",103,57,80,100,81,58,78,87,46,59,78,68,70,67,63,89,43,75,71,44
"COG0043",6,7,8,19,13,4,14,8,10,10,11,4,5,9,22,4,2,4,15,10
"COG0044",66,41,55,69,56,53,77,64,79,72,62,60,52,59,75,73,40,59,74,62
"COG0045",11,14,7,7,8,17,2,5,2,36,10,2,10,7,11,8,0,2,1,2
"COG0046",130,76,95,163,115,94,145,155,183,98,171,141,106,113,82,122,176,132,154,159
"COG0047",105,71,64,126,93,83,129,130,142,77,159,119,85,86,67,119,166,124,154,128
"COG0048",18,14,25,23,14,12,17,9,18,12,19,25,18,12,11,11,27,20,20,23
"COG0049",32,24,39,29,40,15,30,25,26,23,19,38,29,23,18,27,21,41,19,13
"COG0050",55,38,80,55,78,48,58,65,72,42,92,75,61,52,29,72,80,61,102,59
"COG0051",19,10,21,25,19,25,26,15,16,19,17,31,21,26,13,21,13,23,11,14
"COG0052",30,22,42,31,28,28,40,22,47,26,41,41,28,32,41,33,50,38,23,47
"COG0053",35,35,60,51,51,34,55,48,50,56,42,71,40,48,39,48,61,56,51,67
"COG0054",22,9,19,20,20,19,23,22,39,18,21,18,7,28,23,22,36,18,25,24
"COG0055",64,26,28,80,72,44,105,111,112,32,70,89,54,64,47,94,69,73,63,75
"COG0056",91,36,51,101,60,43,113,119,109,55,94,77,87,70,33,90,83,72,88,78
"COG0057",45,46,50,39,40,36,64,49,60,38,64,66,32,46,31,52,57,44,53,60
"COG0058",120,109,99,162,139,95,140,158,128,83,127,187,107,158,61,97,103,112,145,96
"COG0059",40,36,33,43,44,38,42,35,48,37,45,34,54,44,29,57,56,42,57,47
"COG0060",121,84,198,143,107,78,135,113,127,114,157,140,129,114,79,104,153,129,154,146
"COG0061",46,21,30,36,41,34,45,38,31,33,45,48,36,37,29,30,53,36,32,47
"COG0062",29,25,31,32,35,37,39,35,85,41,70,50,48,36,36,40,60,49,41,56
"COG0063",54,33,34,50,47,37,56,40,97,31,63,66,30,46,46,53,64,47,51,70
"COG0064",12,5,78,57,21,4,43,18,20,9,9,42,21,16,14,14,7,23,21,10
"COG0065",48,44,42,56,42,34,54,57,79,44,62,28,52,60,34,66,53,60,54,71
"COG0066",32,22,29,21,30,21,26,24,23,18,29,19,36,34,12,38,21,25,30,32
"COG0067",122,49,51,96,114,103,139,110,110,92,129,63,104,81,61,64,163,113,91,123
"COG0068",6,5,10,23,8,8,10,10,10,8,1,7,4,5,3,11,2,1,10,8
"COG0069",139,68,55,110,126,101,88,120,125,72,139,78,102,88,92,68,153,114,78,104
"COG0070",112,63,61,114,109,88,107,114,114,72,152,88,100,89,58,60,163,85,90,95
"COG0071",20,44,38,49,49,31,39,30,45,27,42,50,20,38,26,36,64,32,23,31
"COG0072",66,57,131,90,69,82,105,83,75,78,102,96,57,79,70,62,104,81,86,85
"COG0073",43,47,59,68,44,50,62,60,43,45,171,177,169,176,86,136,212,170,189,160
"COG0074",9,19,9,11,6,10,3,3,7,27,13,1,15,5,11,4,0,3,1,5
"COG0075",46,41,8,16,25,24,18,17,8,36,12,20,18,21,31,27,10,19,37,72
"COG0076",37,33,14,1,20,45,11,24,1,51,10,9,28,32,35,22,2,26,28,16
"COG0077",53,14,29,40,40,31,37,45,45,37,36,34,30,30,20,42,32,40,31,30
"COG0078",51,36,40,71,59,46,45,79,64,25,59,32,37,49,40,59,28,56,49,45
"COG0079",105,125,50,96,95,98,99,121,82,80,61,104,79,105,78,89,54,100,90,60
"COG0080",28,25,24,25,26,16,39,21,25,20,5,13,6,7,8,12,12,7,13,7
"COG0081",30,29,41,48,45,27,41,28,44,26,32,60,43,41,23,30,37,38,36,45
"COG0082",34,34,30,45,45,30,46,59,39,30,43,44,27,41,21,50,28,43,44,35
"COG0083",4,2,12,26,8,1,5,9,7,2,7,5,4,5,13,11,2,4,2,2
"COG0084",53,55,66,62,52,73,62,56,35,65,54,64,55,56,61,57,45,61,59,61
"COG0085",148,122,194,186,211,127,183,168,218,132,198,172,144,163,131,207,220,177,207,167
"COG0086",157,119,226,157,129,136,215,168,207,124,218,185,138,145,113,144,257,159,195,170
"COG0087",27,45,54,44,36,27,41,32,50,17,42,42,29,33,28,31,32,27,41,30
"COG0088",9,9,16,19,12,12,17,11,18,10,31,54,17,36,23,32,36,43,33,39
"COG0089",16,21,25,19,26,8,28,20,28,17,22,32,10,16,12,19,16,18,8,20
"COG0090",33,29,56,54,41,20,52,40,57,20,48,60,41,33,23,33,52,43,37,39
"COG0091",21,15,39,29,41,16,34,20,24,11,20,37,27,22,19,19,29,22,24,28
"COG0092",19,26,24,51,32,29,36,25,43,13,15,12,8,11,4,18,10,8,16,8
"COG0093",15,15,18,26,11,8,30,11,20,14,30,30,26,16,11,11,18,17,18,21
"COG0094",29,40,48,29,43,22,38,30,33,41,14,16,15,9,8,11,9,10,11,5
"COG0095",23,11,12,15,5,15,9,14,5,29,1,17,12,10,17,3,1,8,5,5
"COG0096",12,14,32,18,19,14,26,19,34,19,15,44,21,14,17,20,25,26,13,30
"COG0097",20,24,34,41,23,25,30,24,46,29,42,37,17,27,23,30,43,23,28,38
"COG0098",26,24,38,32,28,18,36,31,42,25,37,25,24,32,28,45,40,31,32,44
"COG0099",19,27,30,21,20,19,25,19,29,16,19,26,25,26,13,24,19,27,25,26
"COG0100",16,10,29,25,15,14,29,15,25,14,23,31,15,10,14,26,34,20,16,31
"COG0101",29,33,59,54,50,24,63,37,37,34,36,71,39,44,38,46,27,63,46,51
"COG0102",24,19,30,17,23,16,34,23,15,15,19,39,15,21,20,23,38,34,28,27
"COG0103",26,15,27,29,22,22,18,27,24,15,26,27,23,36,19,28,29,23,28,22
"COG0104",47,55,52,83,66,51,86,79,83,40,15,15,23,31,8,19,19,29,13,29
"COG0105",4,7,32,2,9,8,8,4,2,13,8,22,8,11,16,10,1,7,8,8
"COG0106",27,33,24,28,36,27,38,33,30,28,26,23,27,32,27,28,19,42,26,34
"COG0107",33,17,22,35,32,21,34,38,50,24,30,26,27,19,21,22,33,33,29,28
"COG0108",33,48,31,32,42,51,54,27,87,52,65,44,51,46,34,50,59,64,59,98
"COG0109",0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0
"COG0110",197,222,154,99,148,188,113,114,51,254,54,103,185,151,210,139,66,157,157,120
"COG0111",62,60,60,109,73,54,90,87,90,69,66,50,70,60,100,67,49,76,72,86
"COG0112",53,37,45,44,46,39,61,48,71,44,67,48,48,40,25,42,57,62,54,61
"COG0113",14,2,4,12,3,5,15,11,10,15,4,5,3,3,16,9,1,14,22,5
"COG0114",5,2,7,5,10,4,1,5,1,8,2,2,2,2,2,12,6,2,4,2
"COG0115",56,59,33,37,40,58,65,57,95,55,67,49,51,53,50,68,53,55,65,74
"COG0116",41,30,20,60,32,27,35,34,49,55,38,69,37,41,18,41,24,43,47,52
"COG0117",47,29,28,28,27,31,51,29,67,29,61,21,20,37,32,41,41,34,31,59
"COG0118",17,22,13,16,30,25,34,26,51,17,29,23,18,21,18,30,26,30,15,40
"COG0119",120,118,69,82,100,93,157,114,114,86,55,23,40,23,28,30,46,28,50,61
"COG0120",10,24,14,20,4,21,4,3,1,15,3,3,11,5,16,3,0,10,4,1
"COG0121",0,1,0,1,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0
"COG0122",13,6,15,9,15,5,15,16,12,3,7,14,4,7,14,17,5,7,9,4
"COG0123",0,0,0,1,0,0,0,2,0,0,2,1,0,1,6,4,0,3,0,0
"COG0124",69,48,74,52,70,45,63,79,84,56,62,81,52,63,50,66,78,62,64,65
"COG0125",11,6,23,16,11,3,24,16,12,7,5,11,14,5,10,9,2,16,12,7
"COG0126",40,37,80,61,43,32,66,53,51,43,45,68,31,38,22,40,69,61,59,67
"COG0127",29,20,34,49,32,21,32,24,33,22,23,39,34,22,25,33,39,44,28,28
"COG0128",43,27,41,44,63,37,50,56,51,35,49,37,36,40,43,52,54,67,42,32
"COG0129",23,12,23,29,28,18,21,34,32,24,110,52,69,73,81,124,75,82,104,90
"COG0130",34,28,63,43,30,17,37,35,56,24,42,37,35,26,31,50,37,33,37,43
"COG0131",38,30,19,23,24,32,25,29,47,43,30,19,25,28,26,26,35,31,31,44
"COG0132",19,24,13,17,16,16,9,19,3,24,17,7,18,13,24,15,3,7,18,16
"COG0133",30,22,22,29,29,41,24,22,59,21,41,21,29,23,24,34,43,28,40,59
"COG0134",32,19,16,28,34,24,31,16,28,24,38,25,30,27,20,30,22,30,13,42
"COG0135",13,11,20,29,18,9,17,11,31,10,18,9,18,12,12,20,18,16,6,25
"COG0136",34,26,50,52,39,31,51,47,52,38,62,53,47,46,25,52,49,34,36,62
"COG0137",55,51,36,53,60,41,51,67,77,50,69,24,56,56,50,90,73,69,44,58
"COG0138",90,77,44,69,83,82,61,60,95,81,109,75,71,74,57,75,104,70,90,115
"COG0139",34,28,21,22,21,23,30,36,36,15,31,28,19,32,26,32,21,31,29,30
"COG0140",38,28,24,20,25,39,22,29,20,23,22,26,15,29,27,22,27,26,22,28
"COG0141",37,38,31,42,48,41,39,52,55,35,49,25,38,36,26,42,70,46,40,59
"COG0142",58,71,53,53,58,65,45,45,89,59,25,33,30,25,23,17,38,26,22,29
"COG0143",63,45,88,116,109,49,96,82,94,36,94,83,78,62,47,84,122,79,86,99
"COG0144",70,38,88,99,82,50,84,79,59,45,71,84,66,79,54,70,50,97,72,52
"COG0145",7,7,7,0,7,1,3,4,4,7,1,3,1,1,11,7,0,3,15,1
"COG0146",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG0147",92,72,42,61,78,69,50,54,64,62,91,53,42,66,51,69,58,61,53,63
"COG0148",93,40,78,65,51,70,87,73,51,55,60,84,67,67,38,61,49,67,91,58
"COG0149",34,18,51,41,33,27,33,46,16,32,21,32,35,29,34,27,9,39,59,32
"COG0150",43,21,28,50,49,43,57,64,47,26,65,65,39,30,29,52,54,48,45,67
"COG0151",38,27,32,53,43,39,43,46,61,32,74,47,45,37,31,59,68,44,50,33
"COG0152",41,34,39,43,34,25,44,31,46,32,38,43,34,40,26,53,40,39,42,44
"COG0153",44,50,44,42,61,42,52,77,63,33,55,99,49,53,25,63,53,52,61,64
"COG0154",27,8,76,58,20,7,64,21,20,9,13,28,21,15,20,19,9,19,20,12
"COG0155",5,8,2,14,4,1,3,7,1,6,2,1,2,0,13,8,2,0,7,0
"COG0156",91,85,72,19,138,103,33,70,42,82,83,82,78,75,73,130,81,120,114,100
"COG0157",32,30,25,22,31,48,37,23,38,24,32,42,15,29,26,35,34,42,44,46
"COG0158",0,1,1,1,0,1,1,7,0,0,2,1,3,2,0,1,1,1,2,2
"COG0159",33,23,18,27,36,28,27,13,31,20,13,5,13,8,3,6,15,7,8,15
"COG0160",3,2,4,24,3,3,19,1,3,4,3,15,0,4,1,4,1,20,8,5
"COG0161",43,39,21,12,33,52,13,33,9,63,24,11,26,24,42,49,3,35,51,41
"COG0162",75,22,70,53,52,34,58,62,57,30,54,64,38,50,37,58,75,53,57,76
"COG0163",2,2,3,6,1,5,6,4,0,7,5,1,0,1,16,0,1,8,4,4
"COG0164",30,22,31,28,30,20,37,32,39,22,28,34,31,34,26,33,37,30,32,36
"COG0165",41,41,47,57,58,64,62,45,95,62,75,42,59,38,52,83,97,53,47,71
"COG0166",74,40,63,67,70,67,83,67,74,48,52,70,31,68,44,72,65,64,85,62
"COG0167",75,83,67,73,73,66,65,59,36,68,35,51,65,63,68,57,30,76,80,69
"COG0168",132,135,102,128,142,123,140,173,155,93,150,123,119,148,114,166,69,119,120,124
"COG0169",35,31,28,61,50,28,53,65,35,32,21,19,6,17,15,11,10,10,15,18
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,43,80,52,59,65,73,75,100,43,93,81,60,67,52,62,43,58,67,74
"COG0172",60,47,69,73,53,45,71,52,82,29,63,84,38,76,50,75,52,46,51,57
"COG0173",74,52,140,75,74,54,128,55,88,41,59,83,64,58,53,59,75,96,101,74
"COG0174",35,29,38,82,57,34,33,52,20,20,25,28,33,49,33,52,13,44,27,25
"COG0175",41,59,24,16,38,37,29,47,10,43,25,41,19,42,31,48,6,42,49,33
"COG0176",22,27,10,37,21,45,18,21,13,20,8,14,37,30,27,37,7,13,24,12
"COG0177",20,22,61,26,30,32,36,39,40,26,35,29,25,25,26,34,30,27,37,41
"COG0178",167,135,208,184,175,140,173,169,262,123,257,195,125,157,132,173,245,175,179,235
"COG0179",6,6,3,7,7,8,6,3,12,6,30,23,20,22,20,29,31,14,18,38
"COG0180",44,60,94,58,58,58,57,52,60,33,61,54,48,55,43,74,55,40,40,65
"COG0181",10,1,3,11,11,2,17,15,6,12,2,5,0,2,1,4,0,3,9,1
"COG0182",5,1,6,3,8,5,6,16,5,5,7,4,9,12,13,10,4,3,12,4
"COG0183",19,8,13,47,21,8,51,43,12,17,20,12,18,17,24,24,8,20,27,10
"COG0184",14,18,30,10,22,19,14,14,17,17,11,25,12,17,17,19,22,13,15,13
"COG0185",18,21,24,16,13,11,22,20,12,8,5,7,4,9,5,7,2,8,2,2
"COG0186",13,11,18,19,20,11,22,12,23,13,17,22,20,15,13,12,24,14,21,20
"COG0187",39,27,75,72,61,42,54,65,63,35,172,205,110,142,80,194,194,174,160,147
"COG0188",167,145,245,254,216,133,247,207,232,158,223,251,172,184,109,231,193,190,216,213
"COG0189",8,1,7,3,6,9,9,3,3,21,3,7,11,3,8,3,5,4,7,0
