"","NLM023","NOM028","NLM028","NLM024","NOM010","NOM014","NOF002","NLM021","DLF008","NLF010","NOM002","NLM007","DLF007","NLM031","DLM008","NLM022","NOM019","NLF013","DLM002","DOM001"
"COG0001",14,18,4,6,11,8,18,11,12,14,30,7,14,27,25,19,37,10,20,13
"COG0002",27,46,43,46,38,43,29,37,26,37,39,55,28,40,52,40,52,56,42,40
"COG0003",3,5,3,2,11,17,11,1,23,26,10,3,20,0,2,8,4,7,6,11
"COG0004",26,44,52,110,52,45,63,60,35,34,32,8,9,16,13,28,25,17,25,17
"COG0005",34,22,16,29,29,29,31,27,27,20,10,6,8,11,14,7,8,5,15,14
"COG0006",110,115,103,129,137,114,124,144,121,157,106,105,124,114,121,99,116,120,107,112
"COG0007",10,22,18,6,11,13,23,19,13,7,36,14,9,9,8,28,18,13,10,13
"COG0008",103,130,134,183,114,118,101,134,67,77,108,118,79,140,132,132,149,138,143,152
"COG0009",60,67,63,46,58,61,40,53,55,67,60,70,76,52,61,56,61,57,46,48
"COG0010",20,11,14,8,10,11,17,31,25,13,11,21,19,10,11,16,9,18,16,26
"COG0011",0,0,0,0,1,0,1,0,4,0,1,0,1,0,2,0,1,0,0,2
"COG0012",44,41,54,74,47,49,47,44,34,33,43,57,31,53,62,46,62,68,58,54
"COG0013",85,110,97,156,130,119,117,104,81,105,113,114,75,116,117,98,111,110,116,96
"COG0014",53,48,58,44,59,67,67,58,44,60,55,72,40,60,54,52,67,56,46,48
"COG0015",68,56,71,77,55,68,58,66,47,51,50,61,61,55,56,66,80,69,70,77
"COG0016",56,40,51,48,56,55,43,41,32,59,46,59,43,53,51,55,50,53,60,41
"COG0017",70,65,87,79,72,62,70,74,44,59,50,82,74,70,75,59,63,66,59,61
"COG0018",80,59,92,119,86,84,73,100,53,95,80,110,82,70,73,68,108,81,64,72
"COG0019",87,73,104,71,99,92,81,72,67,94,127,84,80,86,94,98,92,82,108,88
"COG0020",30,38,37,38,38,42,29,41,27,26,44,40,41,32,25,28,47,44,47,38
"COG0021",29,42,39,94,52,55,39,59,37,51,69,47,34,58,22,50,55,34,58,50
"COG0022",31,29,8,4,12,10,17,14,21,16,1,8,25,14,12,6,10,3,8,25
"COG0023",11,8,2,8,12,16,13,6,9,16,4,6,17,8,4,6,3,5,9,8
"COG0024",88,42,60,65,63,94,51,73,43,66,86,73,66,55,67,68,67,79,61,60
"COG0025",10,20,15,11,8,5,10,7,15,3,20,7,4,5,9,31,15,35,14,9
"COG0026",4,8,0,4,4,2,0,8,3,0,6,0,0,1,1,5,8,3,7,3
"COG0027",21,32,16,47,30,21,17,28,13,35,9,34,26,18,18,21,18,37,16,29
"COG0028",94,117,139,90,115,105,133,114,90,87,130,114,115,126,101,153,90,129,99,96
"COG0029",12,21,13,33,17,27,22,17,21,22,64,61,54,65,40,58,59,51,57,39
"COG0030",57,67,60,79,66,63,60,53,31,83,69,52,86,57,73,47,57,47,73,56
"COG0031",44,43,66,48,79,50,65,54,42,60,40,53,49,67,57,70,54,61,64,48
"COG0033",3,4,0,2,0,1,3,0,1,1,0,1,1,0,0,5,4,0,0,1
"COG0034",72,113,96,159,88,102,73,101,77,101,70,108,81,106,88,84,91,88,87,91
"COG0035",26,32,49,43,45,38,38,47,29,37,35,39,33,43,41,26,56,36,39,45
"COG0036",31,36,42,43,34,26,39,38,31,39,36,24,36,32,24,43,37,33,39,37
"COG0037",89,97,123,81,87,101,102,117,77,88,109,94,71,135,125,108,109,115,102,117
"COG0038",80,95,78,95,70,104,84,72,72,106,74,88,61,79,78,91,85,59,66,73
"COG0039",72,70,68,68,62,76,80,60,59,106,29,17,22,19,25,20,20,26,23,13
"COG0040",27,33,32,46,38,28,23,27,27,45,27,30,41,37,31,42,28,39,31,31
"COG0041",26,21,38,25,26,31,25,31,22,31,27,38,28,33,24,31,34,25,22,27
"COG0042",66,105,91,50,67,82,73,74,81,73,82,81,56,83,89,98,75,100,69,86
