"","DLM001","DLF004","DLM006","NLM023","NLM006","DLM003","NOM010","DLM012","NLM002","NLF001","DLM024","DLF014","DLM022","NOF009","NOM014","NLF009","NLM007","NOM027","DOM026","NLF015"
"COG0001",16,4,5,14,12,8,15,10,7,15,13,16,27,9,8,9,15,39,23,13
"COG0002",48,37,38,33,43,45,41,42,24,38,26,46,31,41,42,45,44,76,54,34
"COG0003",1,4,2,8,6,2,9,2,5,3,0,18,3,3,16,11,3,1,8,5
"COG0004",45,64,61,44,33,27,52,64,63,60,22,79,43,38,32,41,28,67,42,58
"COG0005",29,35,35,17,25,30,24,9,40,26,25,13,29,24,28,29,27,28,26,15
"COG0006",130,124,142,103,144,142,138,84,188,124,75,99,98,140,146,111,118,75,121,127
"COG0007",7,18,4,9,16,9,6,13,7,18,27,42,17,7,6,11,23,51,28,5
"COG0008",157,124,116,107,117,124,100,125,149,97,91,128,164,121,115,120,144,161,92,121
"COG0009",13,17,15,12,22,16,12,15,16,18,24,49,66,54,77,54,76,58,72,43
"COG0010",20,13,9,25,17,21,10,11,6,27,23,3,16,22,6,14,18,19,14,22
"COG0011",0,0,0,0,0,0,0,7,0,1,4,18,0,0,3,0,0,8,0,0
"COG0012",56,56,53,42,45,54,45,44,73,57,22,61,74,47,56,61,71,62,35,36
"COG0013",118,112,131,120,106,103,126,116,154,127,45,136,143,124,114,98,119,113,106,120
"COG0014",55,48,47,57,66,31,53,59,50,58,27,71,36,67,44,38,46,56,44,58
"COG0015",77,72,61,44,77,39,71,79,99,55,36,99,65,55,50,55,77,83,59,52
"COG0016",47,43,47,52,47,41,59,48,50,53,23,46,70,52,52,44,52,61,38,38
"COG0017",19,21,19,17,25,29,25,13,26,22,31,33,79,68,75,68,67,32,58,73
"COG0018",92,91,75,73,83,81,100,86,96,84,37,86,82,81,91,88,93,101,95,85
"COG0019",94,76,117,88,95,80,77,83,116,110,47,113,68,82,105,80,93,152,78,63
"COG0020",34,39,39,34,33,37,34,46,39,26,4,12,8,3,9,11,11,16,11,7
"COG0021",69,51,70,40,58,57,44,66,113,50,64,68,50,47,63,29,39,139,38,46
"COG0022",15,2,2,15,3,7,2,1,1,5,3,1,19,19,3,19,10,2,3,32
"COG0023",6,0,2,2,6,4,1,1,1,2,3,1,4,10,10,13,12,0,11,13
"COG0024",77,55,87,66,46,61,72,41,93,67,6,23,30,25,19,22,30,28,27,19
"COG0025",6,11,2,5,19,14,16,103,13,7,34,44,12,13,4,4,19,50,3,8
"COG0026",5,1,1,4,1,5,8,31,5,7,14,25,4,1,2,2,0,13,0,0
"COG0027",28,25,30,25,35,20,24,29,69,18,23,19,5,42,34,24,26,17,18,25
"COG0028",120,104,124,113,73,92,116,201,101,110,211,156,97,98,101,90,127,136,143,118
"COG0029",62,67,49,48,62,45,56,38,85,62,38,63,37,72,72,42,57,53,65,64
"COG0030",18,11,26,12,26,19,21,28,21,20,54,111,70,51,38,77,56,73,66,39
"COG0031",47,53,48,48,50,38,69,69,39,70,47,63,65,46,58,38,76,71,60,56
"COG0033",7,0,0,2,3,0,0,41,2,0,26,41,6,2,0,0,0,25,0,0
"COG0034",114,124,131,69,88,100,92,74,160,81,50,72,80,85,94,91,83,77,93,89
"COG0035",28,46,47,34,39,38,34,38,43,44,24,42,32,48,37,41,37,37,34,41
"COG0036",29,39,33,29,42,37,38,47,48,39,17,21,17,12,9,9,9,18,16,7
