"","DLM008","NOF009","DLM023","DLM024","NLM023","NLF010","NOM016","NOM004","NLM025","DLM027","NOM017","NLM006","DOM005","DLM001","DOM013","NLM022","NOM025","NLF012","NOF006","NLM002"
"COG0001",26,6,7,15,11,9,7,5,12,11,5,14,14,16,30,18,7,18,5,5
"COG0002",49,38,53,28,34,46,42,32,45,39,41,38,37,57,43,38,50,46,36,31
"COG0003",2,3,5,0,11,28,4,43,0,22,0,3,10,4,8,1,34,12,14,2
"COG0004",54,43,47,28,43,39,63,27,62,87,94,35,25,38,39,48,55,43,41,74
"COG0005",23,29,19,18,25,9,29,20,32,21,35,21,18,34,23,21,27,40,31,35
"COG0006",127,140,119,87,140,146,144,143,185,116,120,141,116,139,134,104,127,128,120,182
"COG0007",22,4,12,23,13,10,12,11,8,18,15,25,14,12,23,24,4,9,4,6
"COG0008",52,36,49,31,29,34,48,26,62,45,196,126,100,159,126,171,117,135,102,141
"COG0009",62,64,37,40,54,67,55,54,50,48,30,64,50,47,73,53,46,62,58,41
"COG0010",7,19,19,37,35,8,21,13,19,16,3,7,8,6,7,3,8,4,1,3
"COG0011",3,0,3,3,1,0,0,1,2,3,1,0,1,2,0,1,1,0,0,0
"COG0012",63,52,54,32,53,37,44,40,53,59,60,61,50,61,59,59,38,58,36,59
"COG0013",97,107,130,47,104,110,131,97,88,154,35,38,27,38,41,33,34,44,35,49
"COG0014",45,64,48,21,50,46,57,58,44,55,57,46,33,81,42,42,64,66,49,56
"COG0015",55,55,78,29,46,57,59,46,80,83,82,66,52,69,69,57,57,68,41,74
"COG0016",11,18,10,7,17,23,19,14,21,23,33,43,50,45,58,58,44,48,32,44
"COG0017",68,61,81,46,71,50,72,61,78,70,76,42,53,62,81,68,64,65,59,88
"COG0018",80,101,75,37,81,83,80,80,93,96,73,67,67,89,76,87,111,81,67,77
"COG0019",124,108,114,43,80,93,123,89,108,100,144,113,59,107,92,111,85,98,96,139
"COG0020",40,41,45,20,29,41,40,33,49,45,61,41,33,33,31,32,25,33,26,37
"COG0021",25,38,34,56,31,53,38,51,83,64,74,68,52,61,46,41,55,39,48,103
"COG0022",15,18,8,7,26,10,35,31,2,7,0,9,39,24,3,5,14,20,35,0
"COG0023",8,22,7,9,12,14,9,8,2,1,0,11,10,4,9,3,13,12,11,3
"COG0024",56,80,61,24,78,72,61,78,61,59,47,66,51,60,82,57,53,73,52,86
"COG0025",10,9,3,35,9,2,8,13,9,51,8,18,7,13,12,17,7,3,4,15
"COG0026",0,2,2,20,3,1,1,0,2,22,1,2,2,5,1,4,3,2,2,1
"COG0027",16,33,16,15,20,32,28,37,29,22,29,19,19,37,18,17,22,28,26,55
"COG0028",109,89,129,218,111,86,103,107,153,156,115,93,105,127,101,156,133,112,120,66
"COG0029",19,21,10,9,17,28,23,10,14,14,32,70,36,82,52,69,55,71,49,86
"COG0030",82,47,89,47,59,83,86,31,79,49,68,114,34,52,87,47,46,56,42,50
"COG0031",56,53,60,34,47,69,60,49,51,58,56,53,44,43,46,66,64,66,59,59
"COG0033",1,0,0,23,2,0,0,4,18,15,0,2,4,7,2,3,6,0,1,2
"COG0034",38,44,27,11,29,34,29,42,38,28,151,104,60,116,97,84,88,95,73,144
"COG0035",47,44,44,21,29,39,51,42,49,53,65,56,18,28,26,36,53,50,38,54
"COG0036",34,19,37,48,31,37,27,34,53,39,47,42,17,28,54,42,44,30,20,40
