"","NOF007","DLF013","DLF006","NLM028","NLM021","NOM020","NLF010","NLF007","NOM028","NOM027","DLF004","DOM001","DOM023","DLM022","DOF009","DLM010","NOM019","NOM004","NOM008","DOF008"
"COG0001",2,20,25,11,24,6,8,20,13,43,8,16,8,23,10,15,33,7,7,14
"COG0002",10,16,13,15,20,13,17,21,15,21,42,49,44,27,35,33,42,31,46,39
"COG0003",14,16,13,5,6,4,34,6,9,0,3,7,2,12,13,1,1,25,9,1
"COG0004",34,63,28,36,44,63,26,65,44,73,72,46,65,44,43,55,52,25,55,54
"COG0005",21,33,19,20,29,25,20,43,24,23,39,39,31,22,29,19,43,19,25,12
"COG0006",122,117,108,111,133,109,138,100,136,67,108,106,139,83,131,143,114,138,148,112
"COG0007",14,11,14,14,12,9,12,13,18,54,13,16,7,19,4,14,19,21,4,9
"COG0008",144,131,127,125,116,167,101,129,103,203,126,141,173,175,138,118,146,94,138,139
"COG0009",53,62,50,61,51,39,61,55,42,61,47,63,47,48,61,53,58,74,50,65
"COG0010",12,14,16,18,24,13,13,12,15,19,17,13,9,21,22,21,19,23,2,22
"COG0011",0,2,1,2,0,0,0,0,2,11,2,1,0,0,2,0,0,0,0,9
"COG0012",38,73,58,72,74,50,33,61,46,73,43,48,61,80,37,57,54,37,58,67
"COG0013",102,115,107,92,118,111,104,120,98,115,40,40,44,36,32,32,34,30,32,41
"COG0014",49,53,46,43,62,47,45,52,44,58,59,45,66,30,52,36,65,44,62,37
"COG0015",66,75,57,81,67,66,55,71,46,78,81,63,72,59,82,63,66,74,53,61
"COG0016",53,50,53,52,56,44,61,63,32,57,46,44,39,59,58,49,48,37,51,50
"COG0017",31,17,23,29,17,24,23,31,25,8,59,71,76,82,63,56,65,72,78,78
"COG0018",91,92,68,79,113,73,97,86,67,100,91,90,64,96,62,76,107,74,82,82
"COG0019",91,86,72,124,83,99,88,102,77,146,94,92,94,68,94,98,74,69,78,92
"COG0020",46,37,40,37,25,36,35,39,37,29,51,40,41,40,37,34,40,38,30,45
"COG0021",27,31,49,52,49,85,61,39,39,120,62,59,88,43,44,50,54,60,36,25
"COG0022",4,10,17,12,6,2,21,8,21,1,9,20,3,11,14,5,5,21,10,3
"COG0023",21,11,11,11,9,7,21,2,5,0,4,15,8,5,10,16,6,13,11,1
"COG0024",64,67,64,61,63,50,65,65,42,55,45,71,73,68,65,51,76,70,68,54
"COG0025",2,9,11,21,11,9,5,15,8,52,8,7,12,9,33,35,19,15,7,43
"COG0026",0,3,4,2,7,5,0,2,2,27,1,3,2,4,8,8,5,3,1,17
"COG0027",27,30,14,11,17,39,33,24,28,17,35,40,38,7,27,22,19,31,37,8
"COG0028",128,116,104,178,94,134,92,121,110,141,101,87,139,100,88,132,88,114,119,151
"COG0029",68,54,35,42,61,69,58,46,47,55,65,52,50,30,46,41,59,70,62,31
"COG0030",65,78,68,55,64,42,92,70,63,68,37,76,48,59,48,46,57,41,60,88
"COG0031",49,56,55,77,70,48,73,48,53,52,56,52,51,56,59,65,63,43,59,64
"COG0033",0,5,4,0,0,11,0,1,4,18,1,2,0,4,9,1,9,2,2,13
"COG0034",81,113,78,94,114,127,111,126,102,68,117,112,140,82,100,84,76,80,81,80
"COG0035",40,52,46,44,48,54,44,37,31,37,46,46,32,40,49,37,47,31,60,46
"COG0036",29,39,46,53,39,32,43,51,19,57,44,29,41,38,32,40,48,35,30,47
"COG0037",91,95,90,113,116,87,89,110,73,96,86,106,72,105,74,58,82,65,82,103
"COG0038",76,80,72,88,96,64,92,81,98,67,76,75,66,57,98,88,72,73,94,88
"COG0039",90,67,68,66,70,54,93,66,75,176,52,63,69,35,52,46,58,66,62,87
"COG0040",35,41,26,28,31,43,36,37,35,29,38,35,44,23,41,26,34,37,32,22
"COG0041",25,32,30,31,36,25,34,32,28,28,20,23,29,21,39,30,27,23,20,18
"COG0042",90,93,66,77,82,82,75,62,91,63,57,83,51,64,65,94,85,69,72,98
"COG0043",7,11,17,9,1,4,6,10,11,41,8,20,10,11,8,14,6,10,7,21
"COG0044",60,74,63,69,73,69,55,71,97,118,47,61,72,53,68,67,73,72,65,90
"COG0045",2,2,7,3,6,5,7,3,8,32,9,2,6,28,6,20,12,24,7,9
