"","DLF003","NOM020","NLM028","DLF013","NLM024","NLM025","NLM010","DLF004","NLF015","DOM015","NOM018","DOF011","NLM026","DLM011","NOF014","NLF010","DLM022","DLM020","DLM021","NOM026"
"COG0001",16,3,9,24,5,14,23,5,7,28,4,5,3,3,4,7,10,2,1,9
"COG0002",42,56,42,45,56,38,40,49,52,51,43,53,35,50,38,39,21,44,52,46
"COG0003",1,3,0,23,3,2,12,0,11,4,1,7,3,13,6,31,7,7,1,0
"COG0004",73,63,64,40,89,49,58,70,51,37,54,96,59,56,50,31,30,36,64,44
"COG0005",42,34,18,25,28,34,18,32,14,21,26,34,19,31,39,25,28,28,25,25
"COG0006",109,140,136,104,152,165,110,113,131,122,135,135,98,123,101,151,107,106,122,135
"COG0007",8,2,21,17,4,8,15,11,6,10,17,17,6,6,3,8,15,9,9,35
"COG0008",204,150,135,128,158,175,102,127,115,133,124,134,168,120,142,83,149,114,150,116
"COG0009",39,43,57,57,35,57,61,37,39,71,54,71,59,57,60,58,60,63,52,66
"COG0010",12,14,22,16,5,17,31,14,29,12,8,11,20,9,28,14,18,15,17,20
"COG0011",1,0,1,0,0,1,2,1,0,3,0,0,1,0,2,0,1,0,1,0
"COG0012",56,55,61,47,51,54,43,65,36,47,48,43,53,49,44,33,59,50,50,57
"COG0013",135,132,94,124,164,105,116,107,110,119,121,89,138,114,118,83,133,94,147,84
"COG0014",45,46,72,53,56,48,45,54,52,69,45,61,39,52,50,45,50,55,54,52
"COG0015",86,80,71,86,74,72,49,62,50,77,65,63,66,42,68,58,51,48,60,67
"COG0016",68,46,50,44,35,46,46,48,46,46,40,41,52,50,62,41,58,42,59,45
"COG0017",49,59,63,46,62,64,65,68,60,60,17,19,24,25,13,20,28,23,16,16
"COG0018",104,72,102,72,92,114,88,95,88,99,80,86,75,74,91,96,92,62,95,75
"COG0019",103,92,107,102,95,120,130,86,59,82,112,145,118,82,80,110,78,96,101,94
"COG0020",39,38,30,33,41,40,29,46,33,41,38,46,40,39,38,47,39,32,28,34
"COG0021",47,83,45,33,102,59,46,76,43,45,46,81,21,52,28,42,45,56,43,48
"COG0022",5,5,9,14,8,0,15,9,27,18,0,0,5,4,7,16,16,39,21,6
"COG0023",1,5,7,10,7,3,8,4,15,7,6,5,7,12,7,13,2,10,8,10
"COG0024",82,53,66,72,51,82,60,63,59,56,74,105,69,81,52,71,63,78,74,72
"COG0025",11,12,8,7,4,9,10,15,6,10,18,3,13,9,9,6,12,2,4,35
"COG0026",1,4,1,6,2,1,3,0,0,2,3,1,2,2,4,1,3,0,9,11
"COG0027",25,32,11,25,44,37,19,25,30,26,28,27,14,31,9,37,4,33,27,11
"COG0028",89,125,186,126,97,129,121,113,132,139,147,89,88,84,120,83,103,112,110,136
"COG0029",41,66,59,52,84,62,54,47,68,73,71,69,47,59,40,53,44,55,44,53
"COG0030",69,42,56,81,67,97,64,44,25,72,64,69,75,49,60,79,73,42,55,54
"COG0031",13,15,13,22,21,20,27,12,17,14,55,56,68,51,49,51,59,62,62,60
"COG0033",0,11,1,2,2,16,1,0,1,0,0,0,0,2,0,0,3,0,0,3
"COG0034",125,121,86,106,151,112,94,108,99,90,98,97,116,101,89,83,76,98,88,68
"COG0035",44,56,35,41,52,43,32,49,43,38,36,41,37,37,31,43,43,32,42,46
"COG0036",47,45,34,37,39,32,38,32,28,39,36,75,45,41,33,35,51,33,25,56
"COG0037",117,87,101,88,92,92,105,93,85,104,118,61,118,90,111,77,102,85,121,104
"COG0038",58,64,78,99,81,66,93,79,103,108,93,67,67,86,48,84,51,117,93,97
"COG0039",58,69,68,57,71,65,47,59,67,72,52,92,63,69,53,86,37,70,64,51
"COG0040",31,47,28,40,43,42,32,55,28,47,29,53,22,44,19,37,18,40,43,20
"COG0041",31,36,38,42,27,22,28,32,24,23,33,23,20,24,22,29,23,15,38,31
"COG0042",65,68,90,70,53,68,75,61,84,90,92,66,79,71,75,71,96,79,92,81
"COG0043",0,3,2,2,3,0,2,0,5,2,3,7,3,7,5,7,9,11,7,17
"COG0044",54,78,73,66,67,63,78,62,68,76,52,89,81,70,65,57,67,70,64,54
"COG0045",7,10,4,7,6,8,8,5,12,4,8,4,2,4,3,3,6,10,7,12
"COG0046",145,166,142,128,208,138,125,159,131,127,152,153,129,102,119,122,93,103,177,100
"COG0047",99,155,147,125,177,147,96,141,77,113,119,127,137,92,117,92,92,91,140,78
"COG0048",28,22,23,29,19,27,15,23,13,6,22,21,29,15,32,10,35,19,11,22
"COG0049",38,25,24,29,10,29,33,17,26,24,25,29,24,25,43,17,29,21,20,27
"COG0050",94,90,50,63,102,82,60,81,69,60,86,71,76,53,74,45,65,40,55,76
"COG0051",21,10,20,25,12,12,14,17,20,21,21,13,21,22,31,31,22,13,16,25
"COG0052",38,45,29,31,53,29,34,48,31,35,32,37,61,33,46,20,44,19,43,19
"COG0053",35,45,49,51,46,63,51,53,39,45,67,43,58,36,57,35,65,38,42,67
