"","DLF003","DLM028","NLF007","NLM025","DLM002","NOM004","DOF014","DOM016","DOF011","NLF001","NOM001","NOM010","NOM022","DLF004","NLM001","DLM009","NOF011","DLM015","DOF012","DLF012"
"COG0001",7,19,12,18,29,9,34,5,18,15,42,10,11,9,9,26,10,16,16,41
"COG0002",44,44,49,38,48,32,49,42,53,35,41,38,31,45,46,49,38,43,36,49
"COG0003",0,1,1,1,3,28,18,18,4,2,6,6,4,7,14,3,8,2,0,0
"COG0004",65,53,64,51,73,21,57,44,102,56,106,50,62,62,95,75,47,58,38,76
"COG0005",47,18,41,26,23,28,18,24,34,19,33,21,35,49,23,19,20,23,14,7
"COG0006",117,113,125,151,106,151,130,122,148,106,131,120,164,114,158,111,111,144,92,82
"COG0007",6,23,13,5,14,9,14,28,11,15,85,5,9,8,6,12,5,8,11,35
"COG0008",185,158,123,195,155,89,158,99,115,118,170,136,139,133,161,145,129,134,138,114
"COG0009",44,69,73,51,37,49,48,71,57,45,33,59,54,41,60,53,60,42,57,62
"COG0010",5,26,12,13,11,19,16,22,9,27,7,7,5,16,7,14,19,18,21,9
"COG0011",1,1,0,1,0,2,2,0,1,0,1,2,0,1,0,1,1,1,3,1
"COG0012",69,56,45,52,51,48,58,45,47,45,53,49,44,58,51,54,60,48,63,40
"COG0013",131,101,125,123,107,111,117,121,81,118,126,130,94,103,126,102,120,104,105,88
"COG0014",56,43,48,35,31,46,52,62,57,53,76,66,52,48,52,54,45,54,42,51
"COG0015",70,57,84,81,78,51,65,69,58,75,95,54,86,56,59,70,55,58,74,60
"COG0016",46,47,56,60,45,53,44,64,60,49,41,55,55,45,49,60,35,42,54,44
"COG0017",59,57,72,62,53,63,64,58,63,66,73,77,57,71,57,38,77,66,61,77
"COG0018",95,71,91,85,77,78,77,80,89,84,72,89,90,99,85,99,63,89,82,77
"COG0019",101,79,106,123,109,86,87,106,106,121,111,108,127,95,107,105,84,95,88,120
"COG0020",36,31,47,57,52,34,36,37,66,48,46,25,39,38,25,47,51,25,42,19
"COG0021",49,45,48,78,66,39,46,72,99,38,72,50,56,66,45,75,50,43,41,29
"COG0022",6,17,5,1,16,14,3,14,0,23,0,13,1,13,2,0,26,32,16,1
"COG0023",2,8,5,2,7,11,15,6,4,9,0,11,10,7,2,3,19,17,2,2
"COG0024",87,56,56,98,64,70,59,64,82,65,55,72,88,54,74,52,59,53,52,61
"COG0025",12,16,15,5,10,14,25,13,3,3,13,10,8,8,21,11,6,8,50,8
"COG0026",1,12,0,1,1,5,4,3,0,2,1,7,1,1,4,36,5,0,13,2
"COG0027",24,20,26,27,23,34,24,34,21,16,21,17,33,24,26,3,20,24,20,9
"COG0028",99,112,148,123,93,115,88,135,63,107,108,115,82,94,93,101,111,105,166,148
"COG0029",38,37,50,57,44,69,61,56,47,60,54,51,49,56,53,72,46,58,41,47
"COG0030",64,62,80,70,63,49,66,74,56,72,63,68,63,51,51,74,53,47,164,65
"COG0031",60,57,61,69,77,38,54,47,39,71,56,67,41,59,41,65,51,63,46,47
"COG0033",0,3,0,17,0,2,10,1,0,0,1,0,0,0,0,7,1,1,15,6
"COG0034",108,80,105,113,78,81,96,109,104,87,139,101,117,115,91,55,108,98,61,126
"COG0035",54,34,35,44,44,33,52,41,30,41,59,37,39,33,33,32,42,36,41,30
"COG0036",42,35,43,38,39,31,37,26,79,48,41,25,31,39,39,55,34,33,65,61
"COG0037",143,81,115,92,105,68,105,73,69,91,94,110,87,77,84,107,99,125,73,98
"COG0038",47,85,72,45,64,93,87,92,75,80,72,93,69,62,65,69,96,84,125,56
"COG0039",40,52,73,63,77,56,66,85,99,76,62,65,76,68,65,72,63,72,128,76
"COG0040",44,25,30,47,37,31,31,29,47,35,42,36,31,28,30,26,29,24,32,27
"COG0041",25,31,31,26,24,19,23,32,34,32,29,20,27,22,29,42,13,14,24,25
"COG0042",74,62,90,70,55,92,70,92,64,85,50,80,76,66,77,100,60,86,79,73
"COG0043",1,12,8,1,16,6,2,7,8,11,3,7,6,8,4,12,4,6,14,3
"COG0044",87,73,61,56,79,61,58,72,72,46,59,59,68,44,58,88,61,69,69,82
"COG0045",4,13,2,16,6,11,8,11,10,4,0,5,4,7,2,6,11,14,9,2
"COG0046",135,141,114,153,142,83,123,129,138,113,162,133,104,139,125,128,117,124,79,155
"COG0047",130,107,123,140,124,59,117,102,127,95,186,131,99,147,142,78,89,95,73,141
"COG0048",22,22,18,27,22,15,21,13,24,17,26,27,20,26,21,27,15,10,23,20
"COG0049",39,32,26,30,33,26,33,17,29,34,16,33,23,17,39,35,32,32,40,29
"COG0050",84,69,84,72,69,65,59,73,57,80,69,82,75,79,84,54,47,46,77,57
"COG0051",17,24,18,6,24,16,25,22,16,14,13,25,17,10,16,24,17,18,32,15
"COG0052",46,38,32,44,45,23,30,35,44,36,47,28,46,46,42,33,22,37,39,30
"COG0053",21,17,10,21,18,11,22,23,16,17,60,51,63,55,54,42,51,38,31,54
"COG0054",36,15,24,30,32,11,26,21,33,32,33,19,22,29,27,16,26,21,16,9
"COG0055",65,73,106,72,63,37,76,69,80,77,86,75,46,95,75,78,53,54,66,80
"COG0056",85,94,115,84,83,61,79,73,97,87,116,76,68,91,88,74,74,79,75,80
"COG0057",71,55,56,66,51,35,56,43,71,35,66,46,40,51,65,53,50,34,64,38
"COG0058",149,145,168,123,150,106,131,129,151,137,129,119,144,134,161,171,103,110,81,166
"COG0059",52,55,58,43,38,48,49,37,44,43,50,35,42,49,48,27,34,49,49,48
"COG0060",155,123,152,122,123,99,118,108,105,89,141,126,125,111,129,129,115,109,99,146
"COG0061",56,38,29,42,32,33,32,45,44,27,41,41,46,31,36,51,26,37,62,35
"COG0062",63,52,45,47,53,28,52,56,57,34,94,41,50,49,55,48,28,42,32,43
"COG0063",62,41,61,64,52,29,37,40,55,37,93,47,55,42,61,65,39,45,52,43
"COG0064",37,29,24,16,33,6,36,24,15,19,18,29,12,12,34,61,16,19,44,45
"COG0065",60,46,52,41,47,45,53,47,48,50,59,57,29,69,44,71,45,60,48,96
"COG0066",22,26,17,15,31,29,35,28,25,31,26,31,21,23,20,27,29,31,19,26
"COG0067",113,108,105,106,126,77,89,122,86,108,102,127,81,156,104,147,99,113,38,79
"COG0068",5,11,2,4,18,1,8,16,25,18,8,3,1,2,8,26,2,6,32,5
"COG0069",137,115,117,140,116,64,104,101,102,120,139,118,71,181,108,184,104,108,66,87
"COG0070",97,93,111,104,97,73,89,88,87,105,102,103,73,149,100,160,84,112,47,92
"COG0071",59,35,30,65,53,36,29,37,60,39,52,38,32,31,42,36,38,26,52,46
"COG0072",125,95,107,124,78,63,89,92,91,92,111,91,68,93,100,89,90,82,82,74
"COG0073",191,146,206,210,188,124,149,176,207,149,204,181,188,184,212,200,163,158,132,181
"COG0074",8,11,4,10,2,9,4,12,8,13,3,6,3,6,2,13,7,10,8,8
"COG0075",16,24,7,28,25,32,28,43,52,21,62,25,15,44,46,18,23,26,13,6
"COG0076",2,33,21,2,21,28,19,38,7,27,1,30,14,12,13,8,36,37,23,5
"COG0077",35,40,39,50,24,27,38,26,43,34,43,45,26,37,38,24,33,41,34,43
"COG0078",44,45,43,45,57,39,69,50,51,34,47,41,48,47,45,52,58,57,59,67
"COG0079",61,100,97,92,89,115,99,110,77,108,61,100,82,62,100,126,77,101,69,69
"COG0080",34,25,28,39,28,30,30,35,41,32,24,25,29,33,28,38,21,27,33,22
"COG0081",51,43,54,43,37,45,43,26,29,38,49,44,33,44,44,38,33,25,65,52
"COG0082",50,41,49,43,30,26,44,34,47,43,42,34,45,29,55,50,37,48,23,44
"COG0083",7,13,6,15,7,1,14,4,4,9,6,2,2,2,6,22,5,4,27,7
"COG0084",66,57,60,64,52,65,66,59,56,63,45,53,42,38,63,45,48,54,76,33
"COG0085",245,215,216,199,177,214,174,187,208,174,192,166,201,200,223,132,159,156,148,185
"COG0086",231,186,201,234,161,123,159,134,177,145,218,181,179,188,202,217,180,159,153,132
"COG0087",48,39,37,43,38,37,36,54,36,32,42,29,21,25,30,60,24,31,64,36
"COG0088",37,34,41,39,39,26,45,42,35,31,36,31,37,37,42,52,37,32,25,37
"COG0089",30,22,27,24,29,20,24,14,21,33,19,19,24,22,22,26,18,17,31,13
"COG0090",61,34,48,47,46,26,39,46,40,36,54,36,29,47,56,34,35,27,50,40
"COG0091",41,22,24,32,36,23,23,13,26,29,26,21,23,20,25,30,20,19,28,19
"COG0092",47,36,40,38,35,25,30,49,30,25,36,35,27,32,42,49,27,26,31,25
"COG0093",12,5,7,6,11,8,3,5,0,9,19,26,22,21,30,21,21,17,24,23
"COG0094",45,28,33,44,36,31,34,34,38,41,42,30,31,24,39,38,28,24,28,28
"COG0095",5,17,13,4,13,14,11,19,12,24,4,6,6,4,8,5,12,10,15,6
"COG0096",35,16,30,22,28,19,24,28,37,35,29,18,26,24,22,25,29,24,53,20
"COG0097",44,27,37,41,40,30,20,39,31,20,13,10,9,13,13,13,8,2,6,7
"COG0098",37,33,40,48,31,30,28,36,46,33,36,21,39,31,52,39,30,23,34,27
"COG0099",26,21,16,26,19,20,27,14,25,14,21,20,15,22,35,45,24,9,28,18
"COG0100",42,24,31,24,30,22,19,17,22,13,25,16,19,21,31,26,23,15,39,19
"COG0101",58,42,54,38,52,40,44,48,26,40,42,52,47,40,42,89,32,32,60,33
"COG0102",34,20,29,34,23,20,30,26,34,18,21,38,43,24,23,31,16,20,35,14
"COG0103",39,26,20,34,25,20,22,12,40,22,28,21,25,28,29,16,20,11,34,22
"COG0104",84,61,99,81,75,41,68,53,63,83,74,60,54,53,71,68,45,53,67,56
"COG0105",5,9,4,5,5,14,3,13,6,8,4,4,10,9,6,7,6,7,12,2
"COG0106",35,32,22,34,25,36,29,27,29,26,35,47,17,19,32,39,31,28,26,31
"COG0107",34,33,50,42,24,23,42,28,14,29,11,12,9,7,12,17,10,15,9,8
"COG0108",64,39,41,53,49,61,43,69,64,54,77,52,51,40,38,28,44,34,21,28
"COG0109",0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,2
"COG0110",109,112,150,112,175,211,158,150,152,194,40,150,88,121,113,89,170,177,147,130
"COG0111",74,83,86,83,89,73,93,74,89,89,68,66,66,73,71,74,76,78,69,73
"COG0112",63,32,62,71,72,49,45,53,65,72,95,56,48,57,59,38,55,48,47,40
"COG0113",3,11,14,2,16,5,9,8,12,3,37,9,5,4,14,28,7,10,5,43
"COG0114",1,1,2,0,1,1,4,2,0,0,3,3,4,2,6,6,7,5,28,5
"COG0115",55,44,64,67,70,62,60,56,79,71,63,51,66,57,73,62,57,46,62,41
"COG0116",43,41,50,59,43,28,33,45,39,34,38,35,49,33,67,42,30,36,43,41
"COG0117",33,36,28,48,45,35,37,38,60,47,65,32,43,37,52,27,39,39,28,21
"COG0118",29,25,24,25,32,20,39,37,29,30,11,9,12,8,6,11,8,3,5,7
"COG0119",113,118,118,87,106,80,105,112,132,133,150,91,79,119,104,110,118,124,69,74
"COG0120",2,7,3,9,2,17,10,5,0,6,0,4,0,3,1,8,0,1,8,2
"COG0121",1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG0122",25,7,9,13,19,11,14,8,3,14,16,10,7,4,8,14,16,12,4,37
"COG0123",0,3,1,0,1,1,0,5,1,1,0,1,0,3,0,9,2,2,7,1
"COG0124",81,56,53,75,65,57,63,73,53,59,86,66,56,67,70,77,56,61,63,42
"COG0125",19,27,17,19,19,5,9,8,6,7,8,12,5,15,9,23,14,12,22,11
"COG0126",57,51,51,59,66,21,53,60,42,53,54,55,38,48,43,49,48,37,55,42
"COG0127",49,35,37,37,35,22,27,30,47,30,38,22,37,24,46,31,23,28,42,19
"COG0128",54,42,49,49,40,46,51,36,62,48,51,63,69,44,61,54,38,52,39,46
"COG0129",90,83,70,84,68,79,55,101,97,72,93,87,75,83,63,67,53,79,79,72
"COG0130",38,28,38,45,36,17,31,36,28,23,9,12,6,9,14,18,10,9,12,8
"COG0131",27,32,32,28,22,29,30,26,39,27,30,35,24,38,16,43,27,24,23,26
"COG0132",3,14,12,6,8,19,14,18,5,19,5,15,14,11,4,12,27,12,23,14
"COG0133",45,38,24,54,47,26,37,42,64,37,50,39,15,30,47,49,27,37,41,49
"COG0134",28,34,20,27,31,17,32,28,41,23,23,23,18,20,17,40,22,35,33,32
