"","DOF014","DLM018","DLM002","DLM004","NLM032","DOF012","NOM007","NOM025","DLF008","DOM016","NLF010","NOM028","NOM016","NLM010","DOM015","DOM010","NLF008","NOF005","NOM018","DLM012"
"COG0001",30,15,23,5,28,13,17,8,8,11,13,11,14,25,22,21,15,21,20,6
"COG0002",44,53,32,57,36,43,35,37,32,42,46,38,54,46,53,42,42,45,48,50
"COG0003",10,8,5,7,1,0,1,42,26,22,29,6,4,10,7,9,1,9,3,2
"COG0004",47,64,51,25,65,38,42,51,16,43,28,44,47,69,41,48,49,59,38,55
"COG0005",21,23,30,19,18,20,41,19,23,20,18,24,25,22,24,18,31,26,19,7
"COG0006",137,129,112,150,117,100,117,149,127,144,143,127,154,98,109,132,93,136,126,97
"COG0007",19,14,16,9,24,13,9,9,19,23,17,17,12,19,7,30,21,12,20,11
"COG0008",132,172,159,104,157,131,143,131,87,113,97,110,150,100,147,132,138,118,111,145
"COG0009",49,48,58,65,43,64,42,63,53,49,73,56,45,56,54,49,43,64,57,48
"COG0010",23,12,14,5,22,14,9,22,28,11,14,16,18,32,17,18,17,7,5,14
"COG0011",5,3,0,1,0,2,0,1,1,0,0,2,0,1,6,0,0,0,3,22
"COG0012",57,44,55,40,61,71,50,38,29,42,42,49,56,43,50,61,50,36,61,44
"COG0013",113,118,111,80,115,123,125,123,89,113,98,75,98,109,109,140,124,109,126,118
"COG0014",19,15,21,16,14,18,11,22,16,15,42,40,54,44,60,69,68,48,45,44
"COG0015",71,91,73,66,55,75,74,53,51,64,55,48,63,63,66,61,59,79,57,60
"COG0016",52,56,47,43,38,48,80,45,41,40,54,38,52,60,57,55,53,52,55,48
"COG0017",52,54,55,59,74,56,68,70,61,64,52,83,61,58,48,62,60,68,74,32
"COG0018",107,88,69,78,85,79,72,83,57,97,106,82,86,78,98,94,61,83,93,81
"COG0019",74,104,102,70,109,89,116,101,67,99,93,78,102,99,72,82,125,102,109,88
"COG0020",46,39,57,24,49,45,39,22,35,35,37,40,35,39,40,35,33,25,39,57
"COG0021",43,87,40,39,23,45,53,46,44,57,52,40,53,53,50,52,67,42,68,74
"COG0022",4,2,10,15,2,8,7,15,15,19,24,22,23,22,12,2,43,14,1,5
"COG0023",12,5,3,20,4,0,10,10,11,4,20,7,12,3,13,8,13,10,8,0
"COG0024",66,59,60,60,79,54,87,56,49,86,62,50,66,54,54,69,63,64,67,50
"COG0025",15,26,11,2,7,54,15,22,11,13,3,16,13,11,4,18,1,7,19,101
"COG0026",6,7,1,1,2,24,1,3,0,5,1,3,1,0,1,4,6,2,3,39
"COG0027",28,27,20,23,8,13,16,26,15,22,29,22,23,12,30,32,28,12,28,41
"COG0028",88,141,111,83,129,149,83,122,110,112,99,138,77,135,150,98,111,102,127,169
"COG0029",54,71,52,58,57,27,47,63,42,83,64,53,61,55,74,53,69,48,49,38
"COG0030",66,57,75,61,104,162,81,46,33,66,74,69,70,59,65,55,51,68,71,109
"COG0031",81,67,70,49,43,40,29,54,25,48,54,61,47,75,72,72,65,66,54,61
"COG0033",10,4,0,2,3,16,0,6,3,0,0,7,0,1,1,0,2,0,0,42
"COG0034",26,36,35,33,24,19,41,24,23,32,92,104,98,93,93,100,127,108,95,84
"COG0035",39,45,26,35,33,34,45,49,19,39,48,33,39,42,36,44,42,50,35,47
"COG0036",42,45,51,37,56,67,40,29,25,37,36,38,36,45,24,26,39,29,49,54
"COG0037",112,118,113,73,122,80,140,89,69,102,67,81,102,107,100,99,71,124,128,90
"COG0038",77,84,69,88,69,111,79,72,79,84,83,83,87,83,108,86,95,82,79,155
"COG0039",63,49,76,90,68,114,61,56,49,52,108,84,61,56,68,77,91,66,58,120
"COG0040",40,30,25,35,43,29,22,37,28,34,44,30,33,23,39,29,41,28,41,35
"COG0041",25,34,29,28,25,23,22,30,22,23,27,23,33,25,30,33,22,24,35,26
