"","DLF012","NLM022","DLM020","DLM018","NOM027","DOF007","DLF005","DLM016","NOF005","NOF009","NLF009","DOF014","DLM012","NLM023","NOF007","DLM003","DLM027","NLM016","NLM007","DLM019"
"COG0001",36,18,8,15,32,2,14,7,14,9,11,21,8,11,8,6,10,7,20,19
"COG0002",50,44,42,47,69,27,45,46,56,50,39,37,46,36,53,43,32,43,50,34
"COG0003",0,4,13,12,1,5,0,4,10,4,12,13,3,2,15,3,22,1,4,7
"COG0004",88,55,47,68,53,22,47,49,57,42,33,44,71,28,49,30,77,69,21,54
"COG0005",6,25,26,15,26,35,27,19,32,28,23,18,6,12,25,25,33,48,17,17
"COG0006",74,113,144,120,64,146,131,116,129,116,122,131,94,132,120,133,111,158,137,110
"COG0007",44,30,3,14,58,6,14,8,14,7,3,22,16,14,10,8,17,0,11,14
"COG0008",111,134,122,157,162,87,131,136,110,115,105,136,116,98,121,134,194,172,132,165
"COG0009",41,55,51,64,45,54,51,53,62,58,59,55,49,45,58,53,64,33,71,37
"COG0010",4,16,17,11,17,12,13,13,13,21,22,20,8,27,17,19,17,25,19,28
"COG0011",0,0,0,0,9,0,0,0,2,0,0,2,23,1,0,1,2,0,0,0
"COG0012",50,60,49,51,67,34,57,63,56,39,46,52,54,46,44,38,70,50,59,64
"COG0013",104,89,98,145,127,86,136,120,117,120,99,107,132,83,79,99,145,117,110,127
"COG0014",39,59,55,68,60,42,48,53,45,56,45,56,63,45,62,40,65,50,55,57
"COG0015",60,79,40,88,73,62,57,57,54,70,60,58,78,48,72,69,111,56,62,59
"COG0016",52,53,43,46,59,28,60,41,50,45,57,56,43,40,59,47,54,53,50,60
"COG0017",64,65,68,56,26,51,57,52,66,41,86,56,37,60,65,72,61,63,71,82
"COG0018",66,82,65,86,95,77,94,87,99,90,80,84,95,75,88,78,109,110,99,100
"COG0019",117,101,83,107,135,64,98,76,93,104,81,92,92,88,86,85,103,94,109,100
"COG0020",27,26,36,47,47,30,48,35,30,31,33,45,46,23,35,37,53,56,31,36
"COG0021",23,47,53,61,119,64,42,53,34,44,39,43,69,35,31,50,48,59,49,32
