"","DLM022","DLM001","DOM024","NLM010","NLF009","NLM006","DLM028","DOM018","NLM032","DLM008","DLM011","NOM004","NOF012","DLF009","DLM005","NOF009","DOF011","DLM004","NOM001","DOM003"
"COG0001",20,26,12,27,10,16,12,25,26,20,6,5,14,19,20,7,18,4,44,18
"COG0002",38,37,46,37,46,33,33,56,40,58,59,26,28,33,40,44,44,48,45,39
"COG0003",5,4,2,12,14,3,4,4,0,2,14,35,12,0,9,5,9,7,2,0
"COG0004",44,65,68,57,40,33,49,69,60,64,51,36,22,29,46,28,102,23,109,79
"COG0005",32,35,28,22,27,21,28,27,16,44,29,23,13,22,23,31,36,34,34,33
"COG0006",87,133,139,107,119,126,109,110,112,128,127,150,113,76,117,121,137,138,130,154
"COG0007",13,13,7,17,8,13,15,13,19,10,7,11,4,22,13,10,14,7,94,12
"COG0008",166,162,109,106,112,155,118,165,144,113,121,101,140,130,150,96,154,85,194,175
"COG0009",56,48,54,44,62,54,51,61,48,53,63,65,48,40,48,65,59,82,27,42
"COG0010",19,26,27,26,22,18,32,23,12,15,16,17,33,15,20,15,12,7,9,9
"COG0011",0,1,1,2,0,1,1,0,0,1,0,0,1,4,3,0,2,0,0,2
"COG0012",68,57,45,51,38,62,50,51,46,53,44,33,64,40,50,52,35,54,59,42
"COG0013",136,127,113,98,87,75,138,118,126,104,89,89,193,81,111,97,88,106,120,104
"COG0014",32,64,44,48,42,69,55,60,46,55,69,41,37,33,24,49,64,51,68,42
"COG0015",60,65,74,69,58,67,60,82,66,56,53,60,43,46,70,70,71,47,62,65
"COG0016",68,51,58,50,49,39,37,51,55,60,58,51,69,48,41,56,56,47,44,50
"COG0017",95,68,59,57,80,58,72,66,85,58,55,56,48,46,74,63,57,61,79,52
"COG0018",90,78,96,82,69,73,77,95,98,70,92,79,108,67,77,82,100,81,70,89
"COG0019",61,101,89,89,91,91,75,129,120,108,75,89,62,63,96,94,128,77,120,82
"COG0020",36,36,36,34,30,34,24,42,45,30,49,23,42,15,43,29,44,30,44,33
"COG0021",31,51,43,56,32,64,60,40,24,23,45,52,52,64,67,50,93,51,67,83
"COG0022",20,28,21,11,17,13,20,14,3,21,2,21,13,9,5,19,1,19,5,1
"COG0023",4,7,9,8,7,14,7,8,2,12,4,9,5,2,5,5,2,11,1,0
"COG0024",52,66,58,65,53,55,54,75,66,86,74,70,66,34,63,69,97,58,58,55
"COG0025",15,13,4,12,8,16,8,6,9,12,6,17,6,35,9,9,3,4,6,24
"COG0026",0,9,1,1,5,2,11,0,3,2,1,4,4,21,9,2,0,2,1,20
"COG0027",5,32,19,20,21,23,22,19,8,23,32,30,14,21,30,30,27,31,23,45
"COG0028",94,120,104,123,112,81,120,117,103,88,100,106,58,158,84,105,92,81,104,130
"COG0029",34,80,52,64,46,71,38,53,41,45,69,75,35,37,50,61,63,45,53,47
"COG0030",96,42,56,74,82,120,68,51,84,80,51,51,86,63,123,36,52,75,57,55
"COG0031",63,62,61,68,66,71,71,69,61,61,49,31,52,52,55,47,44,54,59,43
"COG0033",3,4,0,0,0,0,7,2,3,0,1,1,0,26,7,1,0,1,0,18
"COG0034",79,112,87,98,88,100,77,110,92,97,24,37,16,19,28,34,54,36,49,33
"COG0035",30,37,56,43,43,41,31,44,28,44,34,34,28,23,42,32,38,39,52,45
"COG0036",54,18,31,44,34,52,37,32,65,38,32,40,49,44,33,26,72,37,42,50
