"","DOM003","NLF001","NOM005","NLM029","DLF003","DLM004","NLM022","DOM022","NOF002","NOF005","NOF012","NOF011","NOF014","DLM014","NLF013","DLF005","DOM015","DOM013","NOM029","NOM004"
"COG0001",19,10,30,25,11,8,15,13,17,16,9,12,14,12,13,12,29,22,16,6
"COG0002",35,51,33,29,48,47,48,34,53,41,28,49,41,51,50,39,46,40,47,30
"COG0003",0,2,0,4,1,4,4,5,11,16,11,13,4,3,5,0,2,12,1,33
"COG0004",79,53,37,56,74,23,65,32,55,64,25,44,53,35,51,55,29,42,48,28
"COG0005",30,16,8,27,35,25,30,34,15,27,12,29,29,41,32,27,21,35,19,23
"COG0006",131,103,94,110,118,142,124,153,113,129,97,127,88,127,145,107,127,128,133,130
"COG0007",12,15,28,18,7,5,22,9,20,14,7,6,6,4,12,13,13,15,15,14
"COG0008",141,108,120,122,181,89,165,158,133,122,145,144,141,143,125,144,145,146,124,86
"COG0009",43,54,48,61,52,62,72,53,48,69,51,44,64,69,55,54,77,68,67,66
"COG0010",14,22,21,14,15,10,14,10,9,10,27,17,24,17,17,17,14,17,18,13
"COG0011",3,2,1,0,0,0,0,1,0,0,2,0,1,1,0,0,7,3,2,2
"COG0012",42,40,42,64,64,38,43,54,64,46,53,53,60,47,51,54,50,64,58,42
"COG0013",106,118,97,140,140,90,101,147,104,100,205,119,106,135,107,121,110,127,106,100
"COG0014",48,49,38,54,44,54,50,47,50,43,25,47,36,69,61,41,70,49,66,45
"COG0015",65,55,54,85,83,51,59,63,58,59,45,64,61,64,76,67,62,58,67,71
"COG0016",38,54,49,58,49,43,45,62,34,65,51,55,54,48,52,53,45,65,40,47
"COG0017",54,69,53,47,55,49,64,57,66,80,66,72,50,55,72,69,60,65,63,36
"COG0018",87,103,72,94,80,91,72,94,75,88,110,64,85,103,83,96,97,107,75,93
"COG0019",121,112,88,86,112,79,107,96,82,93,22,26,21,29,23,34,24,31,20,35
"COG0020",38,49,26,39,60,44,30,32,41,32,43,41,27,39,30,46,41,51,38,22
"COG0021",81,56,57,55,53,51,64,83,44,55,77,36,32,56,38,53,33,42,61,56
"COG0022",2,23,8,8,2,13,6,12,27,13,10,27,5,15,2,1,17,6,18,20
"COG0023",3,13,6,4,0,17,7,5,23,11,9,7,6,15,12,6,10,12,18,14
"COG0024",53,72,62,95,87,61,82,81,54,76,84,60,60,60,63,79,48,77,70,64
"COG0025",32,11,24,22,13,3,25,4,8,6,4,4,11,6,31,29,5,9,18,11
"COG0026",16,4,8,2,0,2,5,8,1,2,1,1,0,2,1,0,0,0,0,0
"COG0027",29,23,14,13,32,21,27,24,11,19,14,21,7,26,16,17,22,18,32,24
"COG0028",118,103,170,116,121,86,170,114,159,99,71,106,118,102,120,91,142,77,127,101
"COG0029",15,14,11,19,17,17,14,20,19,25,26,33,45,46,47,53,79,51,80,66
"COG0030",45,59,60,66,71,79,48,49,57,46,92,64,64,52,56,83,74,80,58,43
"COG0031",36,59,50,76,75,45,72,38,59,60,9,16,21,14,22,17,29,20,24,14
"COG0033",20,1,18,0,0,2,2,4,2,0,0,0,0,1,0,1,1,1,4,1
"COG0034",84,110,62,84,102,97,95,127,80,99,63,107,76,113,81,95,81,77,84,93
"COG0035",33,45,38,37,46,37,31,38,33,45,10,10,10,14,9,17,13,14,9,11
"COG0036",51,35,38,55,52,30,44,50,36,33,57,27,56,32,38,70,38,51,35,36
"COG0037",72,90,78,129,115,63,144,104,90,117,135,101,133,97,113,129,114,148,86,76
"COG0038",20,26,27,27,31,33,23,23,30,17,54,89,55,98,71,60,93,53,96,83
