"","DOM024","DLF009","DOM019","DLM003","NLF010","DLM001","NLM031","NLF008","NLF007","NLM025","DOM015","NOM014","NLM016","DOM005","DOM018","DOM016","NOF006","NOM002","NOM015","NOM004"
"COG0001",11,17,8,12,3,22,25,10,12,14,25,7,7,18,35,11,13,38,10,5
"COG0002",42,25,38,47,49,34,29,48,60,35,39,53,33,30,51,44,30,60,42,38
"COG0003",2,3,17,5,29,1,1,5,3,1,2,16,0,8,6,12,15,3,9,29
"COG0004",65,25,51,22,26,42,54,33,64,65,39,42,75,25,69,42,47,76,52,28
"COG0005",27,16,25,21,15,27,28,31,32,30,33,28,46,29,28,23,22,26,20,26
"COG0006",142,93,115,128,157,118,152,130,113,146,128,148,139,115,109,130,113,113,172,130
"COG0007",12,26,8,9,15,13,10,16,10,8,10,15,0,11,17,27,5,67,4,10
"COG0008",100,126,134,115,86,163,132,144,151,166,117,106,170,89,144,111,86,138,131,83
"COG0009",62,47,46,43,83,55,62,49,58,54,59,51,30,47,55,62,37,57,66,54
"COG0010",35,23,18,19,14,18,8,22,13,13,20,11,24,26,10,14,17,17,18,23
"COG0011",0,3,1,1,0,3,0,0,0,0,2,1,0,2,3,0,0,2,0,1
"COG0012",49,45,51,41,32,47,58,65,51,60,60,52,49,39,57,52,42,35,49,41
"COG0013",111,84,129,117,103,117,101,127,146,107,92,104,124,78,116,105,90,82,126,94
"COG0014",41,33,60,41,58,76,48,60,60,34,59,60,55,44,69,54,53,64,71,45
"COG0015",53,49,77,62,53,73,64,64,78,81,53,67,74,52,62,67,62,64,57,52
"COG0016",49,27,49,55,45,48,55,55,35,55,45,41,45,49,47,67,41,44,38,52
"COG0017",59,48,58,59,55,69,78,43,65,53,53,57,64,52,58,55,59,46,71,63
"COG0018",87,70,84,78,94,91,78,72,81,99,101,105,98,55,96,72,73,99,88,75
"COG0019",96,63,103,78,96,90,93,106,107,128,83,90,117,62,109,103,84,113,86,79
"COG0020",38,28,23,29,44,38,45,46,40,46,37,41,62,38,45,37,30,42,34,28
"COG0021",49,68,49,56,45,55,39,86,46,50,52,61,72,35,36,68,25,43,42,38
"COG0022",19,8,5,26,14,20,12,34,11,2,17,7,0,47,11,18,28,4,13,17
"COG0023",7,6,5,7,24,6,12,9,4,1,3,10,1,20,11,6,8,2,13,20
"COG0024",60,45,73,77,62,74,61,60,58,80,57,78,73,55,84,59,61,79,70,58
"COG0025",10,41,16,14,5,15,14,5,20,3,3,13,4,9,7,18,7,17,7,11
"COG0026",1,14,0,6,1,9,1,3,1,4,0,0,0,0,1,0,0,3,1,2
"COG0027",21,24,21,35,22,36,23,26,26,36,12,36,33,22,18,30,23,8,18,29
"COG0028",114,155,144,89,83,115,131,114,125,137,114,94,94,103,118,112,114,142,117,109
"COG0029",68,54,66,43,66,69,59,56,50,61,81,42,66,47,56,59,62,67,50,72
"COG0030",61,47,53,52,80,57,63,54,74,84,63,62,49,35,57,72,46,48,47,29
"COG0031",57,54,74,44,54,56,71,69,49,56,59,49,34,41,73,68,49,55,54,52
"COG0033",1,13,0,0,0,4,0,1,1,18,0,2,0,2,0,1,3,2,1,0
"COG0034",94,54,98,91,85,117,79,113,110,111,100,103,148,59,108,88,81,75,103,83
"COG0035",49,27,34,29,39,38,46,36,29,51,41,41,50,32,54,41,45,31,42,39
"COG0036",27,34,26,28,33,35,35,39,46,49,39,33,54,22,45,40,19,45,37,41
"COG0037",92,73,98,82,80,65,136,74,82,68,96,91,95,68,107,107,94,142,106,69
"COG0038",92,94,81,77,86,99,81,100,77,68,86,94,86,74,90,79,91,72,96,95
"COG0039",68,63,78,47,108,82,58,87,60,66,70,78,59,53,71,65,65,72,61,70
"COG0040",40,42,24,22,52,36,34,31,36,46,34,49,39,26,31,28,31,20,43,32
"COG0041",32,18,29,26,27,23,30,19,35,33,27,25,38,11,32,28,19,25,45,28
"COG0042",80,79,60,73,83,81,68,86,86,67,67,58,44,63,99,79,82,75,84,77
"COG0043",3,26,7,9,10,18,6,13,1,0,7,6,2,11,11,11,6,4,4,7
"COG0044",73,61,63,55,56,67,90,55,70,52,58,79,45,68,64,68,50,81,47,65
"COG0045",1,20,3,3,6,10,1,16,3,11,2,2,1,26,8,6,10,7,2,9
"COG0046",117,92,121,99,99,167,107,127,119,172,43,41,49,23,57,32,40,54,64,31
"COG0047",95,73,108,89,103,171,116,121,122,140,104,103,169,63,100,101,77,106,99,56
"COG0048",14,17,19,16,11,30,16,20,30,24,12,16,19,19,22,15,6,24,12,14
"COG0049",25,21,28,22,26,31,20,36,33,30,30,25,34,21,17,24,27,30,20,26
"COG0050",51,60,46,53,55,57,48,55,80,74,69,67,82,38,67,70,46,75,79,61
"COG0051",17,21,21,18,16,23,23,15,21,19,23,19,11,11,14,17,19,35,20,17
"COG0052",22,40,27,40,25,30,31,23,38,38,29,29,65,43,32,31,24,32,30,26
"COG0053",52,40,47,56,50,50,47,34,42,47,47,39,50,34,39,43,32,32,57,39
"COG0054",24,26,25,28,18,19,20,21,24,25,15,23,31,22,16,23,19,17,18,11
"COG0055",56,49,74,48,41,78,77,65,121,77,57,60,74,47,79,76,57,117,65,34
"COG0056",93,59,75,38,61,72,70,58,116,88,66,78,67,45,94,95,54,149,91,71
"COG0057",55,75,59,51,34,44,51,43,49,69,34,46,55,43,54,48,42,37,52,39
"COG0058",115,109,133,130,107,145,132,135,181,119,149,122,111,55,147,117,82,141,127,94
"COG0059",44,35,49,44,44,42,37,39,52,60,20,18,14,11,26,19,20,17,15,14
"COG0060",116,90,123,117,72,131,129,111,116,125,99,128,131,88,163,127,108,119,101,82
"COG0061",43,43,38,34,27,51,28,42,37,61,14,12,27,15,17,11,10,10,11,10
"COG0062",44,37,43,33,23,55,50,40,43,53,42,42,61,29,58,45,30,42,29,27
"COG0063",50,44,53,43,41,50,45,42,52,62,48,51,61,32,65,58,52,65,36,29
"COG0064",28,25,25,12,14,21,20,13,47,13,14,14,10,7,31,17,8,30,19,6
"COG0065",52,41,45,39,42,57,60,64,47,47,51,65,49,49,61,56,38,67,60,33
"COG0066",23,36,33,22,37,36,22,36,19,19,26,38,29,22,36,33,23,27,26,28
"COG0067",101,56,114,65,54,127,119,104,108,111,98,97,149,75,125,102,81,121,113,73
"COG0068",11,30,15,15,12,13,3,25,6,1,7,4,2,10,14,23,7,34,6,4
"COG0069",96,63,114,66,83,122,112,110,138,103,93,102,156,86,128,112,90,149,128,66
"COG0070",98,48,86,52,62,135,109,107,117,130,84,94,130,72,143,107,76,141,105,75
"COG0071",34,34,36,26,55,26,39,20,35,65,37,36,61,24,46,30,24,35,37,44
"COG0072",77,73,67,67,53,107,72,103,91,113,81,54,98,80,81,66,71,84,68,69
"COG0073",153,112,186,128,107,211,164,160,200,189,134,146,219,123,151,178,122,185,168,101
"COG0074",2,32,3,2,3,10,3,19,4,11,2,4,1,24,5,11,8,6,10,15
"COG0075",46,14,42,42,50,15,45,20,8,21,28,44,9,37,27,40,34,30,25,28
"COG0076",36,53,39,29,31,25,25,32,17,3,27,36,3,47,21,28,44,5,33,47
"COG0077",38,41,26,29,33,44,40,42,30,41,31,30,29,34,51,28,33,35,39,21
"COG0078",60,73,64,40,41,64,61,48,55,44,72,51,49,30,78,46,28,78,57,48
"COG0079",141,63,79,98,88,59,104,77,99,77,83,122,54,71,119,84,82,104,88,106
"COG0080",27,17,24,27,31,35,21,23,39,43,33,19,25,11,18,28,20,28,18,21
"COG0081",31,30,44,30,39,39,30,28,48,41,34,26,30,33,36,35,15,43,36,44
"COG0082",44,39,37,38,29,55,47,55,47,31,52,36,27,34,38,30,34,45,45,32
"COG0083",14,14,2,4,4,7,11,8,3,19,6,4,1,1,5,5,4,7,9,5
"COG0084",67,64,57,55,60,65,46,63,53,56,60,58,44,45,68,64,74,48,46,70
"COG0085",169,148,157,156,170,181,134,174,205,178,159,150,247,120,151,195,122,201,203,171
"COG0086",45,45,74,54,25,84,54,64,68,73,153,120,243,131,191,170,118,139,165,109
"COG0087",29,25,33,23,40,35,34,34,32,34,42,37,32,28,19,36,15,32,41,32
"COG0088",38,27,52,36,42,34,35,24,41,42,28,37,30,24,35,39,27,41,29,39
"COG0089",23,20,19,11,23,13,21,22,22,20,13,15,15,14,23,15,16,18,27,18
"COG0090",27,30,50,30,23,34,56,37,38,48,33,22,51,33,28,39,24,34,39,31
"COG0091",31,22,27,15,23,12,25,16,29,24,22,26,17,17,24,30,22,25,25,19
"COG0092",23,20,30,27,25,34,24,22,38,40,21,35,52,22,42,25,25,37,16,33
"COG0093",17,20,9,11,8,18,19,16,15,17,15,10,24,9,16,17,12,30,22,15
"COG0094",20,17,31,34,34,28,12,24,32,36,28,33,53,19,28,36,27,29,37,27
"COG0095",6,13,8,4,6,5,2,18,3,2,10,3,4,16,9,16,22,7,10,11
"COG0096",20,26,23,29,23,17,22,24,33,35,20,13,36,20,27,17,10,18,18,17
"COG0097",24,29,32,20,14,33,28,24,40,47,24,26,44,36,20,28,18,27,22,19
"COG0098",32,26,29,35,24,43,35,37,36,48,28,23,45,27,28,31,24,35,28,29
"COG0099",23,17,26,18,20,26,17,13,16,32,18,30,24,14,8,23,13,18,24,26
"COG0100",21,23,19,23,16,33,12,20,26,20,22,21,27,14,30,14,12,16,10,12
"COG0101",36,35,44,35,49,37,52,33,53,43,37,40,35,32,54,43,31,70,38,30
"COG0102",28,26,19,18,20,30,28,27,26,34,26,21,33,15,26,26,23,24,16,19
"COG0103",19,18,17,26,21,28,24,19,25,33,25,27,33,14,29,15,16,23,13,21
"COG0104",22,19,15,23,12,23,23,16,26,29,60,48,74,35,66,50,49,61,84,47
"COG0105",4,15,6,11,10,8,4,17,9,7,7,16,2,14,4,17,10,5,10,11
"COG0106",34,23,28,23,37,29,30,29,28,41,40,46,34,22,30,19,19,37,46,29
"COG0107",33,28,24,25,24,30,44,26,31,35,34,33,41,19,24,29,30,44,34,26
"COG0108",8,3,11,12,20,20,20,19,10,18,27,54,62,51,50,62,42,39,47,73
"COG0109",0,10,0,0,0,3,1,0,0,0,0,0,1,5,0,0,1,0,0,0
"COG0110",173,133,159,137,253,121,163,130,143,121,154,187,93,252,123,145,184,102,140,213
"COG0111",67,90,85,77,65,108,74,86,73,78,77,62,43,77,79,63,63,73,82,51
"COG0112",37,32,56,50,57,69,47,67,62,72,48,55,63,40,57,61,34,62,43,42
"COG0113",10,19,4,6,8,7,5,11,17,8,4,6,3,8,18,10,2,13,7,7
"COG0114",1,11,8,14,2,13,5,4,7,5,8,11,6,5,6,6,3,3,11,5
"COG0115",61,47,48,63,61,70,59,57,64,59,74,75,58,52,77,53,42,70,61,53
"COG0116",35,49,35,28,17,39,51,35,54,45,37,32,19,44,36,43,26,42,43,31
"COG0117",10,8,11,10,14,11,20,9,12,14,47,47,47,32,48,43,40,45,42,38
"COG0118",32,18,24,32,25,29,29,17,22,23,29,32,30,6,22,23,22,35,27,26
"COG0119",94,65,125,85,91,115,111,84,125,103,92,99,127,98,124,101,104,129,105,93
"COG0120",4,19,3,9,4,3,6,9,4,10,1,5,0,15,2,7,19,1,1,13
"COG0121",0,11,0,0,1,0,0,1,1,0,0,0,0,6,0,3,0,0,0,1
"COG0122",3,3,2,5,7,1,4,1,2,5,14,14,4,5,14,9,7,19,13,9
"COG0123",3,0,2,1,1,7,0,2,1,1,1,1,1,1,1,6,0,2,2,2
"COG0124",60,51,54,62,54,60,55,58,70,71,70,43,63,48,63,69,54,53,53,50
"COG0125",5,20,9,13,9,22,15,8,23,23,18,7,2,5,9,11,4,12,12,10
"COG0126",58,54,40,54,31,58,58,58,67,62,50,38,61,41,73,50,29,40,45,32
"COG0127",32,23,28,39,36,26,36,28,36,41,36,35,34,20,30,40,34,20,23,13
"COG0128",37,38,48,44,53,50,40,52,60,53,54,48,46,36,44,41,35,55,62,44
"COG0129",83,69,81,69,93,104,79,101,66,84,73,96,81,54,103,99,59,112,102,87
"COG0130",35,32,33,24,13,49,35,29,35,41,39,33,41,26,39,41,21,32,39,21
"COG0131",28,26,36,21,38,36,25,31,26,30,10,12,12,14,15,12,15,6,13,8
"COG0132",20,27,12,25,16,16,22,14,17,9,18,26,1,25,20,30,16,23,15,23
"COG0133",45,31,36,36,37,41,36,39,29,53,50,38,44,39,49,57,30,49,36,23
"COG0134",26,23,21,20,28,30,30,28,22,40,34,35,18,24,22,27,19,18,28,34
"COG0135",13,17,16,8,12,11,7,13,8,18,16,18,14,15,13,12,12,28,12,8
"COG0136",49,44,56,34,28,51,53,38,56,53,45,34,53,49,46,40,43,50,27,36
"COG0137",62,41,66,38,68,53,40,67,68,79,69,50,74,38,64,64,44,45,75,52
"COG0138",80,64,68,68,96,82,62,85,64,93,109,72,86,76,79,85,76,64,79,69
"COG0139",43,11,23,41,35,27,32,24,28,27,31,34,23,26,39,26,31,38,28,32
"COG0140",34,19,20,30,35,27,27,30,23,16,28,50,25,23,30,28,24,16,34,32
"COG0141",44,39,40,34,44,57,42,61,46,48,46,42,58,33,38,33,41,31,47,45
"COG0142",74,58,76,63,70,77,60,65,68,113,67,51,126,76,80,70,61,60,63,70
"COG0143",63,76,90,64,71,109,83,71,106,108,71,70,120,48,81,91,59,106,100,70
"COG0144",69,55,71,55,63,71,100,41,64,84,53,64,46,42,78,85,53,92,69,51
"COG0145",1,0,5,4,1,6,2,4,5,2,4,6,1,5,1,17,1,26,1,1
"COG0146",2,0,1,0,0,0,0,1,0,0,2,0,0,0,4,2,0,3,0,0
"COG0147",78,66,51,75,85,68,72,66,40,63,63,97,58,57,68,65,79,73,73,64
"COG0148",67,61,59,60,51,68,61,77,74,53,64,87,45,54,88,57,76,89,66,35
"COG0149",36,47,41,41,37,46,47,39,48,20,29,35,13,35,29,31,36,31,29,23
"COG0150",54,48,44,38,40,62,60,36,50,39,55,41,49,33,50,37,42,37,48,45
"COG0151",47,45,41,52,38,56,49,41,49,68,62,46,62,40,63,49,39,63,48,41
"COG0152",59,31,49,39,29,36,42,43,46,37,43,55,49,34,50,30,45,47,39,36
"COG0153",66,34,39,52,69,54,62,46,69,57,65,52,48,39,68,56,61,56,66,54
"COG0154",15,39,19,19,13,13,24,13,36,14,29,18,7,10,24,37,6,34,15,9
"COG0155",8,26,0,2,0,5,5,3,1,2,1,4,0,7,2,3,5,21,2,14
"COG0156",110,88,103,99,114,90,79,94,48,59,79,91,64,114,101,123,102,28,124,107
"COG0157",47,20,29,30,42,33,34,32,39,41,45,40,48,32,37,38,29,40,32,51
"COG0158",0,7,0,9,1,2,0,5,3,1,1,0,0,1,3,0,2,0,0,4
"COG0159",29,19,37,14,30,28,24,28,23,42,24,27,49,30,25,34,24,41,29,26
"COG0160",10,18,3,3,4,11,11,4,11,9,5,1,0,10,29,5,5,10,2,2
"COG0161",32,18,47,35,43,56,43,48,28,19,34,48,0,38,38,43,35,37,44,42
"COG0162",60,48,55,41,35,67,39,68,71,66,60,56,65,34,67,42,44,51,50,40
"COG0163",0,3,1,1,2,3,3,2,2,0,2,4,0,6,4,4,5,5,5,3
"COG0164",38,18,37,29,34,34,29,30,35,38,33,31,50,12,27,29,23,28,29,27
"COG0165",75,42,55,45,50,75,46,82,65,72,72,50,86,50,78,51,62,59,50,44
"COG0166",50,54,73,62,58,68,69,69,82,85,44,59,80,46,80,51,61,66,65,69
"COG0167",71,83,76,79,68,79,75,53,72,35,79,89,22,78,81,68,68,59,65,80
"COG0168",103,86,132,125,148,126,147,132,150,84,134,129,71,105,132,101,112,125,126,157
"COG0169",47,44,39,37,35,43,44,32,41,44,46,43,38,30,38,53,25,64,34,38
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,55,61,70,50,81,76,83,97,59,77,45,54,46,54,67,53,67,69,46
"COG0172",49,50,57,44,63,72,43,73,60,65,52,69,45,41,58,51,39,82,55,44
"COG0173",64,68,96,57,53,79,73,82,99,100,96,60,70,63,88,79,53,103,63,66
"COG0174",52,62,31,32,29,40,65,43,36,28,56,29,6,11,31,49,31,73,49,37
"COG0175",50,47,43,25,69,40,33,34,40,16,36,43,7,38,36,64,32,47,33,43
