"","DLM028","NOF009","DLM008","DOM016","DLM024","DLF008","DOM021","DLM011","DLF012","NOM013","NLM029","NLF010","NOM017","NLM025","DLF005","NLM027","NOM002","NLM026","DLF009","DOF006"
"COG0001",21,8,27,14,16,8,7,3,44,21,14,8,9,19,17,15,40,7,20,8
"COG0002",36,42,41,47,30,20,44,40,50,37,43,40,50,40,46,31,37,40,41,42
"COG0003",3,2,1,18,0,19,24,12,0,9,4,35,0,0,0,0,3,2,2,26
"COG0004",46,40,59,41,29,32,22,48,67,59,57,30,112,66,73,47,61,87,31,28
"COG0005",17,19,28,23,24,27,32,31,13,35,29,7,43,32,23,18,16,28,14,24
"COG0006",115,131,130,126,78,136,123,143,83,96,125,121,139,174,116,133,82,122,67,145
"COG0007",10,11,14,20,21,14,7,8,27,16,12,6,11,10,17,20,36,6,19,18
"COG0008",137,91,133,129,100,91,129,131,128,134,153,100,183,184,159,121,121,157,126,105
"COG0009",54,68,76,56,37,44,63,67,54,67,71,81,31,42,60,39,52,58,45,53
"COG0010",30,22,8,12,34,30,9,12,5,18,12,11,8,22,16,23,13,25,18,19
"COG0011",0,0,2,0,4,2,0,1,0,0,1,0,0,1,0,1,3,0,2,1
"COG0012",36,35,54,46,28,37,59,47,46,56,53,45,66,53,52,65,41,65,47,40
"COG0013",125,102,108,118,52,74,126,116,78,100,135,97,101,99,137,134,115,134,97,110
"COG0014",37,55,54,62,33,50,63,69,49,45,52,42,41,45,47,39,46,41,45,45
"COG0015",56,57,64,59,25,42,60,59,63,69,27,12,22,17,27,24,22,30,18,17
"COG0016",44,60,55,46,21,42,54,46,48,50,57,50,29,50,56,34,61,70,45,43
"COG0017",21,33,27,28,6,19,13,25,26,25,38,57,77,63,83,75,58,72,55,64
"COG0018",60,81,72,95,36,52,85,79,73,85,81,101,78,78,101,97,79,93,65,74
"COG0019",63,99,89,108,62,85,95,75,117,98,30,32,45,44,18,34,34,31,15,25
"COG0020",30,31,35,32,12,40,37,36,20,35,38,50,40,62,38,38,41,32,24,28
"COG0021",48,47,23,76,67,30,62,54,25,52,50,59,60,64,55,63,51,20,51,46
"COG0022",25,22,22,20,6,20,8,5,2,3,6,22,5,2,0,28,0,9,12,18
"COG0023",4,12,6,5,6,13,16,16,3,8,6,14,0,1,4,1,3,7,10,10
"COG0024",63,75,78,70,32,53,62,70,53,62,88,75,58,69,70,48,77,78,51,73
"COG0025",21,10,13,12,42,14,3,10,9,7,22,6,4,9,30,70,15,14,46,12
"COG0026",7,0,1,1,22,0,4,1,3,3,1,0,2,1,1,43,5,3,16,3
"COG0027",15,27,19,24,8,8,21,38,4,15,9,27,34,31,23,6,9,12,18,25
"COG0028",122,96,110,125,205,108,112,95,133,88,98,98,86,110,86,215,105,108,156,121
"COG0029",42,81,37,59,27,56,55,62,45,47,47,65,39,57,49,21,55,46,44,80
"COG0030",61,65,75,95,48,19,83,52,81,90,98,74,73,95,69,93,61,78,49,46
"COG0031",68,47,70,51,38,37,47,70,54,61,71,52,51,73,59,72,34,72,64,55
"COG0033",5,1,0,1,13,3,2,1,2,0,0,1,0,17,0,6,1,3,23,0
"COG0034",86,104,108,91,33,61,133,108,137,87,92,84,124,112,88,80,87,106,59,91
"COG0035",30,33,55,55,22,28,38,51,37,28,28,69,62,42,29,45,25,46,20,39
"COG0036",31,30,29,16,57,38,26,32,61,51,44,33,43,55,52,48,53,64,40,20
"COG0037",88,82,115,105,58,59,101,99,91,86,105,98,87,87,119,119,104,116,56,58
"COG0038",87,91,76,81,51,65,105,93,52,56,67,81,63,61,69,108,72,59,91,100
"COG0039",51,77,68,59,34,63,106,70,90,75,65,75,71,80,60,87,82,59,61,64
"COG0040",32,29,33,36,23,28,35,38,25,30,18,46,58,43,31,16,27,22,29,47
"COG0041",35,31,33,35,14,12,28,23,33,25,30,26,27,30,20,21,37,34,26,32
"COG0042",78,83,79,86,86,55,67,67,69,66,78,72,56,64,75,95,76,84,64,76
"COG0043",15,9,3,12,44,19,12,9,6,18,7,9,6,4,9,18,12,8,15,3
"COG0044",56,82,69,55,73,72,63,48,73,75,65,74,77,60,66,85,69,80,71,66
"COG0045",11,12,2,12,20,19,2,6,3,1,0,5,3,12,3,4,6,2,17,19
"COG0046",147,117,142,132,62,91,91,113,139,115,114,113,184,138,122,139,123,157,109,103
"COG0047",113,125,108,105,61,62,72,83,145,91,111,90,181,135,104,98,98,133,70,101
"COG0048",18,12,18,20,15,14,9,9,20,27,19,10,26,34,29,22,29,36,23,10
"COG0049",27,23,28,22,23,31,20,22,33,31,30,26,20,35,43,28,42,37,25,22
"COG0050",57,81,61,66,58,43,65,65,56,66,20,15,29,28,16,12,15,31,27,17
"COG0051",28,23,17,15,18,14,19,23,25,31,25,30,26,10,26,22,28,22,14,19
"COG0052",45,30,32,37,20,22,33,30,27,41,30,25,46,45,43,37,30,38,25,29
"COG0053",46,37,70,42,34,40,39,44,44,60,49,56,48,57,53,55,62,76,52,38
"COG0054",10,23,17,26,20,18,25,27,9,25,23,22,45,32,18,6,18,13,17,16
"COG0055",82,61,71,75,44,30,58,56,74,50,88,43,80,73,69,86,103,84,45,54
"COG0056",83,65,83,92,42,47,45,69,96,82,102,54,107,84,84,105,132,98,65,53
"COG0057",56,40,61,32,62,32,48,63,43,62,52,40,70,61,51,50,49,69,72,41
"COG0058",161,77,145,148,126,69,113,104,186,149,163,93,144,141,168,169,167,184,151,74
"COG0059",25,40,42,56,42,32,46,46,36,35,43,33,47,55,39,56,51,34,56,38
"COG0060",116,100,131,106,74,80,134,111,137,102,143,87,135,110,142,145,143,174,101,85
"COG0061",40,31,37,42,37,27,34,36,28,35,35,46,44,39,37,49,37,39,28,37
"COG0062",45,47,52,41,24,24,48,36,41,35,37,31,77,80,42,35,53,43,32,43
"COG0063",48,53,40,47,31,31,46,32,45,40,56,40,73,64,49,51,48,42,38,45
"COG0064",21,13,33,18,9,14,12,7,40,27,42,11,19,23,54,59,40,31,20,6
"COG0065",50,43,57,51,33,37,44,46,109,58,28,10,24,17,18,21,23,12,11,10
"COG0066",19,23,34,27,13,28,27,34,23,23,26,33,19,18,28,27,24,22,28,34
"COG0067",110,102,115,108,49,54,58,99,94,91,121,54,104,151,125,57,144,124,76,88
"COG0068",25,4,8,18,23,1,12,3,2,16,5,21,12,6,18,14,23,7,27,8
"COG0069",96,90,104,114,47,82,65,84,93,76,109,63,121,144,121,65,133,115,76,98
"COG0070",108,74,84,101,42,58,50,84,99,82,127,55,106,109,103,46,126,120,67,49
"COG0071",38,25,37,28,38,25,29,43,30,53,43,43,45,70,53,37,42,30,45,28
"COG0072",86,55,84,78,33,46,61,59,76,91,116,50,88,94,104,76,95,111,62,53
"COG0073",155,123,151,166,78,103,123,150,191,154,196,139,176,249,172,187,190,193,107,126
"COG0074",22,13,3,10,66,19,9,7,10,5,3,7,6,12,4,7,6,9,33,12
"COG0075",23,43,24,44,16,28,66,32,6,20,21,54,7,35,28,17,33,10,19,44
"COG0076",40,44,26,36,58,27,42,34,7,12,3,10,1,1,0,5,3,4,16,12
"COG0077",36,22,41,29,41,25,25,28,40,26,37,24,49,43,37,25,53,47,36,26
"COG0078",60,44,69,58,127,40,67,51,69,64,59,49,55,50,57,60,72,45,61,46
"COG0079",100,108,91,100,46,69,111,106,76,113,98,89,81,103,99,73,111,82,71,68
"COG0080",27,22,30,17,14,16,15,17,37,33,24,31,27,30,29,30,19,31,18,27
"COG0081",34,32,40,39,22,25,44,53,37,47,39,31,37,34,45,36,35,37,33,39
"COG0082",33,29,48,53,26,32,37,37,40,45,47,28,39,37,49,34,40,37,41,39
"COG0083",7,8,6,9,18,12,6,11,6,16,5,7,6,17,8,16,7,11,21,2
"COG0084",54,76,48,75,46,57,58,56,34,55,47,70,43,67,49,68,45,68,71,54
"COG0085",190,177,154,199,90,122,179,180,193,178,201,187,211,181,169,224,215,207,122,164
"COG0086",173,139,159,153,95,112,132,130,130,173,177,104,211,216,179,182,141,223,128,111
"COG0087",33,24,41,36,25,29,32,29,33,57,32,46,52,50,53,30,57,46,34,25
"COG0088",49,41,43,37,23,21,34,36,33,38,50,30,36,37,42,40,26,38,33,29
"COG0089",14,21,13,17,8,15,22,25,10,32,20,18,17,17,23,15,17,17,14,14
"COG0090",45,29,42,38,25,30,27,27,39,49,51,21,62,49,45,36,54,44,26,24
"COG0091",33,20,27,16,11,10,14,25,18,21,35,29,35,29,32,27,19,28,24,15
"COG0092",35,45,49,30,9,24,30,31,30,38,35,18,42,34,40,48,35,55,24,15
"COG0093",27,25,30,14,16,13,16,14,20,18,7,4,9,10,10,16,7,13,10,8
"COG0094",29,36,44,43,24,13,18,30,27,34,41,41,30,42,38,41,42,41,35,32
"COG0095",18,12,14,24,18,11,4,2,5,8,5,4,1,4,2,8,4,5,8,5
"COG0096",19,11,34,28,19,13,16,9,12,35,31,17,39,37,42,24,26,29,18,24
"COG0097",10,5,10,9,5,10,7,13,17,9,35,23,55,46,39,51,30,30,37,18
"COG0098",30,24,37,26,20,23,39,34,29,33,37,27,33,38,43,38,34,47,25,27
"COG0099",19,23,19,18,13,13,21,23,22,19,27,21,32,21,19,30,32,23,24,14
"COG0100",12,19,23,17,20,6,18,26,18,26,28,16,33,35,35,28,21,21,11,8
"COG0101",40,39,43,42,25,30,48,38,36,46,65,30,54,39,57,51,64,58,23,40
"COG0102",17,12,37,20,20,16,24,19,15,34,28,14,24,40,32,27,32,26,25,11
"COG0103",21,29,28,19,10,24,24,20,28,26,26,23,31,25,36,23,22,25,28,18
"COG0104",62,53,66,58,45,36,65,63,53,66,87,51,79,84,80,66,87,62,40,46
"COG0105",7,14,0,9,9,16,14,16,1,13,10,12,5,7,9,13,1,10,11,20
"COG0106",26,37,47,23,8,18,31,36,40,33,34,32,34,28,31,30,27,26,26,24
"COG0107",34,22,44,36,23,10,25,26,19,29,49,26,43,34,15,37,50,42,26,23
"COG0108",45,49,36,61,19,28,61,46,16,41,63,48,74,49,47,12,43,43,30,52
"COG0109",1,0,0,1,19,0,1,1,2,0,0,0,0,0,0,0,0,0,10,1
"COG0110",117,167,149,157,77,202,205,151,143,198,109,277,57,114,143,88,111,126,75,208
"COG0111",82,57,98,65,133,76,111,79,101,83,61,74,91,86,93,68,90,75,84,62
"COG0112",35,51,56,59,16,36,39,46,44,49,62,56,68,72,70,39,65,60,26,40
"COG0113",12,4,9,8,20,11,7,2,21,12,14,10,5,4,14,19,15,5,15,3
"COG0114",13,3,6,8,15,1,3,5,5,4,1,2,5,8,0,17,4,8,8,3
"COG0115",61,59,70,72,43,43,75,61,53,63,68,73,100,60,54,103,57,70,68,51
"COG0116",42,26,42,42,48,12,50,29,33,29,57,29,37,53,59,66,43,48,40,30
"COG0117",30,28,34,50,17,22,52,42,13,38,39,39,56,56,41,21,42,27,20,20
"COG0118",24,30,21,22,9,14,29,27,19,26,22,32,28,26,29,15,25,17,19,16
"COG0119",125,108,129,115,76,69,106,107,67,134,159,108,149,102,107,72,144,151,60,89
"COG0120",7,8,4,5,17,14,4,7,3,1,1,0,0,4,0,11,0,1,7,4
"COG0121",4,1,1,0,12,1,0,1,1,1,0,0,0,0,0,5,0,1,9,0
"COG0122",6,2,13,9,15,11,6,11,35,11,16,4,13,13,25,15,16,21,13,9
"COG0123",2,5,0,5,0,1,3,4,0,4,4,0,0,0,0,2,0,0,0,1
"COG0124",50,61,49,70,36,42,79,54,43,58,65,64,73,59,75,61,51,66,56,57
"COG0125",19,2,26,14,12,11,11,11,12,28,18,13,11,15,32,25,8,24,25,4
