"","DLM013","DLF006","DLM011","DLM012","DLM020","DOM019","NLM002","NOM002","DOF004","NOM004","NLM021","NLM028","DLF009","DOM021","NLF010","DLF013","NLF001","DLM008","DOF012","DLM009"
"COG0001",48,17,6,5,4,12,6,37,26,4,20,4,16,10,9,30,19,17,9,26
"COG0002",42,38,44,50,35,43,22,55,47,26,44,47,29,49,38,34,39,41,34,38
"COG0003",7,11,15,1,4,12,2,7,7,32,1,3,1,14,11,5,1,0,0,1
"COG0004",46,38,41,60,42,56,65,80,46,28,55,42,36,33,34,55,49,36,42,67
"COG0005",27,22,26,9,27,10,40,25,19,21,25,14,14,29,17,22,26,29,15,12
"COG0006",113,111,122,100,131,121,159,102,141,118,138,118,112,124,169,101,132,122,103,115
"COG0007",21,14,5,10,2,6,5,60,15,11,11,15,24,5,14,13,16,16,6,17
"COG0008",132,129,135,135,129,125,163,144,147,115,136,131,117,112,98,139,106,131,122,148
"COG0009",49,42,57,57,46,62,40,51,53,68,56,57,29,61,69,59,54,59,62,53
"COG0010",35,20,15,13,14,9,9,23,13,23,13,13,26,6,15,9,20,9,19,11
"COG0011",9,1,1,25,0,1,2,2,2,1,1,2,7,0,0,5,2,6,1,0
"COG0012",48,31,42,38,41,47,64,43,43,48,75,56,43,64,39,62,42,46,68,57
"COG0013",104,105,103,136,103,127,145,88,113,87,128,97,98,106,115,123,107,105,118,104
"COG0014",56,45,60,58,55,64,38,46,51,45,50,54,29,52,50,47,45,48,53,50
"COG0015",64,60,58,84,54,73,100,66,60,58,56,58,61,55,52,84,68,60,60,64
"COG0016",22,17,13,20,14,14,25,16,24,12,54,45,43,60,51,42,62,75,44,57
"COG0017",54,62,64,38,79,77,82,55,46,59,69,78,50,49,50,61,74,60,67,54
"COG0018",73,69,78,88,73,89,83,79,89,98,107,106,51,104,89,91,83,82,85,92
"COG0019",114,78,84,101,88,123,141,100,109,79,93,90,70,91,102,97,90,92,79,95
"COG0020",38,29,34,52,29,41,56,45,25,36,40,31,20,31,43,35,33,43,46,52
"COG0021",42,39,56,62,68,44,100,50,72,47,51,35,67,50,52,29,49,35,29,61
"COG0022",16,13,8,7,30,10,1,1,13,16,10,15,7,8,10,17,24,28,18,2
"COG0023",6,12,22,1,11,6,5,3,9,14,9,6,9,16,18,5,9,7,2,1
"COG0024",68,69,71,53,59,62,99,63,72,69,57,71,47,71,77,78,73,52,57,58
"COG0025",12,11,13,110,7,12,4,27,13,15,7,23,33,5,2,14,7,8,47,12
"COG0026",1,6,0,36,2,2,6,1,1,3,9,0,13,3,1,2,1,2,22,35
"COG0027",3,6,15,8,10,7,19,1,7,9,16,25,27,22,30,20,16,22,18,4
"COG0028",106,91,85,178,110,123,94,160,120,100,43,50,43,35,26,34,37,31,58,28
"COG0029",57,55,47,51,63,50,75,47,58,74,51,42,47,57,69,59,53,63,39,54
"COG0030",60,68,59,88,52,38,53,57,74,54,16,19,22,23,24,20,19,27,54,28
"COG0031",25,18,12,27,19,23,9,13,22,14,59,67,55,49,51,70,63,62,40,63
"COG0033",5,5,2,47,0,0,1,1,5,0,0,0,19,0,0,1,0,2,13,8
"COG0034",111,86,96,77,88,123,128,68,103,92,126,83,59,84,78,119,92,92,57,70
"COG0035",37,43,41,29,30,37,44,29,46,29,40,39,23,34,45,31,37,39,36,43
"COG0036",58,37,31,46,28,33,41,50,32,44,43,42,53,44,37,28,39,27,66,61
"COG0037",94,86,96,86,66,108,91,124,97,67,127,113,78,100,71,87,91,96,97,108
"COG0038",57,57,112,140,97,94,104,68,79,88,81,80,96,86,88,95,81,88,107,66
"COG0039",60,72,54,120,65,73,62,68,70,57,75,63,63,93,89,69,83,74,114,88
"COG0040",26,20,43,44,23,31,40,31,31,30,30,31,33,38,50,44,37,34,26,21
"COG0041",26,31,24,38,12,19,33,27,24,17,26,31,18,39,24,25,33,35,29,29
"COG0042",73,57,85,71,110,83,88,69,90,71,80,105,78,74,73,103,66,89,80,74
"COG0043",19,16,5,19,9,4,2,10,10,8,7,8,15,10,6,6,7,3,18,14
"COG0044",100,77,70,71,59,62,82,103,63,70,59,83,62,63,64,64,65,68,60,95
"COG0045",3,6,0,47,18,6,2,6,5,16,3,2,30,6,4,4,9,4,7,5
"COG0046",156,97,109,133,115,108,208,115,111,87,126,157,101,102,122,127,139,128,96,107
"COG0047",119,84,100,122,100,101,186,105,109,77,87,139,83,95,97,116,105,133,69,75
"COG0048",9,2,1,8,5,10,8,9,3,2,12,13,22,16,15,29,11,23,30,29
"COG0049",34,37,23,37,17,32,24,27,26,22,10,8,8,6,7,14,7,9,13,8
"COG0050",23,24,22,18,16,24,23,26,24,25,76,55,74,58,60,75,67,70,75,89
"COG0051",17,29,16,14,18,18,19,27,31,16,19,17,19,18,32,22,27,18,22,21
"COG0052",27,43,20,30,24,36,73,30,38,23,34,37,30,41,24,46,33,37,46,28
"COG0053",42,51,46,41,34,46,43,53,41,52,44,49,44,51,55,69,44,54,42,42
"COG0054",15,25,28,8,16,19,24,14,27,15,15,20,22,30,24,17,22,28,11,16
"COG0055",54,60,50,76,48,78,80,116,58,22,89,112,39,69,40,76,64,63,62,71
"COG0056",67,59,59,87,79,79,99,137,64,57,100,112,62,69,51,84,95,94,93,100
"COG0057",75,53,52,51,43,51,53,33,38,38,45,33,74,41,34,58,41,56,53,66
"COG0058",107,74,127,156,120,135,123,157,171,96,143,146,132,106,116,141,122,123,84,167
"COG0059",38,37,49,84,52,46,45,62,41,39,41,49,47,39,42,54,42,53,41,31
"COG0060",153,101,104,133,117,133,108,133,128,84,147,93,109,110,74,122,94,130,108,130
"COG0061",40,47,33,38,41,42,61,35,54,26,40,40,35,44,37,56,30,35,49,49
"COG0062",56,29,49,41,48,45,99,55,45,31,41,43,35,38,32,37,18,43,35,42
"COG0063",73,45,37,58,61,52,75,46,45,46,50,50,35,43,35,37,30,38,50,64
"COG0064",45,17,12,62,9,18,8,31,18,6,29,15,15,13,16,35,19,27,40,63
"COG0065",95,53,57,62,49,62,71,78,58,40,45,66,41,50,30,57,46,57,46,65
"COG0066",29,28,38,40,17,28,30,28,29,23,36,38,32,38,26,38,25,27,21,31
"COG0067",84,63,96,133,121,87,167,143,90,72,90,85,70,62,57,80,90,106,44,163
"COG0068",23,11,6,11,10,20,1,30,7,4,9,4,29,9,17,18,20,5,39,26
"COG0069",120,76,92,131,138,124,168,144,108,63,106,92,62,67,76,93,117,108,62,154
"COG0070",100,67,96,113,107,112,143,123,91,65,80,94,54,65,51,74,105,95,50,154
"COG0071",25,49,42,26,18,23,26,52,27,47,30,36,27,31,50,23,41,30,43,36
"COG0072",98,75,65,94,79,82,128,96,65,62,67,62,83,48,53,99,63,70,89,87
"COG0073",205,150,116,146,137,189,214,170,153,119,194,159,131,110,122,200,152,146,133,230
"COG0074",4,9,4,37,6,3,6,11,8,13,2,3,12,8,2,1,0,1,7,3
"COG0075",16,24,28,12,31,48,34,30,28,27,32,44,23,41,64,27,37,19,17,12
"COG0076",18,21,26,20,35,38,5,12,27,35,21,19,50,50,40,28,23,19,21,11
"COG0077",52,40,36,40,37,38,23,46,35,30,31,50,23,30,29,41,27,48,25,49
"COG0078",76,74,56,72,50,64,56,71,50,44,60,76,70,51,51,73,53,56,59,57
"COG0079",94,95,93,68,84,79,48,119,119,94,76,113,67,120,112,68,95,106,76,129
"COG0080",12,8,7,8,4,8,8,5,9,8,20,28,26,13,26,22,37,26,24,32
"COG0081",42,48,39,44,21,42,37,45,25,42,35,40,26,25,36,27,38,40,47,46
"COG0082",51,46,44,60,47,33,53,37,46,38,36,60,27,32,30,47,23,39,33,49
"COG0083",14,10,9,51,4,9,4,5,9,5,11,7,22,1,6,7,5,6,35,22
"COG0084",55,72,68,73,67,54,71,40,60,62,58,42,70,62,68,75,55,68,71,49
"COG0085",180,147,157,190,130,178,195,216,175,199,202,204,137,168,147,170,194,160,126,165
"COG0086",205,156,155,179,160,175,237,141,164,107,177,146,127,157,99,194,150,158,153,194
"COG0087",43,47,33,54,24,37,37,40,37,41,36,31,29,27,26,54,41,43,48,42
"COG0088",34,59,36,41,32,36,45,27,32,32,6,12,6,13,25,10,9,13,17,16
"COG0089",9,9,10,11,7,7,2,6,3,7,22,19,15,16,18,18,28,16,33,33
"COG0090",54,29,26,51,28,41,50,60,31,31,33,29,30,17,20,38,36,44,47,61
"COG0091",30,30,29,42,11,32,30,29,18,20,22,28,29,21,25,24,29,30,29,22
"COG0092",7,6,12,15,6,15,11,10,17,9,31,35,28,18,25,29,31,37,24,34
"COG0093",31,18,19,22,8,13,29,23,16,9,28,19,22,21,23,18,28,28,25,19
"COG0094",28,37,35,41,16,37,53,30,35,43,33,38,35,25,38,37,34,47,46,38
"COG0095",2,7,4,11,6,0,7,1,2,2,8,9,25,5,18,11,21,22,14,4
"COG0096",26,29,18,19,11,20,24,23,18,16,19,20,20,15,14,25,26,28,36,30
"COG0097",32,31,31,39,10,29,30,36,22,26,28,32,24,16,16,34,27,44,44,36
"COG0098",36,33,29,34,22,27,37,32,28,44,32,32,24,35,34,33,29,42,38,33
"COG0099",30,30,25,26,16,18,11,25,22,18,24,21,16,18,28,20,20,15,37,26
