"","DLF009","DOM024","NLM024","NOM018","NOF007","DOM013","DLM010","DLF010","NLM009","NOM008","DLF007","DLM022","DOM010","DOF004","NOF011","NOM027","NLM026","NOF008","DOM016","NLF007"
"COG0001",26,15,4,27,2,22,10,33,7,6,17,25,13,20,13,55,13,8,7,15
"COG0002",34,50,72,41,59,62,33,64,41,36,38,30,47,55,48,75,44,38,38,56
"COG0003",1,0,4,3,9,9,0,8,2,20,13,7,15,8,10,1,1,9,17,3
"COG0004",22,74,107,38,37,41,44,47,92,43,28,40,39,43,36,65,58,36,33,59
"COG0005",14,40,34,24,21,36,18,27,36,20,28,17,30,20,31,11,37,29,23,28
"COG0006",64,121,140,130,137,122,128,99,123,142,128,116,123,155,134,83,116,139,142,113
"COG0007",26,13,7,23,4,11,19,5,11,3,7,18,22,11,6,66,9,8,14,14
"COG0008",118,130,180,118,129,143,116,182,221,107,78,171,117,118,135,151,150,141,123,158
"COG0009",38,55,32,67,54,73,54,57,32,37,59,63,58,62,45,49,59,59,66,56
"COG0010",16,38,4,6,10,13,19,29,2,10,21,15,18,22,22,14,30,15,13,9
"COG0011",6,1,0,3,0,2,0,0,0,0,0,0,0,1,2,9,0,0,0,0
"COG0012",36,44,77,63,50,57,45,66,53,44,24,85,65,47,51,44,73,48,46,65
"COG0013",89,131,130,140,102,124,91,115,121,134,96,133,147,112,133,121,129,115,112,132
"COG0014",34,55,50,48,57,53,50,47,28,73,41,35,58,55,48,50,41,58,54,48
"COG0015",26,20,18,34,32,34,23,27,30,19,51,85,70,63,62,66,62,54,70,64
"COG0016",39,59,38,48,71,63,25,57,37,61,9,18,18,11,14,16,10,16,13,18
"COG0017",64,74,66,78,58,81,53,68,68,71,70,70,71,60,66,35,73,69,61,60
"COG0018",62,88,93,91,82,103,77,91,80,86,66,114,95,95,76,92,77,84,100,84
"COG0019",56,104,93,104,89,94,87,71,110,76,73,67,80,107,74,142,76,84,119,108
"COG0020",26,44,53,20,35,48,33,28,75,27,12,17,14,11,9,8,10,9,16,16
"COG0021",66,55,90,41,25,44,47,39,72,52,39,47,41,69,45,121,39,45,57,43
"COG0022",4,18,5,0,3,7,2,21,1,16,26,13,8,12,23,1,2,10,22,7
"COG0023",13,14,5,9,13,9,11,3,0,15,17,5,9,18,3,1,5,17,10,2
"COG0024",47,71,48,85,64,73,78,78,67,72,75,73,61,60,66,49,77,52,64,76
"COG0025",22,10,5,29,6,12,40,8,1,7,5,7,23,21,7,43,17,17,15,22
"COG0026",17,0,4,5,1,1,4,2,0,0,1,1,8,6,2,21,2,4,1,2
"COG0027",17,30,40,23,29,21,43,11,30,39,24,9,27,17,24,20,13,13,32,23
"COG0028",154,117,96,151,104,102,128,77,149,104,106,83,110,114,119,155,72,105,130,105
"COG0029",35,51,88,71,60,53,68,35,78,66,46,32,62,57,44,57,56,49,56,54
"COG0030",23,14,16,30,32,27,13,22,29,11,83,66,47,65,63,82,68,72,83,62
"COG0031",56,58,41,66,40,46,62,65,46,61,50,59,56,69,73,84,74,70,48,57
"COG0033",22,0,0,0,0,3,1,1,0,2,1,3,2,3,0,25,0,0,1,0
"COG0034",67,92,144,97,89,68,86,86,151,103,65,78,105,100,78,56,110,103,98,87
"COG0035",22,35,54,36,43,33,41,38,58,43,46,37,39,23,39,45,44,40,35,31
"COG0036",36,32,53,51,31,56,36,62,47,23,40,52,37,29,46,63,53,30,44,41
"COG0037",66,90,68,98,87,131,81,120,111,93,70,96,97,102,75,57,122,124,98,111
"COG0038",99,85,94,89,75,60,108,48,62,82,77,51,84,79,81,70,53,83,87,71
"COG0039",52,58,61,68,68,54,50,50,71,76,67,55,64,66,49,149,56,63,82,68
"COG0040",31,37,51,26,31,28,23,30,48,28,33,17,34,25,29,43,35,37,35,18
"COG0041",21,24,32,35,31,40,28,28,37,32,21,14,19,26,20,34,23,15,21,33
"COG0042",85,70,61,86,67,85,69,72,79,63,59,64,73,103,78,58,73,73,94,87
"COG0043",22,10,5,7,5,14,20,11,0,10,4,12,12,6,4,39,9,9,12,5
"COG0044",76,72,57,63,68,69,70,55,70,53,47,67,66,57,58,113,73,56,67,69
"COG0045",34,3,3,3,2,5,12,1,1,5,24,16,3,4,13,51,4,3,9,2
"COG0046",88,111,217,139,128,103,97,119,150,120,77,82,157,140,126,212,124,122,126,118
"COG0047",76,105,172,132,102,100,95,96,160,108,59,92,130,116,84,187,115,121,110,130
"COG0048",14,9,20,19,18,25,16,27,37,12,12,38,21,12,13,29,30,28,20,25
"COG0049",30,27,6,30,23,31,24,38,16,23,34,38,23,34,31,53,36,21,23,32
"COG0050",73,55,123,61,62,57,71,83,84,70,51,75,89,67,68,45,72,67,81,64
"COG0051",23,19,12,13,22,22,21,15,16,24,24,16,14,18,25,32,31,25,12,32
"COG0052",45,34,45,42,28,30,34,52,75,36,6,16,9,15,5,7,9,8,14,11
"COG0053",36,45,52,49,50,36,50,59,55,64,48,51,45,42,46,51,64,58,61,57
"COG0054",21,29,25,24,18,21,26,14,41,20,21,14,20,24,18,17,13,12,15,18
"COG0055",59,76,66,108,61,52,58,53,67,51,41,51,66,73,63,97,79,53,88,96
"COG0056",52,77,98,107,77,72,69,69,78,75,16,12,33,21,28,46,27,32,38,36
"COG0057",75,33,70,37,37,66,44,90,73,43,35,76,59,37,38,48,70,51,40,66
"COG0058",149,138,103,149,134,139,136,160,127,124,123,161,129,162,120,155,196,151,127,162
"COG0059",39,48,49,59,50,30,51,32,51,54,41,49,54,44,35,70,36,36,38,36
"COG0060",89,114,125,117,99,159,108,160,136,101,106,187,125,142,104,125,156,148,129,156
"COG0061",35,34,38,47,49,43,27,36,38,28,23,36,46,36,30,34,44,36,42,35
"COG0062",41,40,90,52,44,38,48,45,67,40,22,19,45,60,36,58,45,44,32,52
"COG0063",47,55,66,51,38,42,52,52,75,37,29,23,37,48,38,60,49,31,49,51
"COG0064",26,30,16,33,13,41,10,51,11,11,7,38,24,26,18,71,36,29,17,29
"COG0065",50,52,63,57,58,44,62,47,71,61,46,37,46,67,53,96,49,50,46,45
"COG0066",22,33,33,24,34,28,21,31,23,33,22,22,39,25,29,50,30,33,35,30
"COG0067",57,95,125,116,83,96,94,76,98,103,51,63,91,96,70,124,109,86,117,105
"COG0068",34,15,6,12,7,18,10,8,3,4,1,2,2,3,1,17,1,2,7,3
"COG0069",54,106,123,112,70,94,92,98,88,98,59,72,100,100,105,129,121,94,80,113
"COG0070",56,69,131,136,88,80,93,92,86,94,51,61,87,87,87,85,129,83,106,79
"COG0071",36,35,41,40,26,41,41,68,40,30,72,38,19,32,39,28,46,25,35,30
"COG0072",75,64,95,97,60,128,40,119,108,56,59,100,82,69,83,132,116,104,74,101
"COG0073",134,131,188,155,142,218,109,188,195,159,98,194,200,124,169,208,206,168,158,206
"COG0074",34,4,9,5,3,6,11,5,1,1,12,26,3,6,15,42,12,8,16,2
"COG0075",12,39,63,35,30,22,31,12,53,33,31,20,30,23,29,35,25,10,57,15
"COG0076",49,27,18,8,18,15,18,6,1,34,48,12,28,32,31,1,9,20,24,19
"COG0077",25,38,40,39,35,42,27,24,30,37,17,27,25,28,36,75,36,29,37,36
"COG0078",70,62,59,56,47,46,53,62,36,37,41,57,62,50,52,61,56,60,52,45
"COG0079",79,134,44,100,142,74,99,89,74,91,90,56,106,109,81,84,85,75,75,101
