"","NOF005","NOM026","DLM024","NLM021","NOF012","NLF008","DLM011","DOF006","DLM023","NLF015","NLM006","NLM032","NOM025","DLF010","DOM005","NLM007","DOM024","DLF008","DOF009","DLM009"
"COG0001",12,34,19,28,6,14,7,4,13,13,14,21,5,23,22,9,11,12,10,26
"COG0002",44,33,24,39,33,51,46,42,56,44,44,48,45,42,24,40,49,29,38,46
"COG0003",10,1,0,7,19,5,15,30,6,5,4,0,31,4,10,2,2,17,6,3
"COG0004",59,39,32,55,36,47,28,27,72,52,39,61,40,39,23,23,66,28,34,67
"COG0005",19,19,20,28,24,25,31,30,25,17,26,23,17,25,30,24,25,30,25,8
"COG0006",156,112,94,125,112,107,133,122,106,149,122,132,122,118,126,141,124,110,119,107
"COG0007",19,42,18,12,6,14,8,13,10,14,30,25,6,12,14,16,13,17,7,25
"COG0008",137,117,94,131,126,136,124,102,176,104,133,158,127,165,109,125,115,76,138,127
"COG0009",54,64,34,62,51,54,65,54,53,42,53,49,50,59,49,63,66,51,54,57
"COG0010",13,18,34,27,31,34,12,16,37,23,13,14,23,28,26,19,33,24,16,17
"COG0011",2,2,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG0012",34,38,26,53,65,60,42,42,69,57,19,18,16,19,10,20,11,7,23,18
"COG0013",110,73,52,143,167,118,114,99,117,123,117,113,106,141,80,128,120,69,103,128
"COG0014",54,53,21,49,39,67,53,46,56,54,47,68,59,45,35,55,52,42,35,44
"COG0015",63,63,27,81,50,61,51,56,67,46,77,69,56,70,46,64,61,47,76,63
"COG0016",36,49,17,63,63,59,50,41,42,40,44,49,40,68,39,36,48,32,43,48
"COG0017",74,60,39,82,57,61,68,63,78,50,60,85,90,61,55,81,46,50,60,43
"COG0018",96,76,42,105,133,84,82,92,80,82,78,98,86,94,60,113,84,65,72,72
"COG0019",116,83,54,91,71,100,82,75,123,61,105,109,91,65,56,85,105,60,83,93
"COG0020",36,46,10,23,41,34,28,34,30,34,5,17,8,15,10,8,15,17,12,16
"COG0021",44,40,53,45,68,87,58,54,28,38,65,24,53,36,42,48,41,38,58,53
"COG0022",12,9,5,11,11,43,5,17,6,35,14,2,9,14,54,9,24,25,4,1
"COG0023",14,9,9,7,8,11,23,11,5,15,11,7,11,6,7,10,11,12,6,4
"COG0024",66,73,28,77,93,63,67,74,51,49,71,63,51,59,60,79,64,46,82,72
"COG0025",12,41,36,11,4,1,12,17,5,7,25,6,21,7,9,11,2,14,35,12
"COG0026",1,7,13,3,3,3,0,2,6,4,3,0,7,4,1,1,1,4,12,35
"COG0027",19,14,16,17,8,35,34,30,15,21,7,4,13,3,5,10,9,4,16,2
"COG0028",35,21,54,35,29,29,31,24,36,38,82,135,120,75,95,123,101,107,100,111
"COG0029",61,46,29,63,30,50,60,62,38,41,64,69,57,40,45,52,64,27,51,52
"COG0030",53,61,44,68,100,85,61,44,76,28,91,90,35,78,28,67,59,27,41,80
"COG0031",72,58,49,61,45,75,51,43,68,61,48,64,62,70,46,67,53,31,60,68
"COG0033",0,2,18,1,0,2,1,1,1,1,1,4,7,3,1,1,1,5,6,1
"COG0034",97,71,38,101,64,111,85,81,87,95,90,94,81,82,71,88,92,78,100,73
"COG0035",6,8,3,16,7,15,9,15,19,19,38,36,42,37,27,37,44,28,54,43
"COG0036",44,63,48,34,46,47,36,18,40,26,46,65,32,54,25,29,34,29,32,53
"COG0037",88,114,60,101,130,60,87,60,88,90,88,121,95,130,81,110,110,77,86,137
"COG0038",72,84,62,92,61,90,106,97,61,94,85,75,81,37,87,103,75,81,98,74
"COG0039",62,48,43,67,66,85,60,77,79,75,90,50,58,51,44,59,58,45,55,67
"COG0040",25,20,15,32,24,33,38,33,56,25,32,33,30,35,22,34,39,29,48,17
"COG0041",38,28,14,29,14,29,25,32,27,26,17,24,29,19,15,35,16,18,34,28
"COG0042",74,71,62,74,79,60,94,70,79,93,16,25,31,26,23,35,36,35,32,31
"COG0043",8,14,44,4,3,18,7,6,10,9,8,13,3,11,12,3,5,26,4,19
"COG0044",63,56,111,81,67,78,68,59,86,60,55,83,74,78,49,67,57,64,59,92
"COG0045",7,16,10,5,6,22,6,15,4,7,13,0,8,0,25,3,1,20,6,12
"COG0046",114,124,47,125,83,157,115,120,149,114,110,111,110,95,65,129,126,99,108,103
"COG0047",95,78,66,106,54,104,86,95,117,91,91,121,110,100,81,134,106,61,108,91
"COG0048",22,27,12,20,30,12,6,7,8,14,19,13,14,36,17,10,17,6,18,24
"COG0049",29,40,25,23,50,28,26,21,29,27,23,37,25,28,20,23,27,20,36,44
