"","DLM014","NLM032","DLF001","NOM022","DOM013","DLM010","DOM008","DLM012","NOF013","DOM018","DOF012","NLF001","NLM002","NLF002","DOM015","NLM006","NOM004","DOM023","DOM022","DLM005"
"COG0001",13,15,11,8,29,10,11,6,10,33,19,12,7,13,40,19,5,8,14,17
"COG0002",40,32,39,32,41,37,37,44,36,46,34,40,15,51,44,52,37,46,35,31
"COG0003",4,1,18,2,9,2,3,0,22,3,1,0,2,6,2,6,35,4,8,4
"COG0004",9,18,2,24,18,23,9,19,20,22,44,54,59,61,47,24,28,58,36,62
"COG0005",4,10,11,8,8,6,4,2,12,12,14,21,40,18,25,21,14,40,37,26
"COG0006",145,101,122,167,113,146,127,77,130,120,109,119,201,126,132,138,146,136,97,120
"COG0007",6,15,5,5,8,22,11,18,10,9,6,10,6,25,14,23,12,11,14,12
"COG0008",127,152,89,120,135,111,117,136,108,158,131,119,154,113,116,138,100,168,139,126
"COG0009",68,60,46,52,59,46,63,40,43,57,55,60,53,57,48,60,56,52,65,57
"COG0010",14,16,11,11,14,19,38,10,11,17,12,23,5,16,15,15,30,12,17,12
"COG0011",0,0,0,0,1,0,2,21,0,1,3,0,0,0,8,0,0,0,3,6
"COG0012",63,66,24,41,61,48,41,49,37,56,43,45,72,64,46,42,34,52,70,62
"COG0013",121,118,72,112,126,110,99,125,84,112,107,120,131,112,115,103,90,128,132,108
"COG0014",55,53,38,53,39,36,45,52,44,77,53,65,42,63,67,43,45,64,55,41
"COG0015",57,73,42,59,61,69,59,80,62,61,82,53,79,60,70,74,48,71,63,74
"COG0016",40,42,38,45,56,42,46,54,44,40,53,40,56,63,51,41,50,39,49,59
"COG0017",73,105,54,81,71,55,57,31,63,59,46,73,68,50,52,40,51,63,64,61
"COG0018",24,30,26,31,39,28,22,38,28,24,96,82,90,89,81,79,63,75,83,83
"COG0019",84,97,68,111,83,84,92,89,99,97,93,104,109,100,85,97,75,121,100,105
"COG0020",37,40,27,50,53,38,32,60,33,39,28,27,44,30,42,33,34,48,29,37
"COG0021",61,25,37,50,35,52,35,66,36,36,27,49,108,60,39,60,61,73,70,55
"COG0022",15,1,25,4,6,5,41,5,23,11,9,23,3,27,21,9,19,3,12,11
"COG0023",13,5,17,10,13,19,13,2,10,8,0,7,3,8,12,14,18,7,5,4
