"","NLF013","NLM029","NLM001","NLM016","NOM005","NOF006","DLM019","NLF010","DLM017","DLF009","DOM010","DOM013","NLM006","DLF014","NOF012","NLF005","DLM024","DOM022","DLM010","DLM003"
"COG0001",8,16,9,10,18,9,24,7,23,15,21,28,12,20,13,8,14,15,10,11
"COG0002",46,40,32,31,39,30,32,43,42,34,12,12,13,23,9,10,10,11,14,14
"COG0003",9,4,9,2,2,17,5,27,3,0,17,10,4,20,16,9,0,10,1,1
"COG0004",52,68,82,74,51,47,77,29,66,26,51,28,47,82,30,59,28,27,39,30
"COG0005",10,15,14,10,6,2,5,5,6,5,25,24,26,27,20,34,23,34,27,29
"COG0006",130,114,150,134,94,105,90,135,133,83,129,110,105,100,107,109,89,140,126,134
"COG0007",5,7,2,0,8,3,7,8,10,10,26,10,16,24,5,18,28,17,19,4
"COG0008",119,132,152,183,129,91,174,114,184,122,117,133,132,146,143,128,94,126,138,119
"COG0009",57,70,52,27,50,64,43,56,39,38,55,65,55,51,53,43,35,54,56,45
"COG0010",14,14,12,22,20,15,30,17,15,27,14,20,10,7,34,17,36,7,21,29
"COG0011",0,2,1,0,1,0,2,0,0,1,1,2,0,15,2,1,3,2,0,0
"COG0012",57,63,43,49,42,34,52,40,52,32,51,64,31,53,76,64,24,57,44,46
"COG0013",106,136,123,119,79,76,169,92,146,93,134,121,106,118,185,127,42,118,94,100
"COG0014",60,47,48,57,41,58,59,57,54,30,83,40,72,52,25,37,15,42,56,30
"COG0015",71,56,85,63,47,53,81,45,76,65,68,73,79,74,46,63,42,53,57,68
"COG0016",52,56,60,53,34,41,62,47,47,34,44,62,48,60,64,64,19,56,48,59
"COG0017",67,67,62,80,57,46,82,56,82,49,57,49,65,45,65,60,43,56,54,65
"COG0018",84,102,89,96,54,63,99,72,94,78,73,105,73,114,126,110,49,78,80,60
"COG0019",96,106,116,92,101,98,90,112,104,64,82,99,107,111,84,96,53,96,84,80
"COG0020",39,36,39,46,29,27,39,38,31,23,31,41,23,40,42,43,12,36,45,36
"COG0021",59,72,73,70,52,46,19,59,57,55,44,43,59,65,68,44,62,66,43,60
"COG0022",4,7,4,0,5,34,13,18,5,20,5,4,16,2,10,6,5,13,3,25
"COG0023",1,1,4,1,3,8,4,6,1,2,10,10,11,2,8,2,5,3,14,9
"COG0024",56,75,86,86,59,65,52,69,79,41,66,63,61,66,76,71,33,69,68,75
"COG0025",36,16,17,2,22,5,9,8,15,43,22,11,17,44,5,11,42,3,42,7
"COG0026",1,1,3,0,7,1,3,0,1,22,4,3,3,26,6,1,14,4,6,2
"COG0027",27,14,20,21,9,24,9,33,24,21,24,26,32,19,16,21,10,32,26,16
"COG0028",121,111,91,98,156,110,77,95,121,154,103,89,81,160,67,94,192,119,113,99
"COG0029",36,49,46,68,43,50,27,46,55,36,62,63,52,61,42,53,29,71,52,46
"COG0030",73,95,37,42,59,35,81,79,67,68,41,87,82,120,101,67,49,69,52,68
"COG0031",18,23,17,16,19,15,20,15,15,23,63,67,44,67,51,41,43,34,69,43
"COG0033",0,0,4,1,14,4,0,0,0,22,0,0,1,10,0,2,7,2,1,0
"COG0034",91,92,101,123,71,71,93,100,125,50,114,89,91,80,70,98,28,127,75,93
"COG0035",44,35,37,53,45,30,47,41,48,24,46,33,38,29,21,39,20,37,34,29
"COG0036",37,43,38,49,39,28,38,40,37,35,24,49,46,69,46,37,49,31,41,19
"COG0037",107,122,96,100,89,70,116,85,109,69,98,134,76,87,116,124,61,76,63,70
"COG0038",65,75,81,82,79,74,52,107,77,101,92,64,88,122,49,86,55,92,91,92
"COG0039",66,47,62,56,39,68,54,85,60,68,77,62,62,84,70,66,36,72,55,73
"COG0040",27,25,22,54,27,46,21,45,38,39,28,31,35,41,27,27,12,34,38,37
"COG0041",24,36,28,25,17,21,23,26,28,15,21,19,29,35,24,19,20,33,23,23
"COG0042",101,80,68,38,93,67,78,86,97,81,57,87,72,67,88,93,72,79,83,58
"COG0043",3,6,4,3,24,5,5,6,5,20,14,9,19,8,5,6,42,10,19,8
"COG0044",61,61,69,46,63,39,91,57,81,70,78,53,59,87,61,66,88,92,68,60
"COG0045",3,1,4,1,9,20,4,5,5,26,3,7,8,18,9,0,26,7,9,1
"COG0046",126,147,191,178,100,92,124,112,167,105,133,149,116,135,80,125,70,143,99,110
"COG0047",116,110,152,177,87,94,129,81,146,78,42,23,40,45,22,45,20,33,36,34
"COG0048",26,19,27,23,16,11,23,11,19,16,14,26,13,29,27,23,16,25,20,20
"COG0049",18,11,10,11,7,6,15,7,17,8,29,41,37,31,30,35,19,34,31,23
"COG0050",81,59,84,76,54,50,72,65,64,50,90,59,37,68,102,87,52,47,51,47
"COG0051",23,32,21,11,18,11,22,26,21,30,12,29,24,15,29,17,16,17,18,18
"COG0052",33,46,46,61,29,31,46,19,48,39,42,40,34,28,59,30,25,41,35,33
"COG0053",49,45,63,40,52,38,53,59,46,68,33,46,40,43,44,60,45,50,52,54
"COG0054",24,31,12,38,23,18,5,20,23,26,28,18,30,14,18,25,13,28,20,28
"COG0055",79,86,75,76,94,41,67,51,66,50,67,56,42,81,43,84,45,88,60,47
"COG0056",112,118,115,74,74,51,71,61,74,57,62,53,54,78,52,103,46,80,64,53
"COG0057",46,59,59,67,46,42,59,35,38,72,44,68,45,57,68,53,57,44,56,41
"COG0058",143,160,161,87,120,85,152,98,137,147,121,163,103,147,131,164,140,110,101,103
"COG0059",50,41,46,43,47,44,31,48,43,36,55,34,41,79,23,39,40,41,44,48
"COG0060",122,157,133,115,83,106,143,64,123,99,151,169,95,109,187,143,58,129,109,114
"COG0061",31,38,38,39,32,38,50,37,26,43,42,29,40,38,27,40,37,36,26,35
"COG0062",50,40,53,70,34,34,37,39,59,40,48,49,48,36,30,38,23,62,37,31
"COG0063",55,54,61,72,63,42,46,27,63,48,39,37,51,68,27,31,40,53,45,34
"COG0064",33,48,21,6,17,5,36,7,18,27,26,49,6,51,89,42,6,11,13,17
"COG0065",60,64,43,39,48,42,46,30,56,51,54,42,48,92,53,53,28,53,61,43
"COG0066",21,14,19,33,30,22,20,37,27,27,38,32,26,41,22,25,20,32,26,16
"COG0067",131,99,104,146,91,100,77,52,115,68,110,80,84,133,53,106,62,71,104,67
"COG0068",10,12,12,1,23,7,7,19,13,26,7,20,24,26,5,1,18,19,19,8
"COG0069",112,125,116,149,82,89,78,69,124,73,102,88,92,129,51,98,55,71,108,66
"COG0070",121,109,97,159,82,91,70,40,104,63,59,81,79,118,46,84,45,66,90,55
"COG0071",31,40,35,60,43,25,35,40,29,31,21,45,43,42,26,34,49,40,47,25
"COG0072",90,110,93,122,64,59,123,57,97,55,97,110,65,109,115,118,40,98,68,76
"COG0073",165,207,193,187,100,108,220,122,186,117,183,193,172,180,178,187,84,175,127,127
"COG0074",2,2,8,1,50,14,12,9,7,34,3,6,22,19,9,2,69,11,12,1
"COG0075",25,16,51,11,19,34,13,54,22,14,43,21,20,7,9,28,23,38,18,24
"COG0076",13,10,6,3,25,30,8,28,9,41,22,13,26,5,16,12,39,16,9,25
"COG0077",39,32,46,32,34,36,48,23,31,36,23,43,39,42,26,29,26,16,22,37
"COG0078",63,52,62,57,46,36,77,50,48,61,51,50,59,71,47,54,95,35,39,34
"COG0079",120,105,76,52,69,84,80,94,84,71,109,93,86,117,55,98,47,104,94,112
"COG0080",19,29,26,29,23,26,26,31,27,17,24,35,36,25,29,28,15,23,26,25
"COG0081",48,39,48,36,23,28,56,39,56,29,44,47,32,43,50,55,31,34,38,37
"COG0082",30,33,32,24,32,37,48,34,53,27,50,42,38,50,28,41,17,44,30,34
"COG0083",5,2,3,1,15,3,23,5,4,20,5,12,6,33,5,5,16,5,11,3
"COG0084",63,60,39,40,60,70,50,69,47,68,49,68,74,65,79,49,62,47,49,61
"COG0085",77,86,68,92,55,51,69,43,57,39,194,188,151,143,224,194,103,177,181,139
"COG0086",199,211,200,259,122,142,223,109,204,143,177,181,131,175,205,203,83,173,139,142
"COG0087",38,55,32,31,32,21,57,41,50,32,38,42,28,37,52,54,18,32,27,32
"COG0088",32,44,39,27,18,28,62,37,44,27,36,34,35,36,49,38,19,24,41,39
"COG0089",29,27,23,14,14,13,24,30,25,21,14,26,22,15,39,21,12,19,13,14
"COG0090",55,60,45,45,35,22,57,27,43,28,51,60,23,33,50,56,24,48,37,32
"COG0091",28,22,21,27,20,19,28,27,36,24,15,25,36,31,30,31,16,27,17,24
"COG0092",42,42,40,40,16,21,32,24,42,18,32,40,34,40,37,39,7,28,30,31
"COG0093",22,34,25,21,7,11,28,19,30,22,19,29,12,29,35,27,18,18,26,19
"COG0094",44,42,57,33,33,19,40,40,37,25,16,9,18,12,10,14,4,11,10,11
"COG0095",3,10,6,1,11,19,14,17,6,20,6,8,23,22,5,8,14,17,8,20
"COG0096",25,35,19,34,22,10,24,18,31,24,16,39,17,25,23,41,8,29,17,24
"COG0097",34,34,37,51,24,23,32,10,34,37,22,31,18,31,24,35,18,27,24,29
"COG0098",34,36,40,48,23,23,34,26,29,24,32,48,25,21,33,37,29,28,24,28
"COG0099",11,5,4,13,8,6,9,10,13,4,18,25,19,30,35,25,27,16,23,19
"COG0100",22,34,31,28,13,19,27,9,22,29,4,8,6,7,8,6,1,6,7,8
"COG0101",63,60,46,32,42,39,60,55,50,25,40,54,44,56,52,54,22,35,34,47
"COG0102",24,30,32,23,20,20,22,19,25,18,6,8,11,9,13,11,8,10,5,9
"COG0103",39,19,32,32,19,21,34,29,21,32,21,30,18,21,19,29,8,19,13,23
"COG0104",77,64,77,79,56,52,64,49,60,53,61,70,48,55,31,88,42,72,55,66
"COG0105",9,11,7,1,5,13,2,9,3,11,6,8,18,5,44,7,8,12,16,13
"COG0106",34,36,31,37,24,27,16,32,29,33,28,19,29,41,24,26,16,17,37,24
"COG0107",35,31,31,40,30,15,23,20,27,25,39,30,25,40,25,30,28,23,27,28
"COG0108",15,14,20,32,6,14,8,21,19,14,61,32,57,38,23,42,31,50,52,34
"COG0109",0,0,1,0,9,0,1,0,0,11,0,0,1,0,0,0,12,0,7,0
"COG0110",123,105,126,75,98,176,84,300,133,98,146,137,177,87,162,101,64,143,158,172
"COG0111",68,67,94,52,81,66,121,76,69,115,75,111,82,175,67,55,107,93,94,86
"COG0112",39,50,49,61,30,44,52,36,60,39,53,47,71,19,36,63,20,55,38,43
"COG0113",8,15,4,3,21,5,14,7,6,15,17,7,8,15,14,7,18,4,27,9
"COG0114",5,0,3,3,13,6,31,0,1,15,2,6,3,27,9,2,19,2,7,11
"COG0115",65,72,77,60,58,56,69,57,82,60,63,76,41,61,49,76,40,67,51,71
"COG0116",40,51,42,34,31,24,55,24,37,35,43,45,42,23,16,55,37,41,37,37
"COG0117",28,40,41,51,42,39,17,42,54,28,44,27,41,29,27,35,13,39,35,45
"COG0118",20,24,24,31,16,20,10,26,28,21,25,18,27,29,22,29,18,25,23,24
"COG0119",123,164,122,116,101,127,105,99,139,88,102,101,114,127,74,122,77,97,105,65
"COG0120",3,9,2,1,4,11,2,3,1,13,7,8,5,16,13,1,12,8,4,10
"COG0121",0,0,0,0,12,1,0,0,0,9,0,1,1,1,1,1,10,0,7,0
"COG0122",16,17,8,5,20,6,31,6,4,10,16,26,8,10,27,14,20,4,5,3
"COG0123",3,4,0,0,1,0,0,0,0,0,4,3,0,0,0,1,0,4,11,1
"COG0124",52,74,51,58,36,50,64,53,56,52,58,90,41,63,70,89,29,45,47,74
"COG0125",11,30,20,6,12,2,35,11,25,18,17,26,1,31,22,13,12,6,16,6
"COG0126",55,59,49,50,54,49,60,37,52,48,54,75,60,51,66,55,34,50,43,46
"COG0127",48,27,45,52,28,20,36,25,26,30,37,36,40,36,23,36,25,26,35,32
"COG0128",58,51,61,55,55,34,59,43,55,37,55,48,41,66,34,70,25,29,44,41
"COG0129",76,32,77,75,84,65,51,80,96,57,95,57,57,123,41,67,68,73,79,76
"COG0130",42,45,47,35,26,27,42,17,46,36,35,51,44,44,64,39,27,31,32,28
"COG0131",39,28,28,36,22,32,19,36,32,17,34,19,27,33,29,34,17,18,21,48
"COG0132",14,6,5,0,19,26,7,18,16,23,17,14,25,14,7,11,20,10,18,17
"COG0133",49,24,57,42,30,29,28,37,45,29,38,34,33,56,15,40,35,45,24,26
"COG0134",33,21,30,42,29,17,26,30,30,25,24,32,36,51,20,23,26,18,23,23
"COG0135",13,12,21,21,19,12,14,19,22,20,8,12,21,19,9,9,30,11,20,7
"COG0136",12,13,22,20,9,10,14,6,12,13,33,47,28,62,53,54,54,55,47,40
"COG0137",40,55,56,58,49,48,65,51,76,38,50,46,57,70,40,65,36,33,65,42
"COG0138",49,54,80,129,60,83,42,89,72,62,93,73,73,66,51,67,28,80,54,77
"COG0139",39,27,40,26,34,23,15,47,21,22,30,30,33,41,18,27,16,15,40,24
"COG0140",34,17,27,26,27,21,6,35,25,15,24,26,38,36,14,32,15,24,25,30
"COG0141",47,41,40,48,31,44,48,32,59,33,45,40,32,54,30,30,31,34,27,42
"COG0142",49,56,94,101,53,71,66,76,84,45,66,68,99,56,41,63,36,79,78,60
"COG0143",21,29,39,36,18,21,35,18,40,22,87,109,93,84,103,113,47,99,71,78
