"","DLM005","DLM022","NOM019","NLM016","NOM002","DLM004","DLM014","NOM026","DLF008","DLM008","DLM028","DLM017","NLM021","DOF006","NLF005","NLM023","NOM027","DLM024","NOF002","NOM007"
"COG0001",13,32,36,7,36,6,9,21,8,21,14,23,28,7,10,15,39,20,15,11
"COG0002",41,27,43,45,54,31,53,40,24,48,38,49,33,32,47,41,60,24,28,30
"COG0003",12,9,6,1,5,7,6,0,20,0,1,1,0,27,4,11,0,0,20,0
"COG0004",51,28,63,72,62,17,42,51,25,62,51,77,66,36,50,31,66,31,50,43
"COG0005",29,14,33,43,17,34,31,12,36,22,26,35,28,17,36,16,22,21,27,35
"COG0006",38,31,36,45,39,44,51,42,32,46,113,123,105,147,113,116,79,76,119,122
"COG0007",9,16,13,1,47,5,6,33,9,7,20,10,13,8,15,13,42,30,22,8
"COG0008",138,138,181,164,131,93,136,126,83,131,133,154,167,115,108,110,153,94,115,168
"COG0009",66,54,55,40,49,70,75,58,44,55,45,39,63,58,52,48,53,40,52,41
"COG0010",12,35,13,18,15,9,16,21,31,15,27,8,20,25,22,30,24,26,14,17
"COG0011",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,12,4,2,1
"COG0012",57,82,51,58,42,45,52,62,37,41,36,58,53,44,48,44,53,29,54,65
"COG0013",125,138,126,120,110,106,134,89,89,106,38,43,46,39,37,28,41,21,36,49
"COG0014",35,23,66,56,49,43,62,48,29,60,55,53,53,52,47,54,71,28,39,43
"COG0015",69,62,67,64,72,53,46,58,47,70,61,83,68,57,62,50,76,44,59,57
"COG0016",46,58,64,44,50,45,54,36,36,58,52,41,44,54,52,40,65,24,53,66
"COG0017",59,90,73,61,57,59,71,59,45,55,64,78,80,64,68,64,23,40,52,80
"COG0018",74,114,111,96,87,86,93,75,60,72,71,90,80,93,86,56,87,46,62,77
"COG0019",76,56,82,91,120,76,92,99,71,98,74,97,82,66,110,70,128,49,87,124
"COG0020",50,41,44,52,41,33,39,47,30,42,13,10,15,8,6,6,10,7,16,18
"COG0021",55,40,53,68,61,43,62,43,39,31,47,58,39,38,39,37,129,50,32,44
"COG0022",1,8,7,1,2,5,4,3,4,6,17,8,10,19,6,34,3,7,26,2
"COG0023",6,5,5,2,5,24,9,7,8,6,8,10,8,19,5,9,0,3,11,14
"COG0024",60,57,67,93,93,70,63,64,47,76,54,71,69,51,81,61,60,27,54,96
"COG0025",8,12,13,1,19,4,10,42,16,12,14,2,8,10,15,4,53,37,8,12
"COG0026",5,2,10,1,8,3,4,6,0,1,13,2,5,2,4,2,17,21,1,0
"COG0027",19,5,25,47,5,35,33,18,20,25,26,29,24,21,25,26,19,11,14,24
"COG0028",94,93,87,74,138,86,98,116,110,112,113,105,118,103,101,107,147,192,134,63
"COG0029",55,30,51,68,62,58,58,58,39,46,46,52,52,62,51,60,46,40,48,65
"COG0030",112,84,64,45,66,58,45,51,29,63,24,26,16,20,22,19,31,17,19,33
"COG0031",53,51,53,39,37,47,44,51,36,77,66,66,65,58,51,48,57,53,78,51
"COG0033",8,5,3,2,0,2,1,1,1,1,3,0,0,1,1,2,28,22,3,1
"COG0034",100,82,91,143,76,88,110,92,74,122,93,118,102,91,100,81,76,39,65,115
"COG0035",53,47,54,58,31,40,36,38,22,48,33,49,43,41,43,35,39,12,39,60
"COG0036",37,43,48,65,51,36,28,55,29,23,27,42,35,24,53,40,70,63,41,39
"COG0037",93,115,97,82,110,75,88,110,63,122,59,84,99,64,123,84,100,65,86,110
"COG0038",27,13,15,30,31,35,23,26,17,28,73,78,86,79,86,62,60,59,78,91
"COG0039",69,56,75,49,71,72,76,65,57,64,58,75,67,97,67,75,179,37,59,62
"COG0040",35,24,48,39,27,34,27,26,36,36,27,46,29,34,30,29,37,21,32,19
"COG0041",29,23,19,24,28,33,37,25,16,23,41,28,31,27,31,22,25,16,22,23
"COG0042",72,101,75,43,74,76,74,96,66,95,89,83,79,89,80,64,74,78,59,79
"COG0043",12,13,5,1,8,1,5,13,25,10,14,4,9,1,2,14,35,57,6,2
"COG0044",54,53,79,58,91,51,74,72,71,83,61,66,60,62,62,41,114,94,55,61
"COG0045",5,17,9,1,4,11,4,10,15,5,12,7,5,20,6,16,41,14,18,3
"COG0046",149,101,145,178,126,90,127,108,55,131,134,163,102,112,131,88,196,57,85,156
"COG0047",110,96,152,174,87,84,140,70,61,112,118,138,90,121,129,90,168,63,76,114
"COG0048",28,27,30,22,20,16,21,24,8,25,20,16,21,8,22,19,32,21,21,35
"COG0049",33,33,28,23,26,27,41,34,20,35,26,23,22,18,41,26,37,18,27,31
"COG0050",66,74,79,94,68,55,69,68,45,51,61,75,62,59,74,58,55,59,49,82
"COG0051",29,26,24,8,22,26,24,26,23,24,20,28,16,15,25,19,21,10,24,24
"COG0052",24,51,40,69,29,40,37,42,19,35,38,40,31,19,45,31,35,21,30,43
"COG0053",50,57,57,59,43,45,53,62,47,61,44,56,46,30,52,34,35,43,39,40
"COG0054",22,8,14,40,15,20,29,22,11,18,23,28,14,19,22,20,11,18,13,13
"COG0055",54,60,86,67,109,51,79,71,35,75,92,71,88,47,91,51,106,64,64,52
"COG0056",50,53,93,81,142,53,62,80,43,83,80,93,99,60,119,68,113,55,66,70
"COG0057",56,70,69,59,27,33,43,46,27,56,51,58,51,33,59,45,41,53,46,61
"COG0058",120,139,161,93,156,100,112,147,77,126,170,133,141,85,161,124,183,131,110,174
"COG0059",63,37,50,43,58,38,41,47,29,58,15,19,11,13,18,9,39,9,13,6
