"","NLF002","NLM023","DOM018","DOM013","NLM009","NLM001","DLF012","NLF010","NOM002","DOF008","DLM028","DLF005","DLM013","NLM021","NLM026","DLM004","DLM015","DOF011","NOM012","NOM017"
"COG0001",7,4,12,4,1,1,15,3,15,9,24,9,59,28,9,4,6,19,20,9
"COG0002",12,10,16,16,17,8,14,17,16,16,43,43,43,39,34,47,43,40,43,53
"COG0003",2,11,5,7,0,5,1,36,5,4,0,0,5,6,5,7,1,8,2,0
"COG0004",69,31,65,33,78,77,71,34,66,53,16,27,11,18,26,10,20,39,20,34
"COG0005",20,25,26,22,47,22,4,11,22,30,31,39,40,23,27,26,24,33,23,48
"COG0006",125,129,111,118,140,142,74,145,116,86,93,115,95,120,118,147,129,140,98,106
"COG0007",17,17,13,12,11,4,38,20,50,11,17,19,20,9,4,3,17,16,8,12
"COG0008",119,103,142,161,216,149,127,102,137,145,154,163,127,138,142,85,129,157,152,188
"COG0009",54,48,53,77,20,43,35,85,58,64,49,47,57,63,54,64,46,52,34,33
"COG0010",14,26,22,23,4,8,9,15,22,15,22,12,21,25,24,8,30,7,11,15
"COG0011",0,1,1,1,0,0,1,0,4,11,0,0,1,0,1,0,1,0,0,2
"COG0012",38,39,53,57,44,42,44,39,55,51,41,66,62,45,67,31,34,25,54,55
"COG0013",110,107,130,126,104,111,84,98,105,106,123,106,135,126,131,108,112,103,116,96
"COG0014",61,38,60,44,25,45,54,52,42,24,48,49,68,71,41,35,43,61,35,49
"COG0015",76,54,77,53,75,59,61,43,55,72,43,51,57,78,83,52,51,59,77,90
"COG0016",54,47,58,45,37,54,60,54,46,29,34,56,50,44,59,40,52,59,42,42
"COG0017",53,76,73,73,64,61,75,51,52,82,57,65,47,70,72,52,55,61,52,74
"COG0018",81,78,93,117,70,90,67,95,108,101,89,82,84,100,110,80,72,82,83,76
"COG0019",119,87,104,77,111,103,131,105,121,100,78,93,108,83,91,67,112,127,102,163
"COG0020",33,34,36,47,59,57,21,45,36,41,19,34,42,37,38,40,35,46,49,47
"COG0021",60,40,37,52,84,61,20,63,53,41,53,45,31,61,35,55,50,106,37,60
"COG0022",20,43,7,7,0,5,0,16,2,3,25,3,13,9,7,23,23,1,6,2
"COG0023",9,12,6,10,3,6,3,26,2,1,4,12,5,8,6,15,7,1,5,1
"COG0024",69,65,57,71,69,90,62,80,104,53,71,72,64,63,64,75,58,73,61,57
"COG0025",14,7,6,14,5,16,9,3,22,49,21,28,13,8,15,2,12,2,15,3
"COG0026",3,2,5,2,0,1,2,0,4,16,5,2,3,7,0,3,1,0,1,2
"COG0027",18,24,23,21,44,21,5,21,11,11,16,18,19,17,18,30,19,41,23,38
"COG0028",139,118,127,98,136,107,156,83,138,170,115,87,117,106,84,100,124,75,95,98
"COG0029",62,54,67,40,67,55,52,66,62,40,35,71,52,59,39,52,53,49,46,34
"COG0030",60,54,48,82,87,55,88,87,71,111,77,78,58,50,70,66,52,71,74,80
"COG0031",56,41,81,58,40,49,48,68,46,71,60,51,58,59,76,52,71,45,57,39
"COG0033",0,2,3,1,0,0,1,0,1,13,0,0,4,0,0,0,0,0,1,0
"COG0034",57,86,85,96,134,109,113,83,62,90,78,75,103,100,99,98,113,103,113,131
"COG0035",41,27,36,33,53,43,31,44,37,42,33,39,36,39,43,29,39,36,37,49
"COG0036",47,26,32,44,53,37,53,38,59,42,35,67,41,29,52,27,29,73,53,53
"COG0037",113,74,117,126,94,89,98,75,134,102,73,119,116,95,113,97,97,68,89,86
"COG0038",79,83,86,61,72,51,58,92,77,93,63,64,53,95,63,96,97,61,67,67
"COG0039",98,66,65,57,52,63,53,87,67,65,65,57,53,61,46,75,73,83,53,58
"COG0040",35,33,41,27,38,29,24,55,34,21,27,31,36,45,30,35,30,36,33,36
"COG0041",19,18,20,20,26,22,13,36,33,32,18,14,18,31,25,30,19,20,32,29
"COG0042",74,64,82,89,60,57,65,85,78,72,77,64,53,99,69,72,88,81,76,41
"COG0043",10,5,9,3,0,3,2,5,7,18,14,6,15,10,2,7,6,9,4,9
"COG0044",80,59,88,60,60,49,88,64,80,75,64,58,101,57,75,35,69,63,54,95
"COG0045",17,20,6,7,0,6,4,4,3,14,5,1,10,7,1,11,6,7,1,4
"COG0046",119,90,152,120,148,173,146,116,134,138,131,106,147,133,140,84,143,152,123,173
"COG0047",88,68,133,116,140,147,138,99,98,108,112,110,117,99,143,99,98,139,104,145
"COG0048",23,22,19,18,30,27,26,11,26,28,15,27,17,13,32,9,10,26,26,29
"COG0049",28,32,29,34,16,29,29,22,25,21,30,39,37,28,39,18,28,33,38,18
"COG0050",65,60,67,64,81,93,52,60,59,53,63,67,76,73,73,38,63,70,63,63
"COG0051",28,18,19,27,23,21,25,28,17,23,17,31,19,19,26,19,24,16,19,11
"COG0052",21,37,33,48,49,47,33,21,25,45,26,46,28,31,50,24,22,31,38,50
"COG0053",54,49,38,35,40,67,38,54,52,53,53,47,53,56,56,50,34,38,50,53
"COG0054",27,16,22,18,30,22,12,14,9,17,12,24,14,11,18,19,18,24,20,32
"COG0055",91,58,103,66,61,81,82,42,135,101,65,75,55,75,76,34,58,66,97,79
"COG0056",27,19,28,17,26,29,27,22,33,36,91,89,51,83,94,45,77,88,83,95
"COG0057",48,54,62,56,67,48,41,45,47,54,50,49,69,55,67,37,47,59,46,57
"COG0058",126,103,152,168,130,193,180,116,157,146,153,156,97,149,186,85,113,126,156,138
"COG0059",45,40,52,47,53,44,48,33,51,47,36,45,55,46,43,49,49,36,31,45
"COG0060",105,105,124,165,126,123,166,88,136,146,122,166,143,144,176,94,130,100,138,129
"COG0061",36,25,51,37,33,35,25,28,31,52,27,33,59,42,32,37,45,39,37,33
"COG0062",46,25,50,61,74,48,49,28,50,29,34,46,68,33,35,39,46,53,46,78
"COG0063",37,26,58,46,74,50,40,40,45,51,38,52,65,35,33,39,39,47,54,81
"COG0064",23,9,21,52,13,18,47,10,26,75,24,46,36,30,38,11,14,13,29,23
"COG0065",74,60,71,53,61,53,88,30,65,64,57,54,69,59,61,59,54,40,56,61
"COG0066",39,31,25,29,17,26,32,29,31,29,20,29,23,32,28,32,25,37,19,25
"COG0067",110,79,148,82,90,123,93,52,155,95,124,110,129,84,129,59,136,96,87,106
"COG0068",24,13,23,16,4,13,5,14,25,17,15,12,17,8,5,4,7,23,11,25
"COG0069",114,76,135,89,106,112,101,73,134,107,123,109,99,87,126,61,123,110,94,121
"COG0070",101,66,133,70,97,115,113,45,132,108,47,24,25,30,47,13,45,23,26,32
"COG0071",43,23,32,46,43,48,45,52,42,35,43,39,26,29,34,37,32,58,51,51
"COG0072",102,77,79,134,110,77,82,49,88,92,94,102,104,67,131,50,80,92,71,82
"COG0073",164,133,174,205,190,230,200,103,190,164,156,182,181,178,207,107,171,188,162,193
"COG0074",14,15,2,4,2,6,6,10,7,7,15,7,14,4,11,14,13,9,5,5
"COG0075",34,30,39,19,73,57,6,40,21,23,2,7,4,8,10,7,14,7,11,3
"COG0076",16,29,21,24,4,15,12,28,8,2,32,4,22,33,8,29,28,11,6,4
"COG0077",36,33,43,35,35,35,51,28,42,57,41,34,50,44,35,28,46,31,46,33
"COG0078",48,43,54,58,35,56,73,31,56,66,61,41,75,50,52,56,34,60,70,54
"COG0079",113,76,117,93,75,71,83,85,116,88,37,32,32,29,31,17,38,26,19,30
"COG0080",28,24,27,28,39,23,19,39,22,31,27,30,31,31,29,20,32,27,31,25
"COG0081",9,14,17,10,13,6,11,12,12,15,31,43,51,44,43,25,31,23,42,39
"COG0082",48,28,46,28,39,39,45,33,41,35,50,34,53,59,48,30,30,45,50,39
"COG0083",7,1,3,5,5,6,4,6,7,24,9,4,16,3,8,1,1,8,8,17
"COG0084",66,44,50,84,38,57,36,72,45,52,48,61,58,51,36,58,44,61,46,53
"COG0085",198,135,177,232,192,214,189,161,215,170,185,179,186,192,199,169,162,206,196,220
"COG0086",131,160,208,205,242,219,155,100,129,176,161,179,181,172,221,119,161,162,201,186
"COG0087",47,24,38,40,46,48,30,44,53,49,37,43,38,33,48,31,29,29,39,45
"COG0088",49,37,49,49,49,45,21,40,35,33,36,47,43,26,42,33,38,31,37,39
"COG0089",15,13,17,28,30,21,9,19,19,19,12,19,25,18,25,12,16,29,23,18
"COG0090",47,37,44,38,55,39,36,22,45,49,44,57,45,38,46,15,27,41,42,62
"COG0091",27,21,24,25,47,29,21,26,26,24,20,26,34,22,24,17,20,26,30,30
"COG0092",39,22,37,33,39,39,35,27,37,48,35,39,30,40,39,33,20,33,32,33
"COG0093",20,22,21,32,35,17,18,13,23,18,27,27,21,21,41,14,14,12,41,17
"COG0094",39,26,35,34,49,30,26,41,38,28,40,33,41,29,46,24,27,28,38,42
"COG0095",13,16,9,8,10,6,5,9,8,17,13,11,20,9,9,16,21,16,8,5
"COG0096",26,13,17,30,39,30,21,25,28,37,23,26,32,22,26,16,14,26,33,26
"COG0097",25,25,24,30,58,39,22,16,31,36,33,28,47,24,35,21,24,30,46,57
"COG0098",33,24,30,39,40,34,31,33,28,32,39,39,40,34,39,23,20,43,35,40
"COG0099",22,16,15,23,16,35,17,23,22,34,20,21,28,22,33,16,21,38,21,20
"COG0100",15,19,18,23,30,26,19,11,21,27,18,26,15,19,37,18,16,22,33,30
"COG0101",55,35,53,55,46,36,39,53,62,63,15,17,12,15,15,15,19,11,10,14
"COG0102",21,22,27,24,19,41,16,18,26,21,15,32,26,24,32,21,14,36,27,14
"COG0103",19,22,27,29,29,29,32,27,15,22,5,9,13,10,9,7,5,10,9,8
"COG0104",56,73,65,83,90,63,40,55,58,75,54,60,80,72,64,42,53,64,81,80
"COG0105",11,11,3,16,12,8,7,21,7,0,5,13,5,9,3,17,5,11,31,1
"COG0106",32,37,26,29,20,25,33,50,33,23,8,18,16,9,8,11,9,16,6,7
"COG0107",34,15,35,31,36,31,25,23,43,36,27,26,34,30,38,28,37,22,42,41
"COG0108",58,55,39,32,61,34,20,57,49,20,34,49,38,61,46,48,33,75,35,83
"COG0109",0,0,0,0,0,0,3,0,0,2,4,0,1,0,0,0,1,0,0,0
"COG0110",188,193,119,135,170,113,143,284,114,79,40,38,29,40,33,68,70,43,44,15
"COG0111",91,75,91,87,43,78,103,73,86,103,97,93,154,81,81,68,66,83,84,76
"COG0112",76,30,58,48,81,57,53,59,58,57,55,56,54,53,55,45,60,49,50,70
"COG0113",5,6,13,11,3,11,29,7,26,11,9,9,21,4,5,5,7,15,11,11
"COG0114",0,3,3,4,3,4,3,2,3,15,6,2,9,4,3,5,7,0,7,2
"COG0115",67,66,77,67,92,52,50,72,62,62,20,22,24,20,18,18,22,31,16,33
"COG0116",29,28,41,38,54,65,39,16,48,57,32,55,42,45,43,30,25,56,45,45
"COG0117",45,31,29,32,63,39,14,30,34,23,42,20,25,39,29,51,31,57,34,59
"COG0118",17,20,23,21,38,22,11,20,20,34,35,24,33,17,22,24,19,41,31,30
"COG0119",133,88,93,89,126,112,77,108,149,81,114,120,140,107,102,100,108,105,105,129
"COG0120",7,15,1,14,4,3,4,4,2,12,5,4,4,6,3,9,8,1,0,1
"COG0121",0,0,0,0,0,1,1,0,1,1,3,0,3,1,0,0,0,1,0,0
"COG0122",22,11,11,27,9,8,27,5,17,10,9,28,31,9,16,6,9,4,9,6
"COG0123",3,6,1,1,0,0,0,0,1,0,2,0,5,1,3,1,2,1,3,0
"COG0124",63,69,67,66,68,68,39,70,45,47,53,59,69,61,68,75,66,49,67,80
"COG0125",3,5,6,7,2,3,3,1,1,11,21,28,22,10,20,2,5,12,18,13
"COG0126",49,23,64,70,60,68,57,42,40,53,47,61,49,56,72,42,41,45,51,74
"COG0127",23,24,30,36,38,31,25,31,40,50,33,43,31,31,43,24,22,32,42,39
"COG0128",56,50,41,64,48,60,50,43,54,40,50,50,57,61,53,38,37,62,57,61
"COG0129",84,58,89,57,60,90,73,99,106,66,82,74,126,92,62,82,67,109,67,97
"COG0130",38,30,32,64,35,31,48,19,38,39,39,47,41,38,33,22,31,37,44,64
"COG0131",30,32,47,25,27,26,18,25,37,21,23,22,31,33,31,28,36,33,32,34
"COG0132",12,25,16,17,6,10,23,15,20,9,8,12,21,14,13,16,27,12,2,4
"COG0133",34,32,49,24,40,48,50,35,69,41,45,36,27,35,32,30,29,66,38,72
"COG0134",37,25,30,20,37,25,34,35,40,36,32,32,23,20,16,21,28,58,21,27
"COG0135",27,8,7,13,26,12,19,26,20,24,16,23,14,15,6,12,21,28,14,32
"COG0136",31,38,48,34,59,59,35,22,40,45,42,51,53,46,75,32,36,61,42,55
"COG0137",66,42,65,55,62,46,52,58,51,57,66,49,63,68,62,42,51,62,43,74
"COG0138",67,75,89,82,100,77,55,78,69,59,83,60,76,75,87,82,90,85,76,90
"COG0139",24,21,35,33,25,39,17,50,37,27,20,30,20,24,31,33,28,32,35,42
"COG0140",25,28,26,29,31,38,9,32,37,20,21,21,22,25,22,33,28,26,21,26
"COG0141",14,10,11,16,15,19,11,13,9,14,48,50,50,49,38,48,38,52,41,51
"COG0142",64,78,54,48,122,80,30,81,50,61,58,76,45,68,67,57,80,113,62,130
"COG0143",89,66,64,99,117,118,115,87,85,105,73,96,109,91,107,59,70,126,75,108
"COG0144",79,56,82,85,69,72,82,61,70,103,94,57,67,89,66,58,67,56,65,63
"COG0145",1,3,3,4,1,5,3,1,21,0,1,1,2,4,8,2,5,1,4,4
"COG0146",0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,3
"COG0147",78,52,66,54,58,78,85,93,64,48,49,57,48,51,55,96,69,113,45,53
