"","DOM023","DLM020","NOM002","NLF015","DLM015","NOF012","NOF011","NOM016","DLF012","DOM019","NLM004","DOM013","DLM012","NLM016","DOM001","DOF007","DOF012","NOM025","DOM008","DOM021"
"COG0001",9,11,47,7,10,8,10,12,46,10,11,28,16,7,12,2,13,10,10,12
"COG0002",47,47,49,47,42,34,27,36,47,55,32,40,52,44,39,33,30,48,48,48
"COG0003",2,7,4,8,2,18,9,6,2,19,1,3,0,0,6,1,0,9,0,2
"COG0004",73,37,73,46,44,36,35,49,74,66,31,17,22,30,11,9,7,16,6,6
"COG0005",12,13,9,4,10,8,8,10,5,9,33,25,11,34,33,39,18,21,28,30
"COG0006",153,118,114,130,136,115,136,129,74,114,138,127,101,154,111,128,102,137,142,126
"COG0007",8,7,52,9,11,10,3,10,57,9,13,12,16,0,12,2,8,7,7,8
"COG0008",154,117,119,106,136,143,107,138,140,130,163,165,133,174,126,87,118,134,105,116
"COG0009",58,49,48,49,62,52,41,55,51,60,39,73,66,32,46,45,55,59,51,67
"COG0010",11,15,12,27,29,34,23,19,8,14,9,19,9,32,15,23,7,23,26,6
"COG0011",0,2,2,1,1,0,2,0,1,1,1,0,19,0,0,0,2,1,0,0
"COG0012",56,43,51,36,42,65,45,56,53,52,69,40,38,44,39,29,73,43,51,52
"COG0013",115,97,79,123,114,179,107,116,86,128,43,44,40,44,31,19,38,40,36,44
"COG0014",21,18,17,15,17,16,13,28,13,18,65,37,61,53,55,35,37,54,37,68
"COG0015",69,46,73,47,50,36,55,72,52,70,62,66,86,72,69,55,83,71,46,65
"COG0016",43,43,51,52,58,53,48,59,51,65,46,65,45,45,56,39,56,38,34,44
"COG0017",69,65,66,55,66,59,73,75,73,61,54,61,32,68,63,66,70,73,57,55
"COG0018",77,84,90,90,77,114,65,90,79,74,61,113,98,96,72,72,95,100,74,69
"COG0019",93,89,104,59,105,69,79,100,120,102,104,76,100,101,80,67,88,98,94,99
"COG0020",38,24,30,30,28,37,37,28,21,31,48,48,39,44,41,24,37,29,30,32
"COG0021",76,54,41,45,52,48,40,42,16,56,47,43,60,52,69,56,35,45,54,57
"COG0022",2,40,3,43,29,14,25,20,1,12,2,3,3,0,13,22,13,9,29,8
"COG0023",8,19,3,10,10,5,16,11,0,7,2,13,0,3,10,12,4,8,11,11
"COG0024",67,62,72,53,57,80,56,71,56,78,53,78,55,82,56,56,39,70,57,72
"COG0025",16,3,12,3,6,4,6,12,11,11,7,10,94,3,7,5,41,16,11,10
"COG0026",2,1,4,0,0,5,3,3,4,1,4,5,27,3,8,1,19,5,1,3
"COG0027",43,31,4,18,28,20,28,19,6,25,23,15,32,29,45,32,23,29,39,35
"COG0028",128,93,159,120,108,63,109,108,152,135,116,88,179,79,96,102,157,134,132,86
"COG0029",55,58,55,56,57,40,48,64,65,57,77,55,36,63,46,58,26,48,43,63
"COG0030",44,55,59,33,71,85,58,76,73,54,74,74,93,61,72,21,166,52,52,68
"COG0031",47,64,56,74,76,55,62,48,42,72,52,73,57,52,51,49,38,60,50,51
"COG0033",0,0,1,0,2,0,0,0,3,0,1,6,57,0,3,3,24,5,4,2
"COG0034",47,29,20,23,27,12,33,31,33,37,92,86,94,130,76,93,66,87,107,106
"COG0035",43,32,33,48,33,30,28,52,30,35,46,33,42,47,28,24,49,39,27,24
"COG0036",51,35,42,24,20,51,36,37,62,30,34,47,34,59,31,25,54,31,16,30
"COG0037",80,76,140,91,110,129,93,109,89,100,47,42,31,35,39,25,29,25,24,43
"COG0038",78,96,80,111,81,59,87,104,57,93,62,74,134,90,74,83,139,99,96,95
"COG0039",66,70,67,67,80,69,61,64,72,60,63,60,123,60,58,54,117,67,81,90
"COG0040",42,32,24,32,32,30,32,35,30,28,34,39,36,53,31,27,31,36,35,39
"COG0041",23,20,31,21,10,23,23,27,24,25,38,23,30,21,29,17,31,29,23,30
"COG0042",63,70,88,78,85,94,69,88,69,85,83,91,70,51,82,65,77,77,93,83
"COG0043",3,11,7,13,6,2,4,3,5,5,1,12,13,3,16,7,22,9,6,11
"COG0044",59,33,74,56,82,58,62,77,85,47,66,72,82,47,73,52,74,52,59,69
"COG0045",5,15,2,13,7,4,10,3,5,6,1,8,47,2,8,36,11,7,12,7
"COG0046",164,120,134,117,119,72,120,140,138,125,160,115,133,180,112,95,74,122,98,92
"COG0047",134,107,99,97,107,100,83,142,127,100,142,102,108,186,96,62,56,95,84,75
"COG0048",17,14,26,11,12,36,26,16,27,18,14,27,18,21,18,18,27,10,9,14
"COG0049",14,17,30,24,30,32,25,25,42,25,35,35,24,26,22,19,40,27,18,24
"COG0050",23,7,20,19,21,26,15,18,25,17,53,66,63,86,68,47,69,59,50,54
