"","DLF005","NOM002","NLM032","DOM018","DLM022","NLM031","NOF013","NLF013","NOM025","DLM019","NOM017","NOM028","NOM026","DOF011","NOM007","NOM027","DOM026","NOF011","DOM003","NLF007"
"COG0001",6,18,10,8,0,14,2,3,5,8,17,14,28,19,13,33,18,14,13,15
"COG0002",39,37,33,48,26,51,29,46,41,31,32,40,45,54,33,67,39,37,33,50
"COG0003",1,5,0,5,9,3,15,6,32,5,0,2,1,5,3,0,11,9,0,3
"COG0004",57,73,69,84,35,50,65,53,58,53,98,47,42,96,40,68,54,31,78,60
"COG0005",28,25,16,28,24,35,34,26,20,24,38,25,16,35,26,15,33,37,25,32
"COG0006",111,103,119,119,104,127,123,117,141,89,119,111,109,144,124,59,144,134,141,106
"COG0007",12,38,13,17,29,15,5,12,11,8,9,15,27,17,8,67,14,2,21,14
"COG0008",138,138,162,158,165,117,116,140,127,175,180,122,135,125,154,164,118,100,155,147
"COG0009",62,52,58,72,54,62,64,59,58,56,38,51,49,43,42,50,68,49,38,49
"COG0010",12,18,8,17,17,2,15,17,17,24,10,21,28,7,8,16,12,14,6,14
"COG0011",0,3,0,1,2,0,1,2,1,2,3,1,0,0,1,7,1,1,1,1
"COG0012",62,44,57,66,69,60,42,63,45,61,52,38,50,42,49,62,40,43,55,63
"COG0013",122,97,94,121,114,123,107,120,123,144,117,104,83,94,132,107,86,112,115,137
"COG0014",50,49,47,68,41,64,40,60,54,50,52,51,44,60,23,63,66,60,43,42
"COG0015",69,75,68,55,69,66,47,78,53,61,95,57,69,50,75,89,61,75,61,67
"COG0016",62,46,58,49,75,56,32,58,50,56,30,34,40,58,53,48,39,52,51,41
"COG0017",72,55,99,74,55,79,54,56,81,62,52,98,58,60,74,21,60,67,63,70
"COG0018",86,97,87,96,95,75,71,98,85,91,81,86,85,91,98,96,82,77,87,82
"COG0019",94,110,109,120,68,112,94,97,107,80,52,37,25,35,36,43,30,32,36,26
"COG0020",33,44,42,32,48,29,42,42,41,38,50,36,38,39,39,32,55,36,46,39
"COG0021",57,45,25,37,46,46,40,41,63,24,60,51,39,100,51,124,36,47,84,52
"COG0022",1,1,3,9,11,11,30,6,11,10,2,21,4,1,6,2,3,29,0,8
"COG0023",3,1,4,10,6,13,9,15,13,2,0,6,1,1,5,0,9,9,3,7
"COG0024",70,84,79,74,54,50,57,72,49,73,13,16,19,19,26,11,25,27,19,24
"COG0025",22,17,14,10,11,8,2,44,14,6,5,10,51,6,13,41,7,6,30,14
"COG0026",2,4,2,3,3,0,0,0,5,3,1,4,9,0,1,17,1,5,12,0
"COG0027",6,4,3,8,3,6,3,5,8,2,32,25,16,31,26,10,19,19,40,17
"COG0028",83,144,103,124,89,127,108,121,148,78,91,108,98,104,70,134,98,114,123,117
"COG0029",59,45,49,62,30,51,51,49,59,32,33,48,35,51,48,53,54,62,59,49
"COG0030",96,69,74,70,71,52,53,57,50,81,70,77,57,61,79,74,78,65,39,62
"COG0031",59,46,52,86,52,76,50,67,53,72,42,50,59,49,30,69,54,69,50,47
"COG0033",1,0,3,1,1,0,0,0,4,2,1,2,2,0,1,19,1,1,6,0
"COG0034",82,88,77,111,81,95,93,81,74,80,145,110,56,94,123,72,87,85,135,111
"COG0035",27,44,33,44,29,39,34,34,50,48,59,30,34,40,51,44,31,44,40,41
"COG0036",43,50,46,35,55,28,42,36,28,42,41,23,56,75,37,79,57,32,52,36
"COG0037",128,125,114,88,98,120,97,107,91,130,106,76,101,65,132,87,83,104,66,109
"COG0038",58,71,81,117,51,79,115,73,95,58,80,68,98,80,71,87,87,80,98,77
"COG0039",46,81,67,78,42,74,59,57,66,45,75,69,54,94,57,148,46,78,54,65
"COG0040",42,30,29,37,23,43,37,36,24,19,15,9,5,8,5,13,11,10,15,12
"COG0041",32,28,29,35,15,23,19,28,28,30,17,23,33,39,26,24,34,17,19,24
"COG0042",87,80,77,102,75,68,73,70,75,64,42,83,97,69,71,58,86,68,50,84
"COG0043",7,8,7,1,10,9,5,4,4,6,5,19,17,8,1,39,5,6,16,2
"COG0044",55,75,71,75,75,77,44,54,65,73,88,75,71,72,56,96,73,52,66,66
"COG0045",2,4,0,7,23,3,7,4,11,11,10,6,18,5,1,48,8,9,16,1
"COG0046",103,135,122,133,87,121,96,98,118,115,194,100,102,169,142,202,116,112,153,128
"COG0047",95,104,114,135,65,102,97,89,93,103,47,25,24,39,36,56,31,22,45,43
"COG0048",19,25,19,17,32,14,20,32,14,23,19,14,33,15,27,27,18,18,23,28
"COG0049",38,27,28,18,45,29,20,44,22,29,21,24,44,34,44,40,27,26,29,33
"COG0050",50,52,69,74,70,49,55,67,70,87,95,54,73,65,81,50,52,65,80,75
"COG0051",25,20,22,13,31,21,19,23,19,23,9,21,25,14,23,23,17,25,12,23
"COG0052",47,27,32,39,40,38,25,28,18,39,42,20,35,48,42,22,30,32,39,34
"COG0053",67,68,47,34,65,45,37,59,50,73,46,37,54,50,58,35,53,45,27,40
"COG0054",23,18,18,25,21,19,16,23,15,9,32,23,23,41,18,16,16,20,28,25
"COG0055",85,114,82,97,46,79,73,86,73,88,86,55,96,73,78,110,43,50,77,99
"COG0056",94,131,75,98,65,84,66,89,94,77,108,79,104,95,80,97,50,73,85,101
"COG0057",70,48,46,62,59,36,41,44,42,60,70,35,44,50,65,57,35,39,80,48
"COG0058",176,159,175,155,156,140,124,146,117,148,124,110,145,132,187,142,136,122,144,202
"COG0059",49,48,40,52,32,47,50,48,48,34,51,47,54,45,34,79,52,47,49,47
"COG0060",154,154,104,152,159,138,99,133,79,156,138,104,110,86,140,114,106,109,112,166
"COG0061",33,28,38,43,35,39,28,40,30,43,42,27,37,45,42,32,31,31,41,34
"COG0062",56,44,38,48,29,43,36,62,25,41,72,63,25,61,53,54,37,36,57,55
"COG0063",48,36,43,51,44,42,39,76,36,58,77,55,30,56,61,59,43,35,56,47
"COG0064",53,48,47,26,54,39,16,27,17,37,23,15,29,16,39,63,27,28,18,27
"COG0065",41,76,56,74,49,46,63,43,44,54,25,27,21,13,8,31,11,9,17,20
"COG0066",26,31,29,19,29,16,21,25,12,23,18,29,33,22,21,55,24,22,24,29
"COG0067",119,139,117,173,85,95,100,137,120,77,110,92,74,85,71,122,94,90,111,127
"COG0068",12,31,19,27,15,1,2,6,10,10,26,8,27,28,6,56,9,2,27,3
"COG0069",110,144,122,128,68,112,87,136,144,86,101,92,59,92,73,151,119,102,108,137
"COG0070",110,137,99,131,60,82,97,125,92,70,115,83,64,67,84,89,76,96,92,103
