"","NOM017","NLM032","NOF005","NLM027","NOF012","DLF012","NOF010","NOM016","DOF007","DLM005","NOM018","DLM002","NLF009","NOM007","NOM027","DLF007","DLM008","DLM023","DLM018","NLM009"
"COG0001",10,29,9,10,7,43,4,12,1,18,19,16,14,16,28,14,27,13,16,8
"COG0002",40,37,40,37,28,49,31,30,32,41,49,44,26,30,42,31,55,53,46,50
"COG0003",0,4,11,0,23,0,3,6,5,16,3,4,10,0,2,11,1,6,5,1
"COG0004",111,63,43,53,21,79,65,50,18,52,42,71,42,38,60,22,56,54,62,88
"COG0005",38,31,23,33,20,10,29,31,30,25,27,32,17,36,19,26,28,14,17,29
"COG0006",117,119,152,114,117,73,151,165,138,122,122,116,124,116,76,130,118,115,146,135
"COG0007",12,17,16,25,10,54,7,10,7,9,21,16,8,8,47,6,9,11,18,8
"COG0008",171,145,137,105,158,130,136,117,100,166,125,155,109,126,140,98,130,158,165,238
"COG0009",27,62,60,38,51,46,56,53,52,45,65,52,59,44,50,72,52,65,46,45
"COG0010",12,13,8,13,50,4,7,20,21,9,7,12,24,10,18,24,15,22,12,2
"COG0011",1,0,1,2,2,0,0,0,0,4,3,2,1,2,8,1,0,0,5,0
"COG0012",53,50,40,50,70,66,56,65,43,52,13,14,14,26,24,14,18,24,15,15
"COG0013",100,115,111,115,201,101,127,105,73,119,37,30,34,46,49,30,31,48,38,40
"COG0014",42,45,64,61,34,33,58,48,41,31,60,38,46,36,62,33,63,51,60,33
"COG0015",77,69,68,68,37,47,65,49,62,74,79,71,54,55,84,61,62,58,72,85
"COG0016",43,46,62,44,65,43,46,40,39,50,44,54,53,61,65,47,48,48,50,41
"COG0017",60,74,96,73,57,65,68,68,59,63,69,51,79,68,29,41,59,96,74,74
"COG0018",86,105,89,82,108,46,83,82,69,82,94,82,86,90,114,59,83,65,94,79
"COG0019",156,112,103,88,74,115,95,122,97,84,89,137,93,110,126,65,100,105,138,102
"COG0020",61,46,30,42,42,23,36,40,37,51,43,40,30,46,48,39,48,40,53,49
"COG0021",25,11,12,21,11,6,19,9,12,11,51,59,38,53,112,41,31,18,69,81
"COG0022",3,2,15,20,12,2,13,25,16,11,1,5,26,4,3,26,20,5,3,1
"COG0023",0,1,20,1,6,1,13,7,11,8,9,3,11,7,0,13,8,10,9,4
"COG0024",58,68,70,40,80,56,61,53,49,55,67,58,61,94,56,64,80,59,74,54
"COG0025",5,9,7,60,3,10,11,14,9,12,29,5,5,8,59,9,7,5,15,2
