"","NLM023","DOM021","DOM003","NLM007","DLF009","NLM006","NLF009","DLM008","NLM026","NOF007","DOM026","DLM003","NOM001","DLM009","DOM001","DOF006","DLF003","DOM010","NOM008","NOM004"
"COG0001",4,0,10,7,9,5,2,10,4,1,23,4,34,20,18,5,12,9,18,7
"COG0002",28,49,30,53,37,54,42,39,42,45,37,49,56,35,48,34,44,46,50,36
"COG0003",10,26,0,3,0,6,14,0,4,11,13,3,5,2,16,34,1,18,18,39
"COG0004",39,37,69,20,21,32,40,52,52,50,62,29,117,80,43,26,67,46,46,28
"COG0005",21,34,30,19,26,30,29,22,27,22,27,31,43,15,34,26,41,19,26,27
"COG0006",142,145,115,116,78,115,130,115,125,139,146,160,131,118,115,145,124,131,146,127
"COG0007",14,7,21,21,19,21,5,9,10,10,23,2,71,23,18,13,5,17,4,9
"COG0008",110,142,141,149,110,136,120,135,165,116,113,124,166,123,152,105,163,120,113,100
"COG0009",47,65,40,57,37,58,74,66,45,46,68,58,35,53,52,49,52,52,63,62
"COG0010",26,16,19,18,15,18,13,11,36,11,8,30,5,17,21,29,6,25,11,21
"COG0011",0,0,4,0,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1
"COG0012",39,51,46,56,51,47,40,46,60,49,45,38,60,58,64,32,65,45,67,41
"COG0013",81,98,118,119,92,109,98,106,135,96,112,133,123,100,97,88,119,135,119,92
"COG0014",55,48,44,64,35,50,42,54,46,71,45,35,59,63,51,66,45,66,64,45
"COG0015",59,76,57,63,55,58,58,59,74,73,51,68,77,60,76,68,68,61,49,79
"COG0016",44,66,49,56,28,49,38,66,51,51,38,56,40,51,58,58,40,57,59,49
"COG0017",66,49,72,74,43,49,67,52,68,66,61,75,70,49,66,52,61,64,62,61
"COG0018",74,104,92,86,63,80,79,79,104,102,61,75,88,83,80,88,107,86,84,75
"COG0019",23,24,31,26,23,30,28,45,40,25,95,83,99,105,102,71,109,91,84,71
"COG0020",36,27,53,35,22,33,36,33,34,33,45,32,47,48,32,40,55,26,36,35
"COG0021",28,62,78,39,58,68,38,29,34,30,26,59,66,74,56,45,56,49,48,44
"COG0022",34,6,0,4,15,9,20,19,2,4,9,27,3,2,21,24,1,8,7,19
"COG0023",17,17,1,5,10,12,14,12,9,9,10,6,0,0,11,9,2,13,14,11
"COG0024",61,63,61,83,54,51,56,63,63,60,60,66,53,48,53,73,97,72,71,59
"COG0025",7,3,26,15,26,16,7,11,11,4,1,9,6,16,7,10,14,20,13,10
"COG0026",7,2,15,3,23,3,1,1,1,1,0,1,1,17,0,0,0,0,0,1
"COG0027",16,29,25,21,23,27,20,20,14,20,20,24,26,6,40,32,17,21,27,32
"COG0028",110,88,123,119,166,87,104,122,106,115,110,104,103,88,96,104,113,106,101,102
"COG0029",54,45,41,54,41,66,62,52,54,65,52,46,54,71,45,73,42,63,68,57
"COG0030",60,78,53,51,58,84,63,67,76,80,72,76,73,73,69,44,61,45,53,48
