"","DLM019","DLM003","DLM005","NOF008","DLF003","NOF007","DOF007","DLM015","NOM018","DOF011","NOM029","NOM016","NLM006","NLM032","DLF007","DOM023","DLF012","NOM015","NLM004","DLM021"
"COG0001",20,2,12,13,11,6,1,15,21,14,20,9,9,27,15,9,32,13,14,8
"COG0002",46,33,31,46,46,52,39,49,44,44,44,44,35,40,44,51,45,43,44,48
"COG0003",5,2,9,13,1,5,12,0,6,6,3,4,3,2,17,2,0,9,0,3
"COG0004",8,7,20,18,21,14,10,19,18,33,62,63,23,66,27,65,72,51,75,66
"COG0005",19,38,23,25,39,19,25,20,26,43,18,24,17,17,26,38,9,25,39,23
"COG0006",91,141,135,140,114,130,109,115,132,171,120,136,142,119,116,134,87,133,121,127
"COG0007",4,2,2,1,7,3,1,6,8,5,19,11,18,25,7,8,33,12,10,7
"COG0008",187,126,139,137,169,107,92,120,168,138,121,135,137,131,73,167,146,139,123,164
"COG0009",14,19,17,28,16,20,15,17,20,18,36,64,48,54,72,49,41,54,39,63
"COG0010",43,21,22,22,13,7,15,18,9,11,9,19,16,16,13,11,4,21,5,19
"COG0011",0,0,5,2,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,2
"COG0012",62,37,48,64,53,46,40,39,49,36,53,42,50,62,33,69,69,50,61,51
"COG0013",139,96,98,112,130,115,84,108,105,94,86,98,118,105,89,93,94,124,99,139
"COG0014",43,41,36,51,42,52,29,60,59,57,72,60,64,52,41,71,45,50,70,60
"COG0015",73,61,88,63,81,73,62,43,89,79,61,67,62,49,54,84,69,58,63,51
"COG0016",26,18,22,13,21,25,14,18,14,13,34,53,46,36,42,52,45,41,43,53
"COG0017",72,74,56,57,71,79,60,58,64,60,66,80,46,89,52,49,71,66,54,77
"COG0018",111,66,88,98,97,88,65,98,90,97,60,93,100,99,63,68,59,88,83,91
"COG0019",93,89,85,66,96,74,94,120,65,137,100,116,99,94,73,81,133,85,105,91
"COG0020",40,37,35,43,38,37,30,27,34,45,44,28,48,38,36,37,27,31,41,32
"COG0021",31,58,68,47,49,29,60,37,62,88,65,50,70,20,37,92,24,50,48,40
"COG0022",14,21,10,11,2,7,24,22,2,1,21,24,5,5,28,5,1,14,2,16
"COG0023",2,14,6,13,1,20,11,13,9,3,12,9,15,5,19,7,1,22,1,12
"COG0024",49,59,70,74,97,66,54,74,86,82,66,67,69,55,71,73,42,73,75,74
"COG0025",8,12,16,10,16,3,3,12,27,4,7,2,8,4,1,4,3,2,4,1
"COG0026",4,6,7,6,1,2,1,0,3,0,1,1,1,0,0,1,1,2,0,1
"COG0027",7,24,20,21,26,24,24,24,27,33,20,22,29,10,26,36,5,22,20,33
"COG0028",66,99,86,99,101,98,112,110,140,80,133,119,87,135,98,137,164,114,113,116
"COG0029",31,42,48,51,44,72,54,53,58,52,82,56,70,50,40,63,56,52,51,58
"COG0030",69,69,114,73,59,79,35,65,87,61,46,74,102,98,91,48,73,44,77,55
"COG0031",73,36,50,63,65,60,41,65,58,39,52,63,55,73,48,44,48,60,59,66
"COG0033",2,1,10,0,0,0,0,1,2,0,4,1,1,3,1,0,3,0,1,0
"COG0034",95,96,100,95,111,77,71,87,104,97,65,111,106,88,67,143,114,99,87,102
"COG0035",65,40,36,36,28,56,28,28,34,33,42,30,42,34,40,38,38,50,48,41
"COG0036",52,23,36,40,44,27,34,33,46,67,27,23,45,62,32,58,62,29,41,22
"COG0037",114,86,82,83,124,103,56,104,117,63,90,95,65,118,66,86,118,87,99,128
"COG0038",57,93,75,73,62,75,103,100,75,72,97,96,54,81,74,90,62,92,48,95
