"","DLM019","DOM001","NLM004","DOF007","NOF005","NLM029","DOF006","DOM005","NLM009","NLM024","NLF008","DOM023","DOM026","NOM026","DLM018","NLM007","DLF006","NLM026","DLM001","NOM001"
"COG0001",19,14,17,3,14,21,5,21,7,6,6,3,4,5,6,5,12,3,5,13
"COG0002",36,42,40,30,47,43,43,32,51,57,46,40,39,46,56,49,34,43,39,52
"COG0003",6,5,0,6,9,4,34,9,0,0,1,2,15,1,15,3,9,1,2,7
"COG0004",50,38,78,13,55,67,30,20,77,109,33,61,61,48,64,21,30,66,53,103
"COG0005",18,41,39,41,20,22,27,34,39,35,21,34,24,17,23,17,36,18,35,34
"COG0006",94,117,121,128,142,103,115,136,130,141,119,154,108,101,138,136,113,100,150,116
"COG0007",14,21,16,7,16,18,8,12,13,8,14,14,25,28,23,12,8,5,8,86
"COG0008",171,148,156,100,126,123,91,94,217,168,135,138,115,132,149,138,116,192,158,182
"COG0009",52,57,31,44,58,45,58,52,31,34,55,51,55,53,71,65,57,44,49,33
"COG0010",45,15,5,16,10,21,28,24,4,13,4,3,6,13,2,7,8,8,7,5
"COG0011",0,0,1,0,1,1,0,0,0,0,0,1,1,0,5,0,2,0,0,1
"COG0012",69,58,61,32,42,58,31,40,52,74,46,54,38,42,50,47,53,66,52,57
"COG0013",110,89,107,80,108,141,103,87,108,140,107,134,94,86,118,120,96,112,115,116
"COG0014",56,43,61,27,43,46,47,26,32,43,47,65,63,37,55,61,45,42,74,69
"COG0015",74,69,58,59,64,77,53,56,78,76,78,63,60,74,72,62,81,80,75,85
"COG0016",52,56,39,40,43,53,46,45,41,44,49,40,34,52,46,52,50,48,56,39
"COG0017",79,52,69,43,67,62,66,48,56,59,53,58,60,54,57,70,54,79,65,73
"COG0018",104,83,74,74,105,93,90,57,73,96,75,85,87,80,81,92,74,93,91,79
"COG0019",89,76,80,87,79,95,70,72,101,97,106,96,89,67,113,82,72,105,95,102
"COG0020",37,36,64,36,35,54,35,20,57,49,28,40,35,35,40,43,36,33,33,46
"COG0021",29,56,45,62,45,65,46,33,80,95,57,81,31,35,76,49,41,29,74,57
"COG0022",11,14,3,17,19,10,18,48,0,6,37,4,6,6,5,3,14,1,24,1
"COG0023",1,12,1,17,14,5,20,12,3,2,5,7,7,7,4,8,13,18,6,1
