"","DLM001","NLF012","NLF002","NLF008","DLF014","NOM027","NOM028","NLM010","DLM028","NOF009","NOF014","NOF002","NOM002","DLM023","DLM017","DOF003","DOM015","NLM017","DLM013","DOM003"
"COG0001",16,17,10,12,15,38,12,18,19,6,20,14,41,10,9,13,28,7,46,10
"COG0002",53,42,39,33,48,72,44,51,38,35,31,42,46,51,44,39,43,39,50,31
"COG0003",0,5,3,3,5,0,0,4,1,2,3,11,5,5,1,15,2,13,4,0
"COG0004",44,50,66,43,66,70,48,53,46,37,46,39,83,46,77,39,51,46,45,105
"COG0005",37,30,18,29,22,31,23,17,24,32,34,25,18,19,31,30,31,19,32,28
"COG0006",153,129,116,107,84,80,127,111,101,124,85,108,111,127,117,133,114,94,109,127
"COG0007",8,14,33,9,35,56,17,18,16,16,10,23,53,11,14,5,17,6,14,15
"COG0008",147,126,120,111,135,165,116,117,127,118,49,46,37,46,37,52,41,33,55,53
"COG0009",62,57,55,48,54,44,52,62,51,76,77,43,52,56,42,46,70,55,63,51
"COG0010",15,13,16,33,5,19,19,33,40,13,9,7,8,10,3,6,5,2,7,3
"COG0011",0,2,1,0,11,11,0,0,1,1,0,1,0,1,1,1,6,0,2,5
"COG0012",42,48,53,45,50,52,35,50,41,37,49,47,47,44,74,43,37,50,69,44
"COG0013",121,119,101,132,119,135,104,110,118,103,111,99,104,131,144,121,121,84,144,108
"COG0014",26,18,21,19,21,17,9,17,15,16,47,62,50,60,57,44,71,41,58,57
"COG0015",78,54,82,56,75,85,54,46,51,55,22,24,27,27,31,24,15,20,18,27
"COG0016",63,46,53,45,56,64,39,37,35,47,56,41,57,36,31,48,51,41,57,44
"COG0017",61,54,63,47,39,27,77,55,83,65,64,69,50,89,79,63,48,68,52,67
"COG0018",101,93,76,83,115,95,85,92,89,93,98,68,82,90,107,88,116,54,79,88
"COG0019",92,97,106,108,106,144,91,105,84,96,98,82,104,102,97,85,76,76,103,95
"COG0020",35,38,36,25,52,36,29,30,32,31,28,33,49,42,38,43,30,19,54,45
"COG0021",62,42,58,70,68,118,41,43,66,53,28,33,50,25,56,28,44,32,30,64
"COG0022",20,17,20,27,5,2,22,17,17,14,11,30,5,6,2,25,18,12,17,0
"COG0023",10,9,9,13,1,0,11,4,7,19,5,8,1,4,6,7,9,7,9,3
"COG0024",71,67,78,50,75,49,54,51,65,59,78,53,84,59,62,62,61,63,65,54
"COG0025",9,8,9,3,48,48,18,18,18,9,9,8,23,10,10,9,2,7,10,34
"COG0026",4,4,2,4,22,21,3,6,12,2,1,0,1,0,2,4,0,0,1,4
"COG0027",42,22,14,32,22,17,22,17,20,31,10,18,5,13,28,21,29,9,14,30
"COG0028",126,118,125,92,155,133,124,100,133,90,114,167,149,127,116,94,132,167,108,126
"COG0029",17,16,20,16,16,15,21,19,12,20,53,41,49,43,60,43,75,36,63,49
"COG0030",58,52,55,63,80,78,56,73,71,48,57,55,66,77,70,53,67,45,58,60
"COG0031",63,74,68,75,60,62,45,59,67,60,59,55,49,64,57,69,61,48,68,40
"COG0033",3,0,0,1,29,22,4,1,7,1,1,3,0,3,0,2,2,1,2,13
"COG0034",117,101,82,125,83,58,98,73,65,104,97,77,74,108,130,83,91,108,99,107
"COG0035",34,38,31,21,38,41,16,34,39,41,54,38,26,46,38,35,29,43,30,56
"COG0036",32,28,47,40,60,55,31,39,38,32,44,32,70,38,51,26,35,40,37,51
"COG0037",100,109,125,79,83,82,73,118,101,84,117,97,113,114,102,93,112,85,92,79
"COG0038",90,94,70,84,136,81,83,95,73,111,43,97,83,68,65,85,113,54,62,91
"COG0039",81,61,94,90,75,175,61,56,44,83,61,64,93,59,62,75,73,76,56,72
"COG0040",31,36,41,28,41,27,20,28,27,38,38,33,25,46,30,29,43,31,36,33
"COG0041",29,31,36,27,32,27,27,25,15,29,24,18,22,26,31,19,27,20,24,21
"COG0042",72,80,105,91,68,61,83,98,90,88,65,67,79,96,83,72,73,67,77,62
"COG0043",12,6,13,21,12,42,16,3,20,4,1,8,14,9,7,6,4,6,11,19
"COG0044",77,89,69,72,82,116,95,72,68,55,60,50,78,73,80,59,69,52,87,60
"COG0045",10,4,11,12,17,33,16,2,9,13,4,23,5,4,5,10,3,13,5,19
"COG0046",177,143,141,124,140,154,88,122,135,110,131,104,138,143,177,102,117,79,129,137
"COG0047",138,116,104,112,140,160,91,105,104,95,104,82,112,123,144,91,103,102,126,133
