"","NLM028","DOM022","NLF002","NOM029","NLM032","DOF011","NLF001","DLF013","NLM009","DLM028","DLF007","DOF006","DOM015","DOM024","DLM001","NOM009","NOF009","DLM002","DOM016","NOM004"
"COG0001",5,12,14,22,18,15,16,31,10,11,15,2,37,17,15,14,7,24,11,7
"COG0002",53,30,54,48,41,51,39,42,44,33,32,33,58,50,40,49,40,38,37,33
"COG0003",3,9,2,0,2,6,1,10,2,1,26,36,4,1,4,0,2,5,15,31
"COG0004",42,33,51,45,58,90,49,54,107,53,20,34,46,67,42,83,34,89,37,37
"COG0005",25,25,21,14,19,39,23,26,31,23,31,18,32,26,30,23,28,33,25,16
"COG0006",47,39,20,42,37,48,40,34,39,35,139,144,116,102,137,106,144,97,130,144
"COG0007",19,20,20,20,19,17,23,12,15,14,4,4,14,6,15,23,11,22,29,15
"COG0008",131,124,117,124,144,108,114,151,204,135,78,105,117,113,172,166,130,156,124,85
"COG0009",72,44,59,71,48,58,50,53,36,57,64,42,60,75,59,66,62,58,56,54
"COG0010",13,12,12,20,22,12,27,11,6,24,12,23,10,32,19,12,24,11,13,24
"COG0011",0,0,0,1,0,0,1,1,0,0,1,0,3,0,1,2,1,0,1,0
"COG0012",47,65,52,57,63,36,56,55,67,45,47,35,53,49,63,70,49,51,62,44
"COG0013",104,119,90,99,101,121,99,120,109,150,94,93,106,122,123,97,99,113,125,95
"COG0014",66,52,61,46,53,65,40,54,39,55,32,49,59,55,65,42,66,33,62,35
"COG0015",52,59,67,73,53,64,67,66,94,59,54,65,65,45,86,65,51,74,68,60
"COG0016",22,16,13,13,13,13,21,16,7,21,43,40,46,53,54,47,61,59,54,57
"COG0017",77,61,45,58,74,60,68,74,70,68,58,59,51,62,65,96,56,57,59,60
"COG0018",99,79,92,79,108,87,80,80,70,75,73,93,88,102,82,75,110,86,68,79
"COG0019",108,95,129,94,111,121,105,119,118,83,88,76,73,117,84,102,86,97,105,94
"COG0020",40,33,26,26,48,57,30,48,48,29,14,11,17,10,13,15,9,15,15,13
"COG0021",44,66,69,58,32,87,34,21,78,52,29,47,52,43,51,34,45,49,66,57
"COG0022",2,1,12,4,0,1,9,7,0,8,31,28,22,21,34,2,21,10,14,21
"COG0023",5,2,1,1,2,0,7,4,1,0,10,10,10,10,8,1,10,12,12,13
"COG0024",68,66,79,66,62,82,74,67,61,51,66,70,55,77,70,71,63,54,70,65
"COG0025",13,5,14,11,7,3,4,12,1,12,4,14,6,12,11,21,11,7,8,10
"COG0026",0,4,0,4,3,0,1,7,2,7,1,0,1,2,4,1,3,0,2,3
"COG0027",14,18,14,31,6,26,16,22,38,13,25,22,21,23,27,8,31,22,24,22
"COG0028",47,52,35,40,33,25,51,41,51,35,98,91,118,112,129,134,91,85,149,115
"COG0029",61,61,51,69,47,60,57,56,45,44,44,84,62,53,56,45,61,47,67,63
"COG0030",59,61,67,76,91,58,63,75,108,62,85,48,79,62,57,68,47,78,73,51
"COG0031",63,44,51,64,59,52,76,57,49,77,46,51,63,68,71,50,56,72,50,36
"COG0033",0,5,0,5,4,0,0,2,0,5,1,0,1,0,7,0,0,0,1,0
"COG0034",83,121,88,100,80,96,76,109,138,73,62,79,94,101,117,96,104,82,106,63
"COG0035",38,43,37,27,32,42,46,34,67,34,26,32,40,51,36,32,44,48,45,33
"COG0036",36,31,58,33,57,79,40,35,53,45,38,28,18,35,25,45,22,48,30,45
"COG0037",105,84,103,98,116,76,84,97,96,86,67,76,111,119,83,136,97,101,99,64
"COG0038",91,89,80,104,75,81,85,72,67,55,14,30,37,30,43,17,31,24,23,30
"COG0039",57,76,101,44,61,88,79,79,56,45,20,22,21,22,21,20,27,19,19,16
"COG0040",26,30,37,31,41,39,33,27,48,32,44,32,35,29,33,37,37,36,47,48
"COG0041",27,39,23,26,28,36,23,33,26,23,22,24,19,19,21,42,31,36,28,23
"COG0042",88,60,87,88,101,56,89,71,63,95,58,84,114,92,78,83,77,74,79,72
"COG0043",3,4,0,4,6,1,3,3,0,5,4,4,8,10,21,5,6,4,9,7
"COG0044",71,90,81,57,94,76,65,61,62,66,49,57,71,76,102,85,62,77,68,66
"COG0045",12,7,10,10,1,7,3,7,6,13,23,20,6,3,9,0,8,5,10,18
"COG0046",123,108,122,108,118,148,142,124,174,132,67,95,118,114,162,125,121,127,111,75
"COG0047",116,99,109,84,103,121,86,143,157,108,65,93,109,92,156,108,115,98,112,56
"COG0048",13,17,25,24,21,18,18,22,37,25,18,10,18,16,20,33,15,19,22,12
"COG0049",23,24,26,25,34,30,28,28,10,24,34,29,40,29,29,25,30,19,29,27
"COG0050",88,69,57,50,54,72,63,44,88,70,57,67,44,50,68,65,72,68,77,79
"COG0051",22,23,23,20,23,7,20,14,21,33,15,13,15,24,15,25,17,33,26,20
"COG0052",24,37,24,27,33,47,36,35,56,34,14,31,36,36,39,38,23,34,38,21
"COG0053",53,50,54,50,45,34,56,50,59,44,43,51,36,50,52,62,44,60,54,51
"COG0054",18,19,17,20,16,30,20,22,26,20,17,13,12,23,20,19,14,25,21,10
"COG0055",109,78,74,52,73,69,67,71,70,76,35,59,72,60,61,112,49,73,82,46
"COG0056",118,73,91,79,63,90,89,58,72,84,55,67,91,87,71,133,77,99,74,64
"COG0057",57,38,31,46,46,51,46,76,61,50,32,35,40,54,55,56,55,48,41,38
"COG0058",38,42,45,44,47,44,38,51,36,55,90,90,131,110,119,173,81,155,136,97
"COG0059",52,44,59,44,50,39,57,62,53,38,49,33,46,48,34,43,50,40,48,42
"COG0060",101,131,104,106,114,85,98,150,108,121,83,71,101,104,139,155,115,137,108,74
"COG0061",22,43,37,48,37,45,30,34,45,45,8,10,11,6,13,15,11,10,12,11
