"","DOM018","DLM016","NOM017","DLF013","DLF012","DLM027","NLM007","DOF008","DLM003","NOM016","NLF007","NLM006","DLF004","NOM001","NOM014","DOF004","NLM032","NOF011","NLM025","DOM010"
"COG0001",22,13,9,22,53,8,14,16,9,6,13,13,16,40,7,17,26,9,14,17
"COG0002",48,40,31,53,52,29,42,34,35,43,53,46,34,48,48,49,42,32,55,38
"COG0003",3,2,0,13,2,12,6,2,1,0,1,7,2,2,21,6,0,11,2,17
"COG0004",82,49,104,59,64,75,21,55,22,52,66,27,56,83,40,50,57,45,54,40
"COG0005",33,32,49,21,8,27,16,19,33,31,27,26,26,40,10,28,16,18,25,16
"COG0006",97,155,157,112,76,97,117,98,170,144,120,143,95,114,141,137,125,127,153,124
"COG0007",19,6,18,13,41,8,20,14,7,14,10,26,14,75,9,7,24,10,8,20
"COG0008",158,132,190,178,130,154,131,137,108,139,55,30,48,71,39,46,45,47,61,36
"COG0009",61,70,29,72,41,59,73,55,41,47,46,69,38,36,68,59,66,55,59,49
"COG0010",21,14,10,17,5,18,25,19,28,16,13,14,15,8,12,16,21,18,14,22
"COG0011",4,0,3,3,1,4,0,5,0,1,1,0,3,1,0,0,0,0,0,1
"COG0012",57,49,48,69,47,40,60,72,46,41,57,38,56,65,59,44,50,59,50,46
"COG0013",119,114,110,115,90,117,142,109,112,124,134,132,141,138,120,104,113,136,117,142
"COG0014",76,66,48,53,43,57,79,34,33,68,48,50,60,79,55,66,49,50,44,65
"COG0015",62,75,89,61,55,89,61,76,53,77,73,68,66,82,58,46,54,61,66,46
"COG0016",61,45,35,48,36,55,50,38,62,53,51,51,40,37,55,62,45,43,48,54
"COG0017",76,66,70,56,74,64,66,74,73,82,63,60,65,73,70,51,83,74,56,63
"COG0018",115,107,77,96,65,76,99,89,72,74,17,25,20,35,26,21,30,22,32,36
"COG0019",105,88,142,89,109,119,99,96,93,101,82,103,95,77,65,114,102,82,102,86
"COG0020",10,12,14,17,7,15,20,15,12,12,44,38,43,53,36,38,30,35,47,31
"COG0021",35,31,64,36,15,53,46,25,63,43,49,58,77,78,58,56,31,47,66,45
"COG0022",10,9,2,23,2,8,10,0,33,26,13,9,6,0,4,14,7,26,1,8
"COG0023",6,12,0,5,1,1,9,1,14,12,2,12,2,0,19,9,4,11,1,12
"COG0024",76,52,57,58,44,55,87,60,54,57,74,57,78,63,80,63,80,69,72,60
"COG0025",7,12,2,9,12,34,6,38,17,12,14,17,11,13,11,14,5,6,6,28
"COG0026",3,3,2,6,1,18,4,23,6,0,0,3,0,0,2,6,9,3,3,4
"COG0027",20,26,26,17,9,17,29,10,17,21,21,31,24,29,37,22,9,28,28,32
"COG0028",123,104,117,104,148,143,132,156,116,120,119,84,111,123,82,103,141,94,108,106
"COG0029",70,66,31,52,58,39,72,41,40,57,54,60,56,54,76,60,43,45,74,73
"COG0030",45,39,77,85,62,60,49,99,66,81,58,99,54,58,52,74,89,52,99,59
"COG0031",81,56,55,52,55,48,66,55,46,53,60,42,53,56,74,75,59,57,80,42
"COG0033",1,0,2,5,1,11,2,11,0,0,1,0,0,0,0,3,7,0,16,2
"COG0034",101,97,122,110,104,111,85,82,126,111,105,88,112,133,115,96,93,76,117,107
"COG0035",34,37,52,22,34,48,45,43,34,39,44,43,42,46,41,25,27,31,58,34
"COG0036",39,33,49,40,70,35,20,46,39,34,51,53,40,39,26,26,58,34,46,31
