"","DLF007","DOM013","DOF007","DOM001","DLM005","NOF002","DLF014","NLM027","NLF010","DOM023","NLM002","DLF013","DLM006","DOM026","NOM015","NOM014","DLM013","DOF008","DOF004","NLF001"
"COG0001",19,15,1,8,18,15,33,16,8,5,3,8,4,5,1,4,19,8,8,3
"COG0002",32,46,31,39,40,44,66,34,45,43,17,52,24,53,45,42,39,41,49,43
"COG0003",20,12,7,6,7,15,11,1,31,2,3,14,3,22,8,15,4,1,4,3
"COG0004",22,43,22,50,47,50,76,51,36,89,61,59,52,43,76,49,41,49,36,43
"COG0005",11,7,12,8,7,10,11,6,6,9,39,31,24,18,19,27,38,15,21,22
"COG0006",151,111,109,117,110,134,99,100,148,144,48,52,53,37,40,46,46,30,38,39
"COG0007",7,10,5,17,16,16,30,21,15,9,10,17,13,23,8,13,20,18,22,16
"COG0008",81,159,105,155,127,125,156,119,87,161,152,161,135,116,129,111,146,157,112,116
"COG0009",52,69,57,45,68,44,44,39,79,62,23,18,17,21,18,26,17,23,21,13
"COG0010",15,23,18,16,11,9,7,19,6,8,4,2,6,7,5,5,5,5,5,8
"COG0011",2,0,0,0,4,1,13,2,0,0,0,7,0,0,0,0,2,9,1,1
"COG0012",26,84,46,52,49,41,47,59,34,56,85,62,64,48,48,38,73,66,48,48
"COG0013",80,113,96,113,113,118,117,104,103,114,143,118,120,100,131,116,141,118,125,101
"COG0014",39,41,35,50,45,54,42,64,54,72,21,17,19,13,21,26,16,17,18,11
"COG0015",45,66,46,70,78,58,75,84,52,82,38,19,31,27,13,25,26,21,28,16
"COG0016",27,63,44,43,42,51,51,40,50,37,47,44,55,33,53,58,71,45,49,54
"COG0017",45,67,57,51,68,58,39,61,67,56,79,66,52,60,68,69,55,79,43,64
"COG0018",54,101,53,74,77,66,82,89,94,83,99,73,81,86,86,94,77,98,88,86
"COG0019",62,90,91,79,76,106,109,102,131,93,121,97,126,104,111,114,99,101,117,100
