"","DLM006","NLM021","NLM008","NOF008","NLM024","DLF007","DLF008","NLM026","DOM005","NOM025","DLM009","NLM007","DLM019","NLM023","DOM021","DOM015","DLM001","NLF008","NOF013","DLM017"
"COG0001",9,29,5,11,10,14,17,18,18,3,31,19,25,12,2,31,10,16,9,16
"COG0002",38,49,53,43,51,37,35,34,36,37,53,55,28,41,41,44,47,47,44,52
"COG0003",6,7,0,12,2,10,16,2,6,31,1,2,6,0,10,3,0,2,9,0
"COG0004",43,44,52,32,89,25,31,61,33,57,76,21,52,18,25,56,65,41,57,78
"COG0005",35,27,32,25,33,28,32,31,34,20,13,22,18,23,34,32,28,33,36,33
"COG0006",146,127,126,124,135,123,107,122,126,134,114,151,121,112,125,127,135,95,120,134
"COG0007",13,9,16,12,5,6,17,8,21,10,20,13,12,16,5,12,12,14,9,13
"COG0008",123,132,149,137,132,89,68,163,98,121,132,128,173,132,137,133,171,141,122,140
"COG0009",44,48,44,58,38,50,44,57,49,61,47,67,48,53,63,71,62,43,45,54
"COG0010",11,20,2,16,10,18,32,28,31,13,11,13,35,37,8,13,16,29,14,11
"COG0011",0,1,0,2,0,2,5,1,1,1,0,1,0,0,0,5,2,0,1,0
"COG0012",63,57,57,45,68,25,27,69,43,51,57,56,62,37,50,54,67,55,50,59
"COG0013",39,41,28,45,42,31,25,49,27,31,107,126,119,97,108,123,126,142,91,124
"COG0014",57,63,57,52,47,30,37,42,36,47,53,70,60,47,56,62,66,62,57,63
"COG0015",80,76,72,61,85,66,39,69,52,46,61,71,64,45,40,57,60,53,36,80
"COG0016",43,55,45,50,33,36,32,56,35,45,66,56,61,55,47,50,47,45,50,44
"COG0017",65,76,84,53,57,57,44,65,61,74,52,80,72,68,58,53,53,54,44,62
"COG0018",93,79,90,87,103,66,63,95,72,90,65,117,87,79,92,97,81,81,68,82
"COG0019",128,75,108,78,86,76,67,75,59,114,96,98,82,82,83,96,112,117,89,94
"COG0020",39,28,44,49,38,32,24,47,38,32,40,32,34,30,28,40,44,34,44,29
"COG0021",56,47,36,40,87,40,44,33,37,56,66,47,30,47,71,53,60,73,45,60
"COG0022",11,12,2,6,7,30,26,7,45,13,2,9,7,33,3,16,17,41,32,10
"COG0023",4,6,6,12,9,14,16,7,12,10,1,15,3,15,12,9,11,9,6,5
"COG0024",74,50,73,71,52,64,47,68,55,68,50,72,80,64,63,74,65,76,53,64
"COG0025",7,6,9,13,6,6,15,21,6,12,11,5,11,9,5,2,10,4,3,12
"COG0026",0,6,0,5,3,1,0,1,2,6,39,0,2,3,0,0,6,2,0,1
"COG0027",13,23,8,14,38,23,17,16,31,16,8,27,6,22,41,24,35,29,25,27
"COG0028",109,127,124,91,98,101,101,102,102,143,87,117,90,101,95,144,122,93,98,116
"COG0029",69,57,67,61,97,42,53,45,57,46,74,65,30,54,66,69,62,46,62,62
"COG0030",54,67,64,76,69,75,35,57,28,36,77,48,79,63,75,62,46,49,73,73
"COG0031",54,60,75,91,49,52,40,56,56,53,59,70,64,52,49,81,67,68,60,62
"COG0033",0,1,0,0,5,2,1,0,3,6,6,0,4,2,0,0,6,0,0,0
"COG0034",115,105,74,98,170,79,81,121,59,72,78,101,110,78,94,87,109,110,81,111
"COG0035",42,37,54,44,48,41,20,42,18,36,30,45,57,33,36,36,39,46,30,45
"COG0036",32,31,42,39,34,37,29,53,25,29,71,40,50,31,27,32,36,37,35,49
"COG0037",92,90,109,118,76,87,87,124,67,84,39,18,54,25,34,28,34,24,22,29
"COG0038",77,89,71,87,91,86,81,60,83,78,58,84,61,82,96,102,108,106,88,76
"COG0039",63,81,50,68,65,68,60,53,52,69,74,63,61,72,93,79,68,77,56,54
"COG0040",33,34,27,31,41,35,19,39,34,37,12,12,10,11,13,20,14,10,11,12
"COG0041",35,25,30,16,31,17,19,22,10,24,33,26,27,17,21,30,19,31,24,23
"COG0042",67,67,65,89,55,52,80,60,52,80,103,114,52,76,74,92,75,69,77,68
"COG0043",3,4,2,6,5,4,22,4,14,4,11,3,7,4,12,8,17,12,0,10
"COG0044",81,58,69,69,70,61,62,65,59,76,82,76,93,53,57,72,78,85,41,88
"COG0045",5,5,6,5,5,16,16,5,26,13,12,7,10,9,5,3,13,20,3,6
"COG0046",137,122,103,118,216,72,69,143,74,111,137,141,103,109,81,147,177,137,131,174
"COG0047",117,97,89,97,160,42,46,117,84,102,76,117,100,65,78,116,163,110,88,127
"COG0048",12,28,23,18,23,11,11,21,13,20,31,12,30,32,14,15,13,16,16,23
"COG0049",43,28,21,26,12,28,19,37,31,26,16,13,12,10,11,10,10,9,11,6
"COG0050",73,72,57,69,95,42,53,86,36,67,78,68,73,60,77,62,80,75,49,66
"COG0051",28,23,24,21,15,21,20,23,21,18,14,24,30,19,18,25,14,20,18,18
"COG0052",44,43,33,38,58,25,24,42,29,33,29,31,43,27,31,32,35,20,21,57
"COG0053",39,43,58,52,52,48,41,49,33,47,51,48,64,38,49,38,55,50,37,37
"COG0054",19,18,34,17,27,13,20,20,26,14,19,18,9,22,24,20,15,23,20,21
"COG0055",67,83,79,65,75,44,27,80,40,91,95,58,77,54,58,64,76,82,61,67
"COG0056",89,94,83,77,111,56,28,102,41,100,89,111,69,62,58,80,81,74,68,94
"COG0057",61,61,48,55,55,39,30,67,45,55,51,50,83,43,39,40,65,54,37,49
"COG0058",157,146,168,130,117,90,79,190,78,134,156,110,152,110,109,120,113,141,98,121
"COG0059",36,49,41,46,54,31,29,54,35,46,44,56,29,49,63,45,47,52,45,39
"COG0060",130,135,113,126,123,73,96,162,101,103,138,103,170,80,108,128,170,121,88,139
"COG0061",39,60,39,49,37,26,34,39,38,33,51,28,45,38,44,48,38,36,31,45
"COG0062",66,39,51,37,55,26,37,41,41,28,48,42,38,27,40,43,56,40,45,57
"COG0063",49,49,45,39,63,33,26,44,38,36,52,44,52,33,42,58,63,49,39,67
"COG0064",28,32,36,29,14,7,14,54,8,15,56,16,32,13,10,24,19,11,25,18
"COG0065",64,61,64,52,44,44,34,64,46,47,83,51,44,59,63,45,69,56,48,60
"COG0066",40,26,28,26,32,38,13,27,14,25,28,32,13,26,22,24,26,37,18,25
"COG0067",118,97,133,85,140,49,55,118,63,112,190,56,84,67,79,91,140,124,112,128
"COG0068",3,9,2,4,10,3,3,6,4,10,21,10,11,10,12,2,8,26,3,17
