"","NLM004","DOM015","NOM015","DOM023","DOM018","NLM008","DOM026","DLM002","DLM024","DLM018","DLM011","NLM023","DOF004","DLF003","NOF009","NLM025","NLM006","DLF008","DLM016","NLF015"
"COG0001",5,9,2,2,9,3,10,7,3,7,1,11,27,12,9,15,11,15,9,7
"COG0002",38,59,40,46,46,39,51,50,28,60,51,41,46,50,39,44,47,30,50,38
"COG0003",2,1,4,4,6,0,12,6,0,14,15,8,8,0,3,0,4,26,4,7
"COG0004",78,42,47,75,79,43,75,66,29,68,54,41,48,63,44,48,42,22,49,57
"COG0005",12,7,8,16,11,9,10,10,5,4,21,15,20,42,21,29,18,30,16,18
"COG0006",110,128,145,151,102,108,112,95,103,111,133,120,146,102,139,144,152,130,133,125
"COG0007",14,12,2,6,14,19,21,19,31,12,6,12,13,8,7,8,13,13,5,14
"COG0008",146,146,142,178,124,142,104,146,100,167,109,101,144,166,96,162,128,93,127,110
"COG0009",38,63,61,51,51,57,67,53,39,63,65,43,62,55,55,65,55,45,50,50
"COG0010",4,15,16,7,17,8,4,17,37,11,15,32,18,8,20,8,15,41,19,19
"COG0011",3,2,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,2,0,1
"COG0012",57,48,39,53,66,42,34,41,24,54,38,45,45,61,38,57,58,34,64,36
"COG0013",122,129,143,104,108,93,109,117,66,126,86,105,109,105,88,104,120,73,122,124
"COG0014",58,63,78,58,63,52,56,43,22,48,65,34,40,51,61,38,34,48,49,41
"COG0015",74,57,62,81,70,78,59,59,29,73,60,64,45,79,41,81,47,48,55,42
"COG0016",45,45,49,35,52,47,43,47,19,66,66,58,65,63,56,55,43,35,58,54
"COG0017",62,45,68,52,79,81,55,63,43,59,60,68,55,55,63,59,35,48,67,50
"COG0018",76,91,87,76,94,80,76,76,43,85,96,58,81,85,68,98,67,52,97,85
"COG0019",84,72,99,90,136,97,92,118,69,124,91,87,125,81,97,105,87,81,94,58
"COG0020",39,26,29,40,39,44,39,55,11,33,32,31,32,51,32,61,39,30,42,36
"COG0021",47,41,43,89,42,20,35,59,57,75,59,38,73,56,47,57,57,35,44,56
"COG0022",2,15,24,4,10,4,4,5,4,1,6,24,9,7,20,1,11,23,11,35
"COG0023",1,7,15,11,8,3,8,6,7,11,10,15,16,2,16,0,11,12,11,10
"COG0024",75,70,82,77,60,78,62,59,31,90,65,70,61,84,71,73,68,51,78,67
"COG0025",17,5,6,17,13,11,5,6,35,18,15,8,19,17,6,4,16,13,12,2
"COG0026",0,0,4,0,5,1,1,2,16,2,1,8,3,0,2,0,4,4,0,1
"COG0027",13,23,14,42,12,14,14,15,15,20,11,6,8,5,11,9,14,3,5,10
