"","DLM012","NLF013","NOM016","DOM023","DOF007","DOM005","DOF014","NOM015","DLM020","DOM010","NOM013","NLF009","DOF003","DLM009","DOF011","DLM016","DLM001","DLM002","NOM008","NLM007"
"COG0001",10,12,9,5,5,23,28,12,8,14,21,13,10,35,12,5,16,17,8,18
"COG0002",44,44,43,43,28,38,59,39,46,51,48,44,41,57,46,37,54,38,42,46
"COG0003",1,0,0,0,3,4,7,4,1,5,7,5,15,2,11,7,2,5,15,6
"COG0004",59,56,56,75,18,25,56,66,34,42,41,47,30,89,106,52,51,57,48,30
"COG0005",7,25,28,44,20,38,20,35,29,16,32,31,31,12,36,27,37,30,25,20
"COG0006",76,141,148,147,125,119,108,176,105,126,117,115,114,115,149,122,116,100,140,126
"COG0007",19,9,9,8,3,12,11,9,6,28,25,8,5,18,11,4,14,12,5,18
"COG0008",148,132,115,161,101,94,116,127,114,130,133,127,113,137,134,130,147,176,124,123
"COG0009",16,15,25,20,15,13,24,20,18,11,48,53,42,49,53,61,50,45,49,58
"COG0010",15,10,14,10,11,18,18,24,17,22,17,32,22,14,7,18,13,11,9,17
"COG0011",25,1,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG0012",42,45,59,56,50,44,46,50,42,66,51,42,43,59,36,50,49,45,66,52
"COG0013",133,127,110,117,82,84,103,115,119,140,127,109,96,88,97,124,131,106,127,132
"COG0014",52,57,62,72,45,40,64,52,56,66,42,45,33,52,50,52,50,42,62,56
"COG0015",80,76,52,83,68,54,76,61,54,53,72,43,57,64,79,72,59,71,60,66
"COG0016",48,51,45,47,41,34,58,68,42,53,39,57,38,53,60,51,52,60,57,57
"COG0017",36,66,66,41,52,57,65,76,60,61,65,70,82,53,40,61,72,53,84,59
"COG0018",112,87,82,75,66,59,76,115,67,95,102,81,69,72,94,87,100,67,71,95
"COG0019",83,113,117,95,97,72,80,77,76,77,107,74,89,97,113,53,102,124,85,94
"COG0020",33,36,36,39,32,27,38,38,43,28,42,31,30,37,54,25,37,45,33,41
"COG0021",69,40,51,70,64,35,45,46,45,47,29,14,22,17,36,18,20,19,12,15
"COG0022",4,7,26,3,24,45,3,16,30,4,3,21,14,1,0,10,26,5,9,4
"COG0023",2,13,14,8,13,15,13,16,13,9,7,11,7,4,3,12,8,3,17,6
"COG0024",42,75,64,58,65,54,78,59,64,69,74,55,63,69,89,68,59,67,73,84
"COG0025",96,34,14,9,7,6,23,6,0,29,15,12,6,7,3,13,12,8,9,11
"COG0026",45,1,2,3,0,0,3,6,1,1,4,3,3,36,0,3,5,4,3,2
"COG0027",33,19,25,41,36,22,32,28,29,31,21,16,22,6,32,27,45,19,26,22
"COG0028",60,37,29,47,34,40,27,41,38,41,99,112,120,92,89,118,129,100,115,136
"COG0029",37,50,47,50,47,42,47,64,61,64,47,43,41,53,66,69,64,47,77,72
"COG0030",102,51,66,42,33,28,76,46,74,56,106,80,61,80,63,40,65,74,44,50
"COG0031",62,64,70,37,44,38,58,64,57,50,55,65,52,71,40,71,60,67,65,50
"COG0033",43,0,0,0,1,7,8,2,0,0,0,0,2,11,0,0,4,0,1,0
"COG0034",94,99,92,151,95,64,99,105,100,114,91,79,82,66,97,105,125,87,96,84
"COG0035",29,34,44,49,24,26,49,60,26,42,44,32,33,29,40,46,40,42,47,40
"COG0036",40,32,27,36,27,24,56,33,32,25,37,44,25,68,65,38,36,52,24,27
"COG0037",93,94,102,94,66,64,97,109,68,103,98,97,111,102,62,94,83,115,93,100
