"","DLF012","DOF011","DLM015","DOM008","DOM024","DOF007","NOM019","NOM017","DOM022","DOF009","DOM023","DLM003","DOM001","DLM009","NLF010","NLM027","NOM013","NOF007","NLF015","NOM012"
"COG0001",14,7,5,1,4,1,17,5,10,2,7,9,15,22,9,25,16,3,12,24
"COG0002",53,40,36,52,56,35,50,31,30,33,50,36,42,60,46,33,55,45,37,41
"COG0003",1,11,0,1,0,8,4,0,14,12,2,4,6,1,26,0,10,15,11,1
"COG0004",58,101,53,38,58,13,62,142,39,28,73,35,44,73,40,50,42,48,59,63
"COG0005",7,32,17,26,31,34,39,43,37,23,44,35,39,11,15,24,26,31,22,26
"COG0006",81,134,137,137,151,153,130,124,121,142,128,157,125,114,136,99,110,108,137,104
"COG0007",59,22,10,10,7,6,21,14,12,5,15,7,9,20,5,22,19,11,17,6
"COG0008",42,41,33,42,34,24,40,66,39,48,143,133,170,133,104,92,134,115,124,164
"COG0009",40,53,43,46,67,58,47,28,53,56,46,52,48,54,63,37,74,51,35,48
"COG0010",6,7,21,36,28,19,21,10,11,23,9,29,21,7,11,22,19,11,33,8
"COG0011",0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,3,2,1,0,1
"COG0012",51,39,34,37,53,31,55,53,60,53,15,17,10,17,14,23,13,12,10,11
"COG0013",96,89,124,91,104,87,124,97,135,100,127,104,105,108,96,93,102,91,116,109
"COG0014",13,19,15,17,18,16,22,19,18,15,52,27,48,40,49,51,49,70,50,32
"COG0015",50,61,51,52,45,57,89,90,71,67,68,71,67,58,56,60,69,64,49,61
"COG0016",21,16,15,27,14,12,10,15,17,19,47,58,50,59,47,41,50,46,47,46
"COG0017",57,40,60,63,56,54,70,71,68,57,54,61,51,44,62,66,64,75,60,64
"COG0018",73,86,80,72,86,67,82,75,76,65,60,78,67,76,99,104,101,79,85,77
"COG0019",45,43,30,27,27,23,32,59,40,29,84,86,89,84,99,105,63,76,72,108
"COG0020",14,54,27,31,43,34,42,63,31,34,42,30,31,28,34,30,36,46,27,39
"COG0021",25,83,50,48,41,51,50,74,70,54,24,21,16,24,22,18,17,12,9,23
"COG0022",0,3,32,28,19,18,14,2,17,12,3,26,13,1,19,25,4,3,38,3
"COG0023",0,4,10,11,12,15,5,0,8,15,4,11,10,1,15,0,15,16,13,1
"COG0024",61,90,61,37,65,58,65,60,76,73,65,79,65,44,62,45,71,76,64,53
"COG0025",10,3,8,10,4,5,12,1,7,37,10,5,7,13,8,61,8,4,3,6
"COG0026",3,3,0,4,1,1,8,0,6,5,1,3,3,39,1,37,7,1,0,1
"COG0027",4,28,20,21,31,20,17,37,24,27,28,26,29,1,30,3,23,20,31,30
"COG0028",131,64,132,126,126,122,89,99,107,91,145,92,103,108,83,246,95,96,127,103
"COG0029",54,61,71,53,54,60,41,35,51,48,45,37,46,55,58,21,44,58,62,49
"COG0030",65,49,44,50,60,25,57,93,43,46,61,65,69,82,84,84,115,86,32,94
"COG0031",56,48,57,63,59,35,70,54,44,52,42,36,46,62,44,79,61,67,81,49
"COG0033",3,0,1,4,1,0,3,0,1,6,0,1,0,3,0,7,0,0,1,2
"COG0034",123,108,106,89,98,66,100,144,93,84,127,97,113,64,97,101,87,93,107,102
"COG0035",25,34,33,26,28,29,52,56,31,40,42,38,51,35,44,43,48,59,37,51
"COG0036",62,67,27,26,34,39,39,46,34,28,37,32,30,61,52,53,58,35,22,42
"COG0037",110,63,91,99,96,69,116,87,80,80,92,93,109,116,80,98,94,102,76,88
"COG0038",53,55,74,96,104,101,72,79,82,108,91,74,88,77,100,118,72,78,96,53
"COG0039",61,108,83,65,69,63,77,51,68,50,74,63,46,82,94,72,85,74,97,49
"COG0040",30,35,31,39,42,30,42,49,33,40,47,39,46,18,36,15,21,30,26,37
"COG0041",24,21,24,22,41,22,20,24,30,27,25,21,25,37,29,24,28,19,25,18
"COG0042",55,41,92,83,94,59,86,41,81,81,49,74,89,96,75,53,75,87,70,65
"COG0043",4,14,6,7,8,6,8,9,7,1,10,6,23,12,4,14,20,3,10,6
"COG0044",89,68,61,70,65,47,77,89,94,66,71,75,69,83,72,54,59,61,52,60
"COG0045",8,3,10,15,1,14,12,3,8,10,3,1,3,10,6,3,3,2,12,4
"COG0046",138,142,113,104,118,72,165,184,137,126,143,93,118,104,114,123,114,137,107,116
"COG0047",143,107,92,65,98,60,118,136,95,117,46,30,30,22,27,42,40,38,30,27
"COG0048",19,18,10,16,13,14,32,22,19,12,28,10,16,33,14,38,35,13,12,26
"COG0049",29,27,20,18,31,20,27,20,28,31,17,39,24,39,25,35,29,23,23,29
"COG0050",68,76,57,58,54,34,69,84,71,70,62,44,70,83,63,71,73,54,59,82
"COG0051",22,14,19,15,18,19,27,12,19,25,22,18,25,17,30,20,22,27,25,21
"COG0052",20,33,40,28,30,31,44,60,50,41,41,31,33,36,26,34,25,37,33,29
"COG0053",52,42,39,40,52,35,54,50,49,50,49,43,68,57,53,57,66,47,35,57
"COG0054",14,26,24,20,26,15,25,33,20,24,33,34,21,15,18,7,27,22,18,19
"COG0055",58,65,73,45,69,40,68,89,74,59,81,51,58,93,36,93,64,50,68,64
"COG0056",84,84,92,63,70,44,76,106,75,77,74,50,60,101,65,90,83,73,66,88
"COG0057",40,62,38,41,45,33,54,64,54,60,52,47,52,55,36,45,62,47,32,46
"COG0058",169,144,97,86,115,99,153,148,130,141,83,122,125,151,117,174,151,140,94,162
"COG0059",46,42,60,48,40,48,34,48,37,38,41,35,40,31,36,54,31,45,52,47
"COG0060",142,105,121,110,112,130,141,141,128,125,151,106,117,125,66,159,134,90,108,130
"COG0061",37,45,42,28,26,33,37,53,31,38,42,35,30,52,34,29,29,39,22,36
"COG0062",38,46,47,37,43,33,51,83,55,48,73,48,40,46,28,25,35,31,32,50
