"","DLM011","DOM024","NOM010","NLM029","NOM012","DOF007","DLM006","NOM027","DLF003","DLM019","NLF001","DOF009","DLM014","NOM008","NOM025","NLF002","DOM015","NLF008","NLM009","DLF013"
"COG0001",6,14,12,27,16,4,7,46,12,20,10,13,14,8,3,12,32,14,7,21
"COG0002",57,42,31,45,34,40,43,58,42,38,37,42,46,45,33,51,53,42,59,38
"COG0003",17,2,11,2,1,8,5,2,0,13,0,7,9,16,33,2,5,9,2,12
"COG0004",35,57,52,71,66,27,50,75,63,51,54,47,40,42,51,53,46,49,86,51
"COG0005",22,26,28,24,21,23,19,17,40,22,17,21,32,19,20,18,27,27,30,27
"COG0006",129,119,118,116,108,129,130,76,116,104,130,131,147,121,134,128,111,120,145,106
"COG0007",6,9,11,17,7,4,11,60,6,10,10,8,10,3,8,21,8,20,9,8
"COG0008",102,131,146,144,186,109,136,139,177,170,108,123,138,123,142,137,113,126,208,140
"COG0009",52,58,56,61,50,47,56,53,43,57,47,63,57,55,57,49,74,58,24,49
"COG0010",6,35,6,15,13,15,7,12,6,36,24,18,13,9,16,21,10,31,7,13
"COG0011",0,0,2,0,1,0,0,12,1,1,0,2,0,2,0,0,13,0,0,0
"COG0012",41,40,47,62,62,39,49,65,69,58,55,50,58,56,41,51,42,51,63,38
"COG0013",94,125,121,133,111,79,114,130,118,146,121,116,121,128,109,104,104,113,128,120
"COG0014",61,50,57,42,37,32,55,51,61,51,57,49,54,55,53,62,64,50,36,30
"COG0015",66,49,67,65,61,58,69,82,83,57,61,82,50,55,71,64,101,67,96,74
"COG0016",43,47,47,50,39,41,59,50,67,47,65,44,59,58,51,39,46,47,34,44
"COG0017",72,59,59,51,61,63,69,28,57,73,82,55,58,72,73,52,62,46,59,65
"COG0018",91,82,95,86,68,66,78,88,80,77,86,80,93,81,84,76,99,91,76,96
"COG0019",74,101,84,98,88,97,117,123,96,87,28,32,42,22,32,45,37,38,41,32
"COG0020",37,38,36,37,41,29,46,52,53,33,31,43,44,17,26,33,37,35,52,41
"COG0021",51,29,51,57,49,56,68,128,49,28,42,54,69,43,39,60,52,89,81,28
"COG0022",6,32,10,7,2,18,13,1,2,12,28,7,12,9,9,21,15,35,1,13
"COG0023",28,14,11,4,7,16,5,0,3,2,13,18,13,11,11,10,9,9,2,8
"COG0024",70,66,60,93,53,56,77,54,87,52,64,56,55,66,60,80,50,66,58,73
"COG0025",7,6,12,25,10,3,5,55,18,13,5,31,9,12,13,7,6,4,1,9
"COG0026",3,4,0,2,1,1,1,28,0,4,4,8,1,1,2,1,0,4,0,3
"COG0027",36,29,25,13,20,25,31,21,23,5,14,34,41,34,23,16,23,29,35,25
"COG0028",74,119,105,91,100,108,110,133,97,52,87,96,91,114,136,135,143,114,143,100
"COG0029",66,58,44,47,44,45,54,44,49,33,51,68,56,65,55,49,57,46,51,60
"COG0030",64,50,65,82,96,32,63,64,55,79,65,38,52,43,41,50,66,48,91,81
"COG0031",51,67,65,51,36,53,47,58,74,66,65,60,60,53,58,64,66,65,39,60
"COG0033",4,0,0,1,0,1,0,19,0,5,0,7,1,1,8,0,0,2,0,4
"COG0034",91,103,86,84,109,98,113,67,133,97,86,97,116,70,89,82,97,106,140,113
"COG0035",47,51,41,41,41,27,52,28,47,56,40,48,24,48,43,28,41,46,49,37
"COG0036",7,15,7,20,17,9,7,21,19,15,48,37,35,26,29,53,28,39,54,48
"COG0037",77,89,110,128,110,70,95,71,100,109,92,85,112,81,104,110,96,66,82,92
"COG0038",88,93,87,61,62,85,80,67,75,60,70,99,108,62,82,63,81,101,74,95
"COG0039",55,75,61,63,46,66,69,159,55,59,73,49,68,73,56,99,78,81,72,74
"COG0040",44,49,22,22,35,33,26,28,31,30,38,35,34,35,54,26,34,32,52,36
"COG0041",26,32,33,28,20,15,34,24,28,14,35,29,22,27,25,31,35,22,29,37
"COG0042",80,84,62,69,66,52,65,55,62,77,78,75,80,80,77,94,85,69,69,74
"COG0043",3,5,2,16,11,8,5,37,3,3,8,8,7,8,1,4,4,15,0,9
"COG0044",58,69,58,71,52,53,73,99,67,70,66,68,66,71,70,100,71,79,55,50
"COG0045",7,2,4,1,6,32,3,37,3,9,6,10,4,8,11,13,6,9,3,6
"COG0046",119,142,124,137,117,65,130,190,115,121,109,134,120,104,122,127,140,149,180,144
"COG0047",94,121,136,113,109,72,136,169,113,123,115,107,125,118,108,104,113,100,146,133
"COG0048",15,25,14,30,25,8,15,27,29,23,13,18,17,12,13,28,13,17,40,14
"COG0049",19,31,25,27,39,19,36,37,29,36,18,19,19,19,25,30,22,24,11,29
"COG0050",70,48,69,72,78,47,58,48,92,68,22,16,28,26,20,24,20,23,23,19
"COG0051",4,5,8,8,9,6,7,3,10,9,20,16,16,20,18,20,26,11,15,20
"COG0052",38,32,33,36,44,34,50,24,50,36,17,48,27,30,20,23,21,20,61,32
"COG0053",13,18,19,18,15,13,14,18,19,28,58,45,46,38,44,47,55,40,41,57
"COG0054",24,14,17,24,27,17,26,15,27,9,22,27,14,27,13,23,20,18,41,7
"COG0055",58,73,67,105,80,48,99,92,95,79,73,54,83,38,78,71,74,64,84,73
"COG0056",59,71,105,107,101,51,88,111,96,87,39,22,26,26,28,30,28,25,28,23
"COG0057",65,59,45,59,47,25,47,51,73,63,48,50,43,49,61,53,50,48,91,57
"COG0058",116,139,128,153,160,104,177,165,141,148,133,128,127,114,111,116,126,139,141,157
"COG0059",63,49,39,41,46,44,57,69,55,40,50,51,58,43,54,52,51,54,57,42
"COG0060",110,114,106,148,126,92,147,122,188,170,108,103,145,107,96,103,112,111,132,128
"COG0061",42,40,38,36,32,32,49,34,55,25,32,42,38,33,35,36,50,36,32,40
"COG0062",47,44,44,42,56,28,51,53,60,31,33,37,44,31,33,48,41,40,77,37
"COG0063",40,50,53,44,61,33,68,59,74,52,49,32,60,27,35,43,49,47,67,47
"COG0064",7,33,24,57,20,5,27,73,42,33,23,16,16,8,16,38,23,16,9,25
"COG0065",61,55,48,69,55,65,52,103,52,45,64,40,52,52,50,62,63,66,66,56
"COG0066",34,24,31,27,32,26,26,50,20,16,26,33,31,29,30,36,20,32,36,22
"COG0067",95,114,120,108,103,57,117,114,104,73,106,96,93,89,101,124,89,102,90,107
"COG0068",7,9,3,2,5,7,4,76,6,14,29,9,3,4,11,23,2,26,0,20
"COG0069",98,115,114,117,105,77,100,144,111,70,119,110,120,103,103,122,88,109,104,84
"COG0070",89,88,124,111,89,82,112,104,127,69,25,25,27,30,40,37,32,26,35,29
"COG0071",42,25,36,40,39,39,46,24,60,28,34,42,23,29,38,42,32,19,56,26
"COG0072",60,75,98,116,92,66,104,127,127,127,75,111,92,83,64,97,70,86,102,99
"COG0073",125,145,175,175,158,112,192,193,195,228,154,157,170,153,152,165,128,179,181,161
"COG0074",7,4,6,3,1,15,4,36,4,9,7,11,3,6,22,8,5,18,2,10
"COG0075",23,34,20,24,35,25,34,29,16,10,34,20,29,34,24,37,25,29,66,32
"COG0076",26,27,30,13,8,40,15,1,3,11,23,25,29,33,34,22,24,37,4,27
"COG0077",25,41,24,42,40,26,44,61,41,55,34,32,28,36,40,37,48,43,42,36
"COG0078",53,47,41,60,58,37,56,75,57,81,47,54,51,56,51,52,62,45,53,65
"COG0079",111,140,99,94,94,60,95,88,80,73,108,102,85,92,96,103,78,75,83,77
"COG0080",25,30,29,24,35,8,36,28,39,25,27,31,11,27,31,26,27,22,48,26
"COG0081",36,32,42,39,44,36,35,52,49,46,48,47,31,34,39,32,41,31,49,43
"COG0082",42,34,33,54,42,27,49,49,36,47,30,39,38,27,37,40,46,30,30,32
"COG0083",8,5,8,6,9,4,6,40,2,15,7,7,6,7,12,8,8,10,6,5
"COG0084",73,60,65,64,47,52,69,62,61,43,60,65,57,41,59,53,72,62,35,43
"COG0085",158,148,189,169,173,156,183,189,229,244,50,51,69,66,63,70,52,64,52,60
"COG0086",124,151,157,212,186,143,195,106,222,225,135,170,186,130,120,141,169,170,222,163
"COG0087",38,39,31,45,40,30,31,48,47,35,29,35,33,23,28,44,30,43,50,39
"COG0088",40,35,30,45,44,31,50,46,44,50,23,35,40,35,26,39,32,29,60,42
"COG0089",16,22,25,22,16,20,22,20,25,28,20,18,16,23,19,17,11,18,23,20
"COG0090",8,12,11,16,19,11,17,20,23,16,24,41,39,35,31,61,33,33,63,46
"COG0091",17,21,22,24,31,20,44,34,30,25,30,18,15,32,18,41,23,20,30,29
"COG0092",32,22,33,41,44,16,47,43,51,52,25,30,21,33,27,32,26,25,34,39
"COG0093",13,12,26,27,27,14,26,16,25,31,16,22,18,24,11,22,17,20,23,24
"COG0094",31,30,33,35,44,24,45,31,35,39,34,43,23,28,19,37,25,21,30,36
"COG0095",2,12,6,8,5,13,11,44,6,17,18,15,10,10,7,16,11,32,16,5
"COG0096",4,4,7,6,8,6,8,11,8,7,22,34,19,10,17,23,10,21,42,29
"COG0097",23,21,29,37,40,26,35,25,54,45,34,38,22,23,22,34,31,20,63,42
