"","DLM028","NOM027","DOF011","NLF012","DLM024","DLM016","NOF005","DOM022","NOM020","NLF007","NLM004","NLM021","NLM027","NLM024","DOF012","NOF006","NOM001","DLM017","DLM014","NOM002"
"COG0001",20,33,13,11,23,5,6,20,6,20,14,32,19,6,14,11,27,16,13,29
"COG0002",34,56,46,44,21,41,34,45,61,44,14,17,10,17,7,15,13,18,9,10
"COG0003",0,0,5,11,0,1,16,14,1,3,1,2,0,4,1,12,1,1,8,7
"COG0004",54,69,103,62,22,41,56,29,63,81,77,58,30,90,36,31,90,85,28,65
"COG0005",23,21,33,32,35,24,21,30,31,30,27,24,24,43,20,34,48,22,23,23
"COG0006",103,72,150,144,87,132,118,132,114,114,133,156,107,125,111,113,118,114,126,96
"COG0007",14,47,19,15,28,6,10,7,1,8,14,12,19,5,3,3,85,12,8,46
"COG0008",115,151,126,131,101,133,136,150,168,155,156,120,102,162,126,88,171,169,120,133
"COG0009",63,55,52,61,27,49,53,36,46,61,35,55,49,35,65,64,41,46,56,70
"COG0010",22,23,11,19,38,18,20,14,10,15,5,22,27,10,21,17,11,12,12,13
"COG0011",0,10,0,3,1,0,0,0,0,2,1,1,5,0,6,1,2,0,0,1
"COG0012",56,60,52,62,29,53,46,47,62,50,51,51,93,79,63,31,59,61,36,39
"COG0013",109,110,89,138,50,118,118,131,110,116,111,131,116,141,98,94,114,156,133,119
"COG0014",51,62,66,59,25,52,48,29,57,63,53,72,52,49,48,51,67,54,55,53
"COG0015",63,70,65,62,34,60,59,60,79,75,68,83,75,60,67,39,98,72,72,75
"COG0016",50,50,71,58,20,54,61,36,41,46,47,54,41,52,54,41,40,53,45,56
"COG0017",56,34,52,62,32,58,94,64,73,77,64,65,76,53,52,57,66,66,81,36
"COG0018",73,95,104,80,42,71,88,94,88,77,86,83,90,112,98,76,71,83,87,91
"COG0019",86,129,125,87,56,82,107,106,104,93,109,98,94,94,80,109,108,89,96,113
"COG0020",31,43,62,22,14,42,33,33,42,38,41,43,37,48,49,37,45,40,24,42
"COG0021",51,117,94,47,64,42,34,80,107,46,20,43,56,83,33,48,64,71,66,51
"COG0022",18,1,1,11,5,8,18,16,6,10,1,16,22,5,11,41,4,5,9,3
"COG0023",8,0,5,12,2,10,13,9,9,3,0,11,1,4,0,22,1,2,13,2
"COG0024",69,55,117,73,34,57,83,58,65,56,83,61,42,64,69,59,54,59,72,71
"COG0025",14,41,6,6,29,10,5,2,14,11,13,7,49,5,70,5,5,5,7,16
"COG0026",10,12,0,2,17,3,0,4,2,1,2,6,29,3,15,1,3,2,5,3
"COG0027",20,18,16,27,28,19,14,23,41,22,17,19,1,47,20,44,31,34,28,14
"COG0028",26,33,28,27,63,35,38,31,32,39,114,124,197,93,164,131,114,95,105,150
"COG0029",42,46,47,57,31,65,49,80,67,48,61,51,28,91,26,54,73,73,68,64
"COG0030",88,85,58,57,41,40,75,58,58,81,80,48,86,72,168,38,65,69,60,50
"COG0031",48,69,40,72,46,53,63,42,52,48,46,51,74,57,52,71,65,65,40,44
"COG0033",2,29,0,0,25,0,0,4,14,0,3,0,9,2,16,3,0,0,0,1
"COG0034",95,64,116,121,37,101,98,107,129,107,91,107,92,167,71,77,134,104,117,64
"COG0035",41,39,43,34,16,36,46,38,40,37,42,45,38,45,35,27,50,50,41,36
"COG0036",43,69,65,48,46,32,42,43,37,53,59,46,57,47,59,20,51,33,39,40
"COG0037",32,35,21,35,14,28,45,23,25,35,94,119,109,74,89,82,114,94,98,124
"COG0038",82,66,75,103,49,85,99,82,70,79,64,89,97,74,118,78,65,85,117,66
"COG0039",50,153,100,74,44,63,70,56,65,76,62,68,72,79,91,73,82,57,60,80
"COG0040",32,47,36,46,23,24,30,26,42,17,34,30,19,47,32,32,44,33,28,22
"COG0041",23,19,14,28,17,27,37,25,28,33,34,26,27,28,36,17,24,35,38,26
"COG0042",85,62,54,73,65,60,75,77,84,72,84,72,92,59,79,71,37,93,66,81
"COG0043",10,40,8,6,29,16,4,14,7,2,2,7,14,5,22,6,3,7,8,8
"COG0044",72,123,71,68,89,73,65,69,69,69,69,70,72,58,87,47,58,66,66,91
"COG0045",6,33,5,5,21,5,0,10,9,0,0,7,2,1,14,12,5,3,7,3
"COG0046",142,194,116,138,65,120,111,120,185,146,152,129,147,222,78,79,175,145,132,122
"COG0047",36,46,39,51,24,40,35,45,58,44,134,89,111,192,76,91,139,170,111,125
"COG0048",17,28,16,19,19,16,19,12,21,16,7,2,5,8,14,2,7,7,7,8
"COG0049",31,35,32,30,21,34,30,26,24,34,38,23,39,10,40,30,21,31,13,33
"COG0050",82,51,70,69,54,62,76,83,85,78,62,87,67,103,70,40,91,57,60,55
"COG0051",24,31,8,16,14,22,24,24,11,37,13,21,24,7,32,18,17,26,20,30
"COG0052",37,22,43,47,22,34,29,44,38,38,35,27,45,50,50,24,43,40,25,29
"COG0053",17,10,17,15,16,13,17,6,12,15,46,47,47,50,33,26,57,34,40,41
"COG0054",21,13,33,19,20,15,18,14,30,23,23,28,5,34,25,7,23,24,27,13
"COG0055",82,89,74,73,55,66,95,63,84,94,86,75,88,57,45,40,74,61,68,118
"COG0056",94,115,108,102,51,68,97,70,108,123,92,107,100,113,75,53,98,97,69,136
"COG0057",44,51,62,48,50,65,44,58,68,52,78,52,45,61,49,37,68,64,52,46
"COG0058",160,147,132,149,107,121,119,114,130,144,157,128,189,121,73,82,118,116,148,128
"COG0059",37,68,34,44,45,42,49,25,40,51,34,44,50,45,46,46,49,57,40,51
"COG0060",114,126,96,124,69,110,103,132,135,152,123,139,167,132,105,108,145,128,141,122
"COG0061",30,46,49,34,23,42,37,34,34,42,46,27,42,40,49,46,48,40,30,37
"COG0062",39,50,60,46,25,37,27,68,69,48,65,47,23,66,33,31,78,69,55,51
"COG0063",16,18,13,15,16,13,9,14,24,15,82,35,41,63,61,43,82,59,35,37
"COG0064",25,61,18,26,7,21,25,14,11,41,11,7,21,5,15,4,7,6,6,12
"COG0065",8,19,13,18,8,17,13,14,16,12,50,61,58,48,41,40,69,50,54,70
"COG0066",33,48,33,36,23,24,31,17,27,37,24,25,19,35,19,17,25,27,29,26
"COG0067",105,127,89,107,67,66,116,54,135,114,125,93,62,116,43,98,126,124,103,145
"COG0068",16,79,29,10,20,15,6,21,4,5,8,11,19,16,20,6,9,11,4,34
"COG0069",43,53,31,35,22,31,39,21,50,38,116,88,59,143,54,93,122,127,100,157
"COG0070",102,85,78,102,58,97,104,64,166,104,42,42,20,44,19,30,36,44,27,48
"COG0071",38,17,65,24,36,34,43,32,52,32,46,27,28,49,48,19,46,33,23,45
"COG0072",77,126,88,74,40,94,70,84,79,100,81,80,105,116,82,75,110,84,106,93
"COG0073",155,200,198,159,83,169,170,175,192,208,150,178,146,178,172,116,192,197,148,193
"COG0074",15,42,11,1,74,5,4,10,6,5,3,5,5,2,9,14,1,3,6,6
"COG0075",18,33,37,17,11,38,18,36,17,14,25,38,9,64,19,32,59,21,28,34
"COG0076",23,1,12,32,51,31,33,27,14,18,1,38,19,12,16,32,1,17,35,14
"COG0077",36,56,43,31,37,40,38,23,42,42,37,35,31,36,34,40,36,35,37,44
"COG0078",47,61,46,50,79,69,68,44,52,61,58,63,54,47,70,45,51,63,55,59
"COG0079",97,88,73,81,39,105,89,100,70,109,73,89,65,52,93,78,67,73,97,89
"COG0080",16,37,37,27,16,17,30,27,24,41,33,29,28,22,51,18,27,25,21,29
"COG0081",41,39,41,36,21,33,46,40,38,39,33,36,40,48,44,33,46,50,40,40
"COG0082",37,55,43,38,13,47,38,42,44,49,44,42,51,36,39,37,42,45,51,39
"COG0083",12,40,11,11,23,8,8,9,12,2,5,7,37,3,26,1,10,13,5,8
"COG0084",53,55,41,43,65,44,47,39,45,65,39,49,48,38,64,64,46,47,62,44
"COG0085",177,193,233,175,110,181,189,162,171,210,195,204,236,200,138,123,185,185,188,214
"COG0086",169,123,169,183,83,191,110,165,217,203,206,191,214,184,143,110,222,236,204,107
"COG0087",33,47,29,37,19,27,32,40,45,35,40,39,44,34,58,32,54,40,25,46
