"","NOM022","NLM031","NLF013","NLM006","DOF014","NLF005","DLF001","NOM020","DOF007","NLM022","DOM010","DOF011","NLF007","DOM001","NLF002","DLM017","DOF004","NOM010","NOM018","NLF001"
"COG0001",8,11,15,10,24,6,7,7,4,15,14,14,11,19,12,18,18,15,20,13
"COG0002",48,42,46,56,42,39,28,54,42,54,50,49,46,44,50,52,52,49,44,40
"COG0003",5,5,10,3,10,3,15,7,9,2,6,5,0,4,0,0,2,7,2,1
"COG0004",57,49,48,27,64,48,18,73,22,63,45,95,82,48,73,81,48,50,38,53
"COG0005",29,21,30,24,20,27,31,25,34,18,26,38,40,34,22,31,26,17,25,27
"COG0006",142,138,113,141,120,120,125,122,101,127,139,170,124,116,135,126,118,148,126,121
"COG0007",15,5,10,14,18,9,5,4,4,24,17,18,16,11,21,12,25,8,19,19
"COG0008",152,147,144,125,130,160,70,169,93,158,126,134,133,138,124,181,133,124,137,108
"COG0009",20,14,15,9,18,20,23,12,26,23,61,48,62,71,58,55,56,56,58,64
"COG0010",8,8,12,9,14,23,6,17,16,16,25,8,14,23,19,9,13,12,8,31
"COG0011",0,0,0,0,4,1,1,0,0,2,0,0,2,1,1,1,2,0,4,1
"COG0012",46,44,45,42,55,63,30,61,40,39,53,39,62,59,50,63,48,42,45,39
"COG0013",104,105,119,107,107,112,68,121,88,96,137,114,130,107,99,154,124,123,100,103
"COG0014",53,60,53,51,52,48,35,64,43,53,63,57,77,53,56,64,61,63,43,43
"COG0015",68,51,73,71,76,74,45,80,58,71,16,36,23,25,18,25,21,25,15,19
"COG0016",51,57,44,38,48,57,45,46,43,44,58,61,65,58,42,47,45,56,40,49
"COG0017",63,71,55,61,52,76,55,55,36,79,56,55,52,64,47,69,67,48,69,68
"COG0018",79,77,81,77,79,100,70,81,71,80,85,92,94,94,91,88,76,58,83,81
"COG0019",96,99,104,102,87,92,70,86,73,91,97,143,92,94,124,85,106,92,102,98
"COG0020",42,34,41,27,52,25,36,37,33,32,25,44,40,38,34,36,24,47,37,35
"COG0021",73,40,44,66,41,44,47,91,48,53,48,86,52,58,63,71,65,56,65,43
"COG0022",1,15,1,4,6,8,31,4,19,6,7,1,9,15,20,6,13,12,1,22
"COG0023",11,8,8,11,11,6,22,7,18,5,17,5,5,6,13,7,12,16,11,8
"COG0024",97,56,65,63,71,83,56,66,50,62,65,83,66,61,85,59,68,62,77,58
"COG0025",9,7,29,21,30,24,4,8,3,23,20,1,18,12,16,10,13,6,27,5
"COG0026",1,0,0,2,5,1,0,2,4,1,3,0,1,9,0,0,2,1,2,0
"COG0027",40,20,17,34,22,14,23,37,33,16,21,27,18,38,16,20,18,23,27,17
"COG0028",88,136,99,98,84,111,117,129,99,148,98,80,130,78,123,120,125,115,137,103
"COG0029",63,52,49,57,58,45,45,61,46,51,63,49,49,43,48,72,62,41,57,48
"COG0030",51,63,54,98,70,61,29,53,25,55,61,76,86,67,64,81,86,66,79,64
"COG0031",46,64,62,44,58,45,41,57,43,88,45,59,51,64,63,53,75,66,59,59
"COG0033",1,0,0,2,1,2,0,16,2,1,0,0,0,2,0,0,3,0,1,0
"COG0034",96,118,99,93,85,100,60,122,86,81,124,109,98,99,80,136,89,87,94,90
"COG0035",36,44,30,43,52,41,35,39,36,42,42,40,39,39,35,41,41,42,39,39
"COG0036",28,31,49,52,48,24,31,43,23,54,18,76,44,37,55,40,38,30,50,33
"COG0037",113,118,89,100,95,108,70,87,77,102,101,61,100,113,113,88,108,99,105,71
"COG0038",97,79,58,89,72,64,79,82,105,63,112,54,78,71,62,80,89,72,81,89
"COG0039",66,74,59,84,66,45,63,65,62,57,30,25,20,30,28,19,31,23,17,22
"COG0040",42,33,31,30,42,30,37,49,30,38,24,39,25,24,32,43,32,22,37,35
"COG0041",21,28,25,24,33,37,18,27,13,29,30,37,25,29,29,26,30,36,32,30
"COG0042",16,24,28,24,20,23,28,29,28,36,66,48,77,73,81,76,80,69,89,87
"COG0043",3,11,4,17,1,9,11,10,8,11,12,10,3,20,6,9,11,4,5,13
"COG0044",55,76,51,61,76,66,39,68,56,58,74,57,68,81,89,66,75,69,74,76
"COG0045",2,4,3,11,13,0,23,13,20,6,1,8,5,3,8,3,5,1,3,9
"COG0046",93,115,132,109,118,159,83,181,85,133,133,158,104,125,132,176,146,125,148,110
"COG0047",114,128,102,121,120,132,76,166,53,103,136,120,121,104,115,137,108,140,144,97
"COG0048",18,17,27,15,14,28,8,20,16,11,21,13,18,14,23,18,19,19,18,10
"COG0049",23,43,42,30,25,39,23,25,23,29,22,30,29,35,30,27,27,23,38,37
"COG0050",68,48,75,51,69,82,41,98,42,51,27,24,21,21,16,20,19,24,20,24
