"","NOF009","NLF009","NOM015","NLM021","DOF009","NLM002","DLM004","NOM007","DOM010","NLF015","NLM022","DLM027","NOF005","DOF011","NOM012","DOM021","DOF008","NOM026","NLF013","NLF007"
"COG0001",7,18,11,25,13,5,8,14,16,8,10,9,11,15,17,8,14,20,13,9
"COG0002",43,45,49,37,32,18,40,34,50,34,53,32,41,47,45,54,30,39,30,48
"COG0003",7,15,11,0,9,3,2,1,12,6,7,13,8,10,3,18,2,2,8,3
"COG0004",32,37,70,52,40,57,35,41,39,43,44,73,49,92,65,37,71,48,44,69
"COG0005",30,42,21,25,23,34,33,23,16,19,18,24,30,33,34,26,18,14,23,29
"COG0006",159,114,114,118,117,176,134,116,149,142,104,110,138,137,128,135,100,98,146,126
"COG0007",10,4,4,9,8,5,8,5,26,7,28,20,19,17,6,8,12,39,12,16
"COG0008",104,104,151,157,132,167,94,133,117,121,154,149,138,161,157,110,155,103,160,142
"COG0009",71,50,54,60,58,39,61,62,60,51,71,69,52,54,46,72,60,45,61,58
"COG0010",22,20,21,17,18,7,12,14,25,28,21,18,10,10,17,12,17,22,14,10
"COG0011",0,0,0,0,3,0,0,0,1,0,1,5,1,0,0,0,7,1,1,1
"COG0012",50,47,51,59,51,78,37,70,56,57,58,54,38,27,51,58,57,53,69,64
"COG0013",102,95,131,109,106,153,100,132,134,113,115,140,127,108,118,128,104,84,141,137
"COG0014",79,43,67,67,31,54,63,31,62,59,54,69,57,70,33,66,53,41,53,63
"COG0015",64,56,55,84,80,77,62,56,58,35,60,101,65,54,78,56,65,64,66,84
"COG0016",20,13,25,17,18,11,9,18,21,19,53,46,44,59,51,57,58,48,56,45
"COG0017",60,76,71,79,57,78,59,73,55,63,65,66,78,66,51,65,81,62,60,60
"COG0018",90,80,98,103,89,91,93,87,84,68,77,92,90,91,89,72,110,88,90,88
"COG0019",98,85,99,97,78,131,79,141,93,58,94,91,115,141,101,88,109,71,107,91
"COG0020",37,38,35,35,26,53,24,52,41,27,27,50,31,55,43,30,42,42,37,37
"COG0021",46,38,39,58,59,103,52,55,45,32,67,64,38,83,46,62,34,51,52,38
"COG0022",23,20,21,16,9,1,21,1,9,43,5,4,16,1,7,8,0,8,3,9
"COG0023",15,15,10,4,18,4,13,4,15,11,5,1,9,7,2,14,2,8,10,6
"COG0024",74,46,72,69,65,100,67,80,62,54,77,73,64,66,63,60,68,82,69,61
"COG0025",13,12,9,9,29,10,3,16,27,6,28,43,11,3,7,7,39,49,34,10
"COG0026",0,1,2,6,4,6,1,1,9,0,4,13,1,2,4,4,12,8,1,0
"COG0027",35,16,26,23,27,49,40,20,39,24,18,14,21,28,32,36,12,15,15,27
"COG0028",98,98,122,118,75,105,69,82,101,127,159,132,130,83,94,98,140,123,138,127
"COG0029",62,53,60,48,55,75,52,36,45,51,53,40,42,86,40,65,44,47,49,52
"COG0030",53,80,44,57,54,43,58,65,48,23,52,56,75,56,89,71,89,45,64,63
"COG0031",41,58,73,50,55,45,36,31,62,70,68,63,65,52,68,48,47,83,54,70
"COG0033",1,0,0,1,4,1,1,0,0,1,5,8,0,0,2,0,11,2,0,1
"COG0034",89,73,97,106,84,158,92,115,112,103,35,40,40,37,36,31,35,29,28,47
"COG0035",38,46,46,41,59,32,36,51,44,39,35,39,39,46,42,37,46,34,40,36
"COG0036",30,41,24,42,40,45,35,41,29,28,45,49,38,81,48,28,51,53,41,41
"COG0037",82,99,103,112,91,86,101,117,77,76,131,98,102,52,96,110,120,91,114,84
"COG0038",93,82,100,94,98,113,93,103,76,109,89,117,84,67,73,107,99,100,62,73
"COG0039",76,57,70,71,56,52,67,68,61,67,63,96,53,94,44,87,65,42,59,66
"COG0040",38,35,40,30,44,26,33,25,24,34,24,31,37,48,25,35,35,29,34,27
"COG0041",25,25,32,27,27,43,28,24,28,28,34,31,38,35,21,34,35,31,28,24
"COG0042",80,70,82,67,84,85,77,89,58,73,79,75,77,54,64,69,103,105,81,75
"COG0043",9,3,8,6,5,9,3,3,11,5,6,4,7,9,6,10,16,24,3,7
"COG0044",69,66,68,62,48,67,52,59,71,60,69,102,65,71,63,65,65,89,62,59
"COG0045",8,4,3,2,5,1,10,0,5,10,4,4,5,5,5,10,5,6,2,7
"COG0046",105,109,146,111,159,188,100,135,149,122,126,141,120,153,126,97,132,105,127,132
"COG0047",88,87,132,99,95,201,77,141,154,72,108,124,123,134,116,75,100,70,100,117
"COG0048",10,18,13,11,19,30,15,37,17,12,17,24,9,18,26,16,27,22,25,14
"COG0049",32,27,44,34,38,28,34,31,26,20,26,28,26,37,26,21,27,33,34,41
"COG0050",80,58,84,68,61,70,62,74,90,72,64,79,74,64,82,69,79,81,77,65
"COG0051",15,28,20,23,24,12,16,23,20,12,15,18,18,9,22,22,22,23,33,24
"COG0052",24,27,24,33,54,47,33,43,30,18,47,38,30,43,49,50,36,24,50,37
"COG0053",36,44,60,53,52,41,54,62,47,29,48,47,40,41,45,40,53,48,57,60
"COG0054",19,30,25,19,17,30,24,18,26,19,31,28,27,29,23,36,12,14,17,23
"COG0055",39,55,69,79,63,79,39,63,83,67,29,27,26,23,20,16,31,27,30,38
"COG0056",19,26,29,27,20,33,16,25,23,22,140,98,86,95,75,71,90,93,98,105
"COG0057",38,44,38,51,56,61,35,59,60,49,53,66,50,57,49,41,47,48,54,44
"COG0058",106,122,117,137,118,120,77,160,132,89,167,114,160,135,161,88,155,134,195,163
"COG0059",44,41,44,53,61,42,37,23,44,53,55,54,61,40,55,52,58,48,38,43
