"","DOM008","NOM009","DOM013","NLM007","NOM028","DLM012","DLM002","NLM023","DLF014","NLM031","DLM021","NOM007","NOM019","NOM002","DOM003","DLF009","NLM024","DLM005","DOM019","NOF009"
"COG0001",7,12,18,16,11,5,7,13,22,33,6,14,42,40,22,16,5,19,10,7
"COG0002",40,49,52,45,43,40,37,35,44,43,56,34,46,46,36,31,55,27,25,50
"COG0003",4,0,9,7,6,3,3,5,16,1,4,4,6,4,0,0,7,13,25,5
"COG0004",29,75,29,24,50,56,54,37,87,63,57,44,53,71,70,27,97,40,57,33
"COG0005",35,14,31,18,21,8,41,18,25,24,22,24,32,20,25,17,39,23,26,27
"COG0006",132,146,130,122,105,90,99,130,89,138,119,102,110,102,114,76,127,119,144,116
"COG0007",7,18,10,13,19,8,18,12,22,10,5,10,16,56,21,17,9,14,11,7
"COG0008",102,159,155,132,101,132,140,110,158,124,137,142,172,134,155,128,161,142,134,100
"COG0009",49,51,68,68,59,50,47,64,44,43,52,51,55,52,39,50,38,65,49,51
"COG0010",25,11,24,25,17,9,13,35,6,12,11,7,23,14,12,11,6,20,14,21
"COG0011",2,0,1,0,4,18,1,1,13,0,2,1,0,1,2,2,0,3,1,0
"COG0012",39,43,59,58,46,49,36,57,56,55,66,57,64,43,58,42,69,49,45,43
"COG0013",99,111,120,128,101,103,99,102,99,117,146,129,119,101,101,77,137,101,123,104
"COG0014",54,46,49,82,61,52,43,49,58,50,52,42,52,48,35,32,47,46,63,58
"COG0015",47,93,65,58,68,93,78,37,76,62,67,57,62,55,62,62,73,75,76,54
"COG0016",42,34,73,49,34,60,45,47,54,42,60,67,48,46,41,44,49,47,55,60
"COG0017",49,78,66,68,71,28,49,81,49,64,74,73,72,46,70,42,65,58,74,72
"COG0018",79,72,102,108,79,98,80,74,92,72,85,94,105,110,90,63,107,76,77,82
"COG0019",102,101,89,85,82,75,99,71,119,79,112,100,86,93,105,54,92,77,104,90
"COG0020",22,37,57,40,36,49,44,29,45,36,30,36,48,32,51,38,45,42,23,33
"COG0021",48,36,36,37,42,63,72,34,66,28,36,46,70,54,79,64,96,49,38,42
"COG0022",32,1,6,9,21,3,11,38,2,19,21,2,9,3,3,10,7,8,8,26
"COG0023",15,0,13,8,6,2,1,9,2,10,11,8,6,3,3,7,5,10,7,14
"COG0024",52,78,70,72,44,53,56,60,50,72,73,94,58,70,51,40,58,59,68,78
"COG0025",13,15,17,17,15,96,2,8,40,12,3,10,10,22,33,43,6,13,18,11
"COG0026",3,2,1,1,6,40,0,3,28,0,5,1,6,3,18,24,0,2,0,1
"COG0027",36,17,22,20,17,36,18,17,13,15,23,23,16,5,43,28,43,33,26,36
"COG0028",127,148,77,129,114,199,112,104,156,120,109,89,89,127,125,162,111,105,131,78
"COG0029",52,54,49,57,55,20,54,62,70,63,50,58,47,44,53,39,78,47,58,67
"COG0030",41,67,91,56,70,94,63,63,96,54,43,89,52,72,52,55,60,126,30,42
"COG0031",57,52,75,62,41,64,68,55,65,76,59,44,52,57,44,52,59,67,62,38
"COG0033",1,0,1,0,4,45,0,0,29,0,0,0,0,0,16,24,5,8,0,0
"COG0034",91,94,86,76,99,100,104,71,82,103,34,45,32,29,54,20,66,38,41,26
"COG0035",44,36,27,45,48,44,40,39,42,41,45,46,42,36,42,36,50,43,47,34
"COG0036",17,60,47,24,30,40,28,32,68,40,11,12,13,14,26,13,14,13,8,11
"COG0037",86,128,109,94,83,89,117,100,90,149,112,123,111,119,66,74,58,93,103,92
"COG0038",107,75,58,101,94,133,77,75,120,90,101,85,81,71,73,91,74,79,92,91
"COG0039",66,60,52,64,66,99,70,65,89,67,64,59,64,86,68,65,80,62,64,71
"COG0040",44,32,28,27,34,46,29,19,31,39,41,34,36,23,42,29,47,31,39,33
"COG0041",21,32,34,24,24,26,28,17,28,28,25,25,34,41,19,18,26,31,28,23
"COG0042",90,100,84,86,86,81,72,62,71,64,75,75,80,82,62,74,59,67,78,75
"COG0043",6,2,18,1,13,9,8,9,8,11,10,1,5,9,12,17,3,8,2,12
"COG0044",70,92,53,67,76,91,71,51,107,78,78,64,86,101,71,80,65,71,72,53
"COG0045",10,1,1,5,9,43,5,16,23,1,11,1,11,3,19,20,0,13,2,8
"COG0046",115,122,119,131,111,156,132,101,177,115,165,137,165,124,129,86,206,160,105,103
"COG0047",84,109,116,109,65,139,127,72,156,113,131,140,147,95,148,77,171,107,79,97
"COG0048",19,20,23,16,15,20,18,22,17,19,17,28,24,26,26,21,16,16,17,9
"COG0049",24,28,32,14,29,36,32,31,28,36,20,50,33,32,15,23,14,35,27,16
"COG0050",39,68,74,76,38,75,70,65,102,58,59,64,68,52,86,56,92,71,66,58
"COG0051",14,18,25,17,16,19,19,21,23,24,24,18,26,14,18,24,10,20,25,12
"COG0052",33,29,43,36,24,38,41,38,27,37,32,50,35,28,37,43,41,38,31,25
"COG0053",27,55,47,45,42,42,47,42,44,59,38,55,59,37,38,41,57,57,39,51
"COG0054",27,24,14,18,22,11,30,21,10,19,32,18,27,12,30,13,32,22,23,27
"COG0055",51,98,59,86,66,79,74,42,77,93,69,72,75,108,83,55,70,57,65,50
"COG0056",64,138,55,94,72,98,70,74,77,75,98,76,84,113,83,52,106,69,84,88
"COG0057",31,50,67,46,42,48,64,43,70,45,46,59,67,46,75,61,76,56,64,36
"COG0058",77,179,146,107,124,158,181,94,150,131,130,165,166,166,120,147,123,133,130,72
"COG0059",45,48,51,51,45,83,45,56,87,49,61,32,52,42,40,47,46,47,48,47
"COG0060",99,150,121,122,92,127,135,100,118,135,44,57,44,53,32,36,46,32,40,43
"COG0061",56,39,28,42,28,45,34,37,50,38,44,40,34,33,50,40,31,35,38,23
"COG0062",40,53,48,44,33,37,45,21,36,47,16,23,23,16,21,9,23,13,11,22
"COG0063",31,61,51,34,58,60,54,33,51,44,45,60,54,46,65,56,59,39,39,53
"COG0064",8,41,46,27,17,74,31,14,56,20,11,32,43,38,28,33,8,31,18,11
"COG0065",74,77,39,63,81,73,59,52,84,56,59,39,58,64,61,45,51,41,47,54
"COG0066",22,37,36,37,27,44,24,15,35,24,38,21,30,23,29,28,35,24,23,35
"COG0067",86,139,76,46,102,128,109,71,111,106,127,66,104,127,108,52,134,83,106,93
"COG0068",4,10,4,1,1,2,9,5,6,1,5,5,13,29,39,34,14,16,20,7
