"","NLM002","DLM006","NLM029","NLM004","DLF012","DOF006","NLM022","NOF010","NOM014","DLM011","NOM004","NLM010","NLM008","DLM001","NOM015","NLM006","NOM020","DLM013","NOF006","NOM005"
"COG0001",3,6,29,9,34,9,16,5,9,3,9,19,2,15,11,12,7,45,6,26
"COG0002",20,31,47,42,48,39,47,42,60,51,34,34,44,49,48,37,42,51,42,27
"COG0003",2,5,6,3,0,43,6,2,15,13,34,7,1,3,16,6,3,3,17,1
"COG0004",69,35,62,72,67,40,57,75,39,46,30,54,46,60,59,25,63,50,40,46
"COG0005",38,18,32,31,8,17,24,25,23,28,16,15,33,36,16,29,29,26,28,18
"COG0006",159,113,117,141,68,141,116,139,155,123,126,103,141,111,123,113,108,111,116,110
"COG0007",8,12,22,10,52,10,16,6,13,9,11,17,12,11,6,19,5,8,6,33
"COG0008",156,123,138,133,135,93,158,140,115,143,105,115,130,175,127,136,180,149,104,124
"COG0009",47,66,50,39,46,55,61,44,57,64,58,49,47,55,63,71,24,55,58,47
"COG0010",8,14,23,2,8,20,11,13,1,9,14,30,8,20,10,7,10,19,17,22
"COG0011",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,4,0,1
"COG0012",66,75,65,42,45,39,60,38,41,50,41,46,44,57,45,42,56,77,27,43
"COG0013",127,107,129,108,76,95,91,119,122,104,99,109,84,131,154,105,143,139,102,88
"COG0014",53,49,35,54,37,55,50,46,69,58,41,53,38,61,58,50,53,62,52,39
"COG0015",86,64,56,71,72,58,72,74,64,67,56,63,64,69,62,83,75,70,58,50
"COG0016",19,14,19,14,16,9,19,21,10,10,45,55,47,55,52,44,32,69,45,31
"COG0017",65,63,50,65,80,55,59,58,66,64,63,61,86,74,62,58,65,50,51,62
"COG0018",75,91,87,83,79,92,74,70,76,89,64,68,70,78,100,74,83,79,72,78
"COG0019",120,104,100,88,109,73,81,112,85,89,25,40,39,29,31,38,29,47,31,33
"COG0020",38,41,33,42,27,37,22,34,55,36,34,30,53,32,47,25,52,36,26,22
"COG0021",92,55,57,43,19,55,52,55,58,42,59,48,20,49,39,66,89,28,43,61
"COG0022",2,12,6,2,3,23,5,9,9,3,17,18,4,24,12,11,3,25,28,14
"COG0023",4,11,7,1,0,13,8,12,20,27,16,6,4,16,14,13,4,4,16,14
"COG0024",94,94,102,79,66,59,79,54,93,68,70,56,87,56,75,50,52,68,55,52
"COG0025",17,7,27,7,12,14,18,10,6,15,18,6,6,4,3,17,12,10,4,31
"COG0026",5,0,3,3,6,2,10,3,5,2,2,1,1,6,4,2,1,5,1,10
"COG0027",55,17,10,19,6,27,15,43,36,34,33,21,13,38,22,34,43,24,32,16
"COG0028",103,113,107,95,155,116,168,126,92,101,104,114,126,120,110,99,127,112,90,144
"COG0029",116,45,70,76,52,87,54,44,62,58,66,51,48,61,65,66,75,62,50,42
"COG0030",51,69,85,70,76,58,45,45,47,50,55,73,73,34,52,76,49,56,41,59
"COG0031",52,46,56,55,49,56,82,54,61,52,52,72,69,51,66,51,60,71,47,53
"COG0033",5,0,2,3,5,0,3,5,0,0,3,0,2,5,1,1,11,2,0,10
"COG0034",163,109,87,106,91,72,106,127,91,95,84,94,66,122,112,110,123,82,57,48
"COG0035",40,40,43,45,34,35,50,39,42,50,47,35,42,38,46,44,49,36,38,30
"COG0036",67,40,53,43,61,33,32,28,24,34,32,45,42,30,30,58,32,49,21,44
"COG0037",87,101,110,79,93,58,99,88,120,101,79,105,102,95,108,79,78,100,85,94
"COG0038",98,68,64,68,58,98,84,82,95,105,85,77,65,90,98,73,74,75,94,77
"COG0039",58,47,59,40,77,76,44,67,89,69,54,61,60,60,62,75,58,58,72,50
"COG0040",36,30,27,30,23,25,38,34,42,42,36,35,28,25,26,33,39,23,24,23
"COG0041",40,35,28,30,28,29,31,35,27,22,26,25,35,21,32,32,33,23,24,21
"COG0042",78,78,68,59,61,70,89,56,86,89,74,86,70,61,77,72,100,79,71,94
"COG0043",4,4,11,6,6,2,11,2,11,5,7,9,1,15,3,10,4,17,5,17
"COG0044",81,90,70,64,83,71,56,78,79,65,55,71,65,80,76,39,70,84,39,74
"COG0045",2,4,2,0,6,12,3,7,2,7,22,7,1,7,5,10,8,6,14,12
"COG0046",217,149,126,148,160,94,127,125,118,116,93,116,112,159,141,126,177,146,110,85
"COG0047",185,126,115,148,128,92,111,109,92,85,79,110,91,138,122,109,169,144,89,83
"COG0048",18,16,20,14,17,7,30,15,10,8,8,17,21,22,9,19,13,19,8,19
"COG0049",23,35,34,31,43,21,19,25,30,26,25,24,30,18,29,32,21,36,24,26
