"","NOM026","NOM004","NLM023","NLM004","DLM021","NOM015","NLF008","DLM027","DLM028","NOF008","NLM029","NLM031","DLF013","NOM007","NOM008","DLM016","NOM002","DOM008","DOM010","NLM002"
"COG0001",15,8,13,10,4,11,12,11,17,6,20,26,20,13,5,7,41,8,19,3
"COG0002",37,34,36,47,40,31,45,41,38,40,39,38,51,30,49,39,35,33,41,31
"COG0003",0,24,9,2,1,12,2,15,2,11,5,3,7,5,17,9,8,1,14,4
"COG0004",58,20,37,66,49,47,48,98,40,29,54,55,67,49,43,42,72,32,31,55
"COG0005",10,2,9,12,13,11,9,13,11,6,42,32,35,24,28,20,11,37,23,39
"COG0006",109,147,121,142,151,126,127,107,113,114,105,139,136,120,163,139,110,132,143,146
"COG0007",26,8,13,14,5,4,12,17,17,11,19,10,12,9,7,4,37,3,17,10
"COG0008",132,89,117,139,138,127,158,164,125,124,146,133,148,149,107,151,138,101,119,167
"COG0009",47,73,43,38,51,67,41,46,38,62,62,65,62,49,52,58,57,52,62,34
"COG0010",30,19,42,1,19,6,24,15,35,10,18,8,12,11,9,22,18,30,17,7
"COG0011",0,0,2,0,2,0,0,8,0,0,1,0,3,0,0,0,3,0,0,0
"COG0012",44,33,32,61,65,46,58,69,46,57,51,58,66,59,50,57,56,41,59,75
"COG0013",80,103,103,91,128,133,120,139,130,126,148,129,104,129,135,117,112,86,147,146
"COG0014",33,52,55,56,43,58,52,53,39,54,49,66,55,40,69,51,60,62,64,52
"COG0015",64,59,57,69,56,69,58,111,61,73,63,70,68,64,53,63,69,43,46,100
"COG0016",38,44,43,43,45,65,50,58,45,58,22,18,26,28,22,23,16,16,20,22
"COG0017",58,67,74,63,64,66,62,58,64,74,65,62,52,69,66,51,48,53,68,83
"COG0018",84,87,76,80,77,96,85,101,80,82,79,71,83,89,72,91,99,72,71,78
"COG0019",82,66,78,97,104,92,111,115,71,93,95,97,82,113,72,101,121,97,77,115
"COG0020",13,10,11,17,6,10,7,20,10,16,32,37,31,44,21,34,42,34,28,36
"COG0021",38,54,35,47,42,52,62,54,49,40,53,40,33,53,35,55,60,46,35,106
"COG0022",8,19,38,7,26,18,26,6,17,9,9,17,18,1,7,6,2,31,6,0
"COG0023",7,10,8,0,12,14,11,0,8,8,3,8,15,5,15,6,1,15,10,0
"COG0024",59,69,73,77,75,59,57,69,65,62,64,44,75,88,69,70,80,54,80,98
"COG0025",50,10,9,8,2,7,5,51,10,11,23,7,9,14,12,17,13,11,13,10
"COG0026",11,3,3,2,3,6,4,21,11,2,1,2,4,0,1,3,4,0,4,5
"COG0027",12,23,22,18,25,20,36,17,19,12,7,18,21,23,33,24,9,35,25,52
"COG0028",104,116,100,110,110,115,103,144,125,87,114,136,122,73,109,108,131,135,113,95
"COG0029",39,49,47,58,60,45,65,48,35,47,34,61,70,34,74,61,54,44,58,100
"COG0030",59,45,58,68,49,53,46,42,62,90,36,13,20,26,12,18,21,16,12,16
"COG0031",60,47,57,47,56,68,62,55,57,65,74,75,50,42,63,58,47,51,60,39
