"","DLM017","DLM002","NOM010","NOF011","DLM009","DLM014","NLM002","DLF005","NOM026","NOM019","DOF012","NLM001","DOM008","NOF002","DOM021","NLM017","NLF005","DOM018","NOF010","DOM010"
"COG0001",23,21,15,11,36,14,6,13,23,28,8,9,7,19,9,7,4,36,7,17
"COG0002",57,38,46,40,48,49,27,44,43,46,31,50,36,35,45,39,34,54,38,44
"COG0003",1,4,13,13,0,0,6,1,1,6,1,8,3,10,29,21,3,1,3,19
"COG0004",77,64,49,48,81,32,59,63,73,56,24,89,27,47,34,37,70,84,51,39
"COG0005",23,24,31,32,11,36,53,26,12,34,26,34,26,23,34,22,28,20,43,25
"COG0006",130,98,155,141,124,129,180,118,108,116,98,138,127,121,115,104,123,102,129,147
"COG0007",18,17,12,10,24,4,6,12,35,15,18,6,18,15,6,8,13,12,5,25
"COG0008",170,159,143,134,142,116,151,123,129,192,120,133,94,125,130,106,130,155,142,145
"COG0009",45,53,61,52,49,58,45,65,36,74,59,53,51,34,73,45,44,54,41,53
"COG0010",8,21,13,21,8,9,6,12,22,21,5,7,30,10,7,8,18,10,11,24
"COG0011",0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,2,0,0,0
"COG0012",66,51,47,61,46,55,97,56,45,71,62,57,35,50,45,41,65,57,56,74
"COG0013",38,34,40,46,40,38,40,41,17,39,131,114,91,101,128,72,111,132,116,136
"COG0014",71,39,49,59,40,46,42,47,54,51,35,49,43,52,60,38,43,76,52,62
"COG0015",91,67,41,70,62,66,83,65,63,77,86,57,54,55,71,65,69,59,68,62
"COG0016",34,43,55,52,50,49,50,53,46,68,62,52,36,47,38,50,54,45,47,53
"COG0017",72,57,59,59,51,61,64,74,50,53,62,67,53,59,58,61,71,72,88,59
"COG0018",36,18,38,29,28,23,32,26,31,34,87,89,84,59,80,54,69,101,84,99
"COG0019",99,108,110,77,87,102,126,92,75,74,95,117,83,85,77,64,126,116,87,84
"COG0020",46,46,38,44,43,25,41,40,45,40,51,56,27,40,37,27,33,45,35,33
"COG0021",62,46,56,43,55,68,120,51,37,45,36,77,55,39,42,29,53,31,80,34
"COG0022",2,12,11,34,0,20,3,4,11,4,17,1,27,31,5,13,5,8,6,4
"COG0023",9,5,15,10,0,13,6,5,8,6,2,6,14,23,14,13,5,8,6,8
"COG0024",65,77,62,62,49,61,103,71,83,70,55,87,50,67,60,57,82,77,43,76
"COG0025",9,20,10,11,18,9,10,17,40,14,46,15,14,9,6,4,21,6,9,26
"COG0026",3,2,2,3,44,6,4,0,6,5,21,0,2,2,3,0,1,2,2,7
"COG0027",22,13,25,22,2,40,77,22,8,19,16,31,34,18,39,14,26,24,34,19
"COG0028",121,124,117,122,82,105,97,88,118,84,148,94,137,139,91,198,111,115,111,113
"COG0029",62,42,52,50,52,66,83,60,37,37,38,64,52,70,69,33,52,53,42,66
"COG0030",68,67,63,52,70,56,57,85,60,77,163,63,48,56,58,44,55,47,42,54
"COG0031",47,86,80,71,64,49,38,47,54,51,44,55,46,65,56,57,47,79,58,51
"COG0033",0,0,0,1,12,0,3,1,2,0,13,1,4,4,2,0,1,1,2,1
"COG0034",102,92,77,76,72,108,155,88,63,89,60,97,94,77,105,109,101,83,113,117
"COG0035",44,34,45,41,40,40,54,33,53,39,18,21,10,13,13,12,13,15,12,12
"COG0036",39,45,40,33,69,33,43,65,51,29,42,49,27,45,31,51,42,49,34,21
"COG0037",109,98,103,112,111,109,70,107,108,108,81,92,95,88,94,79,115,122,91,90
"COG0038",81,75,66,89,73,96,116,71,87,73,125,57,104,78,96,67,87,95,86,94
"COG0039",60,71,64,65,91,75,55,56,51,79,105,73,76,61,86,74,62,84,75,70
"COG0040",35,38,40,27,28,35,32,24,30,44,29,28,41,23,45,18,27,30,36,29
"COG0041",26,24,30,31,30,23,33,34,31,24,23,18,23,17,27,19,34,26,29,21
"COG0042",71,64,78,64,96,72,65,73,100,58,77,56,75,75,78,71,76,96,55,59
"COG0043",9,10,4,9,4,8,10,5,23,10,25,5,3,2,7,2,4,3,3,17
"COG0044",68,75,60,54,94,73,77,51,65,79,62,66,53,65,47,54,48,73,64,52
"COG0045",9,9,6,13,6,5,1,1,9,11,6,3,12,22,6,14,4,4,3,1
"COG0046",169,127,133,95,107,114,181,125,96,186,92,137,122,106,91,92,117,138,143,126
"COG0047",140,114,119,94,72,121,212,95,82,128,59,134,89,107,73,100,102,120,112,103
"COG0048",19,23,28,15,28,12,18,25,15,26,31,21,13,14,21,15,21,13,18,19
"COG0049",7,10,7,10,11,16,9,7,14,10,43,40,29,26,18,27,39,34,19,21
"COG0050",70,63,68,67,94,67,69,63,77,77,75,66,35,55,62,47,94,60,75,92
"COG0051",16,20,22,18,36,23,14,23,25,20,32,29,23,19,18,23,24,17,22,12
"COG0052",40,40,33,32,42,29,54,34,29,35,34,43,26,39,45,26,38,38,48,37
"COG0053",60,49,44,56,55,40,64,57,64,63,36,51,25,36,38,39,46,33,34,28
"COG0054",20,28,27,32,14,25,30,21,21,17,20,22,14,23,30,14,13,32,20,25
"COG0055",77,67,77,51,87,80,77,70,85,82,59,75,51,57,48,67,104,76,66,65
"COG0056",26,37,29,22,24,37,31,29,26,30,81,74,69,77,52,92,116,95,76,85
"COG0057",56,43,58,52,47,52,36,65,51,67,45,56,48,39,57,41,61,41,44,58
"COG0058",138,168,132,116,147,128,118,182,162,138,78,146,93,104,101,125,175,144,121,124
"COG0059",55,37,39,38,37,32,43,43,59,35,45,42,42,46,51,43,45,52,34,39
"COG0060",122,129,108,108,140,130,151,148,110,129,118,123,101,130,132,111,116,147,141,135
"COG0061",28,44,33,40,44,40,54,40,44,40,44,44,49,44,44,35,41,51,32,44
"COG0062",50,42,43,43,42,50,87,56,28,50,11,15,16,11,22,20,12,10,12,16
"COG0063",57,47,56,49,67,50,72,58,40,56,59,69,50,43,38,50,40,60,53,45
"COG0064",27,21,26,14,59,18,10,32,27,26,41,31,7,18,12,23,40,29,13,15
"COG0065",67,63,59,40,70,60,58,55,56,61,31,39,47,81,59,48,34,71,58,65
"COG0066",20,32,30,23,31,29,33,34,33,29,28,19,21,28,39,22,23,26,24,24
"COG0067",113,109,115,85,169,111,188,126,64,107,42,100,68,93,71,105,97,152,97,82
"COG0068",12,13,4,4,26,3,7,12,14,12,20,5,13,17,8,3,7,22,7,4
"COG0069",129,114,98,93,173,120,153,112,70,105,62,111,66,88,63,96,95,135,99,99
"COG0070",121,99,119,108,166,89,149,102,59,91,55,100,100,86,57,93,103,131,76,90
"COG0071",36,35,34,28,49,19,20,47,50,40,62,54,32,35,25,31,55,34,32,23
"COG0072",92,97,85,93,88,76,104,130,52,82,78,104,64,90,59,59,101,77,60,91
"COG0073",186,188,189,178,170,162,246,172,143,184,152,204,122,191,109,171,151,151,144,193
"COG0074",3,9,3,5,6,5,4,2,4,3,9,4,20,18,5,9,4,5,5,7
"COG0075",21,29,24,22,10,33,38,25,25,28,19,48,36,34,48,21,29,43,35,31
"COG0076",18,12,24,35,13,33,6,7,11,18,23,6,45,31,34,34,13,17,24,21
"COG0077",49,30,27,36,18,28,33,43,26,33,25,42,29,35,31,34,34,38,28,32
"COG0078",54,42,39,56,56,47,50,51,63,70,77,40,44,44,44,55,46,76,60,59
"COG0079",97,68,112,85,108,100,52,105,104,93,73,93,89,74,136,79,110,110,129,118
"COG0080",25,31,26,28,28,19,24,37,40,38,33,26,26,22,18,33,33,20,23,16
"COG0081",40,32,34,45,44,22,42,50,43,44,44,43,31,25,31,43,42,40,42,46
"COG0082",44,44,41,39,55,64,65,44,51,53,38,45,25,34,36,26,39,46,47,44
"COG0083",3,4,3,2,19,2,6,9,11,13,13,2,2,1,4,1,2,1,1,2
"COG0084",51,54,53,55,48,56,57,52,58,68,75,59,60,50,48,58,48,59,38,68
"COG0085",171,188,166,196,149,186,220,204,156,203,133,225,152,142,155,165,228,162,203,222
"COG0086",184,149,150,153,188,206,238,184,169,211,166,220,149,142,145,164,191,183,161,178
"COG0087",41,32,40,30,46,32,42,45,39,37,45,36,18,30,31,30,40,44,33,36
"COG0088",37,41,36,36,44,39,45,49,39,44,40,43,36,32,27,32,44,38,45,37
"COG0089",21,26,17,16,27,10,15,24,30,24,23,28,10,13,11,14,32,11,17,21
"COG0090",47,51,38,37,43,39,39,53,55,40,60,54,25,25,29,29,45,48,33,51
"COG0091",39,35,18,14,29,17,26,21,31,23,28,28,21,21,21,20,21,30,21,27
"COG0092",40,42,22,25,40,26,29,45,37,40,18,41,21,27,17,18,52,30,24,37
"COG0093",26,21,26,23,19,18,29,21,27,35,32,25,10,21,12,15,34,22,24,27
"COG0094",39,36,24,39,32,19,42,51,39,47,45,44,41,40,22,29,45,33,33,29
"COG0095",10,19,8,21,4,11,13,9,14,13,17,13,18,14,9,15,10,6,9,6
"COG0096",26,28,16,19,31,16,24,33,33,18,49,42,25,21,7,14,26,19,25,13
"COG0097",28,43,29,29,39,21,42,64,43,33,39,43,26,37,35,28,34,27,30,22
"COG0098",39,44,31,40,31,37,44,38,42,35,40,38,21,26,26,19,39,39,23,29
"COG0099",11,4,5,11,14,4,5,9,8,5,30,34,16,16,27,19,23,20,16,27
"COG0100",21,24,18,21,26,11,20,35,32,26,24,21,18,17,22,13,28,19,25,19
"COG0101",27,51,57,38,73,38,25,57,67,56,65,48,30,36,32,38,58,54,46,44
"COG0102",20,34,22,22,30,16,25,34,27,21,44,39,28,32,24,21,33,17,19,26
"COG0103",21,23,19,16,18,24,17,28,32,34,29,26,21,13,18,18,31,14,23,18
"COG0104",68,49,70,56,76,68,69,64,68,88,26,14,20,9,17,21,34,21,16,16
"COG0105",8,5,7,15,14,4,12,12,11,7,12,5,12,5,9,11,17,6,7,10
"COG0106",32,39,31,23,39,27,27,33,24,43,34,33,33,40,25,34,26,31,41,22
"COG0107",32,23,42,25,42,25,31,28,31,46,29,35,30,37,23,20,24,45,30,29
"COG0108",67,45,43,40,35,58,58,51,41,49,17,54,35,43,56,37,33,40,59,55
"COG0109",0,0,0,0,0,0,0,0,9,1,4,0,1,1,0,2,0,0,1,0
"COG0110",120,165,169,200,101,193,69,135,107,123,137,104,227,192,230,188,138,109,150,177
"COG0111",76,87,68,85,93,89,58,104,85,99,67,66,74,89,106,73,72,96,77,86
"COG0112",65,68,66,57,40,47,63,75,53,54,35,53,49,49,44,36,62,54,39,46
"COG0113",5,15,13,6,26,5,3,15,35,9,9,7,1,13,6,2,11,14,2,11
"COG0114",3,3,1,3,4,7,2,3,9,21,34,6,14,9,2,5,2,7,6,4
"COG0115",67,69,59,56,67,66,82,65,59,69,74,65,54,54,65,65,76,84,57,45
"COG0116",25,33,37,27,44,61,40,55,43,42,43,55,16,43,32,37,51,28,48,38
"COG0117",54,34,32,40,30,39,30,31,47,32,24,67,43,28,39,25,28,54,50,37
"COG0118",22,22,28,27,35,22,23,33,23,25,32,34,33,12,25,11,23,37,19,22
"COG0119",138,122,116,118,120,94,138,126,103,129,51,121,87,112,104,122,119,121,119,113
"COG0120",1,3,3,4,31,4,1,1,10,2,24,2,11,16,2,13,5,1,7,6
"COG0121",0,0,0,0,1,0,0,1,10,0,2,2,1,1,1,0,0,1,0,0
"COG0122",10,20,11,13,10,4,5,23,15,17,6,8,6,5,8,6,12,14,11,8
"COG0123",1,2,5,1,12,3,2,0,6,0,10,2,0,0,1,1,2,3,1,7
"COG0124",79,60,54,72,52,75,57,54,64,75,57,56,63,77,62,51,57,65,53,65
"COG0125",21,17,14,12,15,10,2,20,21,20,34,14,3,8,11,11,18,6,7,16
"COG0126",18,11,11,11,23,18,25,20,17,27,46,58,37,43,48,34,57,74,73,62
"COG0127",6,13,8,5,8,12,13,14,10,12,37,35,20,21,26,38,46,32,28,23
"COG0128",70,62,62,42,60,59,61,49,59,66,46,41,44,43,48,33,48,44,39,54
"COG0129",97,68,75,66,53,75,80,46,74,83,66,74,95,77,67,69,83,107,94,105
"COG0130",38,38,38,37,24,35,60,48,29,41,53,50,24,24,36,37,44,43,24,42
"COG0131",54,28,42,31,26,31,37,24,18,31,7,4,10,7,9,7,15,15,8,12
"COG0132",17,14,21,19,12,27,6,9,16,8,16,9,21,26,25,19,9,15,15,16
"COG0133",40,39,34,23,50,42,32,27,33,35,36,44,34,36,35,23,29,42,41,41
"COG0134",32,32,25,21,38,20,25,29,33,29,36,29,25,16,21,17,22,27,30,26
"COG0135",21,25,19,14,40,17,16,24,26,18,29,18,13,8,9,4,11,9,12,13
"COG0136",53,61,46,47,51,45,66,55,51,49,53,50,32,25,55,36,48,48,41,28
"COG0137",18,23,25,14,11,21,21,15,13,27,37,52,34,63,50,37,51,54,53,56
"COG0138",97,79,69,71,73,97,118,59,59,75,61,71,69,75,74,88,75,97,103,75
"COG0139",25,40,42,20,36,22,21,38,30,29,20,30,24,21,42,14,31,30,26,19
"COG0140",25,21,28,23,16,17,35,22,26,17,13,21,27,30,41,15,23,32,34,33
"COG0141",56,39,43,43,58,40,37,50,37,34,39,52,48,43,53,39,32,52,47,49
"COG0142",77,84,71,62,56,65,86,69,50,57,85,104,71,40,67,64,80,73,83,66
"COG0143",87,79,104,71,93,78,122,92,96,98,92,105,58,73,56,86,111,80,94,92
"COG0144",83,66,85,52,114,55,68,86,62,61,79,91,51,60,51,53,55,86,48,59
"COG0145",4,6,4,3,12,6,2,1,1,7,25,4,8,3,3,8,11,3,3,4
"COG0146",0,1,2,3,0,2,0,2,1,0,0,2,0,0,1,1,0,0,0,0
"COG0147",52,61,68,60,44,72,77,51,52,55,52,99,99,72,77,63,62,67,66,65
"COG0148",77,66,66,48,82,65,70,72,58,61,93,50,77,76,58,52,70,106,59,90
"COG0149",28,30,31,30,45,33,13,43,31,25,42,49,39,47,29,44,33,40,30,36
"COG0150",50,47,41,51,42,45,63,46,50,54,43,41,37,38,48,40,66,74,52,49
"COG0151",57,54,42,28,51,53,65,58,45,61,44,77,43,50,56,54,62,58,51,61
"COG0152",49,47,43,38,28,43,47,53,35,48,40,33,33,41,32,40,52,57,44,38
"COG0153",45,58,64,47,47,59,74,47,45,50,49,60,41,48,50,61,74,63,55,52
"COG0154",18,26,29,20,91,29,15,41,18,38,51,28,8,24,7,19,39,37,13,19
"COG0155",6,1,0,0,6,5,5,1,11,4,15,1,3,2,6,0,4,1,4,9
"COG0156",77,59,120,79,20,124,83,49,43,70,39,60,116,68,107,66,66,76,114,88
"COG0157",34,49,46,35,45,48,51,30,30,32,16,35,35,33,36,33,35,40,33,33
"COG0158",2,1,0,4,7,2,5,1,11,1,1,2,2,0,2,2,0,1,3,1
"COG0159",10,12,9,12,16,8,19,12,6,17,26,35,31,32,34,34,25,29,22,26
"COG0160",8,26,18,4,33,3,1,9,25,13,3,8,5,5,2,0,9,26,2,11
"COG0161",17,16,38,40,14,57,12,19,12,26,18,16,46,35,38,37,18,37,40,49
"COG0162",61,51,38,46,62,66,59,55,62,46,56,48,50,45,57,39,67,74,58,44
"COG0163",5,6,5,2,2,6,4,4,7,2,11,2,2,6,5,3,1,1,4,4
"COG0164",25,33,27,31,24,17,44,40,30,47,50,56,25,31,25,31,30,22,30,27
"COG0165",65,73,55,54,75,44,60,65,66,87,56,69,61,53,61,49,50,94,66,43
"COG0166",68,61,67,59,91,74,62,71,86,76,63,84,62,66,71,53,66,74,60,64
"COG0167",59,34,66,71,50,74,55,67,52,81,62,48,80,84,82,60,52,81,52,70
"COG0168",163,117,128,135,161,147,105,147,113,155,81,132,125,121,137,107,135,166,109,119
"COG0169",49,63,45,43,40,41,51,45,56,46,54,40,41,43,58,27,61,49,38,42
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,77,68,75,51,72,87,57,42,83,66,81,48,44,59,51,68,54,66,95
"COG0172",55,57,54,58,48,58,47,94,63,84,63,48,44,51,49,44,86,62,54,46
"COG0173",88,79,102,80,98,86,72,93,62,106,74,104,51,98,77,56,102,74,80,84
"COG0174",37,45,44,47,62,32,15,44,43,48,96,29,42,61,31,40,32,39,34,25
