"","NOM016","DLM008","NOM029","DOM013","NOM001","DLM009","DLF010","NLM007","NLF012","DOM016","NOF005","DOF006","DOF004","DLF013","DLM028","DOF012","NOM005","DLM027","NOM026","NLM024"
"COG0001",9,23,14,31,61,38,22,13,14,13,13,4,20,34,20,20,23,8,25,5
"COG0002",38,50,37,46,49,54,51,41,48,42,36,42,57,42,38,33,39,43,50,57
"COG0003",7,1,1,4,4,2,9,7,5,18,13,36,6,20,3,0,1,17,0,1
"COG0004",50,49,48,47,97,83,40,20,57,31,50,19,42,54,39,27,45,68,51,86
"COG0005",22,30,17,21,34,5,35,18,33,22,16,21,27,29,19,20,14,18,14,36
"COG0006",129,131,115,123,128,121,115,127,141,145,124,145,136,127,118,92,104,124,108,130
"COG0007",8,2,10,7,83,21,13,16,13,20,18,7,21,12,24,6,26,12,28,7
"COG0008",129,127,132,149,186,123,152,147,141,135,116,95,145,141,134,114,143,150,120,157
"COG0009",75,60,59,60,32,49,49,67,54,63,64,60,59,72,50,55,47,53,54,38
"COG0010",20,14,25,15,8,13,26,22,20,11,4,12,3,3,8,5,9,2,9,2
"COG0011",0,3,1,0,2,0,2,0,1,0,0,1,0,2,3,4,0,1,2,0
"COG0012",61,55,40,61,60,47,73,55,44,50,49,27,55,51,41,56,43,69,37,55
"COG0013",122,121,83,122,137,110,132,101,106,116,102,107,110,116,90,111,91,150,70,179
"COG0014",62,49,54,55,66,60,37,58,72,55,52,48,71,53,48,40,33,51,45,51
"COG0015",56,60,55,68,86,65,53,58,66,60,68,52,56,64,59,63,45,87,54,66
"COG0016",55,61,45,59,41,57,66,59,52,62,49,54,52,47,45,56,40,54,53,37
"COG0017",73,61,82,69,71,45,58,79,59,61,73,61,45,54,60,78,63,63,56,57
"COG0018",96,85,70,119,74,69,113,99,86,98,81,67,88,73,70,94,82,89,92,101
"COG0019",117,89,96,78,112,109,68,89,107,96,111,56,135,86,72,74,102,96,84,72
"COG0020",39,39,32,36,42,46,37,29,36,36,37,37,34,34,41,40,29,36,39,42
"COG0021",50,45,50,42,68,53,30,51,47,53,44,58,60,36,57,30,49,63,38,115
"COG0022",7,12,9,0,0,3,6,4,5,14,7,18,15,18,20,12,3,8,4,4
"COG0023",7,10,12,9,0,1,1,7,14,4,12,8,8,10,8,4,8,1,4,8
"COG0024",15,24,31,30,23,9,32,28,19,29,82,77,52,64,62,44,57,53,75,63
"COG0025",16,10,19,12,6,7,16,13,7,19,7,13,19,8,17,44,23,35,38,5
"COG0026",0,3,1,5,2,40,3,3,1,2,2,1,4,6,7,19,7,29,8,5
"COG0027",28,22,26,18,39,6,9,27,24,27,20,28,22,22,25,17,7,16,19,44
"COG0028",118,100,143,87,118,115,77,102,128,115,121,111,124,108,115,158,138,134,104,93
"COG0029",53,43,75,47,52,46,31,62,70,62,56,87,58,56,26,36,34,47,48,80
"COG0030",66,57,51,75,68,78,67,63,38,68,71,51,70,93,62,182,65,49,55,69
"COG0031",76,69,56,58,56,52,72,74,55,58,54,57,60,63,55,38,52,58,69,47
"COG0033",1,0,3,4,0,3,1,0,0,1,1,0,2,0,1,6,1,3,0,1
"COG0034",82,100,91,77,155,65,66,101,106,78,84,103,87,123,87,63,80,104,79,131
"COG0035",35,40,33,32,35,32,39,40,40,35,49,32,31,43,29,33,47,34,44,50
"COG0036",35,25,33,44,63,55,57,35,28,32,40,29,32,50,40,51,38,28,61,44
"COG0037",91,123,95,121,108,114,107,103,105,94,103,85,83,95,99,68,97,97,82,61
"COG0038",99,76,89,63,62,70,42,82,84,94,65,69,83,80,61,117,96,119,85,105
"COG0039",57,87,52,52,71,77,57,41,67,64,66,84,64,67,59,115,48,84,53,62
"COG0040",41,47,47,24,37,25,32,25,41,40,45,25,46,39,30,22,22,27,29,50
"COG0041",28,22,25,37,32,22,23,34,31,24,42,26,24,29,16,25,27,36,26,35
"COG0042",79,74,92,88,61,91,65,85,84,79,80,79,81,80,79,89,88,68,91,65
"COG0043",1,6,7,7,5,13,13,0,9,18,11,5,9,16,17,25,18,8,19,3
"COG0044",54,73,68,55,42,98,63,85,77,74,62,77,76,72,59,106,72,104,56,62
"COG0045",6,3,16,4,5,8,4,2,1,10,2,12,1,4,9,12,10,4,12,3
"COG0046",47,38,31,44,68,37,38,39,53,38,130,109,124,118,155,86,91,165,95,197
"COG0047",111,112,84,108,188,75,80,110,122,134,120,85,117,133,101,62,77,141,71,163
"COG0048",11,39,12,28,35,23,33,19,16,18,16,6,11,21,19,39,19,28,29,17
"COG0049",30,36,21,39,11,42,27,26,27,28,26,22,29,33,20,39,22,30,34,15
"COG0050",48,79,50,70,92,66,86,74,59,78,66,69,56,57,55,76,67,85,86,99
"COG0051",17,25,28,20,10,18,22,21,16,22,32,24,23,24,14,30,15,27,19,15
"COG0052",31,49,30,40,34,47,48,30,33,43,31,19,36,35,32,37,30,48,23,48
"COG0053",40,53,59,34,42,45,38,61,45,59,62,49,46,39,58,29,58,39,58,46
"COG0054",24,25,21,21,19,14,15,17,21,17,24,10,30,13,20,18,16,35,25,28
"COG0055",59,78,69,57,89,97,50,80,79,62,55,46,73,60,74,57,80,100,75,57
"COG0056",75,84,72,58,106,96,67,104,98,80,23,21,28,23,31,24,32,43,25,37
"COG0057",41,51,34,72,58,59,90,39,41,42,41,46,44,68,54,59,46,61,48,72
"COG0058",142,146,118,157,142,142,164,111,152,132,137,88,152,167,166,77,138,124,158,112
"COG0059",43,50,46,40,60,28,32,46,57,43,51,33,38,66,44,39,49,56,40,52
"COG0060",96,132,98,157,140,141,137,111,120,111,116,75,151,128,123,84,90,164,101,137
"COG0061",53,42,41,33,53,41,50,47,44,47,44,33,37,37,41,43,41,45,35,37
"COG0062",14,17,14,15,18,20,8,12,19,10,33,38,37,37,33,32,41,56,35,53
"COG0063",61,40,48,45,89,63,40,40,50,53,41,50,42,43,55,55,55,71,34,65
"COG0064",30,26,18,52,17,71,57,19,29,20,21,1,32,26,34,57,20,53,25,6
"COG0065",43,52,58,57,77,74,45,76,52,54,45,35,76,53,76,37,55,64,55,68
"COG0066",24,28,22,27,31,33,20,28,21,33,46,25,24,24,20,27,36,33,37,27
"COG0067",107,110,108,74,113,182,82,51,87,92,105,65,97,87,122,49,85,95,80,138
"COG0068",4,6,13,14,10,20,16,12,4,22,10,9,15,24,12,22,34,22,18,12
"COG0069",134,87,103,99,102,159,90,64,113,101,125,90,95,97,112,47,95,112,59,126
"COG0070",114,94,91,88,140,158,70,54,84,108,101,46,108,80,100,56,82,130,59,140
"COG0071",33,34,55,41,41,41,49,39,22,33,38,40,27,35,37,51,52,33,40,36
"COG0072",87,90,74,95,116,99,117,72,76,87,62,65,54,91,87,72,72,105,57,100
"COG0073",170,154,170,193,170,186,236,117,157,204,163,115,152,194,171,138,106,203,139,199
"COG0074",3,4,17,5,3,10,11,0,0,13,4,10,11,8,13,10,38,6,6,7
"COG0075",18,20,44,11,56,13,14,31,26,54,22,33,33,21,15,17,11,21,35,54
