"","DLF008","DOF008","NLM017","NLF008","DOF014","NLM026","NOM012","DOM005","NLM031","NOM018","NLM002","NOF010","NOF013","DOM026","DLF005","DOM003","NOM013","NOM019","NLF009","NLM032"
"COG0001",6,17,4,25,29,7,20,23,26,16,4,6,7,16,18,13,24,38,7,28
"COG0002",28,45,33,46,52,37,45,37,42,42,22,48,37,57,39,33,40,37,60,53
"COG0003",22,0,13,4,11,5,1,15,4,3,2,0,12,16,0,0,11,3,9,1
"COG0004",21,52,32,37,59,51,79,17,63,53,63,61,51,55,59,66,52,52,41,59
"COG0005",29,23,26,31,18,29,31,17,30,30,43,28,21,23,13,28,30,42,21,25
"COG0006",109,96,119,115,119,126,114,113,121,124,165,140,106,132,114,124,119,122,144,118
"COG0007",12,16,4,9,10,6,6,18,8,18,4,5,6,21,18,24,17,14,2,14
"COG0008",76,142,86,129,125,164,172,108,116,129,189,132,120,99,147,167,165,160,119,151
"COG0009",44,80,50,44,51,49,51,50,54,71,46,52,47,59,43,38,49,64,70,55
"COG0010",42,19,4,27,21,27,15,18,10,5,3,15,24,15,28,10,17,18,26,8
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1
"COG0012",38,62,40,67,45,71,58,41,53,65,71,59,43,39,48,60,61,61,52,57
"COG0013",72,113,76,134,104,140,108,85,119,114,148,106,96,129,122,102,112,124,100,112
"COG0014",45,30,42,67,65,58,33,36,52,59,49,56,39,69,48,45,40,56,46,44
"COG0015",54,70,61,55,68,63,77,60,64,68,90,77,50,49,58,70,73,68,57,55
"COG0016",32,48,56,40,57,57,54,32,49,53,63,48,37,31,48,42,43,54,43,54
"COG0017",55,87,59,63,46,75,57,46,65,66,74,53,59,62,64,61,68,69,55,75
"COG0018",55,67,71,90,87,99,83,58,66,95,103,86,70,84,91,75,85,87,69,86
"COG0019",61,94,79,123,98,71,95,71,105,101,118,107,97,91,82,108,91,94,91,95
"COG0020",34,42,26,38,43,39,57,37,28,31,45,34,33,43,44,32,43,35,28,37
"COG0021",41,28,29,82,34,29,34,41,60,53,102,47,27,43,32,71,68,64,43,24
"COG0022",23,0,12,35,3,3,5,42,14,2,1,9,19,5,1,2,1,7,15,9
"COG0023",15,3,12,8,18,9,2,15,16,8,2,8,13,7,11,4,10,0,16,3
"COG0024",40,46,50,78,67,66,43,61,57,76,95,62,54,69,69,66,68,60,66,81
"COG0025",11,38,12,3,22,11,10,11,12,27,10,1,0,5,32,33,9,9,13,9
"COG0026",2,13,1,7,7,3,2,1,0,3,6,3,1,1,1,14,6,3,1,2
"COG0027",18,9,19,37,21,16,27,17,16,22,21,10,3,7,8,9,6,4,8,2
"COG0028",96,162,160,89,98,107,92,119,109,138,92,120,119,103,94,120,87,90,120,118
"COG0029",15,9,13,15,14,19,18,10,25,16,76,43,39,72,57,58,50,62,45,46
"COG0030",22,106,53,56,64,72,87,27,67,58,48,48,59,69,87,61,121,62,70,82
"COG0031",31,61,42,64,56,70,44,41,75,57,46,59,46,53,81,35,52,76,62,71
"COG0033",2,16,1,2,5,0,1,3,0,1,3,1,0,0,0,17,0,2,1,3
