"","NOF014","NLM028","DLM004","NOM001","DLF001","DOM001","DLM009","NLM022","DLF006","DLM012","NLM025","NOM029","NLM006","NOF005","DLF007","DLM008","DLF004","DLM022","NOM007","NLM027"
"COG0001",16,10,7,53,12,13,22,19,23,4,3,6,1,2,5,9,1,7,5,7
"COG0002",12,16,22,9,10,18,19,11,14,10,32,52,46,38,27,43,40,19,29,24
"COG0003",1,2,0,3,19,9,3,2,11,3,2,2,10,15,19,0,2,8,1,0
"COG0004",46,47,19,93,16,44,70,60,41,76,61,53,42,48,30,62,57,33,47,53
"COG0005",29,24,26,48,22,29,8,28,32,13,34,21,25,26,16,27,39,15,36,32
"COG0006",101,145,132,116,128,117,114,102,99,79,142,124,149,126,132,120,99,103,123,116
"COG0007",5,16,6,69,9,11,18,22,12,16,10,21,20,5,13,14,10,10,7,26
"COG0008",141,131,83,177,80,152,133,149,113,124,172,131,136,135,81,135,130,160,157,95
"COG0009",64,56,58,25,52,51,53,42,53,45,39,60,53,58,61,57,32,52,64,47
"COG0010",9,15,9,11,18,21,11,17,22,11,17,19,16,17,28,14,17,13,8,18
"COG0011",0,0,1,2,1,1,0,1,0,21,1,6,1,0,1,3,0,2,2,4
"COG0012",56,48,38,66,39,67,57,53,44,47,57,50,46,42,49,68,67,59,68,68
"COG0013",98,95,108,113,69,119,106,115,94,134,118,99,120,105,76,101,140,124,114,123
"COG0014",36,66,46,59,36,59,44,45,49,66,44,47,53,54,34,49,47,38,22,52
"COG0015",49,60,50,94,52,63,58,62,58,80,72,56,63,56,52,65,74,52,76,64
"COG0016",55,45,45,32,33,48,48,51,51,48,60,45,43,40,51,47,46,69,70,44
"COG0017",64,78,55,74,54,56,40,71,52,26,53,76,56,67,52,62,56,78,62,60
"COG0018",90,96,72,91,75,80,64,89,78,100,22,25,20,19,26,32,28,30,29,38
"COG0019",95,105,76,119,70,86,99,90,82,82,123,90,108,92,70,91,79,64,107,98
"COG0020",33,46,47,39,32,39,38,32,31,52,42,37,42,37,36,39,47,47,42,38
"COG0021",35,53,47,48,49,53,54,43,39,45,81,57,60,38,33,28,62,35,60,64
"COG0022",7,14,15,1,31,12,1,8,16,7,3,20,19,14,25,25,7,13,4,21
"COG0023",5,9,12,1,18,9,1,12,23,3,0,11,16,13,18,12,9,3,8,2
"COG0024",79,58,69,52,58,55,64,94,60,39,92,71,65,77,47,73,50,72,96,47
"COG0025",4,4,1,2,2,1,7,4,2,32,8,22,20,6,9,7,4,15,12,52
"COG0026",2,1,2,1,0,4,38,6,7,36,0,1,1,0,0,0,0,1,0,9
"COG0027",1,4,9,10,18,11,2,7,6,13,35,15,38,18,29,25,32,6,21,2
"COG0028",117,153,95,116,108,96,90,178,91,168,124,128,76,137,107,108,81,94,81,209
"COG0029",36,49,49,64,52,38,51,62,50,40,59,69,61,54,53,47,53,41,56,24
