"","NOM025","DLM027","NOF005","DLM006","NOF006","NLM007","DOM013","DOM019","DLF005","DOF003","DOM008","NOM001","DLM012","NLM021","DOM015","DLF013","DLF004","DOM018","NOF012","NLM032"
"COG0001",3,16,18,11,10,10,26,6,14,9,10,46,7,20,32,24,9,28,11,20
"COG0002",55,46,39,36,34,43,53,36,45,37,41,41,49,47,61,46,43,48,27,52
"COG0003",29,11,10,1,17,5,12,18,0,17,4,4,2,7,4,8,1,4,10,1
"COG0004",52,85,57,52,36,23,38,53,63,43,27,91,65,47,47,57,78,75,40,86
"COG0005",28,33,26,19,23,26,30,34,21,25,22,34,8,22,26,27,26,29,18,16
"COG0006",157,106,137,124,115,146,101,136,104,133,126,133,81,124,120,116,105,107,114,120
"COG0007",8,18,12,12,2,13,11,6,17,6,11,82,14,20,17,13,11,18,8,14
"COG0008",135,168,137,128,100,147,161,148,131,141,114,173,134,130,119,145,122,139,139,159
"COG0009",63,45,53,58,65,71,64,50,57,47,48,37,60,54,71,79,61,61,45,47
"COG0010",20,15,8,9,20,25,21,15,14,23,37,2,13,18,20,10,11,21,32,14
"COG0011",0,9,1,0,1,0,0,0,2,0,1,1,17,1,9,1,1,0,0,0
"COG0012",54,52,34,64,46,55,52,58,59,42,44,71,53,49,40,44,61,50,68,46
"COG0013",107,141,88,125,105,130,123,125,125,121,93,119,134,122,109,129,113,117,184,104
"COG0014",51,55,44,47,36,68,33,67,47,49,51,68,56,52,60,47,52,67,38,46
"COG0015",61,103,71,74,42,62,46,70,72,49,46,73,78,76,70,66,59,64,33,76
"COG0016",42,59,51,58,32,66,42,49,73,45,39,34,66,49,44,47,43,55,74,63
"COG0017",79,62,75,73,63,85,85,81,57,56,18,22,8,19,19,23,17,23,24,20
"COG0018",108,89,99,74,70,113,117,73,96,70,26,35,34,37,39,22,23,40,46,37
"COG0019",96,103,87,110,115,65,92,102,97,85,100,113,96,84,86,102,102,96,89,104
"COG0020",38,40,38,35,28,36,51,26,43,29,35,35,50,39,34,33,45,35,38,44
"COG0021",54,56,32,59,55,50,45,52,42,50,41,68,61,56,47,24,56,34,48,29
"COG0022",8,16,10,14,18,6,4,6,4,26,32,2,5,17,22,15,8,12,4,8
"COG0023",7,1,17,4,17,7,10,5,5,5,20,1,3,11,9,8,3,12,6,8
"COG0024",64,67,62,100,61,69,84,63,85,55,59,48,48,63,66,73,50,62,82,79
"COG0025",19,49,10,4,3,12,9,10,39,10,11,9,97,11,6,17,10,8,3,6
"COG0026",8,22,0,1,2,0,3,0,2,9,1,0,8,1,0,0,0,2,0,0
"COG0027",28,16,16,38,21,31,15,24,24,17,39,24,41,24,24,21,35,13,17,11
"COG0028",158,153,106,110,97,123,68,138,101,112,134,104,183,97,147,99,104,119,82,126
"COG0029",49,38,60,70,56,55,50,55,55,43,11,18,9,12,23,22,17,21,11,23
"COG0030",51,52,51,56,41,45,81,37,85,80,45,66,96,68,85,63,43,39,74,82
"COG0031",52,56,72,43,53,60,69,65,59,58,48,65,68,46,74,59,55,74,44,69
"COG0033",6,12,0,0,0,1,1,0,0,6,4,0,33,0,1,2,0,1,0,6
"COG0034",88,111,87,123,96,103,73,107,85,80,83,131,92,113,97,111,136,110,51,82
"COG0035",38,45,45,46,21,54,32,36,38,27,28,59,51,41,29,45,42,42,25,51
"COG0036",33,41,34,32,20,30,40,23,64,21,24,53,41,35,28,35,43,31,52,58
"COG0037",89,104,91,95,80,104,117,102,115,82,80,96,72,104,103,110,95,112,124,139
