"","DOM022","DOF012","DLM012","NOM025","DLM027","DOM026","DLF009","NOM010","NOM028","NOM026","DLM010","DOM003","DOF004","NLM032","DLM008","NOM002","DOM013","NLM021","DOM005","DOM019"
"COG0001",19,13,13,5,10,19,16,11,12,15,9,15,30,29,13,32,19,17,25,8
"COG0002",38,27,40,41,32,48,30,32,34,39,31,34,49,44,50,31,41,49,29,50
"COG0003",5,0,2,33,20,18,2,7,9,1,0,0,0,1,0,3,2,0,2,9
"COG0004",17,18,14,21,20,21,10,9,12,12,44,70,33,73,60,80,34,49,24,58
"COG0005",33,17,15,31,39,29,20,20,23,14,11,40,21,19,30,17,24,24,33,15
"COG0006",146,102,84,132,104,126,83,147,133,110,154,117,120,107,116,112,118,114,115,125
"COG0007",14,13,12,11,16,24,21,10,21,44,22,15,15,13,19,37,15,15,9,14
"COG0008",137,111,150,123,182,108,132,141,93,120,107,149,127,132,140,120,169,140,105,145
"COG0009",53,65,67,54,51,68,51,55,47,48,17,6,29,8,20,18,17,14,17,19
"COG0010",18,14,14,15,17,15,11,10,16,17,24,13,16,8,9,12,15,17,19,16
"COG0011",1,1,17,0,6,0,9,2,1,3,1,6,1,0,2,0,0,0,0,0
"COG0012",67,58,59,53,59,35,38,53,41,60,51,49,43,52,57,39,68,58,35,56
"COG0013",146,120,114,112,138,93,90,130,92,74,98,93,106,116,123,99,131,127,82,138
"COG0014",54,55,53,64,54,43,32,56,40,43,58,56,53,62,52,58,59,51,28,51
"COG0015",54,100,68,60,104,53,61,64,61,62,58,68,55,72,46,65,72,56,58,63
"COG0016",60,49,63,45,52,42,41,44,25,49,29,32,53,54,67,46,66,43,40,52
"COG0017",45,61,36,80,63,63,52,63,91,73,37,56,54,74,73,62,72,79,67,65
"COG0018",88,75,83,88,98,92,62,72,76,91,65,77,93,97,88,81,121,101,51,81
"COG0019",93,85,88,74,108,92,81,94,84,76,86,95,107,115,105,117,83,70,61,101
"COG0020",28,36,54,26,54,35,20,41,35,54,10,17,15,20,8,18,25,11,11,11
"COG0021",68,38,48,55,52,33,74,58,45,52,73,78,62,34,33,52,50,45,42,54
"COG0022",11,13,3,7,11,5,11,12,17,7,2,0,15,4,29,4,4,9,56,10
"COG0023",4,4,2,8,1,8,13,11,7,8,12,3,8,5,8,4,11,7,13,4
"COG0024",61,70,44,72,72,75,48,78,58,61,68,63,61,77,68,79,81,73,63,62
"COG0025",2,43,97,17,38,8,37,11,13,35,45,34,20,8,8,21,5,11,11,13
"COG0026",5,16,34,5,19,0,20,6,5,10,5,11,6,2,1,5,4,8,2,3
"COG0027",30,18,41,27,19,25,11,22,13,10,22,38,22,5,21,5,16,15,15,23
"COG0028",103,169,173,149,138,121,145,118,126,123,119,137,107,109,105,169,89,108,103,121
"COG0029",69,35,26,52,33,75,34,55,57,41,64,39,61,52,58,54,44,53,40,60
"COG0030",72,173,106,46,53,79,57,57,65,63,67,52,64,56,62,64,79,80,27,49
"COG0031",40,44,72,54,50,50,45,61,50,52,53,40,56,85,62,42,77,74,48,55
"COG0033",3,17,56,8,14,1,18,0,7,4,7,12,2,2,0,0,4,0,3,0
"COG0034",35,25,38,34,41,27,17,42,41,22,79,125,99,96,95,66,89,120,64,103
"COG0035",33,40,48,40,57,31,28,46,34,43,39,51,40,42,45,36,31,36,31,25
"COG0036",42,62,52,26,42,54,35,27,29,67,40,51,30,49,40,45,63,39,20,24
"COG0037",81,83,88,96,90,109,67,122,80,102,67,69,106,135,90,109,114,94,62,96
"COG0038",84,99,139,87,104,87,97,73,90,100,95,76,80,61,70,80,72,94,93,80
"COG0039",56,126,122,67,85,66,65,69,79,59,64,57,66,52,85,72,53,66,53,83
"COG0040",22,31,37,46,42,31,31,26,38,40,34,35,33,38,28,27,30,35,29,34
"COG0041",35,31,25,29,29,38,22,28,31,32,29,25,31,20,41,31,30,26,14,34
"COG0042",68,94,67,76,67,74,84,107,94,67,84,57,72,96,85,74,90,89,47,78
"COG0043",10,27,8,2,9,1,24,4,17,28,27,18,15,15,2,9,11,7,15,6
"COG0044",67,81,80,64,87,62,76,58,76,60,74,77,53,80,73,80,55,76,60,54
"COG0045",7,13,41,10,3,5,14,2,13,6,10,10,7,0,4,3,6,4,21,3
"COG0046",114,83,115,139,152,141,85,136,99,95,83,135,123,113,124,113,120,119,81,122
"COG0047",110,67,114,98,116,93,80,115,77,96,102,123,125,115,115,110,97,99,91,96
"COG0048",12,27,27,12,23,15,16,22,26,26,15,17,15,23,27,30,25,21,6,22
"COG0049",27,37,29,21,36,27,18,25,27,44,35,30,24,32,36,32,33,36,20,31
"COG0050",63,68,71,59,81,49,64,56,49,72,60,86,55,66,70,68,71,75,49,64
"COG0051",19,27,17,17,20,18,27,22,19,18,18,21,25,33,36,16,38,20,7,22
"COG0052",27,35,35,26,40,22,37,37,27,37,52,42,40,35,43,31,29,29,41,40
"COG0053",54,33,37,57,44,61,55,45,47,49,56,49,54,55,48,58,48,58,44,42
"COG0054",17,18,10,15,29,16,20,17,19,25,26,36,27,23,29,14,19,24,34,15
"COG0055",69,55,79,80,90,46,49,71,70,76,61,73,61,53,82,106,47,92,37,65
"COG0056",74,66,78,94,107,68,58,63,63,87,73,83,97,81,95,125,72,101,46,83
"COG0057",48,43,55,43,63,42,71,36,38,64,47,65,46,58,50,36,61,48,36,50
"COG0058",113,83,159,126,110,152,123,141,114,159,120,143,143,169,127,139,160,130,71,147
"COG0059",35,50,84,48,52,33,48,57,41,63,48,54,62,56,51,47,38,63,45,52
"COG0060",116,103,153,105,119,88,100,124,112,132,110,108,153,125,142,133,155,143,97,148
"COG0061",33,48,37,43,54,28,32,37,21,44,13,20,11,15,14,14,13,17,7,12
"COG0062",46,32,49,26,48,31,29,46,35,39,37,56,54,42,49,51,54,41,38,53
"COG0063",51,52,57,44,75,36,43,55,41,23,50,70,38,53,43,37,52,40,32,58
"COG0064",19,55,61,7,45,36,31,30,24,23,7,21,21,40,26,43,47,25,8,25
"COG0065",54,34,66,44,52,54,42,48,76,45,42,47,58,48,51,83,40,71,36,53
"COG0066",22,15,45,22,25,24,18,32,32,26,20,27,37,31,34,20,31,31,20,20
"COG0067",78,43,118,85,127,95,55,116,79,65,98,102,93,112,127,136,97,77,91,100
"COG0068",20,24,10,8,29,5,38,5,4,18,14,20,12,13,2,32,17,7,8,23
