"","NOM012","DOM015","DLF005","NOM022","NLF010","NLM029","DLM006","NLM023","NLF008","DOM022","NLM027","DLM004","DOF012","DOM013","DOF014","DLM014","DOF011","DLF014","NOF012","NLF015"
"COG0001",16,30,13,4,10,21,10,12,18,20,15,9,10,21,32,13,13,19,15,12
"COG0002",41,44,48,51,47,46,34,44,49,41,21,53,43,45,48,56,49,51,30,47
"COG0003",1,1,0,7,29,6,5,3,4,6,0,10,3,6,8,5,8,17,14,14
"COG0004",52,41,73,66,37,59,57,19,40,26,50,18,43,39,49,40,93,98,34,57
"COG0005",30,23,16,30,20,35,24,17,31,30,19,21,20,33,14,21,43,23,17,19
"COG0006",125,113,133,164,152,124,150,124,114,129,100,141,123,100,114,141,162,113,115,131
"COG0007",4,10,17,11,9,22,10,10,17,12,25,5,6,8,12,7,17,27,9,14
"COG0008",178,135,140,146,99,138,120,102,141,118,104,117,120,143,132,151,111,138,137,117
"COG0009",38,58,47,58,67,59,52,42,54,38,48,76,60,61,53,59,41,48,52,35
"COG0010",13,10,9,9,13,15,10,37,27,14,24,8,17,11,16,14,7,11,27,29
"COG0011",0,3,0,0,0,0,0,0,0,1,4,0,6,0,3,0,0,15,2,0
"COG0012",56,44,54,39,33,65,59,53,53,67,70,38,62,71,63,63,44,59,62,49
"COG0013",109,107,109,111,91,141,96,93,130,139,108,86,118,125,94,130,109,111,208,109
"COG0014",39,74,45,53,50,41,47,47,44,31,56,43,31,58,47,53,55,65,24,61
"COG0015",68,68,61,53,63,67,80,51,68,63,71,63,83,77,56,78,76,90,35,44
"COG0016",46,59,55,31,46,59,50,43,50,53,21,52,61,55,56,48,66,46,52,55
"COG0017",50,45,48,55,42,58,55,59,64,64,58,58,51,65,42,73,58,36,65,56
"COG0018",86,103,103,81,94,79,93,73,76,71,75,57,77,105,89,67,107,77,109,71
"COG0019",88,90,88,105,102,86,112,98,98,84,85,73,82,102,74,105,138,109,84,58
"COG0020",37,44,41,46,35,41,33,32,35,25,45,35,32,56,36,39,40,45,36,28
"COG0021",41,37,52,58,50,56,66,48,67,83,69,44,33,37,35,65,100,61,66,46
