"","DOM001","NOM020","DOM022","NOM015","DOM003","NOM001","NLM001","NLF002","DLF007","DLM019","DOF008","NLF015","DLM023","NLF010","NLM002","NOM010","NOF002","NLM008","DOM024","NOM016"
"COG0001",9,5,16,8,18,42,6,13,10,19,22,13,13,12,7,10,20,8,14,9
"COG0002",47,58,26,53,46,46,41,44,30,35,48,37,40,42,27,42,39,41,31,47
"COG0003",12,6,16,11,0,4,10,3,17,9,0,8,7,22,2,7,16,0,1,9
"COG0004",55,74,37,60,92,104,82,61,23,58,54,44,62,33,60,40,51,39,69,45
"COG0005",27,35,35,27,24,38,39,24,17,9,29,20,17,14,33,31,24,36,25,30
"COG0006",132,110,148,128,142,116,154,115,130,89,109,103,126,154,172,143,106,107,118,156
"COG0007",14,10,15,9,13,82,6,20,6,15,15,10,9,21,6,13,25,16,19,6
"COG0008",55,67,49,47,44,51,40,39,19,60,149,127,154,85,162,129,134,134,118,129
"COG0009",14,18,15,14,14,12,19,18,21,15,66,42,51,63,44,46,40,68,69,52
"COG0010",29,17,11,17,12,7,14,20,13,31,28,22,24,14,5,8,17,9,19,12
"COG0011",0,0,1,0,2,0,0,0,3,0,6,0,2,0,1,2,0,1,0,1
"COG0012",50,63,54,45,33,74,57,47,29,65,61,35,56,32,65,44,50,43,53,56
"COG0013",75,132,106,128,108,140,136,99,71,119,127,136,127,97,170,138,111,103,122,120
"COG0014",41,62,50,69,38,66,47,45,40,58,43,53,50,51,49,53,43,39,46,53
"COG0015",52,75,64,67,80,73,84,71,56,57,75,35,69,52,109,60,57,66,51,60
"COG0016",50,33,53,46,32,44,59,54,47,68,45,50,51,43,58,47,43,44,52,52
"COG0017",66,55,70,74,60,80,70,61,47,64,81,56,106,52,76,76,71,79,66,75
"COG0018",91,57,78,107,98,76,104,99,81,79,90,92,91,85,86,96,67,86,84,81
"COG0019",88,87,104,84,113,106,90,107,64,74,95,69,85,117,116,88,90,112,111,86
"COG0020",36,43,41,35,44,51,38,35,30,42,40,20,28,37,35,37,41,33,42,31
"COG0021",59,97,64,58,76,80,61,55,42,32,36,50,37,55,91,63,30,26,38,42
"COG0022",15,8,12,14,1,1,4,22,30,14,2,44,10,22,0,14,32,0,24,27
"COG0023",12,7,3,9,0,1,2,12,18,4,1,16,5,18,6,8,16,5,12,9
"COG0024",54,65,57,77,48,52,84,93,68,45,57,61,48,66,91,71,65,98,67,59
"COG0025",6,7,4,4,30,6,24,17,5,6,41,5,3,4,12,7,6,13,8,14
"COG0026",8,4,7,4,9,2,2,2,1,2,12,1,0,2,4,2,2,0,2,0
"COG0027",37,48,30,33,33,28,30,16,19,9,10,31,11,36,58,17,17,11,17,21
"COG0028",71,123,103,117,128,103,99,135,99,74,145,119,135,76,82,112,129,130,109,99
"COG0029",17,25,15,20,15,20,16,20,18,8,30,57,44,60,102,47,38,64,64,59
"COG0030",64,61,58,37,46,66,51,61,81,84,90,35,63,89,65,65,57,77,58,73
"COG0031",57,61,37,78,44,58,60,53,52,77,58,66,59,58,47,71,57,62,65,60
"COG0033",2,6,1,0,22,0,0,0,0,1,13,1,1,0,4,0,1,0,0,1
"COG0034",102,129,102,107,118,132,85,86,98,90,74,120,79,79,150,100,63,92,96,109
"COG0035",13,15,11,16,11,23,23,13,17,17,49,39,42,33,40,40,42,48,46,29
"COG0036",33,43,39,25,54,47,46,47,44,40,54,17,42,51,45,32,36,30,44,22
"COG0037",125,75,71,95,65,96,82,123,67,121,114,69,87,98,83,107,101,113,116,120
"COG0038",86,57,88,84,90,61,64,72,82,61,103,111,78,95,108,82,81,67,86,86
"COG0039",66,59,66,66,77,83,64,73,72,46,79,63,64,92,60,65,69,71,88,61
"COG0040",33,46,28,31,39,33,32,37,45,22,18,20,46,45,31,29,32,40,43,28
"COG0041",4,10,6,15,2,7,5,9,14,7,27,35,29,28,42,25,24,36,21,33
"COG0042",69,87,79,90,58,42,74,74,68,60,87,60,84,84,76,63,56,74,93,71
"COG0043",19,2,16,6,6,4,6,9,6,2,14,9,12,4,8,4,5,2,4,9
