"","DLM015","NOF011","NOF014","NOM029","DOM005","NOM026","DLM022","DLM027","NOF008","NOM016","DLF012","DOM016","NLF013","NLM021","DOM003","DLM023","NOM010","NLM002","DLM001","DLM021"
"COG0001",9,17,15,15,20,26,27,13,9,10,35,12,19,19,15,13,17,4,18,8
"COG0002",40,31,38,38,27,33,25,36,41,41,45,37,43,36,48,61,44,21,36,54
"COG0003",4,12,5,3,5,0,6,15,11,5,1,14,6,4,0,6,5,0,1,5
"COG0004",46,41,51,52,22,42,36,90,21,52,73,32,58,53,79,64,58,62,46,64
"COG0005",23,18,33,19,26,16,19,26,34,27,8,21,32,23,35,15,17,32,30,30
"COG0006",135,137,107,139,133,120,110,108,134,130,82,163,134,132,106,117,134,160,130,128
"COG0007",11,10,8,17,13,29,18,15,8,13,44,16,15,8,17,14,7,2,10,6
"COG0008",136,118,144,126,87,108,149,190,129,138,128,118,160,131,143,186,122,160,157,129
"COG0009",34,57,65,56,39,48,46,56,58,60,45,52,61,55,42,49,62,45,51,50
"COG0010",21,19,21,18,20,23,22,19,24,13,7,18,17,21,11,24,7,8,20,25
"COG0011",0,0,0,0,0,0,0,4,2,0,0,1,0,0,2,2,2,1,1,0
"COG0012",47,42,52,51,42,42,63,58,64,46,51,50,63,59,49,48,41,86,48,57
"COG0013",109,105,119,112,67,98,144,142,132,114,84,113,126,123,121,145,115,136,117,143
"COG0014",45,64,35,46,39,45,32,43,56,55,44,62,65,52,52,52,62,49,64,68
"COG0015",59,59,50,64,44,54,66,98,64,59,12,34,19,24,27,26,24,33,22,16
"COG0016",44,32,55,44,40,46,68,46,58,64,58,47,58,45,45,39,44,49,48,64
"COG0017",55,67,65,43,47,50,74,69,62,91,64,52,57,85,55,100,63,80,75,58
"COG0018",82,57,95,81,67,81,110,101,93,76,66,98,100,99,76,97,93,93,87,116
"COG0019",120,84,96,84,69,64,67,114,88,105,125,97,77,87,82,122,97,131,105,98
"COG0020",28,29,38,35,35,53,27,46,28,39,33,29,30,41,46,37,33,39,37,39
"COG0021",57,37,26,50,48,56,36,68,34,54,16,63,42,44,78,41,49,99,53,48
"COG0022",29,31,9,16,47,7,23,7,8,24,1,16,0,10,1,8,15,3,19,14
"COG0023",7,16,8,12,12,6,4,2,10,12,2,10,12,7,5,4,7,4,9,13
"COG0024",53,68,74,80,59,71,68,55,72,50,19,22,20,31,22,14,17,40,27,31
"COG0025",11,4,11,20,12,39,12,41,9,11,12,18,35,11,33,7,7,10,11,3
"COG0026",1,3,3,2,0,3,4,22,6,1,3,2,1,4,17,1,2,4,13,3
"COG0027",17,31,8,25,20,12,7,13,14,22,3,17,29,15,29,10,18,70,37,21
"COG0028",116,116,129,127,111,108,103,134,86,124,165,119,106,105,116,108,122,97,121,119
"COG0029",44,48,43,84,53,42,28,30,56,61,58,63,54,45,62,36,54,108,63,62
"COG0030",17,27,22,16,14,18,28,19,32,31,81,73,66,64,49,64,59,55,59,51
"COG0031",24,23,19,27,12,12,19,19,24,26,41,46,46,68,57,68,78,55,66,49
"COG0033",0,0,0,11,5,0,5,17,1,0,4,5,0,0,14,1,0,1,2,2
"COG0034",101,100,83,106,75,58,97,113,108,108,129,89,90,112,91,87,81,150,135,101
"COG0035",39,40,45,25,25,46,37,56,32,31,10,15,5,17,8,11,6,15,11,21
"COG0036",26,38,44,44,32,56,52,35,50,40,46,36,48,36,48,32,39,53,24,22
"COG0037",106,120,123,96,71,123,109,111,106,85,113,71,94,69,72,83,98,75,85,110
"COG0038",95,87,54,96,100,85,48,93,91,90,68,102,70,83,87,94,101,95,122,85
"COG0039",72,71,51,46,40,60,45,113,67,56,18,18,14,22,14,22,30,18,19,27
"COG0040",29,27,11,37,30,21,22,40,31,36,19,33,30,46,43,46,42,25,34,41
"COG0041",23,16,16,26,10,28,21,35,26,21,22,31,39,29,25,25,20,42,34,19
"COG0042",85,63,68,112,63,90,80,66,85,72,69,105,84,69,54,79,74,72,70,82
"COG0043",6,6,2,13,11,16,17,7,11,6,2,13,1,7,12,9,3,10,18,7
"COG0044",65,66,88,77,48,68,69,93,67,57,80,70,58,61,62,80,68,68,64,71
"COG0045",10,11,3,20,27,9,14,3,3,0,6,14,6,5,19,2,4,3,8,9
"COG0046",125,100,131,142,83,109,99,137,119,133,140,117,124,125,156,141,134,195,151,171
"COG0047",82,92,109,90,74,88,81,136,103,127,122,100,95,102,127,109,143,185,152,133
"COG0048",13,17,22,19,18,26,27,17,21,12,21,15,22,15,26,15,22,18,15,16
