"","DLF008","DLF003","DOM019","NOM018","DLM021","NLM029","DOM018","NLF009","NLF008","NOM010","DLF005","NOM020","NLM008","NOF013","NOF009","NOM001","NOM004","DOF008","NLM032","NLF010"
"COG0001",11,9,9,15,9,16,26,13,14,12,8,7,4,10,5,47,4,24,23,6
"COG0002",27,46,63,36,55,39,49,44,46,38,45,47,43,37,41,41,31,41,35,44
"COG0003",23,1,16,3,6,1,1,8,3,13,0,1,0,16,4,5,30,4,3,35
"COG0004",27,79,50,49,62,58,78,35,42,53,71,57,57,48,32,88,31,59,56,34
"COG0005",26,40,29,22,33,33,20,14,30,16,22,33,25,25,29,36,24,21,22,15
"COG0006",125,113,131,90,122,88,108,109,109,142,110,125,116,102,146,153,131,98,106,150
"COG0007",15,5,7,18,5,22,10,7,11,5,18,12,16,8,2,84,9,21,22,15
"COG0008",82,171,139,141,134,139,146,107,148,118,145,163,134,107,112,174,79,173,144,102
"COG0009",42,41,53,48,61,43,58,66,58,67,45,44,66,50,68,31,72,63,48,57
"COG0010",26,10,5,7,16,11,24,21,24,11,15,11,12,23,17,9,18,17,17,11
"COG0011",1,1,1,2,0,0,1,0,0,2,0,0,0,1,0,1,0,3,1,0
"COG0012",27,69,38,50,52,63,56,48,44,40,53,61,46,43,38,57,41,57,55,39
"COG0013",63,122,138,102,152,130,122,65,124,114,117,119,107,83,97,124,97,119,120,103
"COG0014",8,17,14,23,27,20,26,15,21,15,40,44,35,56,54,72,49,31,40,52
"COG0015",56,68,55,75,71,72,73,45,75,61,60,61,62,49,64,71,52,52,69,49
"COG0016",41,60,56,56,49,43,54,49,45,50,38,37,41,36,57,35,45,47,53,47
"COG0017",49,60,50,57,70,44,52,72,65,54,59,72,104,61,69,71,57,70,88,59
"COG0018",51,93,77,85,84,65,97,73,80,88,83,84,82,88,100,97,74,105,79,94
"COG0019",80,93,113,117,80,97,117,88,115,63,92,87,99,76,105,115,94,103,103,119
"COG0020",38,65,28,41,33,47,26,39,28,32,46,38,47,34,29,53,36,39,34,38
"COG0021",48,43,40,56,35,49,39,38,56,68,48,101,29,43,51,75,45,33,19,52
"COG0022",25,2,5,2,15,5,12,29,35,8,2,4,3,26,20,0,15,2,2,16
"COG0023",8,0,4,13,15,4,7,16,11,9,7,5,2,5,20,0,16,3,3,18
"COG0024",47,76,69,86,73,75,71,64,56,55,81,47,77,73,72,58,71,66,65,88
"COG0025",18,17,16,32,5,21,11,9,1,7,19,10,10,2,15,9,11,49,4,4
"COG0026",2,1,1,3,3,0,1,0,4,6,0,0,0,0,2,1,0,16,4,0
"COG0027",20,19,26,22,31,11,17,21,22,15,24,49,17,13,29,38,25,5,9,32
"COG0028",107,88,118,154,117,114,125,108,96,108,74,147,113,114,112,125,107,164,111,93
"COG0029",46,59,57,76,58,50,58,47,47,57,55,68,59,42,63,66,67,43,45,67
"COG0030",29,51,36,79,59,77,47,70,60,60,89,55,85,59,48,57,50,89,84,88
"COG0031",43,56,55,62,67,73,75,46,62,64,47,57,49,55,42,40,49,64,72,60
"COG0033",2,0,0,1,1,0,1,0,3,0,0,7,2,0,2,0,1,11,4,0
"COG0034",69,122,114,94,104,85,110,77,117,86,100,132,77,64,104,126,97,72,82,83
"COG0035",32,44,30,30,44,34,38,23,39,39,42,48,40,33,49,61,43,32,43,57
"COG0036",27,38,26,36,25,49,35,45,41,29,54,49,48,24,35,48,42,54,60,34
"COG0037",73,120,92,122,119,138,124,90,68,118,126,76,101,85,88,93,75,112,118,71
"COG0038",69,71,91,81,96,73,101,70,107,86,62,62,64,72,92,61,84,94,76,78
"COG0039",49,57,83,73,85,64,64,65,93,64,61,69,63,39,77,58,63,80,73,85
"COG0040",25,31,30,39,39,25,34,32,30,35,22,35,25,28,34,38,36,25,30,46
"COG0041",20,27,26,27,28,25,35,18,17,27,25,28,31,19,20,19,30,31,27,27
