"","NLM002","NLM032","DLF001","NLM006","NLM016","NLF008","NOM004","NOM014","NOF011","NLM009","DLF014","DOM008","NOM025","DOM015","NLM031","NLF002","NOM019","NOF002","NOM002","NLM025"
"COG0001",4,20,7,13,9,13,5,8,15,9,25,14,14,29,32,18,37,19,36,16
"COG0002",27,41,30,55,38,52,41,51,42,55,44,43,47,46,52,52,45,35,41,48
"COG0003",5,1,19,4,1,5,27,23,13,0,12,1,31,6,2,1,4,9,9,1
"COG0004",62,51,24,39,73,36,29,45,56,93,84,25,62,47,46,66,47,73,74,50
"COG0005",31,23,20,22,45,20,25,35,27,34,26,30,20,26,21,23,34,19,22,26
"COG0006",146,116,146,140,154,104,156,145,124,138,102,127,125,97,127,113,121,121,104,138
"COG0007",3,15,12,26,1,18,12,16,8,9,29,8,6,8,7,20,26,21,38,9
"COG0008",163,138,79,107,169,147,78,131,157,224,138,108,134,114,142,132,190,132,136,173
"COG0009",53,62,58,67,36,54,63,65,45,28,48,53,58,54,65,58,66,51,49,42
"COG0010",5,18,18,19,21,23,22,11,15,1,8,27,19,19,9,11,15,17,15,16
"COG0011",0,0,0,0,0,0,2,1,1,1,14,1,0,8,0,0,2,0,2,2
"COG0012",52,50,31,59,59,49,45,47,52,67,48,40,46,40,58,60,75,62,44,52
"COG0013",143,112,74,107,116,126,98,96,105,119,125,95,106,112,110,120,122,105,118,124
"COG0014",45,49,48,52,56,60,48,57,45,34,58,46,56,48,53,51,74,46,59,37
"COG0015",71,56,40,63,76,75,53,61,52,93,92,50,58,53,66,55,91,46,62,61
"COG0016",29,22,16,12,20,11,17,17,19,9,44,40,41,57,52,58,50,46,38,54
"COG0017",87,94,53,65,65,53,63,75,69,71,41,42,65,54,69,60,77,63,57,76
"COG0018",92,83,56,83,102,82,91,85,86,80,100,75,82,88,77,78,93,65,75,79
"COG0019",129,95,72,102,118,108,74,95,83,122,84,91,87,83,92,103,68,81,116,127
"COG0020",47,37,27,38,57,34,34,42,36,57,54,36,24,42,43,30,47,29,44,44
"COG0021",121,23,36,64,42,76,63,65,34,93,68,47,59,45,36,67,56,46,48,53
"COG0022",1,10,28,16,0,31,22,6,23,1,6,39,10,15,11,14,11,25,4,2
"COG0023",1,6,15,12,4,13,12,11,14,0,1,18,7,8,9,6,6,9,4,1
"COG0024",103,58,76,58,84,56,71,87,80,68,69,54,48,74,64,85,73,41,80,77
"COG0025",12,9,8,28,2,1,10,8,6,3,37,12,11,4,13,9,12,10,18,4
"COG0026",2,4,0,2,0,8,2,3,2,2,24,1,4,0,0,1,5,0,1,2
"COG0027",62,8,38,25,22,31,24,30,23,35,13,37,23,26,18,11,18,19,6,30
"COG0028",94,130,82,103,95,109,113,101,112,137,130,139,155,131,96,106,100,151,132,138
"COG0029",118,46,42,55,58,57,50,55,53,58,58,54,53,70,57,54,61,50,58,70
"COG0030",52,76,30,86,48,52,37,45,51,78,100,52,39,72,56,71,58,52,71,88
"COG0031",43,58,29,43,36,67,39,58,67,41,67,45,74,77,70,59,77,56,42,61
"COG0033",4,0,0,0,1,1,2,1,0,0,39,7,5,0,0,0,2,3,0,7
"COG0034",141,77,75,106,147,109,85,100,82,152,84,107,83,95,92,80,102,58,59,124
"COG0035",50,40,22,40,49,51,26,38,34,46,25,32,48,43,41,36,42,43,41,36
"COG0036",45,39,27,36,44,38,30,25,29,53,50,19,30,26,33,64,46,35,41,42
"COG0037",82,124,69,61,71,75,71,97,87,109,86,79,86,105,113,120,105,96,108,96
"COG0038",100,70,64,86,82,90,91,79,91,76,134,109,107,99,64,62,78,76,88,54
"COG0039",53,68,54,72,47,99,63,91,75,64,69,84,68,72,56,94,67,83,101,70
"COG0040",43,34,33,45,48,28,26,36,34,57,25,41,38,31,55,39,34,25,27,47
"COG0041",41,23,19,21,25,28,29,25,16,35,25,23,36,36,34,29,21,26,29,22
"COG0042",82,82,75,64,32,73,77,79,81,74,72,87,84,75,74,74,69,70,75,79
"COG0043",10,7,1,15,1,15,6,5,9,3,3,0,1,3,5,1,1,2,3,0
"COG0044",85,69,50,69,60,84,66,84,67,69,83,77,66,61,78,76,77,59,95,54
"COG0045",2,1,17,12,3,15,16,2,17,1,17,15,8,5,3,10,13,21,4,9
"COG0046",182,141,101,111,202,121,77,111,116,164,150,101,119,134,118,115,173,97,117,148
"COG0047",188,112,69,123,173,129,72,88,96,154,145,111,126,113,100,94,130,87,107,148
"COG0048",19,24,13,22,31,15,16,15,14,22,20,18,14,8,9,23,31,12,22,17
"COG0049",23,44,18,30,19,35,13,30,21,11,38,22,24,30,31,27,27,25,29,32
"COG0050",79,71,47,47,93,63,77,62,58,94,77,54,68,55,58,62,79,44,67,80
"COG0051",4,9,5,10,3,6,2,8,5,3,23,16,27,19,26,27,21,24,22,13
"COG0052",55,32,27,31,48,27,27,31,32,53,14,8,11,9,16,10,17,9,6,14
"COG0053",42,54,37,44,53,42,34,41,39,44,35,31,54,48,34,63,61,52,49,51
"COG0054",22,14,18,19,27,18,9,23,25,26,12,29,19,26,23,18,21,13,11,23
"COG0055",80,67,34,56,66,75,40,63,66,68,60,57,76,77,70,86,86,62,84,94
"COG0056",35,30,15,16,33,20,18,24,38,30,74,60,93,91,96,83,87,75,123,101
"COG0057",43,58,44,40,58,36,49,41,41,56,56,40,44,36,55,50,64,37,33,75
"COG0058",118,158,134,108,104,138,83,133,115,154,133,96,118,132,123,137,146,131,172,143
"COG0059",49,59,35,44,42,64,34,58,46,36,82,50,43,40,49,54,47,40,53,46
"COG0060",135,131,105,107,127,124,85,103,109,122,119,98,82,112,145,111,130,119,129,108
"COG0061",56,46,34,39,47,30,31,28,31,44,35,32,43,49,33,37,45,43,41,45
"COG0062",102,38,35,51,59,45,36,51,33,56,48,33,49,34,43,53,48,32,61,65
"COG0063",75,50,26,50,54,37,34,51,33,69,71,43,39,45,38,52,56,51,45,55
"COG0064",9,38,6,7,4,9,13,15,21,12,54,5,5,21,16,33,32,23,53,22
"COG0065",46,49,46,52,56,52,38,60,65,53,78,72,56,53,51,61,53,69,75,51
"COG0066",34,33,19,33,30,25,27,35,25,21,8,9,4,12,8,10,14,7,12,10
"COG0067",210,106,46,89,143,85,60,94,84,103,118,69,105,80,80,97,103,75,146,131
"COG0068",5,8,7,28,0,20,5,6,2,3,20,26,13,5,3,18,15,19,27,5
"COG0069",184,138,86,101,165,124,70,74,95,87,133,66,108,99,108,132,103,98,139,108
"COG0070",157,96,56,70,144,102,69,75,88,89,102,81,103,86,99,104,93,73,117,126
"COG0071",26,47,50,36,73,22,41,31,35,44,60,26,47,25,32,42,49,20,37,47
"COG0072",123,99,61,88,101,73,59,58,91,95,99,62,50,68,93,103,93,95,80,109
"COG0073",242,159,117,155,205,152,113,113,153,200,188,124,149,131,159,170,205,179,196,212
"COG0074",4,2,21,9,0,21,9,1,10,1,15,20,19,3,3,11,8,17,9,12
"COG0075",54,33,38,19,14,22,30,36,28,68,8,36,23,25,51,28,23,42,32,27
"COG0076",7,11,35,16,2,35,39,44,28,2,7,44,40,22,15,34,19,29,13,7
"COG0077",45,44,21,30,36,36,23,35,39,32,51,36,33,38,37,60,44,38,48,43
"COG0078",50,51,24,52,48,57,38,66,47,39,72,54,53,61,61,54,79,45,61,52
"COG0079",53,75,108,75,43,87,104,117,95,65,118,102,61,68,129,103,89,71,106,82
"COG0080",26,30,20,21,33,19,26,34,19,40,26,19,23,27,19,35,33,23,25,36
"COG0081",41,47,26,28,45,24,32,29,26,46,39,25,37,37,31,26,37,25,51,30
"COG0082",66,34,23,38,36,40,35,39,40,36,54,35,30,45,37,46,48,43,30,29
"COG0083",5,19,3,14,0,6,6,7,2,6,15,0,7,2,2,1,5,4,2,1
"COG0084",58,59,52,45,47,55,50,71,53,48,68,63,45,66,48,74,61,58,61,59
"COG0085",225,199,142,144,254,153,202,154,199,219,163,143,200,168,144,206,182,158,211,209
"COG0086",241,155,103,124,272,157,97,150,140,247,188,138,120,135,140,155,223,177,119,250
"COG0087",36,41,35,27,32,30,30,36,26,48,43,16,35,31,22,35,46,36,43,35
"COG0088",46,37,29,32,39,27,34,33,37,54,26,39,33,19,41,47,36,34,37,46
"COG0089",2,7,9,7,11,13,8,6,2,7,18,15,15,15,12,24,18,9,22,23
"COG0090",56,47,37,28,55,40,22,16,34,63,36,22,38,28,43,52,48,32,47,53
"COG0091",24,23,14,30,24,8,21,19,17,35,34,13,31,22,19,42,30,7,26,34
"COG0092",57,28,24,27,29,30,21,19,25,55,25,23,27,31,29,37,37,33,21,35
"COG0093",28,29,12,18,18,7,23,15,21,26,23,12,15,14,21,21,28,17,17,18
"COG0094",31,34,30,39,45,26,22,27,28,31,39,28,19,28,36,37,32,31,34,41
"COG0095",15,7,20,27,2,33,7,11,10,9,15,15,6,12,7,19,4,13,5,5
"COG0096",19,28,13,22,31,22,21,22,15,49,33,18,14,21,17,26,29,18,31,34
"COG0097",38,33,22,26,34,24,20,26,25,62,19,19,27,30,25,42,27,27,37,52
"COG0098",45,37,20,24,40,31,24,35,24,36,42,25,41,32,33,35,35,23,24,37
"COG0099",20,22,13,20,25,26,23,13,20,24,36,11,17,16,15,23,19,12,30,30
"COG0100",22,21,6,17,39,16,9,8,18,26,33,18,18,15,15,22,27,18,18,25
"COG0101",40,49,40,47,24,35,51,49,31,46,54,37,40,52,55,62,67,28,63,50
"COG0102",22,25,11,30,34,30,20,24,23,25,33,18,20,20,21,25,31,23,16,34
