"","NLM010","DOM021","NLM006","NOM028","DLF008","NLF015","DLF007","DOM005","DOF004","NLF007","DOF009","NLM029","NLM009","DLF005","NOM017","DOM026","NOM008","DLM019","NLF012","DLM004"
"COG0001",16,6,17,14,7,9,16,25,27,12,10,25,4,15,8,15,14,17,16,7
"COG0002",21,17,12,16,7,10,10,6,19,16,39,40,56,45,51,42,55,48,43,35
"COG0003",12,27,3,12,20,9,17,9,9,1,3,2,2,0,0,9,12,6,13,5
"COG0004",62,35,33,38,30,41,18,24,42,70,38,86,70,58,102,57,46,58,55,26
"COG0005",20,33,24,20,29,22,21,24,21,39,31,27,37,21,40,19,21,10,26,21
"COG0006",109,140,127,108,103,123,124,120,133,116,111,110,131,108,123,140,125,89,138,116
"COG0007",11,5,19,20,11,13,8,13,16,11,6,21,6,18,13,23,7,17,6,11
"COG0008",118,132,126,117,90,122,85,92,127,169,135,133,220,140,190,121,128,173,125,98
"COG0009",57,48,53,59,44,37,70,41,66,57,15,28,10,16,7,19,19,11,19,24
"COG0010",20,10,17,17,33,20,14,21,18,14,18,16,0,15,12,7,8,35,22,7
"COG0011",0,1,1,3,2,0,2,1,1,1,0,3,0,0,3,0,0,0,0,0
"COG0012",47,59,58,50,31,39,37,35,57,59,61,65,68,36,52,33,44,64,58,37
"COG0013",114,93,102,111,85,118,71,85,102,131,116,145,121,114,85,87,116,138,128,93
"COG0014",68,65,43,34,38,67,34,35,58,64,33,50,26,55,32,41,67,61,54,55
"COG0015",79,69,75,45,43,30,54,58,69,85,81,62,81,59,82,63,59,75,63,53
"COG0016",48,38,47,38,43,57,37,40,42,45,15,26,17,13,15,16,21,13,26,18
"COG0017",66,62,56,73,50,60,65,44,57,53,63,48,64,48,67,58,68,71,74,62
"COG0018",77,90,75,72,70,75,58,69,89,96,94,92,67,82,81,73,85,84,87,89
"COG0019",90,79,120,96,75,68,66,66,124,93,100,104,112,101,171,90,89,60,92,77
"COG0020",34,25,37,28,29,37,35,31,29,42,42,30,71,56,56,41,35,32,33,32
"COG0021",57,69,74,43,34,47,38,39,59,37,46,59,72,37,68,29,56,26,48,61
"COG0022",19,8,14,19,26,26,32,39,15,9,8,6,1,2,1,4,10,12,17,15
"COG0023",3,13,16,7,14,10,15,11,9,3,6,5,2,8,1,11,8,3,6,18
"COG0024",55,67,48,52,52,69,60,56,51,67,71,79,63,72,59,74,65,60,75,67
"COG0025",19,8,19,18,15,8,9,10,12,18,40,20,3,25,8,3,7,10,9,3
"COG0026",2,1,4,5,1,2,0,3,3,2,9,2,1,0,1,0,1,2,6,3
"COG0027",14,34,34,23,15,29,32,14,14,19,25,17,29,23,31,22,32,5,31,32
"COG0028",121,100,95,130,84,107,115,91,125,128,96,109,138,79,97,124,117,84,108,87
"COG0029",51,54,67,52,54,54,53,43,54,55,49,45,51,56,26,65,66,27,71,57
