"","DLF004","DOF006","DOM003","DLM008","NLM009","NOF014","NLM032","NLM004","DLF010","NOM004","DLM013","DLM028","NOM015","NLM010","DOM019","DLF001","NLM026","DOF008","NLF009","NOM018"
"COG0001",5,6,12,29,4,20,18,13,31,6,61,25,11,22,9,7,6,27,10,12
"COG0002",34,42,36,46,52,37,38,38,45,38,53,36,48,45,48,25,44,35,32,42
"COG0003",2,31,0,1,1,6,2,1,8,37,8,0,8,13,17,23,1,1,7,4
"COG0004",69,19,67,44,91,58,54,85,44,24,41,66,71,61,67,26,67,55,40,41
"COG0005",34,13,26,32,41,33,20,40,35,25,29,28,38,20,18,19,33,15,19,29
"COG0006",109,147,125,121,131,98,121,107,110,140,107,117,153,104,122,116,121,112,127,123
"COG0007",7,18,23,8,12,4,29,15,12,17,15,17,6,15,8,7,10,15,1,19
"COG0008",141,86,182,106,197,121,135,144,163,101,157,120,147,133,126,71,173,143,120,140
"COG0009",32,53,38,59,43,54,54,39,62,53,41,44,72,66,42,66,65,70,64,47
"COG0010",13,33,6,11,7,30,17,6,42,18,25,22,21,26,17,16,28,19,23,3
"COG0011",0,0,0,3,0,0,1,0,0,1,3,0,1,0,1,0,0,10,0,4
"COG0012",59,44,47,56,55,44,55,62,55,42,70,47,48,49,41,36,63,67,38,50
"COG0013",124,100,115,94,121,112,106,101,132,85,116,112,130,104,147,78,129,127,103,118
"COG0014",45,60,65,49,38,41,38,62,40,38,47,51,64,46,60,36,49,37,35,39
"COG0015",67,65,68,52,88,68,65,67,79,50,72,60,64,73,50,41,52,69,45,68
"COG0016",47,42,34,54,48,52,53,51,78,46,63,48,50,58,50,42,47,43,49,32
"COG0017",53,80,65,77,60,48,88,60,65,62,43,71,69,58,71,51,71,77,55,76
"COG0018",88,87,84,76,74,103,97,75,111,70,66,84,93,104,83,47,111,89,72,112
"COG0019",79,73,97,98,132,84,106,94,87,83,26,34,29,31,26,18,29,47,22,24
"COG0020",42,31,41,40,57,33,48,41,48,25,43,31,32,34,30,35,36,34,40,49
"COG0021",58,53,86,41,79,33,27,54,35,43,47,44,33,57,42,33,29,25,43,44
"COG0022",8,27,1,16,2,6,3,2,17,22,21,18,17,14,6,28,3,0,18,1
"COG0023",4,7,3,11,1,10,7,1,6,15,9,4,13,4,8,20,8,5,15,13
"COG0024",53,62,63,68,69,73,83,67,70,70,55,67,68,55,62,65,62,62,62,87
"COG0025",4,13,38,9,4,10,9,7,10,10,12,11,5,14,14,3,10,41,10,30
"COG0026",0,4,19,1,3,0,1,1,1,6,1,2,1,1,1,1,0,4,1,0
"COG0027",28,27,24,23,28,11,9,14,14,24,13,18,19,16,25,36,20,19,13,29
"COG0028",33,31,42,31,43,35,38,34,35,40,113,123,114,111,144,103,94,133,89,147
"COG0029",58,65,43,49,40,40,43,68,23,73,54,32,81,45,75,48,50,42,66,60
"COG0030",60,49,54,60,77,68,87,62,73,42,62,72,42,57,42,41,76,113,67,75
"COG0031",51,54,45,73,46,58,58,61,75,41,64,58,68,61,60,37,79,62,48,70
"COG0033",0,0,17,1,1,0,0,0,2,1,1,2,2,1,0,0,3,14,0,2
"COG0034",111,82,112,83,120,102,103,81,84,111,102,80,129,82,105,68,117,70,88,87
"COG0035",46,36,44,49,54,43,25,45,40,45,41,34,49,36,54,19,40,45,47,34
"COG0036",8,9,17,9,16,22,17,18,24,15,46,30,26,51,21,23,40,58,46,56
"COG0037",90,64,64,108,93,128,105,106,133,64,99,96,76,137,114,62,137,109,105,113
"COG0038",74,79,90,70,70,49,66,62,48,79,57,76,83,86,70,80,73,100,82,75
"COG0039",58,77,66,71,63,71,71,43,48,61,51,55,66,74,69,49,48,81,61,50
"COG0040",34,30,45,39,36,15,41,40,28,34,25,28,38,32,33,39,34,22,40,28
"COG0041",19,29,32,37,31,30,30,20,26,28,19,21,23,33,31,19,29,22,23,26
"COG0042",55,82,69,92,56,68,84,75,82,61,48,88,99,85,78,92,77,96,68,84
"COG0043",7,8,16,2,2,5,7,3,6,4,9,17,7,10,6,5,2,17,2,2
"COG0044",58,61,82,87,73,73,71,75,52,68,112,58,62,77,74,52,69,88,61,65
"COG0045",3,15,22,3,1,8,1,2,6,15,10,5,5,10,2,12,1,10,6,5
"COG0046",142,113,149,110,172,132,131,144,109,82,162,129,135,126,137,75,149,132,116,136
"COG0047",155,104,120,109,174,92,99,162,87,55,131,98,105,90,114,65,150,109,87,139
"COG0048",25,6,23,32,31,37,19,21,44,12,18,20,11,14,10,12,19,31,17,21
"COG0049",18,23,25,41,21,42,45,40,39,22,24,30,32,32,29,19,34,28,21,34
"COG0050",68,55,68,59,98,70,55,67,70,72,86,61,86,67,61,43,75,62,52,67
"COG0051",10,18,19,21,15,26,36,15,28,17,16,23,19,20,27,12,28,16,22,15
"COG0052",26,31,44,37,62,37,36,50,55,17,32,38,28,35,45,21,44,31,25,32
"COG0053",43,44,44,45,51,63,61,45,43,56,56,54,42,45,37,34,57,57,45,49
"COG0054",23,10,25,17,30,20,18,21,12,5,19,20,7,25,22,15,18,15,23,19
"COG0055",80,52,73,84,66,79,72,82,60,41,47,85,70,83,69,32,77,95,72,84
"COG0056",98,73,114,72,82,86,84,110,44,60,92,81,94,94,101,41,93,91,76,116
"COG0057",54,42,81,58,65,59,59,55,79,43,66,56,42,44,57,42,68,37,40,43
"COG0058",125,83,164,146,119,165,151,134,177,105,89,170,126,135,137,118,185,169,127,144
"COG0059",45,31,41,38,43,51,47,40,32,44,50,44,54,46,42,30,51,43,47,53
"COG0060",120,82,109,131,113,155,112,113,153,92,138,107,88,116,109,87,158,124,109,132
"COG0061",9,8,7,18,7,10,21,21,13,10,57,33,29,39,38,32,35,43,32,51
"COG0062",53,54,55,53,72,46,43,75,44,24,45,43,26,51,42,29,43,41,40,48
"COG0063",55,36,72,42,73,54,46,70,56,34,64,34,47,37,53,34,56,46,35,47
"COG0064",15,5,23,33,11,44,53,32,45,9,43,32,16,32,23,2,38,60,19,34
"COG0065",71,38,42,67,66,55,63,33,48,30,62,57,54,82,52,48,53,77,51,55
"COG0066",17,34,22,14,21,27,23,21,12,30,27,28,28,32,30,14,25,28,26,36
"COG0067",162,65,102,95,102,97,110,125,75,93,113,109,95,151,99,61,115,116,90,124
"COG0068",5,2,32,6,1,4,19,6,9,9,24,19,14,11,14,9,8,20,4,10
"COG0069",152,90,99,100,79,109,115,128,91,56,123,105,117,136,110,64,118,83,88,104
"COG0070",127,47,80,89,106,97,118,116,78,51,100,91,127,132,103,64,145,107,78,107
"COG0071",42,29,64,33,51,30,47,42,46,43,26,27,31,38,30,43,40,46,38,37
"COG0072",122,54,86,80,108,105,104,80,100,59,96,84,91,79,75,66,116,86,66,96
"COG0073",176,116,168,136,168,202,170,175,205,117,214,159,158,145,170,118,198,194,144,192
"COG0074",4,13,28,2,1,2,3,3,5,18,15,11,4,9,2,16,10,9,5,6
"COG0075",65,44,25,19,53,28,29,45,12,30,29,17,29,17,47,37,17,19,12,38
"COG0076",16,51,19,16,1,18,10,1,8,34,25,30,21,18,41,40,12,2,18,15
"COG0077",36,32,57,40,38,28,34,28,43,26,49,39,32,37,38,21,42,45,34,44
"COG0078",40,50,50,67,43,46,59,48,63,36,67,39,65,63,71,39,45,67,47,54
"COG0079",75,63,64,96,80,86,99,57,76,84,86,88,97,135,88,128,98,110,110,88
"COG0080",31,16,20,27,37,33,29,25,30,25,28,34,23,21,26,23,27,26,32,33
"COG0081",45,30,32,38,57,45,44,37,52,34,15,10,17,11,19,8,10,8,11,19
"COG0082",27,37,43,44,30,41,37,49,39,38,51,35,54,40,47,26,50,39,32,37
"COG0083",3,4,13,11,2,8,14,4,8,2,11,11,5,6,2,4,13,21,5,5
"COG0084",44,42,66,63,37,62,47,41,64,55,54,52,56,56,64,69,50,64,78,47
"COG0085",195,154,220,161,190,209,172,194,214,195,167,190,204,150,155,137,223,167,147,207
"COG0086",177,106,196,162,229,185,157,215,220,116,195,160,151,171,170,117,211,176,154,180
"COG0087",42,33,38,41,38,53,53,45,50,36,40,29,33,26,32,30,43,42,32,32
"COG0088",9,13,20,7,16,9,11,7,15,5,53,34,37,38,31,28,47,41,26,34
"COG0089",13,18,20,23,30,28,18,24,29,22,22,21,16,17,22,22,25,16,23,20
"COG0090",44,29,51,38,56,47,31,55,62,32,36,36,40,44,41,34,47,52,34,38
"COG0091",21,19,27,29,31,30,32,28,32,25,21,23,13,16,28,19,27,29,15,21
"COG0092",29,20,31,41,46,40,42,27,48,27,34,33,29,23,35,17,55,37,20,47
"COG0093",23,11,23,31,20,26,23,25,33,26,30,11,17,11,19,18,23,28,21,23
"COG0094",33,25,30,40,41,27,45,36,52,38,30,36,34,17,31,21,40,22,28,24
"COG0095",7,12,12,15,6,2,4,4,22,10,22,24,8,11,9,16,8,16,6,2
"COG0096",27,18,36,33,38,36,22,26,42,20,25,22,27,26,23,13,30,25,12,26
"COG0097",17,7,13,10,18,19,13,11,16,8,41,31,18,25,39,13,30,34,23,33
"COG0098",38,28,52,25,36,33,30,38,35,37,39,17,21,29,29,14,41,36,30,29
"COG0099",17,10,29,32,24,30,36,19,26,20,22,21,21,21,20,19,22,29,20,29
"COG0100",17,10,29,26,21,26,27,23,27,15,31,24,22,21,22,16,29,21,12,19
"COG0101",43,27,38,51,47,53,52,45,69,50,44,47,44,44,48,41,57,64,37,44
"COG0102",19,12,23,31,31,43,29,26,35,14,28,22,18,27,22,19,25,22,25,18
"COG0103",26,24,32,18,35,36,33,34,24,26,22,21,20,28,20,18,20,31,21,22
"COG0104",70,43,72,71,70,68,68,66,69,41,63,70,68,73,82,45,69,74,66,65
"COG0105",6,12,8,1,9,2,4,1,8,15,8,5,11,5,4,11,7,4,5,8
"COG0106",19,35,25,33,45,29,31,36,27,25,33,30,43,30,29,27,21,25,43,42
"COG0107",11,10,9,12,11,12,16,9,9,4,34,30,39,30,30,27,34,35,32,37
"COG0108",42,59,58,42,67,24,32,51,33,44,28,37,56,37,46,47,42,25,50,59
"COG0109",0,1,9,0,0,0,3,0,2,2,3,2,0,0,0,1,0,0,0,0
"COG0110",125,231,66,152,171,119,130,60,106,209,95,143,131,137,142,231,108,77,185,107
"COG0111",59,63,104,72,38,77,67,60,99,56,149,75,84,64,81,70,81,99,73,110
"COG0112",68,30,51,42,58,46,49,50,56,40,50,45,46,49,58,54,52,54,49,51
"COG0113",3,5,21,9,6,6,14,9,12,10,20,13,4,14,10,7,4,13,3,8
"COG0114",2,3,6,3,4,9,1,3,21,5,8,13,7,6,9,3,8,8,4,5
"COG0115",68,66,64,84,95,65,46,79,56,53,87,64,66,67,56,55,64,48,63,66
"COG0116",35,32,29,40,52,44,43,44,40,29,42,37,45,48,38,17,51,57,48,77
