"","NOF005","DLM023","NOM015","NLM024","NOM016","DLM016","DOF009","NOF011","NOM028","NLM006","NOF006","NLM031","DLM018","DOM024","NLM009","NOM005","NOM008","NLM001","DOM010","NOM018"
"COG0001",12,13,10,8,10,12,15,12,14,13,2,9,4,2,0,6,0,1,5,5
"COG0002",47,52,45,53,37,37,41,40,30,45,18,8,15,12,19,9,19,9,12,11
"COG0003",18,8,16,5,5,4,9,10,4,7,15,1,5,0,0,2,19,9,20,2
"COG0004",49,68,55,67,54,42,26,33,49,31,40,47,64,65,68,35,42,83,51,48
"COG0005",28,13,19,29,23,23,19,21,21,22,8,13,3,13,7,4,5,6,7,9
"COG0006",147,126,137,126,142,159,147,118,145,129,136,121,136,140,164,89,156,141,134,121
"COG0007",13,15,9,6,3,5,9,13,18,19,5,8,28,14,3,15,3,10,22,18
"COG0008",119,168,137,172,127,142,134,145,103,127,81,155,158,122,214,130,105,125,107,131
"COG0009",50,60,43,36,56,59,59,54,43,51,49,63,51,64,36,60,52,52,53,64
"COG0010",14,24,20,7,14,11,22,20,13,15,23,11,15,40,3,26,10,8,24,6
"COG0011",3,2,0,0,0,0,3,4,0,0,1,0,6,0,0,1,0,0,0,2
"COG0012",51,57,39,52,46,49,50,54,44,51,44,49,60,53,52,50,44,51,55,48
"COG0013",106,118,142,138,116,138,109,124,83,103,104,131,139,108,117,79,136,121,132,120
"COG0014",52,72,66,53,49,48,37,68,48,43,48,52,44,38,30,38,56,61,69,44
"COG0015",70,73,47,65,58,55,84,65,48,70,35,59,80,48,76,38,53,68,77,57
"COG0016",51,38,54,32,50,54,59,45,37,43,59,60,47,55,37,37,55,63,72,49
"COG0017",69,92,79,68,63,75,70,52,79,47,56,73,65,53,73,56,61,61,73,64
"COG0018",98,98,96,104,65,81,92,68,86,62,67,57,93,84,69,62,91,98,79,75
"COG0019",101,101,86,96,105,88,85,84,108,113,95,83,112,110,124,98,72,79,88,88
"COG0020",30,46,31,38,43,29,33,30,28,39,33,47,37,33,53,17,34,42,34,38
"COG0021",34,33,45,85,47,50,56,44,40,67,37,41,54,39,91,46,50,71,38,48
"COG0022",16,10,11,5,23,10,7,27,15,9,28,17,7,26,0,12,16,2,9,5
"COG0023",12,6,16,6,12,11,18,10,8,17,14,11,8,17,2,9,10,4,11,12
"COG0024",68,69,67,49,45,67,55,64,57,54,67,51,61,60,71,46,58,93,77,72
"COG0025",9,5,6,3,8,8,34,3,15,19,4,12,19,5,2,28,9,13,24,32
"COG0026",1,0,7,7,0,4,3,3,4,1,3,1,6,1,1,14,1,3,5,1
"COG0027",18,15,25,48,23,23,31,31,25,35,31,28,17,27,30,23,34,25,24,17
"COG0028",103,153,123,96,99,103,90,102,123,91,110,128,109,90,143,152,114,85,114,142
"COG0029",37,31,60,109,54,59,48,55,60,67,11,21,22,14,27,14,18,16,15,24
"COG0030",65,66,62,64,69,53,42,58,83,106,34,51,61,45,89,59,47,61,48,67
"COG0031",58,69,68,43,56,66,65,68,63,41,53,77,52,64,42,49,55,55,41,49
"COG0033",1,1,4,0,0,0,7,1,6,1,4,0,8,0,2,11,1,0,0,0
"COG0034",95,98,108,164,106,102,100,86,104,98,79,103,110,84,138,73,104,107,117,67
"COG0035",44,37,34,42,46,42,53,34,27,44,39,37,37,48,41,44,37,40,33,35
"COG0036",38,29,29,41,31,36,44,27,49,56,10,11,13,15,16,10,15,14,9,9
"COG0037",116,102,112,65,98,106,88,84,78,81,79,127,124,117,104,91,107,102,103,106
"COG0038",69,87,96,100,91,86,94,69,89,74,102,85,94,79,62,64,70,72,101,86
"COG0039",76,67,58,62,64,67,54,61,65,79,64,66,55,80,60,44,61,70,74,59
"COG0040",25,56,36,35,32,25,39,38,39,30,30,38,37,40,54,23,37,20,29,29
"COG0041",28,25,19,25,30,27,30,21,21,33,26,24,35,26,27,23,32,40,25,30
"COG0042",86,80,71,77,94,74,81,76,89,88,86,63,73,85,57,99,83,69,77,89
"COG0043",8,12,9,4,3,12,3,11,18,15,4,8,3,6,0,19,7,6,13,5
"COG0044",80,70,74,60,66,75,62,62,84,49,59,79,86,64,60,74,52,60,76,58
"COG0045",6,8,1,4,3,2,8,13,7,16,16,1,13,1,3,15,4,2,4,4
"COG0046",116,132,126,221,146,115,116,113,103,120,93,117,130,127,162,105,132,137,120,158
"COG0047",95,128,115,199,111,125,106,105,76,92,84,107,144,101,129,81,104,150,138,117
"COG0048",8,3,4,4,9,5,2,8,6,7,8,17,33,14,38,20,11,34,23,22
"COG0049",29,31,26,15,25,25,33,32,30,26,14,28,40,36,18,19,25,38,29,30
"COG0050",54,64,95,119,53,70,72,60,48,36,53,59,61,70,103,58,78,76,92,75
"COG0051",25,21,20,14,21,22,22,20,23,32,18,24,33,20,12,20,19,12,24,12
"COG0052",41,20,27,46,34,39,39,40,23,45,27,32,50,22,66,30,29,47,33,47
"COG0053",59,56,52,57,42,38,52,44,41,43,28,52,57,50,62,51,47,58,46,48
"COG0054",17,22,26,25,21,29,19,14,17,22,15,19,25,20,29,29,38,24,20,22
"COG0055",62,90,63,57,71,79,57,45,63,43,39,73,86,63,60,69,47,70,76,100
"COG0056",94,123,76,106,76,85,68,83,66,61,58,86,100,74,67,69,73,87,103,130
"COG0057",55,45,44,69,35,48,48,55,51,23,45,50,45,52,69,54,47,57,59,47
"COG0058",146,163,139,117,104,128,120,113,111,125,93,145,143,118,154,160,109,167,141,180
"COG0059",53,35,50,48,36,41,57,43,37,44,59,33,58,54,34,46,39,56,52,52
"COG0060",120,120,107,118,128,122,106,136,110,98,91,122,153,103,144,97,110,141,145,140
"COG0061",36,39,30,25,48,36,33,27,35,37,32,40,38,29,35,43,41,29,36,31
"COG0062",35,22,44,59,39,36,33,40,43,42,21,44,61,39,73,37,33,64,43,41
"COG0063",40,36,53,43,46,36,42,33,51,35,52,45,78,49,67,45,23,52,32,39
"COG0064",23,16,18,12,18,23,17,23,28,9,11,20,34,33,7,22,12,33,23,31
"COG0065",54,60,46,48,55,63,49,53,63,42,57,49,52,60,62,53,48,53,63,54
"COG0066",30,25,33,27,28,26,22,19,28,22,24,24,26,28,20,23,25,21,23,35
"COG0067",118,114,118,119,102,90,87,92,97,98,100,100,156,99,116,87,79,114,114,113
"COG0068",7,4,8,11,1,12,11,1,12,18,10,2,14,14,3,28,4,6,14,11
"COG0069",112,126,120,134,114,97,98,114,83,104,84,106,164,97,105,89,82,103,101,107
"COG0070",109,125,106,141,118,91,91,71,83,90,94,91,162,91,70,81,75,108,85,117
"COG0071",39,30,38,38,32,26,44,25,26,52,29,38,39,38,37,41,29,49,15,37
"COG0072",68,81,72,118,90,80,79,84,70,77,63,84,109,60,99,60,66,75,104,86
"COG0073",155,169,176,227,188,156,172,166,115,184,131,162,205,141,212,96,168,194,187,164
"COG0074",2,3,6,12,2,10,11,13,11,11,11,5,7,3,5,48,6,9,2,8
"COG0075",22,9,24,61,27,28,26,20,22,21,35,54,18,27,63,23,23,60,35,46
"COG0076",20,21,24,13,26,28,33,32,22,15,8,8,0,8,0,11,6,6,9,2
"COG0077",28,40,30,44,35,26,32,34,24,38,28,22,54,31,33,39,24,38,35,41
"COG0078",64,68,54,55,70,60,59,56,58,52,45,60,72,50,45,44,70,47,44,71
"COG0079",88,116,79,48,105,114,96,83,78,79,86,122,112,134,71,61,83,88,105,81
"COG0080",9,9,12,11,8,6,13,13,7,8,20,28,26,24,50,21,17,24,27,30
"COG0081",40,36,42,55,33,44,42,37,36,24,27,35,53,26,62,31,46,34,44,37
"COG0082",46,38,39,40,48,43,42,39,44,29,38,42,43,41,37,40,37,35,42,33
"COG0083",6,9,12,1,7,4,10,4,5,4,3,3,12,6,5,18,7,4,8,2
"COG0084",21,19,10,12,23,20,12,9,18,18,76,48,60,71,36,52,49,60,51,52
"COG0085",193,166,191,215,178,166,172,174,155,154,135,171,216,163,207,140,153,238,185,237
"COG0086",137,159,160,234,175,170,168,164,110,137,150,152,226,156,219,142,145,208,199,187
"COG0087",42,28,33,45,29,22,45,34,30,29,25,30,44,29,51,28,28,45,31,30
"COG0088",38,39,30,31,42,36,30,25,36,33,26,36,49,28,49,38,32,51,40,39
"COG0089",24,19,18,22,15,12,17,20,16,21,14,16,38,15,33,20,13,25,20,20
"COG0090",29,32,29,50,42,26,54,37,34,34,26,28,50,32,48,33,22,54,37,42
"COG0091",24,26,13,24,22,11,22,19,23,34,22,19,24,26,36,26,14,24,20,22
"COG0092",29,32,34,38,32,27,40,29,24,23,28,31,44,33,45,21,27,29,24,40
"COG0093",29,12,23,24,13,14,15,16,16,16,16,19,30,13,26,21,13,32,15,18
"COG0094",38,29,26,31,29,33,28,33,25,33,24,20,35,28,44,22,26,49,28,31
"COG0095",5,4,4,3,6,10,8,17,23,15,16,7,25,11,4,11,8,5,8,4
"COG0096",18,12,18,30,12,16,20,23,18,29,12,15,28,16,29,18,12,20,16,26
"COG0097",23,30,22,34,20,39,24,37,35,30,22,15,44,28,55,28,24,53,32,28
"COG0098",30,39,31,34,33,29,25,28,21,34,28,26,34,33,37,25,16,42,38,27
"COG0099",29,10,13,20,21,21,25,24,18,18,18,19,21,23,19,11,25,25,25,26
"COG0100",18,19,12,21,12,29,21,14,17,11,14,22,22,22,41,17,28,28,23,27
"COG0101",55,54,32,42,40,35,45,48,39,36,41,52,58,45,34,34,28,41,39,57
"COG0102",29,20,18,17,18,16,29,19,30,27,17,22,23,29,21,21,20,42,24,32
"COG0103",19,22,18,27,26,17,21,22,26,26,18,15,19,15,34,18,22,31,20,18
"COG0104",66,89,64,71,70,59,71,58,49,37,53,57,82,74,80,72,59,81,56,68
